,team,rating,date
0,Man. City,93.5,2022-05-24 23:00:38.013618
1,Liverpool,93.1,2022-05-24 23:00:38.013618
2,Bayern Munich,91.6,2022-05-24 23:00:38.013618
3,Chelsea,88.4,2022-05-24 23:00:38.013618
4,PSG,85.8,2022-05-24 23:00:38.013618
5,Real Madrid,85.6,2022-05-24 23:00:38.013618
6,Ajax,84.6,2022-05-24 23:00:38.013618
7,Barcelona,84.3,2022-05-24 23:00:38.013618
8,Tottenham,84.1,2022-05-24 23:00:38.013618
9,Inter Milan,82.1,2022-05-24 23:00:38.013618
10,RB Leipzig,81.8,2022-05-24 23:00:38.013618
11,Porto,81.6,2022-05-24 23:00:38.013618
12,RB Salzburg,81.5,2022-05-24 23:00:38.013618
13,Dortmund,81.1,2022-05-24 23:00:38.013618
14,Atlético Madrid,80.4,2022-05-24 23:00:38.013618
15,Arsenal,80.2,2022-05-24 23:00:38.013618
16,Villarreal,80.1,2022-05-24 23:00:38.013618
17,Brighton,80.0,2022-05-24 23:00:38.013618
18,AC Milan,80.0,2022-05-24 23:00:38.013618
19,Sporting,79.8,2022-05-24 23:00:38.013618
20,Leverkusen,77.8,2022-05-24 23:00:38.013618
21,Napoli,77.0,2022-05-24 23:00:38.013618
22,Real Sociedad,76.9,2022-05-24 23:00:38.013618
23,Atalanta,76.5,2022-05-24 23:00:38.013618
24,Crystal Palace,76.5,2022-05-24 23:00:38.013618
25,Aston Villa,76.2,2022-05-24 23:00:38.013618
26,Athletic Bilbao,76.2,2022-05-24 23:00:38.013618
27,Roma,76.1,2022-05-24 23:00:38.013618
28,Benfica,75.3,2022-05-24 23:00:38.013618
29,Feyenoord,75.0,2022-05-24 23:00:38.013618
30,Union Berlin,74.9,2022-05-24 23:00:38.013618
31,Man. United,74.7,2022-05-24 23:00:38.013618
32,Celta Vigo,74.1,2022-05-24 23:00:38.013618
33,Real Betis,73.4,2022-05-24 23:00:38.013618
34,Lazio,73.3,2022-05-24 23:00:38.013618
35,Sevilla,73.1,2022-05-24 23:00:38.013618
36,West Ham,73.0,2022-05-24 23:00:38.013618
37,Monaco,72.9,2022-05-24 23:00:38.013618
38,Mainz,72.6,2022-05-24 23:00:38.013618
39,Celtic,72.4,2022-05-24 23:00:38.013618
40,Brentford,72.4,2022-05-24 23:00:38.013618
41,Fiorentina,72.2,2022-05-24 23:00:38.013618
42,Lyon,72.0,2022-05-24 23:00:38.013618
43,Rennes,71.7,2022-05-24 23:00:38.013618
44,Newcastle,71.7,2022-05-24 23:00:38.013618
45,Gladbach,71.3,2022-05-24 23:00:38.013618
46,Leicester,71.3,2022-05-24 23:00:38.013618
47,Strasbourg,70.8,2022-05-24 23:00:38.013618
48,PSV,70.8,2022-05-24 23:00:38.013618
49,Zenit,70.6,2022-05-24 23:00:38.013618
50,1. FC Köln,70.4,2022-05-24 23:00:38.013618
51,SC Freiburg,70.3,2022-05-24 23:00:38.013618
52,Rangers,70.2,2022-05-24 23:00:38.013618
53,Marseille,70.2,2022-05-24 23:00:38.013618
54,Wolves,69.6,2022-05-24 23:00:38.013618
55,Lille,69.5,2022-05-24 23:00:38.013618
56,Wolfsburg,69.1,2022-05-24 23:00:38.013618
57,Valencia,69.0,2022-05-24 23:00:38.013618
58,Getafe,68.7,2022-05-24 23:00:38.013618
59,Eintracht,68.7,2022-05-24 23:00:38.013618
60,Juventus,68.4,2022-05-24 23:00:38.013618
61,Torino,67.9,2022-05-24 23:00:38.013618
62,Hoffenheim,67.7,2022-05-24 23:00:38.013618
63,Rayo Vallecano,67.4,2022-05-24 23:00:38.013618
64,Lens,66.8,2022-05-24 23:00:38.013618
65,Osasuna,66.6,2022-05-24 23:00:38.013618
66,Cádiz,66.1,2022-05-24 23:00:38.013618
67,Verona,66.1,2022-05-24 23:00:38.013618
68,Club Brugge,66.0,2022-05-24 23:00:38.013618
69,VfB Stuttgart,66.0,2022-05-24 23:00:38.013618
70,Twente,65.6,2022-05-24 23:00:38.013618
71,Dinamo Zagreb,64.9,2022-05-24 23:00:38.013618
72,Slavia Prague,64.3,2022-05-24 23:00:38.013618
73,Palmeiras,64.2,2022-05-24 23:00:38.013618
74,Levante,64.1,2022-05-24 23:00:38.013618
75,Fulham,64.1,2022-05-24 23:00:38.013618
76,Flamengo,64.0,2022-05-24 23:00:38.013618
77,Burnley,63.7,2022-05-24 23:00:38.013618
78,Shakhtar,63.7,2022-05-24 23:00:38.013618
79,Everton,63.7,2022-05-24 23:00:38.013618
80,AZ Alkmaar,63.3,2022-05-24 23:00:38.013618
81,Nice,63.2,2022-05-24 23:00:38.013618
82,Leeds United,63.0,2022-05-24 23:00:38.013618
83,Atlético Mineiro,63.0,2022-05-24 23:00:38.013618
84,VfL Bochum,62.7,2022-05-24 23:00:38.013618
85,Braga,62.2,2022-05-24 23:00:38.013618
86,Southampton,61.9,2022-05-24 23:00:38.013618
87,Fenerbahçe,61.7,2022-05-24 23:00:38.013618
88,FC Augsburg,61.4,2022-05-24 23:00:38.013618
89,Elche,61.4,2022-05-24 23:00:38.013618
90,Gent,61.4,2022-05-24 23:00:38.013618
91,River Plate,61.3,2022-05-24 23:00:38.013618
92,Monterrey,61.1,2022-05-24 23:00:38.013618
