,team,rating,date
0,Man. City,93.5,2022-05-23 00:25:19.173140
1,Liverpool,93.1,2022-05-23 00:25:19.173140
2,Bayern Munich,91.6,2022-05-23 00:25:19.173140
3,Chelsea,88.4,2022-05-23 00:25:19.173140
4,PSG,85.8,2022-05-23 00:25:19.173140
5,Real Madrid,85.6,2022-05-23 00:25:19.173140
6,Ajax,84.6,2022-05-23 00:25:19.173140
7,Barcelona,84.5,2022-05-23 00:25:19.173140
8,Tottenham,84.1,2022-05-23 00:25:19.173140
9,Inter Milan,82.1,2022-05-23 00:25:19.173140
10,RB Leipzig,81.8,2022-05-23 00:25:19.173140
11,Porto,81.6,2022-05-23 00:25:19.173140
12,RB Salzburg,81.5,2022-05-23 00:25:19.173140
13,Dortmund,81.1,2022-05-23 00:25:19.173140
14,Atlético Madrid,80.4,2022-05-23 00:25:19.173140
15,Arsenal,80.2,2022-05-23 00:25:19.173140
16,Brighton,80.0,2022-05-23 00:25:19.173140
17,AC Milan,80.0,2022-05-23 00:25:19.173140
18,Sporting,79.8,2022-05-23 00:25:19.173140
19,Villarreal,79.6,2022-05-23 00:25:19.173140
20,Leverkusen,77.8,2022-05-23 00:25:19.173140
21,Napoli,77.0,2022-05-23 00:25:19.173140
22,Real Sociedad,76.9,2022-05-23 00:25:19.173140
23,Athletic Bilbao,76.8,2022-05-23 00:25:19.173140
24,Atalanta,76.5,2022-05-23 00:25:19.173140
25,Crystal Palace,76.5,2022-05-23 00:25:19.173140
26,Aston Villa,76.2,2022-05-23 00:25:19.173140
27,Roma,76.1,2022-05-23 00:25:19.173140
28,Benfica,75.3,2022-05-23 00:25:19.173140
29,Feyenoord,75.0,2022-05-23 00:25:19.173140
30,Union Berlin,74.9,2022-05-23 00:25:19.173140
31,Man. United,74.7,2022-05-23 00:25:19.173140
32,Celta Vigo,74.1,2022-05-23 00:25:19.173140
33,Real Betis,73.4,2022-05-23 00:25:19.173140
34,Lazio,73.3,2022-05-23 00:25:19.173140
35,West Ham,73.0,2022-05-23 00:25:19.173140
36,Monaco,72.9,2022-05-23 00:25:19.173140
37,Mainz,72.6,2022-05-23 00:25:19.173140
38,Celtic,72.4,2022-05-23 00:25:19.173140
39,Brentford,72.4,2022-05-23 00:25:19.173140
40,Sevilla,72.2,2022-05-23 00:25:19.173140
41,Fiorentina,72.2,2022-05-23 00:25:19.173140
42,Lyon,72.0,2022-05-23 00:25:19.173140
43,Rennes,71.7,2022-05-23 00:25:19.173140
44,Newcastle,71.7,2022-05-23 00:25:19.173140
45,Gladbach,71.3,2022-05-23 00:25:19.173140
46,Leicester,71.3,2022-05-23 00:25:19.173140
47,Strasbourg,70.8,2022-05-23 00:25:19.173140
48,PSV,70.8,2022-05-23 00:25:19.173140
49,Zenit,70.6,2022-05-23 00:25:19.173140
50,1. FC Köln,70.4,2022-05-23 00:25:19.173140
51,SC Freiburg,70.3,2022-05-23 00:25:19.173140
52,Rangers,70.2,2022-05-23 00:25:19.173140
53,Marseille,70.2,2022-05-23 00:25:19.173140
54,Wolves,69.6,2022-05-23 00:25:19.173140
55,Lille,69.5,2022-05-23 00:25:19.173140
56,Wolfsburg,69.1,2022-05-23 00:25:19.173140
57,Valencia,69.0,2022-05-23 00:25:19.173140
58,Getafe,68.7,2022-05-23 00:25:19.173140
59,Eintracht,68.7,2022-05-23 00:25:19.173140
60,Juventus,68.4,2022-05-23 00:25:19.173140
61,Torino,67.9,2022-05-23 00:25:19.173140
62,Hoffenheim,67.7,2022-05-23 00:25:19.173140
63,Rayo Vallecano,67.4,2022-05-23 00:25:19.173140
64,Lens,66.8,2022-05-23 00:25:19.173140
65,Osasuna,66.6,2022-05-23 00:25:19.173140
66,Cádiz,66.1,2022-05-23 00:25:19.173140
67,Verona,66.1,2022-05-23 00:25:19.173140
68,Club Brugge,66.0,2022-05-23 00:25:19.173140
69,VfB Stuttgart,66.0,2022-05-23 00:25:19.173140
70,Twente,65.6,2022-05-23 00:25:19.173140
71,Dinamo Zagreb,64.9,2022-05-23 00:25:19.173140
72,Slavia Prague,64.3,2022-05-23 00:25:19.173140
73,Palmeiras,64.2,2022-05-23 00:25:19.173140
74,Levante,64.1,2022-05-23 00:25:19.173140
75,Fulham,64.1,2022-05-23 00:25:19.173140
76,Flamengo,64.0,2022-05-23 00:25:19.173140
77,Burnley,63.7,2022-05-23 00:25:19.173140
78,Shakhtar,63.7,2022-05-23 00:25:19.173140
79,Everton,63.7,2022-05-23 00:25:19.173140
80,AZ Alkmaar,63.3,2022-05-23 00:25:19.173140
81,Nice,63.2,2022-05-23 00:25:19.173140
82,Leeds United,63.0,2022-05-23 00:25:19.173140
83,Atlético Mineiro,63.0,2022-05-23 00:25:19.173140
84,VfL Bochum,62.7,2022-05-23 00:25:19.173140
85,Braga,62.2,2022-05-23 00:25:19.173140
86,Southampton,61.9,2022-05-23 00:25:19.173140
87,Fenerbahçe,61.7,2022-05-23 00:25:19.173140
88,FC Augsburg,61.4,2022-05-23 00:25:19.173140
89,Elche,61.4,2022-05-23 00:25:19.173140
90,Gent,61.4,2022-05-23 00:25:19.173140
91,River Plate,61.3,2022-05-23 00:25:19.173140
92,Monterrey,61.1,2022-05-23 00:25:19.173140
93,Sassuolo,61.0,2022-05-23 00:25:19.173140
94,Udinese,60.9,2022-05-23 00:25:19.173140
95,Club América,60.6,2022-05-23 00:25:19.173140
96,Olympiacos,60.4,2022-05-23 00:25:19.173140
97,Anderlecht,60.3,2022-05-23 00:25:19.173140
98,Espanyol,60.1,2022-05-23 00:25:19.173140
99,Nantes,59.9,2022-05-23 00:25:19.173140
100,Genk,59.8,2022-05-23 00:25:19.173140
101,Tigres UANL,59.6,2022-05-23 00:25:19.173140
102,Copenhagen,59.3,2022-05-23 00:25:19.173140
103,Utrecht,59.1,2022-05-23 00:25:19.173140
104,Hertha BSC,59.1,2022-05-23 00:25:19.173140
105,Sochi,59.0,2022-05-23 00:25:19.173140
106,Bournemouth,58.9,2022-05-23 00:25:19.173140
107,Dynamo Kiev,58.9,2022-05-23 00:25:19.173140
108,Mallorca,58.9,2022-05-23 00:25:19.173140
109,Bologna,58.6,2022-05-23 00:25:19.173140
110,Guimarães,58.1,2022-05-23 00:25:19.173140
111,Midtjylland,57.9,2022-05-23 00:25:19.173140
112,São Paulo,57.9,2022-05-23 00:25:19.173140
113,Granada,57.7,2022-05-23 00:25:19.173140
114,Reims,57.1,2022-05-23 00:25:19.173140
115,Young Boys,56.9,2022-05-23 00:25:19.173140
116,NYCFC,56.8,2022-05-23 00:25:19.173140
117,Union SG,56.7,2022-05-23 00:25:19.173140
118,Nottm Forest,56.5,2022-05-23 00:25:19.173140
119,Red Star,56.4,2022-05-23 00:25:19.173140
120,Boca Juniors,56.0,2022-05-23 00:25:19.173140
121,Alavés,55.6,2022-05-23 00:25:19.173140
122,Bodø/Glimt,55.6,2022-05-23 00:25:19.173140
123,Sampdoria,55.5,2022-05-23 00:25:19.173140
124,Trabzonspor,55.4,2022-05-23 00:25:19.173140
125,Sheffield Utd,55.3,2022-05-23 00:25:19.173140
126,Watford,55.3,2022-05-23 00:25:19.173140
127,Sparta Prague,55.3,2022-05-23 00:25:19.173140
128,Angers,55.2,2022-05-23 00:25:19.173140
129,Pachuca,55.1,2022-05-23 00:25:19.173140
130,Vitesse,55.0,2022-05-23 00:25:19.173140
131,Kawasaki,54.7,2022-05-23 00:25:19.173140
132,Corinthians,54.5,2022-05-23 00:25:19.173140
133,Toulouse,54.4,2022-05-23 00:25:19.173140
134,CSKA Moscow,54.4,2022-05-23 00:25:19.173140
135,Ferencváros,54.2,2022-05-23 00:25:19.173140
136,Troyes,53.7,2022-05-23 00:25:19.173140
137,Famalicão,53.7,2022-05-23 00:25:19.173140
138,Gil Vicente,53.5,2022-05-23 00:25:19.173140
139,Krasnodar,53.5,2022-05-23 00:25:19.173140
140,Genoa,53.4,2022-05-23 00:25:19.173140
141,Internacional,53.2,2022-05-23 00:25:19.173140
142,Cruz Azul,53.2,2022-05-23 00:25:19.173140
143,LAFC,52.8,2022-05-23 00:25:19.173140
144,Bragantino,52.8,2022-05-23 00:25:19.173140
145,Brest,52.8,2022-05-23 00:25:19.173140
146,Spartak Moscow,52.1,2022-05-23 00:25:19.173140
147,Clermont,52.1,2022-05-23 00:25:19.173140
148,Lorient,51.9,2022-05-23 00:25:19.173140
149,Basel,51.8,2022-05-23 00:25:19.173140
150,Cagliari,51.7,2022-05-23 00:25:19.173140
151,Molde,51.6,2022-05-23 00:25:19.173140
152,Başakşehir,51.5,2022-05-23 00:25:19.173140
153,Sturm Graz,51.3,2022-05-23 00:25:19.173140
