,team,rating,date
0,Man. City,93.5,2022-07-11 23:01:37.938770
1,Liverpool,93.3,2022-07-11 23:01:37.938770
2,Bayern Munich,91.6,2022-07-11 23:01:37.938770
3,Chelsea,88.4,2022-07-11 23:01:37.938770
4,PSG,85.8,2022-07-11 23:01:37.938770
5,Real Madrid,85.5,2022-07-11 23:01:37.938770
6,Ajax,84.6,2022-07-11 23:01:37.938770
7,Barcelona,84.3,2022-07-11 23:01:37.938770
8,Tottenham,84.1,2022-07-11 23:01:37.938770
9,Inter Milan,82.1,2022-07-11 23:01:37.938770
10,RB Leipzig,81.8,2022-07-11 23:01:37.938770
11,Porto,81.6,2022-07-11 23:01:37.938770
12,RB Salzburg,81.5,2022-07-11 23:01:37.938770
13,Dortmund,81.1,2022-07-11 23:01:37.938770
14,Atlético Madrid,80.4,2022-07-11 23:01:37.938770
15,Arsenal,80.2,2022-07-11 23:01:37.938770
16,Villarreal,80.1,2022-07-11 23:01:37.938770
17,Brighton,80.0,2022-07-11 23:01:37.938770
18,AC Milan,80.0,2022-07-11 23:01:37.938770
19,Sporting,79.8,2022-07-11 23:01:37.938770
20,Leverkusen,77.8,2022-07-11 23:01:37.938770
21,Napoli,77.0,2022-07-11 23:01:37.938770
22,Real Sociedad,76.9,2022-07-11 23:01:37.938770
23,Atalanta,76.5,2022-07-11 23:01:37.938770
24,Crystal Palace,76.5,2022-07-11 23:01:37.938770
25,Aston Villa,76.2,2022-07-11 23:01:37.938770
26,Athletic Bilbao,76.2,2022-07-11 23:01:37.938770
27,Roma,75.9,2022-07-11 23:01:37.938770
28,Benfica,75.3,2022-07-11 23:01:37.938770
29,Feyenoord,75.1,2022-07-11 23:01:37.938770
30,Union Berlin,74.9,2022-07-11 23:01:37.938770
31,Man. United,74.7,2022-07-11 23:01:37.938770
32,Celta Vigo,74.1,2022-07-11 23:01:37.938770
33,Real Betis,73.4,2022-07-11 23:01:37.938770
34,Lazio,73.3,2022-07-11 23:01:37.938770
