,team,rating,date
0,Man. City,93.4,2022-05-19 23:02:52.097263
1,Liverpool,93.3,2022-05-19 23:02:52.097263
2,Bayern Munich,91.6,2022-05-19 23:02:52.097263
3,Chelsea,88.3,2022-05-19 23:02:52.097263
4,Real Madrid,85.5,2022-05-19 23:02:52.097263
5,PSG,84.8,2022-05-19 23:02:52.097263
6,Ajax,84.6,2022-05-19 23:02:52.097263
7,Barcelona,84.5,2022-05-19 23:02:52.097263
8,Tottenham,83.3,2022-05-19 23:02:52.097263
9,RB Salzburg,82.0,2022-05-19 23:02:52.097263
10,Inter Milan,82.0,2022-05-19 23:02:52.097263
11,RB Leipzig,81.8,2022-05-19 23:02:52.097263
12,Porto,81.6,2022-05-19 23:02:52.097263
13,Dortmund,81.1,2022-05-19 23:02:52.097263
14,Atlético Madrid,80.4,2022-05-19 23:02:52.097263
15,Sporting,79.8,2022-05-19 23:02:52.097263
16,Villarreal,79.6,2022-05-19 23:02:52.097263
17,Arsenal,78.9,2022-05-19 23:02:52.097263
18,Brighton,78.7,2022-05-19 23:02:52.097263
19,AC Milan,78.7,2022-05-19 23:02:52.097263
20,Leverkusen,77.8,2022-05-19 23:02:52.097263
21,Real Sociedad,76.9,2022-05-19 23:02:52.097263
22,Athletic Bilbao,76.8,2022-05-19 23:02:52.097263
23,Napoli,76.6,2022-05-19 23:02:52.097263
24,Aston Villa,76.6,2022-05-19 23:02:52.097263
25,Crystal Palace,76.1,2022-05-19 23:02:52.097263
26,Benfica,75.3,2022-05-19 23:02:52.097263
27,Atalanta,75.2,2022-05-19 23:02:52.097263
28,Feyenoord,75.0,2022-05-19 23:02:52.097263
29,Union Berlin,74.9,2022-05-19 23:02:52.097263
30,Celta Vigo,74.7,2022-05-19 23:02:52.097263
31,Man. United,74.6,2022-05-19 23:02:52.097263
32,West Ham,74.6,2022-05-19 23:02:52.097263
33,Roma,74.3,2022-05-19 23:02:52.097263
34,Monaco,73.5,2022-05-19 23:02:52.097263
35,Real Betis,73.3,2022-05-19 23:02:52.097263
36,Brentford,73.0,2022-05-19 23:02:52.097263
37,Lazio,72.7,2022-05-19 23:02:52.097263
38,Mainz,72.6,2022-05-19 23:02:52.097263
39,Celtic,72.4,2022-05-19 23:02:52.097263
40,Lyon,72.3,2022-05-19 23:02:52.097263
41,Rennes,72.2,2022-05-19 23:02:52.097263
42,Sevilla,72.2,2022-05-19 23:02:52.097263
43,Zenit,71.9,2022-05-19 23:02:52.097263
44,Strasbourg,71.8,2022-05-19 23:02:52.097263
45,Newcastle,71.6,2022-05-19 23:02:52.097263
46,Getafe,71.3,2022-05-19 23:02:52.097263
47,Gladbach,71.3,2022-05-19 23:02:52.097263
48,PSV,70.8,2022-05-19 23:02:52.097263
49,Fiorentina,70.6,2022-05-19 23:02:52.097263
50,1. FC Köln,70.4,2022-05-19 23:02:52.097263
51,SC Freiburg,70.3,2022-05-19 23:02:52.097263
52,Rangers,70.2,2022-05-19 23:02:52.097263
53,Leicester,70.1,2022-05-19 23:02:52.097263
54,Torino,70.0,2022-05-19 23:02:52.097263
55,Juventus,69.9,2022-05-19 23:02:52.097263
56,Wolves,69.6,2022-05-19 23:02:52.097263
57,Marseille,69.2,2022-05-19 23:02:52.097263
58,Wolfsburg,69.1,2022-05-19 23:02:52.097263
59,Lille,69.0,2022-05-19 23:02:52.097263
60,Rayo Vallecano,68.7,2022-05-19 23:02:52.097263
61,Eintracht,68.7,2022-05-19 23:02:52.097263
62,Valencia,68.3,2022-05-19 23:02:52.097263
63,Hoffenheim,67.7,2022-05-19 23:02:52.097263
64,Osasuna,67.7,2022-05-19 23:02:52.097263
65,Verona,66.9,2022-05-19 23:02:52.097263
66,Club Brugge,66.3,2022-05-19 23:02:52.097263
67,Lens,66.2,2022-05-19 23:02:52.097263
68,VfB Stuttgart,66.0,2022-05-19 23:02:52.097263
69,Everton,65.9,2022-05-19 23:02:52.097263
70,Twente,65.6,2022-05-19 23:02:52.097263
71,Dinamo Zagreb,64.9,2022-05-19 23:02:52.097263
72,Cádiz,64.9,2022-05-19 23:02:52.097263
73,Flamengo,64.4,2022-05-19 23:02:52.097263
74,Slavia Prague,64.3,2022-05-19 23:02:52.097263
75,Burnley,64.2,2022-05-19 23:02:52.097263
76,Fulham,64.1,2022-05-19 23:02:52.097263
77,Shakhtar,63.7,2022-05-19 23:02:52.097263
78,Palmeiras,63.6,2022-05-19 23:02:52.097263
79,Southampton,63.6,2022-05-19 23:02:52.097263
80,Levante,63.5,2022-05-19 23:02:52.097263
81,AZ Alkmaar,63.3,2022-05-19 23:02:52.097263
82,Atlético Mineiro,63.0,2022-05-19 23:02:52.097263
83,Sassuolo,62.9,2022-05-19 23:02:52.097263
84,VfL Bochum,62.7,2022-05-19 23:02:52.097263
85,Gent,62.6,2022-05-19 23:02:52.097263
86,Leeds United,62.2,2022-05-19 23:02:52.097263
87,Braga,62.2,2022-05-19 23:02:52.097263
88,Nice,62.0,2022-05-19 23:02:52.097263
89,FC Augsburg,61.4,2022-05-19 23:02:52.097263
90,River Plate,61.3,2022-05-19 23:02:52.097263
91,Club América,61.1,2022-05-19 23:02:52.097263
92,Monterrey,61.1,2022-05-19 23:02:52.097263
93,Udinese,60.6,2022-05-19 23:02:52.097263
94,Nantes,60.4,2022-05-19 23:02:52.097263
95,Olympiacos,60.4,2022-05-19 23:02:52.097263
96,Anderlecht,60.3,2022-05-19 23:02:52.097263
97,Espanyol,59.8,2022-05-19 23:02:52.097263
98,Genk,59.8,2022-05-19 23:02:52.097263
99,Elche,59.5,2022-05-19 23:02:52.097263
100,Utrecht,59.1,2022-05-19 23:02:52.097263
101,Hertha BSC,59.1,2022-05-19 23:02:52.097263
102,Bournemouth,58.9,2022-05-19 23:02:52.097263
103,Dynamo Kiev,58.9,2022-05-19 23:02:52.097263
104,Reims,58.5,2022-05-19 23:02:52.097263
105,Fenerbahçe,58.5,2022-05-19 23:02:52.097263
106,Bologna,58.5,2022-05-19 23:02:52.097263
107,Tigres UANL,58.2,2022-05-19 23:02:52.097263
108,Guimarães,58.1,2022-05-19 23:02:52.097263
109,Union SG,57.9,2022-05-19 23:02:52.097263
110,Mallorca,57.8,2022-05-19 23:02:52.097263
111,Midtjylland,57.6,2022-05-19 23:02:52.097263
112,Copenhagen,57.3,2022-05-19 23:02:52.097263
113,Granada,57.3,2022-05-19 23:02:52.097263
114,São Paulo,57.1,2022-05-19 23:02:52.097263
115,Trabzonspor,57.1,2022-05-19 23:02:52.097263
116,NYCFC,56.8,2022-05-19 23:02:52.097263
117,Alavés,56.7,2022-05-19 23:02:52.097263
118,Nottm Forest,56.5,2022-05-19 23:02:52.097263
119,Red Star,56.4,2022-05-19 23:02:52.097263
120,Boca Juniors,56.0,2022-05-19 23:02:52.097263
121,Sochi,56.0,2022-05-19 23:02:52.097263
122,Sampdoria,55.7,2022-05-19 23:02:52.097263
123,Kawasaki,55.5,2022-05-19 23:02:52.097263
124,Watford,55.4,2022-05-19 23:02:52.097263
125,Sheffield Utd,55.3,2022-05-19 23:02:52.097263
126,Sparta Prague,55.3,2022-05-19 23:02:52.097263
127,Corinthians,55.2,2022-05-19 23:02:52.097263
128,Young Boys,55.1,2022-05-19 23:02:52.097263
129,Brest,55.0,2022-05-19 23:02:52.097263
130,Vitesse,55.0,2022-05-19 23:02:52.097263
131,Pachuca,54.8,2022-05-19 23:02:52.097263
132,Toulouse,54.4,2022-05-19 23:02:52.097263
133,Troyes,54.3,2022-05-19 23:02:52.097263
134,Ferencváros,54.2,2022-05-19 23:02:52.097263
135,Angers,54.1,2022-05-19 23:02:52.097263
136,Bodø/Glimt,54.1,2022-05-19 23:02:52.097263
137,Krasnodar,53.8,2022-05-19 23:02:52.097263
138,Famalicão,53.7,2022-05-19 23:02:52.097263
139,Gil Vicente,53.5,2022-05-19 23:02:52.097263
140,Genoa,53.5,2022-05-19 23:02:52.097263
141,Cruz Azul,53.2,2022-05-19 23:02:52.097263
142,Spartak Moscow,53.0,2022-05-19 23:02:52.097263
143,Sturm Graz,52.9,2022-05-19 23:02:52.097263
144,Internacional,52.8,2022-05-19 23:02:52.097263
145,Bragantino,52.8,2022-05-19 23:02:52.097263
146,Molde,52.2,2022-05-19 23:02:52.097263
147,Yokohama FM,52.1,2022-05-19 23:02:52.097263
148,Zürich,52.0,2022-05-19 23:02:52.097263
149,Clermont,52.0,2022-05-19 23:02:52.097263
150,Atlas,51.9,2022-05-19 23:02:52.097263
151,Empoli,51.7,2022-05-19 23:02:52.097263
152,LAFC,51.7,2022-05-19 23:02:52.097263
153,CSKA Moscow,51.4,2022-05-19 23:02:52.097263
154,Basel,51.4,2022-05-19 23:02:52.097263
155,Lorient,51.3,2022-05-19 23:02:52.097263
156,Greuther Fürth,51.0,2022-05-19 23:02:52.097263
157,Fluminense,50.9,2022-05-19 23:02:52.097263
158,Dinamo Moscow,50.9,2022-05-19 23:02:52.097263
159,Montpellier,50.8,2022-05-19 23:02:52.097263
160,Cagliari,50.7,2022-05-19 23:02:52.097263
161,Coventry City,50.6,2022-05-19 23:02:52.097263
162,West Brom,50.4,2022-05-19 23:02:52.097263
163,Partizan,50.3,2022-05-19 23:02:52.097263
164,Santos Laguna,50.3,2022-05-19 23:02:52.097263
165,Maccabi Tel-Aviv,50.2,2022-05-19 23:02:52.097263
166,PAOK,50.2,2022-05-19 23:02:52.097263
167,Atlético-PR,50.1,2022-05-19 23:02:52.097263
168,Panathinaikos,49.9,2022-05-19 23:02:52.097263
169,Legia Warsaw,49.8,2022-05-19 23:02:52.097263
170,Guadalajara,49.6,2022-05-19 23:02:52.097263
171,Santa Clara,49.5,2022-05-19 23:02:52.097263
172,Başakşehir,49.4,2022-05-19 23:02:52.097263
173,Arminia,49.4,2022-05-19 23:02:52.097263
174,Justicia,49.3,2022-05-19 23:02:52.097263
175,Santos,49.1,2022-05-19 23:02:52.097263
176,Spezia,49.1,2022-05-19 23:02:52.097263
177,Rapid Vienna,48.8,2022-05-19 23:02:52.097263
178,Schalke 04,48.6,2022-05-19 23:02:52.097263
179,Norwich,48.6,2022-05-19 23:02:52.097263
180,Kashima Antlers,48.4,2022-05-19 23:02:52.097263
181,Hamburger SV,48.4,2022-05-19 23:02:52.097263
