,team,rating,date
0,Liverpool,93.9,2022-05-05 23:02:19.268727
1,Man. City,93.5,2022-05-05 23:02:19.268727
2,Bayern Munich,92.0,2022-05-05 23:02:19.268727
3,Chelsea,88.2,2022-05-05 23:02:19.268727
4,Real Madrid,86.5,2022-05-05 23:02:19.268727
5,Ajax,84.2,2022-05-05 23:02:19.268727
6,PSG,83.8,2022-05-05 23:02:19.268727
7,Barcelona,83.8,2022-05-05 23:02:19.268727
8,Arsenal,82.3,2022-05-05 23:02:19.268727
9,RB Leipzig,81.5,2022-05-05 23:02:19.268727
10,Inter Milan,81.2,2022-05-05 23:02:19.268727
11,Tottenham,80.7,2022-05-05 23:02:19.268727
12,Dortmund,80.7,2022-05-05 23:02:19.268727
13,Porto,80.6,2022-05-05 23:02:19.268727
14,RB Salzburg,80.1,2022-05-05 23:02:19.268727
15,Villarreal,79.7,2022-05-05 23:02:19.268727
16,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
17,AC Milan,78.0,2022-05-05 23:02:19.268727
18,Sporting,77.6,2022-05-05 23:02:19.268727
19,Brighton,77.5,2022-05-05 23:02:19.268727
20,Leverkusen,77.3,2022-05-05 23:02:19.268727
21,Aston Villa,77.1,2022-05-05 23:02:19.268727
22,Man. United,77.0,2022-05-05 23:02:19.268727
23,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
24,Benfica,75.6,2022-05-05 23:02:19.268727
25,Crystal Palace,75.2,2022-05-05 23:02:19.268727
26,Napoli,75.2,2022-05-05 23:02:19.268727
27,Feyenoord,75.0,2022-05-05 23:02:19.268727
28,Real Sociedad,75.0,2022-05-05 23:02:19.268727
29,Atalanta,75.0,2022-05-05 23:02:19.268727
30,Roma,74.2,2022-05-05 23:02:19.268727
31,Monaco,73.8,2022-05-05 23:02:19.268727
32,Lyon,73.7,2022-05-05 23:02:19.268727
33,Real Betis,73.6,2022-05-05 23:02:19.268727
34,Union Berlin,73.2,2022-05-05 23:02:19.268727
35,Juventus,73.1,2022-05-05 23:02:19.268727
36,Mainz,72.9,2022-05-05 23:02:19.268727
37,Celta Vigo,72.6,2022-05-05 23:02:19.268727
38,PSV,72.3,2022-05-05 23:02:19.268727
39,1. FC Köln,72.3,2022-05-05 23:02:19.268727
40,West Ham,72.3,2022-05-05 23:02:19.268727
41,Zenit,72.2,2022-05-05 23:02:19.268727
42,Rennes,72.0,2022-05-05 23:02:19.268727
43,Brentford,71.8,2022-05-05 23:02:19.268727
44,Lazio,71.6,2022-05-05 23:02:19.268727
45,Strasbourg,71.5,2022-05-05 23:02:19.268727
46,Sevilla,71.4,2022-05-05 23:02:19.268727
47,SC Freiburg,71.1,2022-05-05 23:02:19.268727
48,Fiorentina,70.9,2022-05-05 23:02:19.268727
49,Hoffenheim,70.8,2022-05-05 23:02:19.268727
50,Getafe,70.7,2022-05-05 23:02:19.268727
51,Newcastle,70.3,2022-05-05 23:02:19.268727
52,Torino,70.0,2022-05-05 23:02:19.268727
53,Leicester,69.6,2022-05-05 23:02:19.268727
54,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
55,Wolfsburg,69.2,2022-05-05 23:02:19.268727
56,Celtic,69.1,2022-05-05 23:02:19.268727
57,Gladbach,69.1,2022-05-05 23:02:19.268727
58,Eintracht,68.8,2022-05-05 23:02:19.268727
59,Wolves,68.8,2022-05-05 23:02:19.268727
60,Marseille,68.5,2022-05-05 23:02:19.268727
61,Osasuna,68.3,2022-05-05 23:02:19.268727
62,Verona,68.2,2022-05-05 23:02:19.268727
63,Valencia,67.8,2022-05-05 23:02:19.268727
64,Lille,67.3,2022-05-05 23:02:19.268727
65,Rangers,66.9,2022-05-05 23:02:19.268727
66,Flamengo,66.5,2022-05-05 23:02:19.268727
67,Fulham,66.1,2022-05-05 23:02:19.268727
68,Southampton,65.0,2022-05-05 23:02:19.268727
69,Levante,65.0,2022-05-05 23:02:19.268727
70,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
71,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
