,team,rating,date
0,Man. City,93.5,2022-05-28 23:00:55.350567
1,Liverpool,93.3,2022-05-28 23:00:55.350567
2,Bayern Munich,91.6,2022-05-28 23:00:55.350567
3,Chelsea,88.4,2022-05-28 23:00:55.350567
4,PSG,85.8,2022-05-28 23:00:55.350567
5,Real Madrid,85.5,2022-05-28 23:00:55.350567
6,Ajax,84.6,2022-05-28 23:00:55.350567
7,Barcelona,84.3,2022-05-28 23:00:55.350567
8,Tottenham,84.1,2022-05-28 23:00:55.350567
9,Inter Milan,82.1,2022-05-28 23:00:55.350567
10,RB Leipzig,81.8,2022-05-28 23:00:55.350567
11,Porto,81.6,2022-05-28 23:00:55.350567
12,RB Salzburg,81.5,2022-05-28 23:00:55.350567
13,Dortmund,81.1,2022-05-28 23:00:55.350567
14,Atlético Madrid,80.4,2022-05-28 23:00:55.350567
15,Arsenal,80.2,2022-05-28 23:00:55.350567
16,Villarreal,80.1,2022-05-28 23:00:55.350567
17,Brighton,80.0,2022-05-28 23:00:55.350567
18,AC Milan,80.0,2022-05-28 23:00:55.350567
19,Sporting,79.8,2022-05-28 23:00:55.350567
20,Leverkusen,77.8,2022-05-28 23:00:55.350567
21,Napoli,77.0,2022-05-28 23:00:55.350567
22,Real Sociedad,76.9,2022-05-28 23:00:55.350567
23,Atalanta,76.5,2022-05-28 23:00:55.350567
24,Crystal Palace,76.5,2022-05-28 23:00:55.350567
25,Aston Villa,76.2,2022-05-28 23:00:55.350567
26,Athletic Bilbao,76.2,2022-05-28 23:00:55.350567
27,Roma,75.9,2022-05-28 23:00:55.350567
28,Benfica,75.3,2022-05-28 23:00:55.350567
29,Feyenoord,75.1,2022-05-28 23:00:55.350567
30,Union Berlin,74.9,2022-05-28 23:00:55.350567
31,Man. United,74.7,2022-05-28 23:00:55.350567
32,Celta Vigo,74.1,2022-05-28 23:00:55.350567
33,Real Betis,73.4,2022-05-28 23:00:55.350567
34,Lazio,73.3,2022-05-28 23:00:55.350567
35,Sevilla,73.1,2022-05-28 23:00:55.350567
36,West Ham,73.0,2022-05-28 23:00:55.350567
37,Monaco,72.9,2022-05-28 23:00:55.350567
38,Mainz,72.6,2022-05-28 23:00:55.350567
39,Celtic,72.4,2022-05-28 23:00:55.350567
40,Brentford,72.4,2022-05-28 23:00:55.350567
41,Fiorentina,72.2,2022-05-28 23:00:55.350567
42,Lyon,72.0,2022-05-28 23:00:55.350567
43,Rennes,71.7,2022-05-28 23:00:55.350567
44,Newcastle,71.7,2022-05-28 23:00:55.350567
45,Gladbach,71.3,2022-05-28 23:00:55.350567
46,Leicester,71.3,2022-05-28 23:00:55.350567
47,Strasbourg,70.8,2022-05-28 23:00:55.350567
48,PSV,70.8,2022-05-28 23:00:55.350567
49,Zenit,70.6,2022-05-28 23:00:55.350567
50,1. FC Köln,70.4,2022-05-28 23:00:55.350567
51,SC Freiburg,70.3,2022-05-28 23:00:55.350567
52,Rangers,70.2,2022-05-28 23:00:55.350567
53,Marseille,70.2,2022-05-28 23:00:55.350567
54,Wolves,69.6,2022-05-28 23:00:55.350567
55,Lille,69.5,2022-05-28 23:00:55.350567
56,Wolfsburg,69.1,2022-05-28 23:00:55.350567
