,team,rating,date
0,Man. City,93.5,2022-06-29 23:00:45.117402
1,Liverpool,93.3,2022-06-29 23:00:45.117402
2,Bayern Munich,91.6,2022-06-29 23:00:45.117402
3,Chelsea,88.4,2022-06-29 23:00:45.117402
4,PSG,85.8,2022-06-29 23:00:45.117402
5,Real Madrid,85.5,2022-06-29 23:00:45.117402
6,Ajax,84.6,2022-06-29 23:00:45.117402
7,Barcelona,84.3,2022-06-29 23:00:45.117402
8,Tottenham,84.1,2022-06-29 23:00:45.117402
9,Inter Milan,82.1,2022-06-29 23:00:45.117402
10,RB Leipzig,81.8,2022-06-29 23:00:45.117402
11,Porto,81.6,2022-06-29 23:00:45.117402
12,RB Salzburg,81.5,2022-06-29 23:00:45.117402
13,Dortmund,81.1,2022-06-29 23:00:45.117402
14,Atlético Madrid,80.4,2022-06-29 23:00:45.117402
15,Arsenal,80.2,2022-06-29 23:00:45.117402
16,Villarreal,80.1,2022-06-29 23:00:45.117402
17,Brighton,80.0,2022-06-29 23:00:45.117402
18,AC Milan,80.0,2022-06-29 23:00:45.117402
19,Sporting,79.8,2022-06-29 23:00:45.117402
20,Leverkusen,77.8,2022-06-29 23:00:45.117402
21,Napoli,77.0,2022-06-29 23:00:45.117402
22,Real Sociedad,76.9,2022-06-29 23:00:45.117402
23,Atalanta,76.5,2022-06-29 23:00:45.117402
24,Crystal Palace,76.5,2022-06-29 23:00:45.117402
25,Aston Villa,76.2,2022-06-29 23:00:45.117402
26,Athletic Bilbao,76.2,2022-06-29 23:00:45.117402
27,Roma,75.9,2022-06-29 23:00:45.117402
28,Benfica,75.3,2022-06-29 23:00:45.117402
29,Feyenoord,75.1,2022-06-29 23:00:45.117402
30,Union Berlin,74.9,2022-06-29 23:00:45.117402
31,Man. United,74.7,2022-06-29 23:00:45.117402
32,Celta Vigo,74.1,2022-06-29 23:00:45.117402
33,Real Betis,73.4,2022-06-29 23:00:45.117402
34,Lazio,73.3,2022-06-29 23:00:45.117402
35,Sevilla,73.1,2022-06-29 23:00:45.117402
36,West Ham,73.0,2022-06-29 23:00:45.117402
37,Monaco,72.9,2022-06-29 23:00:45.117402
38,Mainz,72.6,2022-06-29 23:00:45.117402
39,Celtic,72.4,2022-06-29 23:00:45.117402
40,Brentford,72.4,2022-06-29 23:00:45.117402
41,Fiorentina,72.2,2022-06-29 23:00:45.117402
42,Lyon,72.0,2022-06-29 23:00:45.117402
43,Rennes,71.7,2022-06-29 23:00:45.117402
44,Newcastle,71.7,2022-06-29 23:00:45.117402
45,Gladbach,71.3,2022-06-29 23:00:45.117402
46,Leicester,71.3,2022-06-29 23:00:45.117402
47,Strasbourg,70.8,2022-06-29 23:00:45.117402
48,PSV,70.8,2022-06-29 23:00:45.117402
49,Zenit,70.6,2022-06-29 23:00:45.117402
50,1. FC Köln,70.4,2022-06-29 23:00:45.117402
51,SC Freiburg,70.3,2022-06-29 23:00:45.117402
52,Rangers,70.2,2022-06-29 23:00:45.117402
53,Marseille,70.2,2022-06-29 23:00:45.117402
54,Wolves,69.6,2022-06-29 23:00:45.117402
55,Lille,69.5,2022-06-29 23:00:45.117402
56,Wolfsburg,69.1,2022-06-29 23:00:45.117402
57,Valencia,69.0,2022-06-29 23:00:45.117402
58,Getafe,68.7,2022-06-29 23:00:45.117402
59,Eintracht,68.7,2022-06-29 23:00:45.117402
60,Juventus,68.4,2022-06-29 23:00:45.117402
61,Torino,67.9,2022-06-29 23:00:45.117402
62,Hoffenheim,67.7,2022-06-29 23:00:45.117402
63,Rayo Vallecano,67.4,2022-06-29 23:00:45.117402
64,Lens,66.8,2022-06-29 23:00:45.117402
65,Osasuna,66.6,2022-06-29 23:00:45.117402
66,Cádiz,66.1,2022-06-29 23:00:45.117402
67,Verona,66.1,2022-06-29 23:00:45.117402
68,Club Brugge,66.0,2022-06-29 23:00:45.117402
69,VfB Stuttgart,66.0,2022-06-29 23:00:45.117402
70,Twente,65.6,2022-06-29 23:00:45.117402
71,Palmeiras,65.2,2022-06-29 23:00:45.117402
72,Dinamo Zagreb,64.9,2022-06-29 23:00:45.117402
73,Slavia Prague,64.3,2022-06-29 23:00:45.117402
74,Levante,64.1,2022-06-29 23:00:45.117402
75,Fulham,64.1,2022-06-29 23:00:45.117402
76,Monterrey,63.9,2022-06-29 23:00:45.117402
77,Burnley,63.7,2022-06-29 23:00:45.117402
78,Shakhtar,63.7,2022-06-29 23:00:45.117402
79,Everton,63.7,2022-06-29 23:00:45.117402
80,AZ Alkmaar,63.3,2022-06-29 23:00:45.117402
81,Nice,63.2,2022-06-29 23:00:45.117402
82,Leeds United,63.0,2022-06-29 23:00:45.117402
83,VfL Bochum,62.7,2022-06-29 23:00:45.117402
84,Braga,62.2,2022-06-29 23:00:45.117402
85,Tigres UANL,62.1,2022-06-29 23:00:45.117402
86,Flamengo,61.9,2022-06-29 23:00:45.117402
87,Southampton,61.9,2022-06-29 23:00:45.117402
88,Fenerbahçe,61.7,2022-06-29 23:00:45.117402
89,FC Augsburg,61.4,2022-06-29 23:00:45.117402
90,Elche,61.4,2022-06-29 23:00:45.117402
91,Gent,61.4,2022-06-29 23:00:45.117402
92,River Plate,61.3,2022-06-29 23:00:45.117402
93,Sassuolo,61.0,2022-06-29 23:00:45.117402
94,Udinese,60.9,2022-06-29 23:00:45.117402
95,Atlético Mineiro,60.4,2022-06-29 23:00:45.117402
96,Olympiacos,60.4,2022-06-29 23:00:45.117402
97,Anderlecht,60.3,2022-06-29 23:00:45.117402
98,Club América,60.3,2022-06-29 23:00:45.117402
99,Espanyol,60.1,2022-06-29 23:00:45.117402
100,Nantes,59.9,2022-06-29 23:00:45.117402
101,Genk,59.8,2022-06-29 23:00:45.117402
102,Copenhagen,59.3,2022-06-29 23:00:45.117402
103,Utrecht,59.1,2022-06-29 23:00:45.117402
104,Hertha BSC,59.1,2022-06-29 23:00:45.117402
105,Sochi,59.0,2022-06-29 23:00:45.117402
106,Bournemouth,58.9,2022-06-29 23:00:45.117402
107,Dynamo Kiev,58.9,2022-06-29 23:00:45.117402
108,Mallorca,58.9,2022-06-29 23:00:45.117402
109,Bologna,58.6,2022-06-29 23:00:45.117402
110,Guimarães,58.1,2022-06-29 23:00:45.117402
111,Midtjylland,57.9,2022-06-29 23:00:45.117402
112,Granada,57.7,2022-06-29 23:00:45.117402
113,Reims,57.1,2022-06-29 23:00:45.117402
114,Young Boys,56.9,2022-06-29 23:00:45.117402
115,Union SG,56.7,2022-06-29 23:00:45.117402
116,São Paulo,56.7,2022-06-29 23:00:45.117402
117,Nottm Forest,56.5,2022-06-29 23:00:45.117402
118,Red Star,56.4,2022-06-29 23:00:45.117402
119,Pachuca,56.0,2022-06-29 23:00:45.117402
120,Boca Juniors,56.0,2022-06-29 23:00:45.117402
121,Alavés,55.6,2022-06-29 23:00:45.117402
122,Sampdoria,55.5,2022-06-29 23:00:45.117402
123,Trabzonspor,55.4,2022-06-29 23:00:45.117402
124,Sheffield Utd,55.3,2022-06-29 23:00:45.117402
125,Watford,55.3,2022-06-29 23:00:45.117402
126,Cruz Azul,55.3,2022-06-29 23:00:45.117402
127,Sparta Prague,55.3,2022-06-29 23:00:45.117402
128,Angers,55.2,2022-06-29 23:00:45.117402
129,Vitesse,55.0,2022-06-29 23:00:45.117402
130,NYCFC,54.9,2022-06-29 23:00:45.117402
131,Internacional,54.8,2022-06-29 23:00:45.117402
132,Toulouse,54.4,2022-06-29 23:00:45.117402
133,Yokohama FM,54.4,2022-06-29 23:00:45.117402
134,CSKA Moscow,54.4,2022-06-29 23:00:45.117402
135,Bodø/Glimt,54.3,2022-06-29 23:00:45.117402
136,Ferencváros,54.2,2022-06-29 23:00:45.117402
137,Troyes,53.7,2022-06-29 23:00:45.117402
138,Famalicão,53.7,2022-06-29 23:00:45.117402
139,Fluminense,53.7,2022-06-29 23:00:45.117402
140,Gil Vicente,53.5,2022-06-29 23:00:45.117402
141,Krasnodar,53.5,2022-06-29 23:00:45.117402
142,Santos,53.4,2022-06-29 23:00:45.117402
143,Genoa,53.4,2022-06-29 23:00:45.117402
144,Corinthians,53.1,2022-06-29 23:00:45.117402
145,Molde,53.0,2022-06-29 23:00:45.117402
146,Brest,52.8,2022-06-29 23:00:45.117402
147,LAFC,52.4,2022-06-29 23:00:45.117402
148,Spartak Moscow,52.1,2022-06-29 23:00:45.117402
149,Clermont,52.1,2022-06-29 23:00:45.117402
150,Lorient,51.9,2022-06-29 23:00:45.117402
151,Santos Laguna,51.8,2022-06-29 23:00:45.117402
152,Basel,51.8,2022-06-29 23:00:45.117402
153,Cagliari,51.7,2022-06-29 23:00:45.117402
154,Bragantino,51.7,2022-06-29 23:00:45.117402
155,Başakşehir,51.5,2022-06-29 23:00:45.117402
156,Guadalajara,51.4,2022-06-29 23:00:45.117402
157,Sturm Graz,51.3,2022-06-29 23:00:45.117402
158,Greuther Fürth,51.0,2022-06-29 23:00:45.117402
159,Zürich,50.7,2022-06-29 23:00:45.117402
160,Coventry City,50.6,2022-06-29 23:00:45.117402
161,West Brom,50.4,2022-06-29 23:00:45.117402
162,Partizan,50.3,2022-06-29 23:00:45.117402
163,Atlas,50.3,2022-06-29 23:00:45.117402
164,Maccabi Tel-Aviv,50.2,2022-06-29 23:00:45.117402
165,Empoli,50.2,2022-06-29 23:00:45.117402
166,PAOK,50.2,2022-06-29 23:00:45.117402
167,Panathinaikos,49.9,2022-06-29 23:00:45.117402
168,Legia Warsaw,49.8,2022-06-29 23:00:45.117402
169,Ceará,49.7,2022-06-29 23:00:45.117402
170,Montpellier,49.6,2022-06-29 23:00:45.117402
171,Santa Clara,49.5,2022-06-29 23:00:45.117402
172,Rapid Vienna,49.5,2022-06-29 23:00:45.117402
173,Arminia,49.4,2022-06-29 23:00:45.117402
174,Justicia,49.3,2022-06-29 23:00:45.117402
175,Kasımpaşa,48.8,2022-06-29 23:00:45.117402
176,Atlético-PR,48.7,2022-06-29 23:00:45.117402
177,Spezia,48.7,2022-06-29 23:00:45.117402
178,Schalke 04,48.6,2022-06-29 23:00:45.117402
179,Hamburger SV,48.4,2022-06-29 23:00:45.117402
180,Dinamo Moscow,48.1,2022-06-29 23:00:45.117402
181,Austria Vienna,48.0,2022-06-29 23:00:45.117402
182,St Étienne,47.9,2022-06-29 23:00:45.117402
183,Werder Bremen,47.7,2022-06-29 23:00:45.117402
184,Sheriff,47.7,2022-06-29 23:00:45.117402
185,Kawasaki,47.6,2022-06-29 23:00:45.117402
186,Beşiktaş,47.6,2022-06-29 23:00:45.117402
