,team,rating,date
0,Man. City,93.7,2022-05-11 23:00:39.118560
1,Liverpool,93.3,2022-05-11 23:00:39.118560
2,Bayern Munich,91.5,2022-05-11 23:00:39.118560
3,Chelsea,87.7,2022-05-11 23:00:39.118560
4,Real Madrid,85.7,2022-05-11 23:00:39.118560
5,Ajax,84.7,2022-05-11 23:00:39.118560
6,Barcelona,84.5,2022-05-11 23:00:39.118560
7,PSG,83.2,2022-05-11 23:00:39.118560
8,Arsenal,82.5,2022-05-11 23:00:39.118560
9,RB Leipzig,82.4,2022-05-11 23:00:39.118560
10,RB Salzburg,81.7,2022-05-11 23:00:39.118560
11,Inter Milan,81.6,2022-05-11 23:00:39.118560
12,Tottenham,81.4,2022-05-11 23:00:39.118560
13,Dortmund,81.2,2022-05-11 23:00:39.118560
14,Porto,81.0,2022-05-11 23:00:39.118560
15,Atlético Madrid,81.0,2022-05-11 23:00:39.118560
16,Villarreal,80.0,2022-05-11 23:00:39.118560
17,Brighton,79.3,2022-05-11 23:00:39.118560
18,AC Milan,78.5,2022-05-11 23:00:39.118560
19,Sporting,78.3,2022-05-11 23:00:39.118560
20,Leverkusen,78.0,2022-05-11 23:00:39.118560
21,Aston Villa,77.9,2022-05-11 23:00:39.118560
22,Crystal Palace,76.4,2022-05-11 23:00:39.118560
23,Athletic Bilbao,76.0,2022-05-11 23:00:39.118560
24,Napoli,76.0,2022-05-11 23:00:39.118560
25,Feyenoord,75.6,2022-05-11 23:00:39.118560
26,Atalanta,75.3,2022-05-11 23:00:39.118560
27,Benfica,74.8,2022-05-11 23:00:39.118560
28,Real Sociedad,74.7,2022-05-11 23:00:39.118560
29,Man. United,74.6,2022-05-11 23:00:39.118560
30,Celta Vigo,74.2,2022-05-11 23:00:39.118560
31,West Ham,74.2,2022-05-11 23:00:39.118560
32,Union Berlin,73.9,2022-05-11 23:00:39.118560
33,Monaco,73.4,2022-05-11 23:00:39.118560
34,Real Betis,73.4,2022-05-11 23:00:39.118560
35,Brentford,73.2,2022-05-11 23:00:39.118560
36,Roma,73.0,2022-05-11 23:00:39.118560
37,Mainz,73.0,2022-05-11 23:00:39.118560
38,Strasbourg,72.4,2022-05-11 23:00:39.118560
39,1. FC Köln,72.3,2022-05-11 23:00:39.118560
40,Lazio,72.3,2022-05-11 23:00:39.118560
41,Fiorentina,72.2,2022-05-11 23:00:39.118560
42,Zenit,72.1,2022-05-11 23:00:39.118560
43,Lyon,71.9,2022-05-11 23:00:39.118560
44,Rennes,71.6,2022-05-11 23:00:39.118560
45,Sevilla,71.5,2022-05-11 23:00:39.118560
46,Getafe,70.8,2022-05-11 23:00:39.118560
47,PSV,70.4,2022-05-11 23:00:39.118560
48,Juventus,70.3,2022-05-11 23:00:39.118560
49,Leicester,70.3,2022-05-11 23:00:39.118560
50,SC Freiburg,69.9,2022-05-11 23:00:39.118560
51,Celtic,69.9,2022-05-11 23:00:39.118560
52,Marseille,69.9,2022-05-11 23:00:39.118560
53,Rayo Vallecano,69.8,2022-05-11 23:00:39.118560
54,Wolves,69.7,2022-05-11 23:00:39.118560
55,Gladbach,69.7,2022-05-11 23:00:39.118560
56,Hoffenheim,69.6,2022-05-11 23:00:39.118560
57,Newcastle,69.5,2022-05-11 23:00:39.118560
58,Wolfsburg,69.4,2022-05-11 23:00:39.118560
59,Rangers,69.3,2022-05-11 23:00:39.118560
60,Torino,69.3,2022-05-11 23:00:39.118560
61,Osasuna,68.5,2022-05-11 23:00:39.118560
62,Eintracht,68.4,2022-05-11 23:00:39.118560
63,Lille,67.7,2022-05-11 23:00:39.118560
64,Verona,67.4,2022-05-11 23:00:39.118560
65,Valencia,67.3,2022-05-11 23:00:39.118560
66,Everton,65.6,2022-05-11 23:00:39.118560
67,Club Brugge,65.3,2022-05-11 23:00:39.118560
68,Flamengo,65.2,2022-05-11 23:00:39.118560
69,Cádiz,65.0,2022-05-11 23:00:39.118560
70,Lens,65.0,2022-05-11 23:00:39.118560
71,Dinamo Zagreb,64.9,2022-05-11 23:00:39.118560
72,Twente,64.9,2022-05-11 23:00:39.118560
73,Levante,64.8,2022-05-11 23:00:39.118560
74,AZ Alkmaar,64.3,2022-05-11 23:00:39.118560
75,Slavia Prague,64.3,2022-05-11 23:00:39.118560
76,VfB Stuttgart,64.3,2022-05-11 23:00:39.118560
77,VfL Bochum,64.2,2022-05-11 23:00:39.118560
78,Fulham,64.1,2022-05-11 23:00:39.118560
79,Shakhtar,63.7,2022-05-11 23:00:39.118560
80,Palmeiras,63.7,2022-05-11 23:00:39.118560
81,Burnley,63.5,2022-05-11 23:00:39.118560
82,Nice,63.5,2022-05-11 23:00:39.118560
83,Braga,63.5,2022-05-11 23:00:39.118560
84,Southampton,63.2,2022-05-11 23:00:39.118560
85,Anderlecht,62.4,2022-05-11 23:00:39.118560
86,Atlético Mineiro,62.4,2022-05-11 23:00:39.118560
87,Udinese,62.2,2022-05-11 23:00:39.118560
88,Sassuolo,61.9,2022-05-11 23:00:39.118560
89,Leeds United,61.8,2022-05-11 23:00:39.118560
90,Genk,61.7,2022-05-11 23:00:39.118560
91,River Plate,61.3,2022-05-11 23:00:39.118560
92,Club América,61.2,2022-05-11 23:00:39.118560
93,Utrecht,61.2,2022-05-11 23:00:39.118560
94,Monterrey,61.1,2022-05-11 23:00:39.118560
95,Gent,61.0,2022-05-11 23:00:39.118560
96,Nantes,60.8,2022-05-11 23:00:39.118560
97,FC Augsburg,60.8,2022-05-11 23:00:39.118560
98,Espanyol,60.8,2022-05-11 23:00:39.118560
99,Tigres UANL,60.3,2022-05-11 23:00:39.118560
