,team,rating,date
0,Liverpool,93.5,2022-04-25 23:02:16.128669
1,Man. City,93.3,2022-04-25 23:02:16.128669
2,Bayern Munich,93.0,2022-04-25 23:02:16.128669
3,Chelsea,88.0,2022-04-25 23:02:16.128669
4,Real Madrid,85.6,2022-04-25 23:02:16.128669
5,Ajax,84.4,2022-04-25 23:02:16.128669
6,Barcelona,84.1,2022-04-25 23:02:16.128669
7,PSG,84.1,2022-04-25 23:02:16.128669
8,RB Leipzig,82.5,2022-04-25 23:02:16.128669
9,Arsenal,82.1,2022-04-25 23:02:16.128669
10,Inter Milan,81.8,2022-04-25 23:02:16.128669
11,Villarreal,81.4,2022-04-25 23:02:16.128669
12,Dortmund,81.4,2022-04-25 23:02:16.128669
13,RB Salzburg,81.1,2022-04-25 23:02:16.128669
14,Porto,80.9,2022-04-25 23:02:16.128669
15,Tottenham,80.4,2022-04-25 23:02:16.128669
16,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
17,AC Milan,77.8,2022-04-25 23:02:16.128669
18,Leverkusen,76.7,2022-04-25 23:02:16.128669
19,Sporting,76.6,2022-04-25 23:02:16.128669
20,Aston Villa,76.5,2022-04-25 23:02:16.128669
21,Man. United,76.5,2022-04-25 23:02:16.128669
22,Atalanta,75.6,2022-04-25 23:02:16.128669
23,Real Sociedad,75.5,2022-04-25 23:02:16.128669
24,Brighton,75.4,2022-04-25 23:02:16.128669
25,Roma,75.3,2022-04-25 23:02:16.128669
26,Benfica,75.1,2022-04-25 23:02:16.128669
27,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
28,Crystal Palace,74.7,2022-04-25 23:02:16.128669
29,Feyenoord,74.4,2022-04-25 23:02:16.128669
30,Real Betis,73.9,2022-04-25 23:02:16.128669
31,Union Berlin,73.9,2022-04-25 23:02:16.128669
32,Napoli,73.8,2022-04-25 23:02:16.128669
33,PSV,73.6,2022-04-25 23:02:16.128669
34,Juventus,73.6,2022-04-25 23:02:16.128669
35,Monaco,73.6,2022-04-25 23:02:16.128669
36,Fiorentina,73.0,2022-04-25 23:02:16.128669
37,Brentford,72.8,2022-04-25 23:02:16.128669
38,Celta Vigo,72.7,2022-04-25 23:02:16.128669
39,Sevilla,72.3,2022-04-25 23:02:16.128669
40,Rennes,72.1,2022-04-25 23:02:16.128669
41,Lyon,72.1,2022-04-25 23:02:16.128669
42,West Ham,72.1,2022-04-25 23:02:16.128669
43,Zenit,72.0,2022-04-25 23:02:16.128669
44,Lazio,71.6,2022-04-25 23:02:16.128669
45,SC Freiburg,71.5,2022-04-25 23:02:16.128669
46,1. FC Köln,71.4,2022-04-25 23:02:16.128669
47,Wolves,71.4,2022-04-25 23:02:16.128669
48,Strasbourg,71.1,2022-04-25 23:02:16.128669
49,Hoffenheim,70.9,2022-04-25 23:02:16.128669
50,Mainz,70.8,2022-04-25 23:02:16.128669
51,Newcastle,70.3,2022-04-25 23:02:16.128669
52,Getafe,70.0,2022-04-25 23:02:16.128669
53,Marseille,69.8,2022-04-25 23:02:16.128669
54,Lille,69.7,2022-04-25 23:02:16.128669
55,Celtic,69.5,2022-04-25 23:02:16.128669
56,Wolfsburg,69.3,2022-04-25 23:02:16.128669
57,Eintracht,69.2,2022-04-25 23:02:16.128669
58,Leicester,69.1,2022-04-25 23:02:16.128669
59,Torino,69.0,2022-04-25 23:02:16.128669
60,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
61,Valencia,68.6,2022-04-25 23:02:16.128669
62,Gladbach,68.3,2022-04-25 23:02:16.128669
63,Verona,68.0,2022-04-25 23:02:16.128669
64,Osasuna,67.8,2022-04-25 23:02:16.128669
65,Flamengo,66.5,2022-04-25 23:02:16.128669
66,Rangers,66.4,2022-04-25 23:02:16.128669
67,Southampton,65.5,2022-04-25 23:02:16.128669
68,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
69,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
70,Slavia Prague,64.3,2022-04-25 23:02:16.128669
71,Palmeiras,64.1,2022-04-25 23:02:16.128669
72,Sassuolo,64.0,2022-04-25 23:02:16.128669
73,Levante,64.0,2022-04-25 23:02:16.128669
74,FC Augsburg,63.8,2022-04-25 23:02:16.128669
75,Club Brugge,63.8,2022-04-25 23:02:16.128669
76,Shakhtar,63.7,2022-04-25 23:02:16.128669
77,Everton,63.6,2022-04-25 23:02:16.128669
78,Fulham,63.6,2022-04-25 23:02:16.128669
79,Burnley,63.6,2022-04-25 23:02:16.128669
80,Leeds United,63.6,2022-04-25 23:02:16.128669
81,VfL Bochum,63.6,2022-04-25 23:02:16.128669
82,Braga,63.4,2022-04-25 23:02:16.128669
83,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
84,Lens,63.3,2022-04-25 23:02:16.128669
85,Twente,63.3,2022-04-25 23:02:16.128669
86,Elche,63.2,2022-04-25 23:02:16.128669
87,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
88,Espanyol,62.9,2022-04-25 23:02:16.128669
89,Nice,62.9,2022-04-25 23:02:16.128669
90,Cádiz,62.5,2022-04-25 23:02:16.128669
91,River Plate,61.3,2022-04-25 23:02:16.128669
92,Club América,61.2,2022-04-25 23:02:16.128669
93,Monterrey,60.9,2022-04-25 23:02:16.128669
94,Mallorca,60.9,2022-04-25 23:02:16.128669
95,Genk,60.7,2022-04-25 23:02:16.128669
96,Nantes,60.5,2022-04-25 23:02:16.128669
97,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
98,Bologna,60.1,2022-04-25 23:02:16.128669
99,Olympiacos,60.0,2022-04-25 23:02:16.128669
100,Tigres UANL,59.8,2022-04-25 23:02:16.128669
101,Udinese,59.8,2022-04-25 23:02:16.128669
102,Anderlecht,59.4,2022-04-25 23:02:16.128669
103,Utrecht,59.4,2022-04-25 23:02:16.128669
104,Reims,59.4,2022-04-25 23:02:16.128669
105,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
106,Watford,58.8,2022-04-25 23:02:16.128669
107,Union SG,58.8,2022-04-25 23:02:16.128669
108,Gent,58.5,2022-04-25 23:02:16.128669
109,Hertha BSC,57.9,2022-04-25 23:02:16.128669
110,Trabzonspor,57.7,2022-04-25 23:02:16.128669
111,São Paulo,57.7,2022-04-25 23:02:16.128669
112,Toulouse,57.6,2022-04-25 23:02:16.128669
113,Pachuca,57.3,2022-04-25 23:02:16.128669
114,Copenhagen,57.1,2022-04-25 23:02:16.128669
115,Brest,56.8,2022-04-25 23:02:16.128669
116,Alavés,56.8,2022-04-25 23:02:16.128669
117,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
118,Midtjylland,56.6,2022-04-25 23:02:16.128669
119,Red Star,56.4,2022-04-25 23:02:16.128669
120,Guimarães,56.3,2022-04-25 23:02:16.128669
121,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
122,Boca Juniors,56.0,2022-04-25 23:02:16.128669
123,Gil Vicente,56.0,2022-04-25 23:02:16.128669
124,Vitesse,55.8,2022-04-25 23:02:16.128669
125,Empoli,55.8,2022-04-25 23:02:16.128669
126,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
127,Bournemouth,55.4,2022-04-25 23:02:16.128669
128,Young Boys,55.4,2022-04-25 23:02:16.128669
129,Sampdoria,55.3,2022-04-25 23:02:16.128669
130,Sparta Prague,55.3,2022-04-25 23:02:16.128669
131,Corinthians,54.9,2022-04-25 23:02:16.128669
132,NYCFC,54.9,2022-04-25 23:02:16.128669
133,Nottm Forest,54.9,2022-04-25 23:02:16.128669
134,Granada,54.4,2022-04-25 23:02:16.128669
135,Montpellier,54.2,2022-04-25 23:02:16.128669
136,Ferencváros,54.2,2022-04-25 23:02:16.128669
137,Basel,54.1,2022-04-25 23:02:16.128669
138,Kawasaki,53.7,2022-04-25 23:02:16.128669
139,Sturm Graz,53.6,2022-04-25 23:02:16.128669
140,LAFC,53.5,2022-04-25 23:02:16.128669
141,Angers,53.5,2022-04-25 23:02:16.128669
142,Cruz Azul,53.2,2022-04-25 23:02:16.128669
143,Fluminense,53.0,2022-04-25 23:02:16.128669
144,PAOK,53.0,2022-04-25 23:02:16.128669
145,Krasnodar,53.0,2022-04-25 23:02:16.128669
146,Internacional,52.9,2022-04-25 23:02:16.128669
147,Lorient,52.8,2022-04-25 23:02:16.128669
148,Bragantino,52.8,2022-04-25 23:02:16.128669
149,Norwich,52.7,2022-04-25 23:02:16.128669
150,Sochi,52.3,2022-04-25 23:02:16.128669
151,Troyes,52.3,2022-04-25 23:02:16.128669
152,Genoa,51.8,2022-04-25 23:02:16.128669
153,Zürich,51.7,2022-04-25 23:02:16.128669
154,Cagliari,51.5,2022-04-25 23:02:16.128669
155,Atlas,51.5,2022-04-25 23:02:16.128669
156,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
157,LASK Linz,51.2,2022-04-25 23:02:16.128669
158,Molde,50.9,2022-04-25 23:02:16.128669
159,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
160,Famalicão,50.9,2022-04-25 23:02:16.128669
161,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
162,Yokohama FM,50.7,2022-04-25 23:02:16.128669
163,Santos Laguna,50.5,2022-04-25 23:02:16.128669
164,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
165,Arminia,50.4,2022-04-25 23:02:16.128669
166,Clermont,50.4,2022-04-25 23:02:16.128669
167,Partizan,50.3,2022-04-25 23:02:16.128669
168,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
169,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
170,Antwerp,49.7,2022-04-25 23:02:16.128669
171,Atlético-PR,49.3,2022-04-25 23:02:16.128669
172,Justicia,49.3,2022-04-25 23:02:16.128669
173,Spezia,49.0,2022-04-25 23:02:16.128669
174,Coventry City,49.0,2022-04-25 23:02:16.128669
175,Başakşehir,49.0,2022-04-25 23:02:16.128669
176,Santos,48.9,2022-04-25 23:02:16.128669
177,Guadalajara,48.9,2022-04-25 23:02:16.128669
178,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
179,Santa Clara,48.8,2022-04-25 23:02:16.128669
180,Werder Bremen,48.7,2022-04-25 23:02:16.128669
181,Schalke 04,48.4,2022-04-25 23:02:16.128669
182,Middlesbrough,48.4,2022-04-25 23:02:16.128669
183,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
184,Puebla,48.1,2022-04-25 23:02:16.128669
185,Fortaleza,47.8,2022-04-25 23:02:16.128669
186,Sheriff,47.7,2022-04-25 23:02:16.128669
187,Heracles,47.7,2022-04-25 23:02:16.128669
188,América Mineiro,47.6,2022-04-25 23:02:16.128669
189,Hamburger SV,47.6,2022-04-25 23:02:16.128669
190,St Étienne,47.5,2022-04-25 23:02:16.128669
191,Silkeborg,47.4,2022-04-25 23:02:16.128669
192,Groningen,47.3,2022-04-25 23:02:16.128669
193,St. Gallen,47.3,2022-04-25 23:02:16.128669
194,Philadelphia,47.2,2022-04-25 23:02:16.128669
195,Panathinaikos,47.1,2022-04-25 23:02:16.128669
196,Rostov,47.1,2022-04-25 23:02:16.128669
197,Luton Town,47.0,2022-04-25 23:02:16.128669
198,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
199,Bordeaux,46.9,2022-04-25 23:02:16.128669
