,team,rating,date
0,Man. City,93.5,2022-06-18 23:00:38.801655
1,Liverpool,93.3,2022-06-18 23:00:38.801655
2,Bayern Munich,91.6,2022-06-18 23:00:38.801655
3,Chelsea,88.4,2022-06-18 23:00:38.801655
4,PSG,85.8,2022-06-18 23:00:38.801655
5,Real Madrid,85.5,2022-06-18 23:00:38.801655
6,Ajax,84.6,2022-06-18 23:00:38.801655
7,Barcelona,84.3,2022-06-18 23:00:38.801655
8,Tottenham,84.1,2022-06-18 23:00:38.801655
9,Inter Milan,82.1,2022-06-18 23:00:38.801655
10,RB Leipzig,81.8,2022-06-18 23:00:38.801655
11,Porto,81.6,2022-06-18 23:00:38.801655
12,RB Salzburg,81.5,2022-06-18 23:00:38.801655
13,Dortmund,81.1,2022-06-18 23:00:38.801655
14,Atlético Madrid,80.4,2022-06-18 23:00:38.801655
15,Arsenal,80.2,2022-06-18 23:00:38.801655
16,Villarreal,80.1,2022-06-18 23:00:38.801655
17,Brighton,80.0,2022-06-18 23:00:38.801655
18,AC Milan,80.0,2022-06-18 23:00:38.801655
19,Sporting,79.8,2022-06-18 23:00:38.801655
20,Leverkusen,77.8,2022-06-18 23:00:38.801655
21,Napoli,77.0,2022-06-18 23:00:38.801655
22,Real Sociedad,76.9,2022-06-18 23:00:38.801655
23,Atalanta,76.5,2022-06-18 23:00:38.801655
24,Crystal Palace,76.5,2022-06-18 23:00:38.801655
25,Aston Villa,76.2,2022-06-18 23:00:38.801655
26,Athletic Bilbao,76.2,2022-06-18 23:00:38.801655
27,Roma,75.9,2022-06-18 23:00:38.801655
28,Benfica,75.3,2022-06-18 23:00:38.801655
29,Feyenoord,75.1,2022-06-18 23:00:38.801655
30,Union Berlin,74.9,2022-06-18 23:00:38.801655
31,Man. United,74.7,2022-06-18 23:00:38.801655
32,Celta Vigo,74.1,2022-06-18 23:00:38.801655
33,Real Betis,73.4,2022-06-18 23:00:38.801655
34,Lazio,73.3,2022-06-18 23:00:38.801655
35,Sevilla,73.1,2022-06-18 23:00:38.801655
36,West Ham,73.0,2022-06-18 23:00:38.801655
37,Monaco,72.9,2022-06-18 23:00:38.801655
38,Mainz,72.6,2022-06-18 23:00:38.801655
39,Celtic,72.4,2022-06-18 23:00:38.801655
40,Brentford,72.4,2022-06-18 23:00:38.801655
41,Fiorentina,72.2,2022-06-18 23:00:38.801655
42,Lyon,72.0,2022-06-18 23:00:38.801655
43,Rennes,71.7,2022-06-18 23:00:38.801655
44,Newcastle,71.7,2022-06-18 23:00:38.801655
45,Gladbach,71.3,2022-06-18 23:00:38.801655
46,Leicester,71.3,2022-06-18 23:00:38.801655
47,Strasbourg,70.8,2022-06-18 23:00:38.801655
48,PSV,70.8,2022-06-18 23:00:38.801655
49,Zenit,70.6,2022-06-18 23:00:38.801655
50,1. FC Köln,70.4,2022-06-18 23:00:38.801655
51,SC Freiburg,70.3,2022-06-18 23:00:38.801655
52,Rangers,70.2,2022-06-18 23:00:38.801655
53,Marseille,70.2,2022-06-18 23:00:38.801655
54,Wolves,69.6,2022-06-18 23:00:38.801655
55,Lille,69.5,2022-06-18 23:00:38.801655
56,Wolfsburg,69.1,2022-06-18 23:00:38.801655
57,Valencia,69.0,2022-06-18 23:00:38.801655
58,Getafe,68.7,2022-06-18 23:00:38.801655
59,Eintracht,68.7,2022-06-18 23:00:38.801655
60,Juventus,68.4,2022-06-18 23:00:38.801655
61,Torino,67.9,2022-06-18 23:00:38.801655
62,Hoffenheim,67.7,2022-06-18 23:00:38.801655
63,Rayo Vallecano,67.4,2022-06-18 23:00:38.801655
64,Lens,66.8,2022-06-18 23:00:38.801655
65,Osasuna,66.6,2022-06-18 23:00:38.801655
66,Cádiz,66.1,2022-06-18 23:00:38.801655
67,Verona,66.1,2022-06-18 23:00:38.801655
68,Club Brugge,66.0,2022-06-18 23:00:38.801655
69,VfB Stuttgart,66.0,2022-06-18 23:00:38.801655
70,Twente,65.6,2022-06-18 23:00:38.801655
71,Dinamo Zagreb,64.9,2022-06-18 23:00:38.801655
72,Palmeiras,64.9,2022-06-18 23:00:38.801655
73,Slavia Prague,64.3,2022-06-18 23:00:38.801655
74,Levante,64.1,2022-06-18 23:00:38.801655
75,Fulham,64.1,2022-06-18 23:00:38.801655
76,Burnley,63.7,2022-06-18 23:00:38.801655
77,Shakhtar,63.7,2022-06-18 23:00:38.801655
78,Everton,63.7,2022-06-18 23:00:38.801655
79,AZ Alkmaar,63.3,2022-06-18 23:00:38.801655
80,Nice,63.2,2022-06-18 23:00:38.801655
81,Leeds United,63.0,2022-06-18 23:00:38.801655
82,VfL Bochum,62.7,2022-06-18 23:00:38.801655
83,Braga,62.2,2022-06-18 23:00:38.801655
84,Southampton,61.9,2022-06-18 23:00:38.801655
85,Fenerbahçe,61.7,2022-06-18 23:00:38.801655
86,Flamengo,61.5,2022-06-18 23:00:38.801655
87,FC Augsburg,61.4,2022-06-18 23:00:38.801655
88,Elche,61.4,2022-06-18 23:00:38.801655
89,Gent,61.4,2022-06-18 23:00:38.801655
90,River Plate,61.3,2022-06-18 23:00:38.801655
91,Monterrey,61.1,2022-06-18 23:00:38.801655
92,Sassuolo,61.0,2022-06-18 23:00:38.801655
93,Udinese,60.9,2022-06-18 23:00:38.801655
94,Olympiacos,60.4,2022-06-18 23:00:38.801655
95,Anderlecht,60.3,2022-06-18 23:00:38.801655
96,Espanyol,60.1,2022-06-18 23:00:38.801655
97,Atlético Mineiro,60.0,2022-06-18 23:00:38.801655
98,Nantes,59.9,2022-06-18 23:00:38.801655
99,Genk,59.8,2022-06-18 23:00:38.801655
100,Tigres UANL,59.6,2022-06-18 23:00:38.801655
101,Copenhagen,59.3,2022-06-18 23:00:38.801655
102,Utrecht,59.1,2022-06-18 23:00:38.801655
103,Hertha BSC,59.1,2022-06-18 23:00:38.801655
104,Sochi,59.0,2022-06-18 23:00:38.801655
105,Club América,59.0,2022-06-18 23:00:38.801655
106,Bournemouth,58.9,2022-06-18 23:00:38.801655
107,Dynamo Kiev,58.9,2022-06-18 23:00:38.801655
108,Mallorca,58.9,2022-06-18 23:00:38.801655
109,Bologna,58.6,2022-06-18 23:00:38.801655
110,Guimarães,58.1,2022-06-18 23:00:38.801655
111,Midtjylland,57.9,2022-06-18 23:00:38.801655
112,Granada,57.7,2022-06-18 23:00:38.801655
113,Reims,57.1,2022-06-18 23:00:38.801655
114,Young Boys,56.9,2022-06-18 23:00:38.801655
115,Union SG,56.7,2022-06-18 23:00:38.801655
116,Nottm Forest,56.5,2022-06-18 23:00:38.801655
117,Red Star,56.4,2022-06-18 23:00:38.801655
118,Pachuca,56.1,2022-06-18 23:00:38.801655
119,São Paulo,56.1,2022-06-18 23:00:38.801655
120,Boca Juniors,56.0,2022-06-18 23:00:38.801655
121,NYCFC,55.8,2022-06-18 23:00:38.801655
122,Alavés,55.6,2022-06-18 23:00:38.801655
123,Sampdoria,55.5,2022-06-18 23:00:38.801655
124,Trabzonspor,55.4,2022-06-18 23:00:38.801655
125,Sheffield Utd,55.3,2022-06-18 23:00:38.801655
126,Watford,55.3,2022-06-18 23:00:38.801655
127,Sparta Prague,55.3,2022-06-18 23:00:38.801655
128,Angers,55.2,2022-06-18 23:00:38.801655
129,Vitesse,55.0,2022-06-18 23:00:38.801655
130,Toulouse,54.4,2022-06-18 23:00:38.801655
131,CSKA Moscow,54.4,2022-06-18 23:00:38.801655
132,Ferencváros,54.2,2022-06-18 23:00:38.801655
133,Internacional,54.1,2022-06-18 23:00:38.801655
134,Bodø/Glimt,53.9,2022-06-18 23:00:38.801655
135,Troyes,53.7,2022-06-18 23:00:38.801655
136,Santos,53.7,2022-06-18 23:00:38.801655
137,Famalicão,53.7,2022-06-18 23:00:38.801655
138,Gil Vicente,53.5,2022-06-18 23:00:38.801655
139,Krasnodar,53.5,2022-06-18 23:00:38.801655
140,Genoa,53.4,2022-06-18 23:00:38.801655
141,Molde,53.2,2022-06-18 23:00:38.801655
142,Cruz Azul,53.2,2022-06-18 23:00:38.801655
143,Corinthians,53.0,2022-06-18 23:00:38.801655
144,Brest,52.8,2022-06-18 23:00:38.801655
145,LAFC,52.2,2022-06-18 23:00:38.801655
146,Spartak Moscow,52.1,2022-06-18 23:00:38.801655
147,Clermont,52.1,2022-06-18 23:00:38.801655
148,Yokohama FM,51.9,2022-06-18 23:00:38.801655
