,team,rating,date
0,Man. City,93.5,2022-06-14 23:00:36.163491
1,Liverpool,93.3,2022-06-14 23:00:36.163491
2,Bayern Munich,91.6,2022-06-14 23:00:36.163491
3,Chelsea,88.4,2022-06-14 23:00:36.163491
4,PSG,85.8,2022-06-14 23:00:36.163491
5,Real Madrid,85.5,2022-06-14 23:00:36.163491
6,Ajax,84.6,2022-06-14 23:00:36.163491
7,Barcelona,84.3,2022-06-14 23:00:36.163491
8,Tottenham,84.1,2022-06-14 23:00:36.163491
9,Inter Milan,82.1,2022-06-14 23:00:36.163491
10,RB Leipzig,81.8,2022-06-14 23:00:36.163491
11,Porto,81.6,2022-06-14 23:00:36.163491
12,RB Salzburg,81.5,2022-06-14 23:00:36.163491
13,Dortmund,81.1,2022-06-14 23:00:36.163491
14,Atlético Madrid,80.4,2022-06-14 23:00:36.163491
15,Arsenal,80.2,2022-06-14 23:00:36.163491
16,Villarreal,80.1,2022-06-14 23:00:36.163491
17,Brighton,80.0,2022-06-14 23:00:36.163491
18,AC Milan,80.0,2022-06-14 23:00:36.163491
19,Sporting,79.8,2022-06-14 23:00:36.163491
20,Leverkusen,77.8,2022-06-14 23:00:36.163491
21,Napoli,77.0,2022-06-14 23:00:36.163491
22,Real Sociedad,76.9,2022-06-14 23:00:36.163491
23,Atalanta,76.5,2022-06-14 23:00:36.163491
24,Crystal Palace,76.5,2022-06-14 23:00:36.163491
25,Aston Villa,76.2,2022-06-14 23:00:36.163491
26,Athletic Bilbao,76.2,2022-06-14 23:00:36.163491
27,Roma,75.9,2022-06-14 23:00:36.163491
28,Benfica,75.3,2022-06-14 23:00:36.163491
29,Feyenoord,75.1,2022-06-14 23:00:36.163491
30,Union Berlin,74.9,2022-06-14 23:00:36.163491
31,Man. United,74.7,2022-06-14 23:00:36.163491
32,Celta Vigo,74.1,2022-06-14 23:00:36.163491
33,Real Betis,73.4,2022-06-14 23:00:36.163491
34,Lazio,73.3,2022-06-14 23:00:36.163491
35,Sevilla,73.1,2022-06-14 23:00:36.163491
36,West Ham,73.0,2022-06-14 23:00:36.163491
37,Monaco,72.9,2022-06-14 23:00:36.163491
38,Mainz,72.6,2022-06-14 23:00:36.163491
39,Celtic,72.4,2022-06-14 23:00:36.163491
40,Brentford,72.4,2022-06-14 23:00:36.163491
41,Fiorentina,72.2,2022-06-14 23:00:36.163491
42,Lyon,72.0,2022-06-14 23:00:36.163491
43,Rennes,71.7,2022-06-14 23:00:36.163491
44,Newcastle,71.7,2022-06-14 23:00:36.163491
45,Gladbach,71.3,2022-06-14 23:00:36.163491
46,Leicester,71.3,2022-06-14 23:00:36.163491
47,Strasbourg,70.8,2022-06-14 23:00:36.163491
48,PSV,70.8,2022-06-14 23:00:36.163491
49,Zenit,70.6,2022-06-14 23:00:36.163491
50,1. FC Köln,70.4,2022-06-14 23:00:36.163491
51,SC Freiburg,70.3,2022-06-14 23:00:36.163491
52,Rangers,70.2,2022-06-14 23:00:36.163491
53,Marseille,70.2,2022-06-14 23:00:36.163491
54,Wolves,69.6,2022-06-14 23:00:36.163491
55,Lille,69.5,2022-06-14 23:00:36.163491
56,Wolfsburg,69.1,2022-06-14 23:00:36.163491
57,Valencia,69.0,2022-06-14 23:00:36.163491
58,Getafe,68.7,2022-06-14 23:00:36.163491
59,Eintracht,68.7,2022-06-14 23:00:36.163491
60,Juventus,68.4,2022-06-14 23:00:36.163491
61,Torino,67.9,2022-06-14 23:00:36.163491
62,Hoffenheim,67.7,2022-06-14 23:00:36.163491
63,Rayo Vallecano,67.4,2022-06-14 23:00:36.163491
64,Lens,66.8,2022-06-14 23:00:36.163491
65,Osasuna,66.6,2022-06-14 23:00:36.163491
66,Cádiz,66.1,2022-06-14 23:00:36.163491
67,Verona,66.1,2022-06-14 23:00:36.163491
68,Club Brugge,66.0,2022-06-14 23:00:36.163491
69,VfB Stuttgart,66.0,2022-06-14 23:00:36.163491
70,Twente,65.6,2022-06-14 23:00:36.163491
71,Dinamo Zagreb,64.9,2022-06-14 23:00:36.163491
72,Palmeiras,64.7,2022-06-14 23:00:36.163491
73,Slavia Prague,64.3,2022-06-14 23:00:36.163491
74,Levante,64.1,2022-06-14 23:00:36.163491
75,Fulham,64.1,2022-06-14 23:00:36.163491
76,Burnley,63.7,2022-06-14 23:00:36.163491
77,Shakhtar,63.7,2022-06-14 23:00:36.163491
78,Everton,63.7,2022-06-14 23:00:36.163491
79,AZ Alkmaar,63.3,2022-06-14 23:00:36.163491
80,Nice,63.2,2022-06-14 23:00:36.163491
81,Leeds United,63.0,2022-06-14 23:00:36.163491
82,VfL Bochum,62.7,2022-06-14 23:00:36.163491
83,Braga,62.2,2022-06-14 23:00:36.163491
84,Southampton,61.9,2022-06-14 23:00:36.163491
85,Fenerbahçe,61.7,2022-06-14 23:00:36.163491
86,FC Augsburg,61.4,2022-06-14 23:00:36.163491
87,Elche,61.4,2022-06-14 23:00:36.163491
88,Gent,61.4,2022-06-14 23:00:36.163491
89,River Plate,61.3,2022-06-14 23:00:36.163491
90,Monterrey,61.1,2022-06-14 23:00:36.163491
91,Sassuolo,61.0,2022-06-14 23:00:36.163491
92,Udinese,60.9,2022-06-14 23:00:36.163491
93,Flamengo,60.5,2022-06-14 23:00:36.163491
94,Atlético Mineiro,60.4,2022-06-14 23:00:36.163491
95,Olympiacos,60.4,2022-06-14 23:00:36.163491
96,Anderlecht,60.3,2022-06-14 23:00:36.163491
97,Espanyol,60.1,2022-06-14 23:00:36.163491
98,Nantes,59.9,2022-06-14 23:00:36.163491
99,Genk,59.8,2022-06-14 23:00:36.163491
100,Tigres UANL,59.6,2022-06-14 23:00:36.163491
101,Copenhagen,59.3,2022-06-14 23:00:36.163491
102,Utrecht,59.1,2022-06-14 23:00:36.163491
103,Hertha BSC,59.1,2022-06-14 23:00:36.163491
104,Sochi,59.0,2022-06-14 23:00:36.163491
105,Club América,59.0,2022-06-14 23:00:36.163491
106,Bournemouth,58.9,2022-06-14 23:00:36.163491
107,Dynamo Kiev,58.9,2022-06-14 23:00:36.163491
108,Mallorca,58.9,2022-06-14 23:00:36.163491
109,Bologna,58.6,2022-06-14 23:00:36.163491
110,Guimarães,58.1,2022-06-14 23:00:36.163491
111,Midtjylland,57.9,2022-06-14 23:00:36.163491
112,Granada,57.7,2022-06-14 23:00:36.163491
113,Reims,57.1,2022-06-14 23:00:36.163491
114,São Paulo,57.0,2022-06-14 23:00:36.163491
115,Young Boys,56.9,2022-06-14 23:00:36.163491
116,Union SG,56.7,2022-06-14 23:00:36.163491
117,Nottm Forest,56.5,2022-06-14 23:00:36.163491
118,Red Star,56.4,2022-06-14 23:00:36.163491
119,Pachuca,56.1,2022-06-14 23:00:36.163491
120,Boca Juniors,56.0,2022-06-14 23:00:36.163491
121,NYCFC,55.8,2022-06-14 23:00:36.163491
122,Alavés,55.6,2022-06-14 23:00:36.163491
123,Sampdoria,55.5,2022-06-14 23:00:36.163491
124,Trabzonspor,55.4,2022-06-14 23:00:36.163491
125,Sheffield Utd,55.3,2022-06-14 23:00:36.163491
126,Watford,55.3,2022-06-14 23:00:36.163491
127,Sparta Prague,55.3,2022-06-14 23:00:36.163491
128,Angers,55.2,2022-06-14 23:00:36.163491
129,Vitesse,55.0,2022-06-14 23:00:36.163491
130,Toulouse,54.4,2022-06-14 23:00:36.163491
131,CSKA Moscow,54.4,2022-06-14 23:00:36.163491
132,Ferencváros,54.2,2022-06-14 23:00:36.163491
133,Troyes,53.7,2022-06-14 23:00:36.163491
134,Famalicão,53.7,2022-06-14 23:00:36.163491
135,Gil Vicente,53.5,2022-06-14 23:00:36.163491
136,Krasnodar,53.5,2022-06-14 23:00:36.163491
137,Genoa,53.4,2022-06-14 23:00:36.163491
138,Corinthians,53.3,2022-06-14 23:00:36.163491
139,Molde,53.2,2022-06-14 23:00:36.163491
140,Internacional,53.2,2022-06-14 23:00:36.163491
141,Cruz Azul,53.2,2022-06-14 23:00:36.163491
142,Bodø/Glimt,53.1,2022-06-14 23:00:36.163491
143,Brest,52.8,2022-06-14 23:00:36.163491
144,Santos,52.4,2022-06-14 23:00:36.163491
145,Spartak Moscow,52.1,2022-06-14 23:00:36.163491
146,Clermont,52.1,2022-06-14 23:00:36.163491
147,LAFC,52.1,2022-06-14 23:00:36.163491
148,Yokohama FM,52.0,2022-06-14 23:00:36.163491
149,Lorient,51.9,2022-06-14 23:00:36.163491
150,Basel,51.8,2022-06-14 23:00:36.163491
151,Atlas,51.7,2022-06-14 23:00:36.163491
152,Cagliari,51.7,2022-06-14 23:00:36.163491
153,Başakşehir,51.5,2022-06-14 23:00:36.163491
154,Sturm Graz,51.3,2022-06-14 23:00:36.163491
155,Greuther Fürth,51.0,2022-06-14 23:00:36.163491
156,Zürich,50.7,2022-06-14 23:00:36.163491
157,Coventry City,50.6,2022-06-14 23:00:36.163491
158,Bragantino,50.5,2022-06-14 23:00:36.163491
159,Fluminense,50.5,2022-06-14 23:00:36.163491
160,West Brom,50.4,2022-06-14 23:00:36.163491
161,Partizan,50.3,2022-06-14 23:00:36.163491
162,Santos Laguna,50.3,2022-06-14 23:00:36.163491
163,Maccabi Tel-Aviv,50.2,2022-06-14 23:00:36.163491
164,Empoli,50.2,2022-06-14 23:00:36.163491
165,PAOK,50.2,2022-06-14 23:00:36.163491
166,Panathinaikos,49.9,2022-06-14 23:00:36.163491
167,Legia Warsaw,49.8,2022-06-14 23:00:36.163491
168,Guadalajara,49.6,2022-06-14 23:00:36.163491
169,Montpellier,49.6,2022-06-14 23:00:36.163491
170,Santa Clara,49.5,2022-06-14 23:00:36.163491
171,Rapid Vienna,49.5,2022-06-14 23:00:36.163491
172,Ceará,49.5,2022-06-14 23:00:36.163491
173,Arminia,49.4,2022-06-14 23:00:36.163491
174,Justicia,49.3,2022-06-14 23:00:36.163491
175,Kasımpaşa,48.8,2022-06-14 23:00:36.163491
176,Spezia,48.7,2022-06-14 23:00:36.163491
177,Schalke 04,48.6,2022-06-14 23:00:36.163491
178,Hamburger SV,48.4,2022-06-14 23:00:36.163491
179,Atlético-PR,48.2,2022-06-14 23:00:36.163491
180,América Mineiro,48.1,2022-06-14 23:00:36.163491
181,Dinamo Moscow,48.1,2022-06-14 23:00:36.163491
182,Fortaleza,48.0,2022-06-14 23:00:36.163491
183,Austria Vienna,48.0,2022-06-14 23:00:36.163491
184,St Étienne,47.9,2022-06-14 23:00:36.163491
185,Werder Bremen,47.7,2022-06-14 23:00:36.163491
186,Sheriff,47.7,2022-06-14 23:00:36.163491
187,Beşiktaş,47.6,2022-06-14 23:00:36.163491
188,St. Gallen,47.6,2022-06-14 23:00:36.163491
189,LASK Linz,47.5,2022-06-14 23:00:36.163491
190,Kawasaki,47.4,2022-06-14 23:00:36.163491
191,Philadelphia,47.3,2022-06-14 23:00:36.163491
192,Lokomotiv,47.3,2022-06-14 23:00:36.163491
193,Heerenveen,47.1,2022-06-14 23:00:36.163491
194,Salernitana,47.1,2022-06-14 23:00:36.163491
195,Norwich,47.1,2022-06-14 23:00:36.163491
196,Antwerp,46.9,2022-06-14 23:00:36.163491
197,Charleroi,46.8,2022-06-14 23:00:36.163491
198,Middlesbrough,46.7,2022-06-14 23:00:36.163491
199,Vélez Sarsfield,46.6,2022-06-14 23:00:36.163491
200,Rosenborg,46.6,2022-06-14 23:00:36.163491
201,Silkeborg,46.4,2022-06-14 23:00:36.163491
202,Bordeaux,46.3,2022-06-14 23:00:36.163491
203,Monza,46.0,2022-06-14 23:00:36.163491
204,Puebla,46.0,2022-06-14 23:00:36.163491
205,Preston,45.9,2022-06-14 23:00:36.163491
206,León,45.9,2022-06-14 23:00:36.163491
207,Sint-Truidense,45.9,2022-06-14 23:00:36.163491
208,New England,45.9,2022-06-14 23:00:36.163491
209,Anorthosis,45.9,2022-06-14 23:00:36.163491
210,Galatasaray,45.8,2022-06-14 23:00:36.163491
211,Antalyaspor,45.8,2022-06-14 23:00:36.163491
212,Alanyaspor,45.7,2022-06-14 23:00:36.163491
213,Qarabağ,45.7,2022-06-14 23:00:36.163491
214,Krylia Sovetov,45.7,2022-06-14 23:00:36.163491
215,Boavista,45.6,2022-06-14 23:00:36.163491
216,Stoke City,45.6,2022-06-14 23:00:36.163491
217,NY Red Bulls,45.6,2022-06-14 23:00:36.163491
218,AEK Athens,45.5,2022-06-14 23:00:36.163491
219,Darmstadt 98,45.4,2022-06-14 23:00:36.163491
220,Kashima Antlers,45.3,2022-06-14 23:00:36.163491
221,Millwall,45.3,2022-06-14 23:00:36.163491
222,NEC,45.1,2022-06-14 23:00:36.163491
223,Konyaspor,45.1,2022-06-14 23:00:36.163491
224,Akhmat Grozny,45.1,2022-06-14 23:00:36.163491
225,Portimonense,44.7,2022-06-14 23:00:36.163491
226,Luton Town,44.6,2022-06-14 23:00:36.163491
227,Vizela,44.6,2022-06-14 23:00:36.163491
228,Marítimo,44.5,2022-06-14 23:00:36.163491
229,FC Dallas,44.5,2022-06-14 23:00:36.163491
230,Rostov,44.3,2022-06-14 23:00:36.163491
231,San Luis,44.3,2022-06-14 23:00:36.163491
232,CSKA Sofia,44.2,2022-06-14 23:00:36.163491
233,Moreirense,44.2,2022-06-14 23:00:36.163491
234,Huddersfield,44.1,2022-06-14 23:00:36.163491
235,Groningen,44.1,2022-06-14 23:00:36.163491
236,Viking,44.1,2022-06-14 23:00:36.163491
237,Cercle Brugge,44.1,2022-06-14 23:00:36.163491
238,Aris,44.0,2022-06-14 23:00:36.163491
239,Columbus,43.8,2022-06-14 23:00:36.163491
240,Atlético,43.7,2022-06-14 23:00:36.163491
241,Coritiba,43.7,2022-06-14 23:00:36.163491
242,Blackburn,43.7,2022-06-14 23:00:36.163491
243,Lillestrøm,43.6,2022-06-14 23:00:36.163491
244,Estudiantes,43.6,2022-06-14 23:00:36.163491
245,Heracles,43.6,2022-06-14 23:00:36.163491
246,Blackpool,43.5,2022-06-14 23:00:36.163491
247,Pumas UNAM,43.3,2022-06-14 23:00:36.163491
248,Nashville,43.3,2022-06-14 23:00:36.163491
249,CFR Cluj,43.3,2022-06-14 23:00:36.163491
250,Wolfsberg,43.0,2022-06-14 23:00:36.163491
251,Argentinos,43.0,2022-06-14 23:00:36.163491
252,Arouca,43.0,2022-06-14 23:00:36.163491
253,Almería,42.9,2022-06-14 23:00:36.163491
254,LA Galaxy,42.9,2022-06-14 23:00:36.163491
255,Estoril,42.8,2022-06-14 23:00:36.163491
256,Brøndby,42.7,2022-06-14 23:00:36.163491
257,Guangzhou E.,42.6,2022-06-14 23:00:36.163491
258,Mazatlán,42.6,2022-06-14 23:00:36.163491
259,Atlanta,42.6,2022-06-14 23:00:36.163491
260,Omonia Nicosia,42.5,2022-06-14 23:00:36.163491
261,Hearts,42.3,2022-06-14 23:00:36.163491
262,PEC Zwolle,42.1,2022-06-14 23:00:36.163491
263,Demirspor,42.0,2022-06-14 23:00:36.163491
264,Paços Ferreira,42.0,2022-06-14 23:00:36.163491
265,Sivasspor,41.9,2022-06-14 23:00:36.163491
266,Urawa Reds,41.9,2022-06-14 23:00:36.163491
267,Venezia,41.9,2022-06-14 23:00:36.163491
268,Ludogorets,41.7,2022-06-14 23:00:36.163491
269,Talleres,41.7,2022-06-14 23:00:36.163491
270,Valladolid,41.7,2022-06-14 23:00:36.163491
271,Unión,41.6,2022-06-14 23:00:36.163491
272,Cardiff City,41.5,2022-06-14 23:00:36.163491
273,Lanús,41.4,2022-06-14 23:00:36.163491
274,Juventude,41.3,2022-06-14 23:00:36.163491
275,Necaxa,41.2,2022-06-14 23:00:36.163491
276,Metz,41.2,2022-06-14 23:00:36.163491
277,Ural,41.1,2022-06-14 23:00:36.163491
278,QPR,41.1,2022-06-14 23:00:36.163491
279,Colorado,41.1,2022-06-14 23:00:36.163491
280,Botafogo,41.0,2022-06-14 23:00:36.163491
281,Lecce,41.0,2022-06-14 23:00:36.163491
282,Querétaro,41.0,2022-06-14 23:00:36.163491
283,Cerezo Osaka,41.0,2022-06-14 23:00:36.163491
284,Hammarby,41.0,2022-06-14 23:00:36.163491
285,Independiente,41.0,2022-06-14 23:00:36.163491
286,RKC,40.9,2022-06-14 23:00:36.163491
287,Seattle,40.8,2022-06-14 23:00:36.163491
288,Djurgården,40.8,2022-06-14 23:00:36.163491
289,Auxerre,40.7,2022-06-14 23:00:36.163491
290,Sparta,40.7,2022-06-14 23:00:36.163491
291,Malmö,40.6,2022-06-14 23:00:36.163491
292,Cuiabá,40.6,2022-06-14 23:00:36.163491
293,Slovan,40.5,2022-06-14 23:00:36.163491
294,Montréal,40.2,2022-06-14 23:00:36.163491
295,Benevento,40.2,2022-06-14 23:00:36.163491
296,Banfield,40.1,2022-06-14 23:00:36.163491
297,Huracán,40.0,2022-06-14 23:00:36.163491
298,Girona,39.9,2022-06-14 23:00:36.163491
299,Goiás,39.9,2022-06-14 23:00:36.163491
300,Minnesota,39.8,2022-06-14 23:00:36.163491
301,Go Ahead,39.5,2022-06-14 23:00:36.163491
302,Bristol City,39.5,2022-06-14 23:00:36.163491
303,AaB,39.4,2022-06-14 23:00:36.163491
304,Sanfrecce,39.4,2022-06-14 23:00:36.163491
305,Mechelen,39.4,2022-06-14 23:00:36.163491
306,Luzern,39.3,2022-06-14 23:00:36.163491
307,FC Khimki,39.3,2022-06-14 23:00:36.163491
308,Avaí,39.3,2022-06-14 23:00:36.163491
309,Willem II,39.1,2022-06-14 23:00:36.163491
310,Derby County,39.0,2022-06-14 23:00:36.163491
311,Beijing Guoan,39.0,2022-06-14 23:00:36.163491
312,Fortuna,38.9,2022-06-14 23:00:36.163491
313,Paris FC,38.8,2022-06-14 23:00:36.163491
314,Parma,38.8,2022-06-14 23:00:36.163491
315,Brescia,38.7,2022-06-14 23:00:36.163491
316,Real Salt Lake,38.7,2022-06-14 23:00:36.163491
317,Tijuana,38.7,2022-06-14 23:00:36.163491
318,Shanghai SIPG,38.6,2022-06-14 23:00:36.163491
319,Austin FC,38.6,2022-06-14 23:00:36.163491
320,Zorya Luhansk,38.3,2022-06-14 23:00:36.163491
321,Elfsborg,38.3,2022-06-14 23:00:36.163491
322,Central Córdoba,38.3,2022-06-14 23:00:36.163491
323,Swansea City,38.1,2022-06-14 23:00:36.163491
324,Vissel Kobe,38.1,2022-06-14 23:00:36.163491
325,Randers,38.0,2022-06-14 23:00:36.163491
326,Portland,37.9,2022-06-14 23:00:36.163491
327,Karagümrükspor,37.9,2022-06-14 23:00:36.163491
328,Guingamp,37.8,2022-06-14 23:00:36.163491
329,Chicago,37.7,2022-06-14 23:00:36.163491
330,Orlando City,37.6,2022-06-14 23:00:36.163491
331,Hartberg,37.6,2022-06-14 23:00:36.163491
332,Birmingham,37.4,2022-06-14 23:00:36.163491
333,SC Paderborn,37.3,2022-06-14 23:00:36.163491
334,WSG Tirol,37.3,2022-06-14 23:00:36.163491
335,Rosario Central,37.3,2022-06-14 23:00:36.163491
336,Kairat Almaty,37.2,2022-06-14 23:00:36.163491
337,Frosinone,37.1,2022-06-14 23:00:36.163491
338,AIK,37.0,2022-06-14 23:00:36.163491
339,Racing,37.0,2022-06-14 23:00:36.163491
340,FC Tokyo,36.9,2022-06-14 23:00:36.163491
341,Sochaux,36.8,2022-06-14 23:00:36.163491
342,OH Leuven,36.7,2022-06-14 23:00:36.163491
343,Belenenses,36.7,2022-06-14 23:00:36.163491
344,Livingston,36.6,2022-06-14 23:00:36.163491
345,GFK,36.6,2022-06-14 23:00:36.163491
346,Flora,36.6,2022-06-14 23:00:36.163491
347,Cambuur,36.5,2022-06-14 23:00:36.163491
348,Kortrijk,36.4,2022-06-14 23:00:36.163491
349,FC St. Pauli,36.4,2022-06-14 23:00:36.163491
350,Nagoya,36.4,2022-06-14 23:00:36.163491
351,Hatayspor,36.3,2022-06-14 23:00:36.163491
352,Newell's,36.1,2022-06-14 23:00:36.163491
353,Toluca,35.9,2022-06-14 23:00:36.163491
354,Fortuna Sittard,35.9,2022-06-14 23:00:36.163491
355,San Jose,35.9,2022-06-14 23:00:36.163491
356,Caen,35.9,2022-06-14 23:00:36.163491
357,Godoy Cruz,35.8,2022-06-14 23:00:36.163491
358,Viborg,35.8,2022-06-14 23:00:36.163491
359,Gimnasia,35.8,2022-06-14 23:00:36.163491
360,Ufa,35.8,2022-06-14 23:00:36.163491
361,Kayserispor,35.7,2022-06-14 23:00:36.163491
362,Hull City,35.7,2022-06-14 23:00:36.163491
363,Ascoli,35.6,2022-06-14 23:00:36.163491
364,Odense,35.6,2022-06-14 23:00:36.163491
365,Häcken,35.5,2022-06-14 23:00:36.163491
366,Cremonese,35.5,2022-06-14 23:00:36.163491
367,Las Palmas,35.5,2022-06-14 23:00:36.163491
368,Dijon FCO,35.4,2022-06-14 23:00:36.163491
369,SK Austria,35.4,2022-06-14 23:00:36.163491
370,Hibernian,35.3,2022-06-14 23:00:36.163491
371,Strømsgodset,35.2,2022-06-14 23:00:36.163491
372,Eibar,35.1,2022-06-14 23:00:36.163491
373,Oviedo,35.1,2022-06-14 23:00:36.163491
374,Tondela,35.1,2022-06-14 23:00:36.163491
375,San Lorenzo,35.0,2022-06-14 23:00:36.163491
376,Ionikos,35.0,2022-06-14 23:00:36.163491
377,Holstein Kiel,34.8,2022-06-14 23:00:36.163491
378,Heidenheim,34.8,2022-06-14 23:00:36.163491
379,Nordsjælland,34.8,2022-06-14 23:00:36.163491
380,Tenerife,34.7,2022-06-14 23:00:36.163491
381,Cartagena,34.5,2022-06-14 23:00:36.163491
382,Aberdeen,34.5,2022-06-14 23:00:36.163491
383,Kashiwa Reysol,34.4,2022-06-14 23:00:36.163491
384,Standard Liège,34.4,2022-06-14 23:00:36.163491
385,Sagan Tosu,34.2,2022-06-14 23:00:36.163491
386,Dundee Utd,34.2,2022-06-14 23:00:36.163491
387,Reading,34.2,2022-06-14 23:00:36.163491
388,Karlsruher SC,34.2,2022-06-14 23:00:36.163491
389,AC Ajaccio,34.2,2022-06-14 23:00:36.163491
390,Hansa Rostock,34.1,2022-06-14 23:00:36.163491
391,D.C. United,34.0,2022-06-14 23:00:36.163491
392,Colón,33.9,2022-06-14 23:00:36.163491
393,Perugia,33.9,2022-06-14 23:00:36.163491
394,Sporting KC,33.9,2022-06-14 23:00:36.163491
395,FC Juárez,33.8,2022-06-14 23:00:36.163491
396,Sarpsborg,33.8,2022-06-14 23:00:36.163491
397,Lugano,33.6,2022-06-14 23:00:36.163491
398,Melbourne City,33.5,2022-06-14 23:00:36.163491
399,Sheffield Wed.,33.5,2022-06-14 23:00:36.163491
400,Nizhny Novgorod,33.5,2022-06-14 23:00:36.163491
401,Jablonec,33.5,2022-06-14 23:00:36.163491
402,Platense,33.5,2022-06-14 23:00:36.163491
403,Amiens,33.4,2022-06-14 23:00:36.163491
404,Zaragoza,33.3,2022-06-14 23:00:36.163491
405,Rubin Kazan,33.3,2022-06-14 23:00:36.163491
406,NS Mura,33.2,2022-06-14 23:00:36.163491
407,Mirandés,33.2,2022-06-14 23:00:36.163491
408,Ternana,33.1,2022-06-14 23:00:36.163491
409,Pisa,33.1,2022-06-14 23:00:36.163491
410,Huesca,33.0,2022-06-14 23:00:36.163491
411,Vancouver,32.9,2022-06-14 23:00:36.163491
412,Grasshoppers,32.9,2022-06-14 23:00:36.163491
413,Vålerenga,32.9,2022-06-14 23:00:36.163491
414,Norrköping,32.8,2022-06-14 23:00:36.163491
415,Leganés,32.7,2022-06-14 23:00:36.163491
416,Charlotte FC,32.6,2022-06-14 23:00:36.163491
417,MK Dons,32.6,2022-06-14 23:00:36.163491
418,Avispa Fukuoka,32.6,2022-06-14 23:00:36.163491
419,Hannover 96,32.4,2022-06-14 23:00:36.163491
420,M. Sundowns,32.3,2022-06-14 23:00:36.163491
421,Sunderland,32.2,2022-06-14 23:00:36.163491
422,Patronato,32.2,2022-06-14 23:00:36.163491
423,Oostende,32.0,2022-06-14 23:00:36.163491
424,Ross County,32.0,2022-06-14 23:00:36.163491
425,Regensburg,32.0,2022-06-14 23:00:36.163491
426,Giresunspor,31.9,2022-06-14 23:00:36.163491
427,Ried,31.9,2022-06-14 23:00:36.163491
428,Volos,31.9,2022-06-14 23:00:36.163491
429,Nürnberg,31.9,2022-06-14 23:00:36.163491
430,Cittadella,31.8,2022-06-14 23:00:36.163491
431,Jiangsu Suning,31.7,2022-06-14 23:00:36.163491
432,AGF Aarhus,31.5,2022-06-14 23:00:36.163491
433,Sion,31.3,2022-06-14 23:00:36.163491
434,Sarmiento,31.2,2022-06-14 23:00:36.163491
435,FC Cincinnati,31.2,2022-06-14 23:00:36.163491
436,Shandong,31.1,2022-06-14 23:00:36.163491
437,Nîmes,30.5,2022-06-14 23:00:36.163491
438,Motherwell,30.5,2022-06-14 23:00:36.163491
439,Göteborg,30.4,2022-06-14 23:00:36.163491
440,SPAL,30.2,2022-06-14 23:00:36.163491
441,Inter Miami,30.0,2022-06-14 23:00:36.163491
442,Oxford United,30.0,2022-06-14 23:00:36.163491
443,Como,30.0,2022-06-14 23:00:36.163491
444,Ibiza,29.9,2022-06-14 23:00:36.163491
445,Bastia,29.7,2022-06-14 23:00:36.163491
446,Ipswich Town,29.6,2022-06-14 23:00:36.163491
447,Toronto FC,29.6,2022-06-14 23:00:36.163491
448,Rizespor,29.6,2022-06-14 23:00:36.163491
449,Servette,29.6,2022-06-14 23:00:36.163491
450,Gamba Osaka,29.5,2022-06-14 23:00:36.163491
451,Wigan,29.4,2022-06-14 23:00:36.163491
452,San Antonio,29.4,2022-06-14 23:00:36.163491
453,Burgos,29.4,2022-06-14 23:00:36.163491
454,Houston,29.4,2022-06-14 23:00:36.163491
455,Portsmouth,29.4,2022-06-14 23:00:36.163491
456,Aalesund,29.2,2022-06-14 23:00:36.163491
457,HJK Helsinki,29.1,2022-06-14 23:00:36.163491
458,Bolton,28.9,2022-06-14 23:00:36.163491
459,Peterborough,28.9,2022-06-14 23:00:36.163491
