,team,rating,date
0,Man. City,93.6,2022-05-10 23:00:48.003881
1,Liverpool,93.3,2022-05-10 23:00:48.003881
2,Bayern Munich,91.5,2022-05-10 23:00:48.003881
3,Chelsea,86.8,2022-05-10 23:00:48.003881
4,Real Madrid,85.7,2022-05-10 23:00:48.003881
5,Barcelona,84.5,2022-05-10 23:00:48.003881
6,Ajax,83.8,2022-05-10 23:00:48.003881
7,PSG,83.2,2022-05-10 23:00:48.003881
8,Arsenal,82.5,2022-05-10 23:00:48.003881
9,RB Leipzig,82.4,2022-05-10 23:00:48.003881
10,RB Salzburg,81.7,2022-05-10 23:00:48.003881
11,Inter Milan,81.6,2022-05-10 23:00:48.003881
12,Tottenham,81.4,2022-05-10 23:00:48.003881
13,Dortmund,81.2,2022-05-10 23:00:48.003881
14,Porto,81.0,2022-05-10 23:00:48.003881
15,Villarreal,80.0,2022-05-10 23:00:48.003881
16,Atlético Madrid,79.6,2022-05-10 23:00:48.003881
17,Brighton,79.3,2022-05-10 23:00:48.003881
18,AC Milan,78.5,2022-05-10 23:00:48.003881
19,Sporting,78.3,2022-05-10 23:00:48.003881
20,Leverkusen,78.0,2022-05-10 23:00:48.003881
21,Aston Villa,77.9,2022-05-10 23:00:48.003881
22,Crystal Palace,76.4,2022-05-10 23:00:48.003881
23,Athletic Bilbao,76.0,2022-05-10 23:00:48.003881
24,Napoli,76.0,2022-05-10 23:00:48.003881
25,Feyenoord,75.5,2022-05-10 23:00:48.003881
26,Atalanta,75.3,2022-05-10 23:00:48.003881
27,Benfica,74.8,2022-05-10 23:00:48.003881
28,Real Sociedad,74.7,2022-05-10 23:00:48.003881
29,Man. United,74.6,2022-05-10 23:00:48.003881
30,Celta Vigo,74.2,2022-05-10 23:00:48.003881
31,West Ham,74.2,2022-05-10 23:00:48.003881
32,Union Berlin,73.9,2022-05-10 23:00:48.003881
33,Monaco,73.4,2022-05-10 23:00:48.003881
34,Real Betis,73.4,2022-05-10 23:00:48.003881
35,Brentford,73.2,2022-05-10 23:00:48.003881
36,Roma,73.0,2022-05-10 23:00:48.003881
37,Mainz,73.0,2022-05-10 23:00:48.003881
38,Strasbourg,72.4,2022-05-10 23:00:48.003881
39,1. FC Köln,72.3,2022-05-10 23:00:48.003881
40,Lazio,72.3,2022-05-10 23:00:48.003881
41,Fiorentina,72.2,2022-05-10 23:00:48.003881
42,Zenit,72.1,2022-05-10 23:00:48.003881
43,Rennes,72.0,2022-05-10 23:00:48.003881
44,PSV,72.0,2022-05-10 23:00:48.003881
45,Lyon,71.9,2022-05-10 23:00:48.003881
46,Sevilla,70.9,2022-05-10 23:00:48.003881
47,Getafe,70.6,2022-05-10 23:00:48.003881
48,Juventus,70.3,2022-05-10 23:00:48.003881
49,Celtic,70.3,2022-05-10 23:00:48.003881
50,Wolves,70.3,2022-05-10 23:00:48.003881
51,SC Freiburg,69.9,2022-05-10 23:00:48.003881
52,Marseille,69.9,2022-05-10 23:00:48.003881
53,Rayo Vallecano,69.8,2022-05-10 23:00:48.003881
54,Gladbach,69.7,2022-05-10 23:00:48.003881
55,Hoffenheim,69.6,2022-05-10 23:00:48.003881
56,Newcastle,69.5,2022-05-10 23:00:48.003881
57,Wolfsburg,69.4,2022-05-10 23:00:48.003881
58,Torino,69.3,2022-05-10 23:00:48.003881
59,Leicester,69.0,2022-05-10 23:00:48.003881
60,Osasuna,68.6,2022-05-10 23:00:48.003881
61,Eintracht,68.4,2022-05-10 23:00:48.003881
62,Rangers,68.0,2022-05-10 23:00:48.003881
