,team,rating,date
0,Liverpool,93.5,2022-04-21 23:00:43.907173
1,Man. City,93.2,2022-04-21 23:00:43.907173
2,Bayern Munich,93.0,2022-04-21 23:00:43.907173
3,Chelsea,87.6,2022-04-21 23:00:43.907173
4,Real Madrid,85.6,2022-04-21 23:00:43.907173
5,Ajax,84.9,2022-04-21 23:00:43.907173
6,Barcelona,84.4,2022-04-21 23:00:43.907173
7,RB Leipzig,84.3,2022-04-21 23:00:43.907173
8,PSG,84.1,2022-04-21 23:00:43.907173
9,Arsenal,82.4,2022-04-21 23:00:43.907173
10,Inter Milan,82.0,2022-04-21 23:00:43.907173
11,Porto,81.7,2022-04-21 23:00:43.907173
12,Villarreal,81.4,2022-04-21 23:00:43.907173
13,Dortmund,81.3,2022-04-21 23:00:43.907173
14,Tottenham,80.8,2022-04-21 23:00:43.907173
15,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
16,RB Salzburg,79.2,2022-04-21 23:00:43.907173
17,Leverkusen,77.2,2022-04-21 23:00:43.907173
18,AC Milan,76.9,2022-04-21 23:00:43.907173
19,Man. United,76.5,2022-04-21 23:00:43.907173
20,Sporting,76.1,2022-04-21 23:00:43.907173
21,Aston Villa,75.8,2022-04-21 23:00:43.907173
22,Brighton,75.7,2022-04-21 23:00:43.907173
23,Real Sociedad,75.5,2022-04-21 23:00:43.907173
24,Napoli,75.3,2022-04-21 23:00:43.907173
25,Atalanta,75.2,2022-04-21 23:00:43.907173
26,Roma,75.2,2022-04-21 23:00:43.907173
27,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
28,Benfica,74.6,2022-04-21 23:00:43.907173
29,Fiorentina,74.6,2022-04-21 23:00:43.907173
30,Feyenoord,74.3,2022-04-21 23:00:43.907173
31,Juventus,74.2,2022-04-21 23:00:43.907173
32,Mainz,74.2,2022-04-21 23:00:43.907173
33,Crystal Palace,74.1,2022-04-21 23:00:43.907173
34,Real Betis,73.9,2022-04-21 23:00:43.907173
35,PSV,73.5,2022-04-21 23:00:43.907173
36,Monaco,72.8,2022-04-21 23:00:43.907173
37,Celta Vigo,72.7,2022-04-21 23:00:43.907173
38,Lazio,72.6,2022-04-21 23:00:43.907173
39,West Ham,72.5,2022-04-21 23:00:43.907173
40,Sevilla,72.3,2022-04-21 23:00:43.907173
41,Lyon,72.1,2022-04-21 23:00:43.907173
42,Brentford,71.9,2022-04-21 23:00:43.907173
43,Union Berlin,71.8,2022-04-21 23:00:43.907173
44,Rennes,71.7,2022-04-21 23:00:43.907173
45,SC Freiburg,71.7,2022-04-21 23:00:43.907173
46,Wolves,71.6,2022-04-21 23:00:43.907173
47,1. FC Köln,71.6,2022-04-21 23:00:43.907173
48,Zenit,71.1,2022-04-21 23:00:43.907173
49,Strasbourg,70.9,2022-04-21 23:00:43.907173
50,Hoffenheim,70.8,2022-04-21 23:00:43.907173
51,Getafe,70.0,2022-04-21 23:00:43.907173
52,Lille,69.9,2022-04-21 23:00:43.907173
53,Marseille,69.8,2022-04-21 23:00:43.907173
54,Eintracht,69.4,2022-04-21 23:00:43.907173
55,Leicester,69.2,2022-04-21 23:00:43.907173
56,Celtic,69.1,2022-04-21 23:00:43.907173
57,Newcastle,68.8,2022-04-21 23:00:43.907173
58,Valencia,68.6,2022-04-21 23:00:43.907173
59,Torino,68.4,2022-04-21 23:00:43.907173
60,Gladbach,68.4,2022-04-21 23:00:43.907173
61,Verona,68.3,2022-04-21 23:00:43.907173
62,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
63,Osasuna,67.8,2022-04-21 23:00:43.907173
64,Udinese,67.7,2022-04-21 23:00:43.907173
65,Flamengo,67.5,2022-04-21 23:00:43.907173
66,Rangers,66.1,2022-04-21 23:00:43.907173
67,Wolfsburg,66.0,2022-04-21 23:00:43.907173
68,Southampton,65.4,2022-04-21 23:00:43.907173
69,VfL Bochum,65.1,2022-04-21 23:00:43.907173
70,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
71,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
72,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
73,Slavia Prague,64.3,2022-04-21 23:00:43.907173
74,Levante,64.0,2022-04-21 23:00:43.907173
75,Fulham,63.9,2022-04-21 23:00:43.907173
76,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
77,Club Brugge,63.7,2022-04-21 23:00:43.907173
78,Shakhtar,63.7,2022-04-21 23:00:43.907173
79,Leeds United,63.7,2022-04-21 23:00:43.907173
80,Everton,63.3,2022-04-21 23:00:43.907173
81,Burnley,63.3,2022-04-21 23:00:43.907173
82,Lens,63.3,2022-04-21 23:00:43.907173
83,Elche,63.2,2022-04-21 23:00:43.907173
84,Sassuolo,63.1,2022-04-21 23:00:43.907173
85,Espanyol,62.9,2022-04-21 23:00:43.907173
86,Palmeiras,62.9,2022-04-21 23:00:43.907173
87,Cádiz,62.5,2022-04-21 23:00:43.907173
88,Braga,62.4,2022-04-21 23:00:43.907173
89,Twente,62.4,2022-04-21 23:00:43.907173
90,FC Augsburg,62.3,2022-04-21 23:00:43.907173
91,Monterrey,61.8,2022-04-21 23:00:43.907173
92,Nice,61.6,2022-04-21 23:00:43.907173
93,Tigres UANL,61.6,2022-04-21 23:00:43.907173
94,Nantes,61.4,2022-04-21 23:00:43.907173
95,River Plate,61.3,2022-04-21 23:00:43.907173
96,Mallorca,60.9,2022-04-21 23:00:43.907173
97,Anderlecht,60.9,2022-04-21 23:00:43.907173
98,Bologna,60.6,2022-04-21 23:00:43.907173
99,Olympiacos,60.0,2022-04-21 23:00:43.907173
100,Genk,59.9,2022-04-21 23:00:43.907173
