,team,rating,date
0,Liverpool,93.9,2022-05-04 23:00:31.873092
1,Man. City,93.5,2022-05-04 23:00:31.873092
2,Bayern Munich,92.0,2022-05-04 23:00:31.873092
3,Chelsea,88.2,2022-05-04 23:00:31.873092
4,Real Madrid,86.5,2022-05-04 23:00:31.873092
5,Ajax,84.2,2022-05-04 23:00:31.873092
6,PSG,83.8,2022-05-04 23:00:31.873092
7,Barcelona,83.8,2022-05-04 23:00:31.873092
8,Arsenal,82.3,2022-05-04 23:00:31.873092
9,RB Leipzig,81.8,2022-05-04 23:00:31.873092
10,Inter Milan,81.2,2022-05-04 23:00:31.873092
11,Tottenham,80.7,2022-05-04 23:00:31.873092
12,Dortmund,80.7,2022-05-04 23:00:31.873092
13,Porto,80.6,2022-05-04 23:00:31.873092
14,RB Salzburg,80.1,2022-05-04 23:00:31.873092
15,Villarreal,79.7,2022-05-04 23:00:31.873092
16,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
17,AC Milan,78.0,2022-05-04 23:00:31.873092
18,Sporting,77.6,2022-05-04 23:00:31.873092
19,Brighton,77.5,2022-05-04 23:00:31.873092
20,Leverkusen,77.3,2022-05-04 23:00:31.873092
21,Aston Villa,77.1,2022-05-04 23:00:31.873092
22,Man. United,77.0,2022-05-04 23:00:31.873092
23,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
24,Benfica,75.6,2022-05-04 23:00:31.873092
25,Feyenoord,75.3,2022-05-04 23:00:31.873092
26,Crystal Palace,75.2,2022-05-04 23:00:31.873092
27,Napoli,75.2,2022-05-04 23:00:31.873092
28,Real Sociedad,75.0,2022-05-04 23:00:31.873092
29,Atalanta,75.0,2022-05-04 23:00:31.873092
30,Roma,73.9,2022-05-04 23:00:31.873092
31,Monaco,73.8,2022-05-04 23:00:31.873092
32,Lyon,73.7,2022-05-04 23:00:31.873092
33,Real Betis,73.6,2022-05-04 23:00:31.873092
34,Union Berlin,73.2,2022-05-04 23:00:31.873092
35,Juventus,73.1,2022-05-04 23:00:31.873092
36,Mainz,72.9,2022-05-04 23:00:31.873092
37,Celta Vigo,72.6,2022-05-04 23:00:31.873092
38,PSV,72.3,2022-05-04 23:00:31.873092
39,1. FC Köln,72.3,2022-05-04 23:00:31.873092
40,Zenit,72.2,2022-05-04 23:00:31.873092
41,Rennes,72.0,2022-05-04 23:00:31.873092
42,West Ham,72.0,2022-05-04 23:00:31.873092
43,Brentford,71.8,2022-05-04 23:00:31.873092
44,Lazio,71.6,2022-05-04 23:00:31.873092
45,Strasbourg,71.5,2022-05-04 23:00:31.873092
46,Sevilla,71.4,2022-05-04 23:00:31.873092
47,SC Freiburg,71.1,2022-05-04 23:00:31.873092
48,Fiorentina,70.9,2022-05-04 23:00:31.873092
49,Hoffenheim,70.8,2022-05-04 23:00:31.873092
50,Getafe,70.7,2022-05-04 23:00:31.873092
51,Newcastle,70.3,2022-05-04 23:00:31.873092
52,Torino,70.0,2022-05-04 23:00:31.873092
53,Leicester,69.6,2022-05-04 23:00:31.873092
54,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
55,Wolfsburg,69.2,2022-05-04 23:00:31.873092
56,Celtic,69.1,2022-05-04 23:00:31.873092
57,Gladbach,69.1,2022-05-04 23:00:31.873092
58,Eintracht,68.9,2022-05-04 23:00:31.873092
59,Wolves,68.8,2022-05-04 23:00:31.873092
60,Marseille,68.4,2022-05-04 23:00:31.873092
61,Osasuna,68.3,2022-05-04 23:00:31.873092
62,Verona,68.2,2022-05-04 23:00:31.873092
63,Valencia,67.8,2022-05-04 23:00:31.873092
64,Lille,67.3,2022-05-04 23:00:31.873092
65,Flamengo,66.5,2022-05-04 23:00:31.873092
66,Rangers,66.4,2022-05-04 23:00:31.873092
