,team,rating,date
0,Man. City,93.5,2022-05-27 23:01:19.041878
1,Liverpool,93.1,2022-05-27 23:01:19.041878
2,Bayern Munich,91.6,2022-05-27 23:01:19.041878
3,Chelsea,88.4,2022-05-27 23:01:19.041878
4,PSG,85.8,2022-05-27 23:01:19.041878
5,Real Madrid,85.6,2022-05-27 23:01:19.041878
6,Ajax,84.6,2022-05-27 23:01:19.041878
7,Barcelona,84.3,2022-05-27 23:01:19.041878
8,Tottenham,84.1,2022-05-27 23:01:19.041878
9,Inter Milan,82.1,2022-05-27 23:01:19.041878
10,RB Leipzig,81.8,2022-05-27 23:01:19.041878
11,Porto,81.6,2022-05-27 23:01:19.041878
12,RB Salzburg,81.5,2022-05-27 23:01:19.041878
13,Dortmund,81.1,2022-05-27 23:01:19.041878
14,Atlético Madrid,80.4,2022-05-27 23:01:19.041878
15,Arsenal,80.2,2022-05-27 23:01:19.041878
16,Villarreal,80.1,2022-05-27 23:01:19.041878
17,Brighton,80.0,2022-05-27 23:01:19.041878
18,AC Milan,80.0,2022-05-27 23:01:19.041878
19,Sporting,79.8,2022-05-27 23:01:19.041878
20,Leverkusen,77.8,2022-05-27 23:01:19.041878
21,Napoli,77.0,2022-05-27 23:01:19.041878
22,Real Sociedad,76.9,2022-05-27 23:01:19.041878
23,Atalanta,76.5,2022-05-27 23:01:19.041878
24,Crystal Palace,76.5,2022-05-27 23:01:19.041878
25,Aston Villa,76.2,2022-05-27 23:01:19.041878
26,Athletic Bilbao,76.2,2022-05-27 23:01:19.041878
27,Roma,75.9,2022-05-27 23:01:19.041878
28,Benfica,75.3,2022-05-27 23:01:19.041878
29,Feyenoord,75.1,2022-05-27 23:01:19.041878
30,Union Berlin,74.9,2022-05-27 23:01:19.041878
31,Man. United,74.7,2022-05-27 23:01:19.041878
32,Celta Vigo,74.1,2022-05-27 23:01:19.041878
33,Real Betis,73.4,2022-05-27 23:01:19.041878
34,Lazio,73.3,2022-05-27 23:01:19.041878
35,Sevilla,73.1,2022-05-27 23:01:19.041878
36,West Ham,73.0,2022-05-27 23:01:19.041878
37,Monaco,72.9,2022-05-27 23:01:19.041878
38,Mainz,72.6,2022-05-27 23:01:19.041878
39,Celtic,72.4,2022-05-27 23:01:19.041878
40,Brentford,72.4,2022-05-27 23:01:19.041878
41,Fiorentina,72.2,2022-05-27 23:01:19.041878
42,Lyon,72.0,2022-05-27 23:01:19.041878
43,Rennes,71.7,2022-05-27 23:01:19.041878
44,Newcastle,71.7,2022-05-27 23:01:19.041878
45,Gladbach,71.3,2022-05-27 23:01:19.041878
46,Leicester,71.3,2022-05-27 23:01:19.041878
47,Strasbourg,70.8,2022-05-27 23:01:19.041878
48,PSV,70.8,2022-05-27 23:01:19.041878
49,Zenit,70.6,2022-05-27 23:01:19.041878
50,1. FC Köln,70.4,2022-05-27 23:01:19.041878
51,SC Freiburg,70.3,2022-05-27 23:01:19.041878
52,Rangers,70.2,2022-05-27 23:01:19.041878
53,Marseille,70.2,2022-05-27 23:01:19.041878
54,Wolves,69.6,2022-05-27 23:01:19.041878
55,Lille,69.5,2022-05-27 23:01:19.041878
56,Wolfsburg,69.1,2022-05-27 23:01:19.041878
57,Valencia,69.0,2022-05-27 23:01:19.041878
58,Getafe,68.7,2022-05-27 23:01:19.041878
59,Eintracht,68.7,2022-05-27 23:01:19.041878
60,Juventus,68.4,2022-05-27 23:01:19.041878
61,Torino,67.9,2022-05-27 23:01:19.041878
62,Hoffenheim,67.7,2022-05-27 23:01:19.041878
63,Rayo Vallecano,67.4,2022-05-27 23:01:19.041878
64,Lens,66.8,2022-05-27 23:01:19.041878
65,Osasuna,66.6,2022-05-27 23:01:19.041878
66,Cádiz,66.1,2022-05-27 23:01:19.041878
67,Verona,66.1,2022-05-27 23:01:19.041878
68,Club Brugge,66.0,2022-05-27 23:01:19.041878
69,VfB Stuttgart,66.0,2022-05-27 23:01:19.041878
70,Twente,65.6,2022-05-27 23:01:19.041878
71,Dinamo Zagreb,64.9,2022-05-27 23:01:19.041878
72,Slavia Prague,64.3,2022-05-27 23:01:19.041878
73,Palmeiras,64.2,2022-05-27 23:01:19.041878
74,Levante,64.1,2022-05-27 23:01:19.041878
75,Fulham,64.1,2022-05-27 23:01:19.041878
76,Flamengo,64.0,2022-05-27 23:01:19.041878
77,Burnley,63.7,2022-05-27 23:01:19.041878
78,Shakhtar,63.7,2022-05-27 23:01:19.041878
79,Everton,63.7,2022-05-27 23:01:19.041878
80,AZ Alkmaar,63.3,2022-05-27 23:01:19.041878
81,Nice,63.2,2022-05-27 23:01:19.041878
82,Leeds United,63.0,2022-05-27 23:01:19.041878
83,Atlético Mineiro,63.0,2022-05-27 23:01:19.041878
84,VfL Bochum,62.7,2022-05-27 23:01:19.041878
85,Braga,62.2,2022-05-27 23:01:19.041878
86,Southampton,61.9,2022-05-27 23:01:19.041878
87,Fenerbahçe,61.7,2022-05-27 23:01:19.041878
88,FC Augsburg,61.4,2022-05-27 23:01:19.041878
89,Elche,61.4,2022-05-27 23:01:19.041878
90,Gent,61.4,2022-05-27 23:01:19.041878
91,River Plate,61.3,2022-05-27 23:01:19.041878
92,Monterrey,61.1,2022-05-27 23:01:19.041878
93,Sassuolo,61.0,2022-05-27 23:01:19.041878
94,Udinese,60.9,2022-05-27 23:01:19.041878
95,Olympiacos,60.4,2022-05-27 23:01:19.041878
96,Anderlecht,60.3,2022-05-27 23:01:19.041878
97,Espanyol,60.1,2022-05-27 23:01:19.041878
98,Nantes,59.9,2022-05-27 23:01:19.041878
99,Genk,59.8,2022-05-27 23:01:19.041878
100,Tigres UANL,59.6,2022-05-27 23:01:19.041878
101,Copenhagen,59.3,2022-05-27 23:01:19.041878
102,Utrecht,59.1,2022-05-27 23:01:19.041878
103,Hertha BSC,59.1,2022-05-27 23:01:19.041878
104,Sochi,59.0,2022-05-27 23:01:19.041878
105,Club América,59.0,2022-05-27 23:01:19.041878
106,Bournemouth,58.9,2022-05-27 23:01:19.041878
107,Dynamo Kiev,58.9,2022-05-27 23:01:19.041878
108,Mallorca,58.9,2022-05-27 23:01:19.041878
109,Bologna,58.6,2022-05-27 23:01:19.041878
110,Guimarães,58.1,2022-05-27 23:01:19.041878
111,Midtjylland,57.9,2022-05-27 23:01:19.041878
112,São Paulo,57.9,2022-05-27 23:01:19.041878
