,team,rating,date
0,Liverpool,93.5,2022-04-19 23:00:46.148989
1,Man. City,93.2,2022-04-19 23:00:46.148989
2,Bayern Munich,93.0,2022-04-19 23:00:46.148989
3,Chelsea,88.6,2022-04-19 23:00:46.148989
4,Ajax,84.9,2022-04-19 23:00:46.148989
5,Real Madrid,84.7,2022-04-19 23:00:46.148989
6,RB Leipzig,84.3,2022-04-19 23:00:46.148989
7,Barcelona,83.9,2022-04-19 23:00:46.148989
8,PSG,83.7,2022-04-19 23:00:46.148989
9,Inter Milan,82.0,2022-04-19 23:00:46.148989
10,Porto,81.7,2022-04-19 23:00:46.148989
11,Villarreal,81.4,2022-04-19 23:00:46.148989
12,Dortmund,81.3,2022-04-19 23:00:46.148989
13,Arsenal,81.3,2022-04-19 23:00:46.148989
14,Tottenham,80.8,2022-04-19 23:00:46.148989
15,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
16,RB Salzburg,79.2,2022-04-19 23:00:46.148989
17,Leverkusen,77.2,2022-04-19 23:00:46.148989
18,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
19,AC Milan,76.9,2022-04-19 23:00:46.148989
20,Man. United,76.5,2022-04-19 23:00:46.148989
21,Sporting,76.1,2022-04-19 23:00:46.148989
22,Brighton,76.0,2022-04-19 23:00:46.148989
23,Real Sociedad,76.0,2022-04-19 23:00:46.148989
24,Aston Villa,75.8,2022-04-19 23:00:46.148989
25,Napoli,75.3,2022-04-19 23:00:46.148989
26,Atalanta,75.2,2022-04-19 23:00:46.148989
27,Roma,75.2,2022-04-19 23:00:46.148989
28,Benfica,74.6,2022-04-19 23:00:46.148989
29,Fiorentina,74.6,2022-04-19 23:00:46.148989
30,Celta Vigo,74.5,2022-04-19 23:00:46.148989
31,Crystal Palace,74.4,2022-04-19 23:00:46.148989
32,Feyenoord,74.3,2022-04-19 23:00:46.148989
33,Juventus,74.2,2022-04-19 23:00:46.148989
34,Mainz,74.2,2022-04-19 23:00:46.148989
35,Real Betis,73.9,2022-04-19 23:00:46.148989
36,PSV,73.5,2022-04-19 23:00:46.148989
37,Rennes,72.9,2022-04-19 23:00:46.148989
38,Monaco,72.9,2022-04-19 23:00:46.148989
39,Sevilla,72.7,2022-04-19 23:00:46.148989
40,Lazio,72.6,2022-04-19 23:00:46.148989
41,West Ham,72.5,2022-04-19 23:00:46.148989
42,Lyon,72.2,2022-04-19 23:00:46.148989
43,Brentford,71.9,2022-04-19 23:00:46.148989
44,Union Berlin,71.8,2022-04-19 23:00:46.148989
45,SC Freiburg,71.7,2022-04-19 23:00:46.148989
46,Wolves,71.6,2022-04-19 23:00:46.148989
47,1. FC Köln,71.6,2022-04-19 23:00:46.148989
48,Zenit,71.1,2022-04-19 23:00:46.148989
49,Hoffenheim,70.8,2022-04-19 23:00:46.148989
50,Lille,70.5,2022-04-19 23:00:46.148989
51,Strasbourg,69.7,2022-04-19 23:00:46.148989
52,Leicester,69.6,2022-04-19 23:00:46.148989
53,Eintracht,69.4,2022-04-19 23:00:46.148989
54,Osasuna,69.4,2022-04-19 23:00:46.148989
55,Celtic,69.1,2022-04-19 23:00:46.148989
56,Marseille,68.9,2022-04-19 23:00:46.148989
57,Valencia,68.6,2022-04-19 23:00:46.148989
58,Torino,68.4,2022-04-19 23:00:46.148989
59,Gladbach,68.4,2022-04-19 23:00:46.148989
60,Verona,68.3,2022-04-19 23:00:46.148989
61,Newcastle,68.1,2022-04-19 23:00:46.148989
62,Getafe,68.1,2022-04-19 23:00:46.148989
63,Flamengo,67.9,2022-04-19 23:00:46.148989
64,Udinese,67.7,2022-04-19 23:00:46.148989
65,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
66,Southampton,66.5,2022-04-19 23:00:46.148989
67,Rangers,66.1,2022-04-19 23:00:46.148989
68,Wolfsburg,66.0,2022-04-19 23:00:46.148989
69,VfL Bochum,65.1,2022-04-19 23:00:46.148989
70,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
71,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
72,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
73,Slavia Prague,64.3,2022-04-19 23:00:46.148989
74,Levante,64.2,2022-04-19 23:00:46.148989
75,Fulham,63.9,2022-04-19 23:00:46.148989
76,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
77,Club Brugge,63.7,2022-04-19 23:00:46.148989
78,Shakhtar,63.7,2022-04-19 23:00:46.148989
79,Leeds United,63.7,2022-04-19 23:00:46.148989
80,Espanyol,63.5,2022-04-19 23:00:46.148989
81,Elche,63.2,2022-04-19 23:00:46.148989
82,Sassuolo,63.1,2022-04-19 23:00:46.148989
83,Everton,62.7,2022-04-19 23:00:46.148989
84,Palmeiras,62.7,2022-04-19 23:00:46.148989
85,Lens,62.5,2022-04-19 23:00:46.148989
86,Nantes,62.5,2022-04-19 23:00:46.148989
87,Tigres UANL,62.4,2022-04-19 23:00:46.148989
88,Braga,62.4,2022-04-19 23:00:46.148989
89,Twente,62.4,2022-04-19 23:00:46.148989
90,FC Augsburg,62.3,2022-04-19 23:00:46.148989
91,Burnley,62.3,2022-04-19 23:00:46.148989
92,Monterrey,62.1,2022-04-19 23:00:46.148989
93,Nice,61.6,2022-04-19 23:00:46.148989
94,Cádiz,61.3,2022-04-19 23:00:46.148989
95,River Plate,61.3,2022-04-19 23:00:46.148989
96,Mallorca,60.9,2022-04-19 23:00:46.148989
97,Anderlecht,60.9,2022-04-19 23:00:46.148989
98,Bologna,60.6,2022-04-19 23:00:46.148989
99,Olympiacos,60.0,2022-04-19 23:00:46.148989
100,Genk,59.9,2022-04-19 23:00:46.148989
101,Gent,59.6,2022-04-19 23:00:46.148989
102,Utrecht,59.5,2022-04-19 23:00:46.148989
103,Copenhagen,59.0,2022-04-19 23:00:46.148989
104,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
105,Watford,58.8,2022-04-19 23:00:46.148989
106,Club América,58.7,2022-04-19 23:00:46.148989
107,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
108,Reims,58.6,2022-04-19 23:00:46.148989
109,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
110,Hertha BSC,57.2,2022-04-19 23:00:46.148989
111,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
112,Union SG,57.1,2022-04-19 23:00:46.148989
113,Toulouse,57.0,2022-04-19 23:00:46.148989
114,Alavés,56.8,2022-04-19 23:00:46.148989
115,Guimarães,56.6,2022-04-19 23:00:46.148989
116,Gil Vicente,56.6,2022-04-19 23:00:46.148989
117,Red Star,56.4,2022-04-19 23:00:46.148989
118,São Paulo,56.4,2022-04-19 23:00:46.148989
119,Pachuca,56.3,2022-04-19 23:00:46.148989
120,Trabzonspor,56.3,2022-04-19 23:00:46.148989
121,Corinthians,56.2,2022-04-19 23:00:46.148989
122,Brest,56.1,2022-04-19 23:00:46.148989
123,Boca Juniors,56.0,2022-04-19 23:00:46.148989
124,Vitesse,55.7,2022-04-19 23:00:46.148989
125,Midtjylland,55.4,2022-04-19 23:00:46.148989
126,Bournemouth,55.3,2022-04-19 23:00:46.148989
127,Sparta Prague,55.3,2022-04-19 23:00:46.148989
128,Montpellier,55.1,2022-04-19 23:00:46.148989
129,NYCFC,55.1,2022-04-19 23:00:46.148989
130,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
131,Sampdoria,54.8,2022-04-19 23:00:46.148989
132,Nottm Forest,54.7,2022-04-19 23:00:46.148989
133,Young Boys,54.3,2022-04-19 23:00:46.148989
134,Empoli,54.3,2022-04-19 23:00:46.148989
135,Fluminense,54.3,2022-04-19 23:00:46.148989
136,Norwich,54.2,2022-04-19 23:00:46.148989
137,Ferencváros,54.2,2022-04-19 23:00:46.148989
138,Lorient,54.1,2022-04-19 23:00:46.148989
139,Bragantino,54.1,2022-04-19 23:00:46.148989
140,Angers,54.0,2022-04-19 23:00:46.148989
141,Granada,54.0,2022-04-19 23:00:46.148989
142,Krasnodar,53.8,2022-04-19 23:00:46.148989
143,LAFC,53.8,2022-04-19 23:00:46.148989
144,Troyes,53.7,2022-04-19 23:00:46.148989
145,Kawasaki,53.7,2022-04-19 23:00:46.148989
146,Cruz Azul,53.6,2022-04-19 23:00:46.148989
147,Sturm Graz,53.6,2022-04-19 23:00:46.148989
148,PAOK,53.0,2022-04-19 23:00:46.148989
149,Basel,52.6,2022-04-19 23:00:46.148989
150,Cagliari,52.3,2022-04-19 23:00:46.148989
151,Sochi,52.2,2022-04-19 23:00:46.148989
152,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
153,Internacional,51.6,2022-04-19 23:00:46.148989
154,Famalicão,51.6,2022-04-19 23:00:46.148989
155,LASK Linz,51.4,2022-04-19 23:00:46.148989
156,Santos Laguna,51.2,2022-04-19 23:00:46.148989
157,Molde,51.2,2022-04-19 23:00:46.148989
158,Genoa,51.0,2022-04-19 23:00:46.148989
159,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
160,Atlas,50.8,2022-04-19 23:00:46.148989
161,Yokohama FM,50.7,2022-04-19 23:00:46.148989
162,Arminia,50.6,2022-04-19 23:00:46.148989
163,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
164,Partizan,50.3,2022-04-19 23:00:46.148989
165,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
166,Clermont,50.3,2022-04-19 23:00:46.148989
167,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
168,Antwerp,50.2,2022-04-19 23:00:46.148989
169,Spezia,50.0,2022-04-19 23:00:46.148989
170,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
171,Coventry City,49.5,2022-04-19 23:00:46.148989
172,Justicia,49.3,2022-04-19 23:00:46.148989
173,Zürich,49.3,2022-04-19 23:00:46.148989
174,América Mineiro,49.2,2022-04-19 23:00:46.148989
175,Santa Clara,49.2,2022-04-19 23:00:46.148989
176,Puebla,49.0,2022-04-19 23:00:46.148989
177,Middlesbrough,48.9,2022-04-19 23:00:46.148989
178,Schalke 04,48.7,2022-04-19 23:00:46.148989
179,St Étienne,48.4,2022-04-19 23:00:46.148989
180,Guadalajara,48.4,2022-04-19 23:00:46.148989
181,Atlético-PR,48.4,2022-04-19 23:00:46.148989
182,Groningen,48.3,2022-04-19 23:00:46.148989
183,Werder Bremen,48.2,2022-04-19 23:00:46.148989
184,Beşiktaş,48.2,2022-04-19 23:00:46.148989
185,Estoril,48.2,2022-04-19 23:00:46.148989
186,Luton Town,48.1,2022-04-19 23:00:46.148989
187,Philadelphia,47.8,2022-04-19 23:00:46.148989
188,Hamburger SV,47.8,2022-04-19 23:00:46.148989
189,Fortaleza,47.8,2022-04-19 23:00:46.148989
190,Sheriff,47.7,2022-04-19 23:00:46.148989
191,Austria Vienna,47.6,2022-04-19 23:00:46.148989
192,Malmö,47.4,2022-04-19 23:00:46.148989
193,Santos,47.4,2022-04-19 23:00:46.148989
194,Panathinaikos,47.1,2022-04-19 23:00:46.148989
195,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
196,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
197,Başakşehir,46.9,2022-04-19 23:00:46.148989
198,Heerenveen,46.8,2022-04-19 23:00:46.148989
199,Heracles,46.7,2022-04-19 23:00:46.148989
200,Rosenborg,46.7,2022-04-19 23:00:46.148989
201,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
202,León,46.5,2022-04-19 23:00:46.148989
203,Bordeaux,46.5,2022-04-19 23:00:46.148989
204,Stoke City,46.5,2022-04-19 23:00:46.148989
205,Charleroi,46.5,2022-04-19 23:00:46.148989
206,Konyaspor,46.4,2022-04-19 23:00:46.148989
207,Ceará,46.3,2022-04-19 23:00:46.148989
208,Silkeborg,46.3,2022-04-19 23:00:46.148989
209,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
210,Rostov,46.1,2022-04-19 23:00:46.148989
211,West Brom,46.1,2022-04-19 23:00:46.148989
212,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
213,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
