,team,rating,date
0,Man. City,93.5,2022-06-27 23:00:51.484710
1,Liverpool,93.3,2022-06-27 23:00:51.484710
2,Bayern Munich,91.6,2022-06-27 23:00:51.484710
3,Chelsea,88.4,2022-06-27 23:00:51.484710
4,PSG,85.8,2022-06-27 23:00:51.484710
5,Real Madrid,85.5,2022-06-27 23:00:51.484710
6,Ajax,84.6,2022-06-27 23:00:51.484710
7,Barcelona,84.3,2022-06-27 23:00:51.484710
8,Tottenham,84.1,2022-06-27 23:00:51.484710
9,Inter Milan,82.1,2022-06-27 23:00:51.484710
10,RB Leipzig,81.8,2022-06-27 23:00:51.484710
11,Porto,81.6,2022-06-27 23:00:51.484710
12,RB Salzburg,81.5,2022-06-27 23:00:51.484710
13,Dortmund,81.1,2022-06-27 23:00:51.484710
14,Atlético Madrid,80.4,2022-06-27 23:00:51.484710
15,Arsenal,80.2,2022-06-27 23:00:51.484710
16,Villarreal,80.1,2022-06-27 23:00:51.484710
17,Brighton,80.0,2022-06-27 23:00:51.484710
18,AC Milan,80.0,2022-06-27 23:00:51.484710
19,Sporting,79.8,2022-06-27 23:00:51.484710
20,Leverkusen,77.8,2022-06-27 23:00:51.484710
21,Napoli,77.0,2022-06-27 23:00:51.484710
22,Real Sociedad,76.9,2022-06-27 23:00:51.484710
23,Atalanta,76.5,2022-06-27 23:00:51.484710
24,Crystal Palace,76.5,2022-06-27 23:00:51.484710
25,Aston Villa,76.2,2022-06-27 23:00:51.484710
26,Athletic Bilbao,76.2,2022-06-27 23:00:51.484710
27,Roma,75.9,2022-06-27 23:00:51.484710
28,Benfica,75.3,2022-06-27 23:00:51.484710
29,Feyenoord,75.1,2022-06-27 23:00:51.484710
30,Union Berlin,74.9,2022-06-27 23:00:51.484710
31,Man. United,74.7,2022-06-27 23:00:51.484710
32,Celta Vigo,74.1,2022-06-27 23:00:51.484710
33,Real Betis,73.4,2022-06-27 23:00:51.484710
34,Lazio,73.3,2022-06-27 23:00:51.484710
35,Sevilla,73.1,2022-06-27 23:00:51.484710
36,West Ham,73.0,2022-06-27 23:00:51.484710
37,Monaco,72.9,2022-06-27 23:00:51.484710
38,Mainz,72.6,2022-06-27 23:00:51.484710
39,Celtic,72.4,2022-06-27 23:00:51.484710
40,Brentford,72.4,2022-06-27 23:00:51.484710
41,Fiorentina,72.2,2022-06-27 23:00:51.484710
42,Lyon,72.0,2022-06-27 23:00:51.484710
43,Rennes,71.7,2022-06-27 23:00:51.484710
44,Newcastle,71.7,2022-06-27 23:00:51.484710
45,Gladbach,71.3,2022-06-27 23:00:51.484710
46,Leicester,71.3,2022-06-27 23:00:51.484710
47,Strasbourg,70.8,2022-06-27 23:00:51.484710
48,PSV,70.8,2022-06-27 23:00:51.484710
49,Zenit,70.6,2022-06-27 23:00:51.484710
50,1. FC Köln,70.4,2022-06-27 23:00:51.484710
51,SC Freiburg,70.3,2022-06-27 23:00:51.484710
52,Rangers,70.2,2022-06-27 23:00:51.484710
53,Marseille,70.2,2022-06-27 23:00:51.484710
54,Wolves,69.6,2022-06-27 23:00:51.484710
55,Lille,69.5,2022-06-27 23:00:51.484710
56,Wolfsburg,69.1,2022-06-27 23:00:51.484710
57,Valencia,69.0,2022-06-27 23:00:51.484710
58,Getafe,68.7,2022-06-27 23:00:51.484710
59,Eintracht,68.7,2022-06-27 23:00:51.484710
60,Juventus,68.4,2022-06-27 23:00:51.484710
61,Torino,67.9,2022-06-27 23:00:51.484710
62,Hoffenheim,67.7,2022-06-27 23:00:51.484710
63,Rayo Vallecano,67.4,2022-06-27 23:00:51.484710
64,Lens,66.8,2022-06-27 23:00:51.484710
65,Osasuna,66.6,2022-06-27 23:00:51.484710
66,Cádiz,66.1,2022-06-27 23:00:51.484710
67,Verona,66.1,2022-06-27 23:00:51.484710
68,Club Brugge,66.0,2022-06-27 23:00:51.484710
69,VfB Stuttgart,66.0,2022-06-27 23:00:51.484710
70,Twente,65.6,2022-06-27 23:00:51.484710
71,Palmeiras,65.2,2022-06-27 23:00:51.484710
72,Dinamo Zagreb,64.9,2022-06-27 23:00:51.484710
73,Slavia Prague,64.3,2022-06-27 23:00:51.484710
74,Levante,64.1,2022-06-27 23:00:51.484710
75,Fulham,64.1,2022-06-27 23:00:51.484710
76,Monterrey,63.9,2022-06-27 23:00:51.484710
77,Burnley,63.7,2022-06-27 23:00:51.484710
78,Shakhtar,63.7,2022-06-27 23:00:51.484710
79,Everton,63.7,2022-06-27 23:00:51.484710
80,AZ Alkmaar,63.3,2022-06-27 23:00:51.484710
81,Nice,63.2,2022-06-27 23:00:51.484710
82,Leeds United,63.0,2022-06-27 23:00:51.484710
83,VfL Bochum,62.7,2022-06-27 23:00:51.484710
84,Braga,62.2,2022-06-27 23:00:51.484710
85,Tigres UANL,62.1,2022-06-27 23:00:51.484710
86,Flamengo,61.9,2022-06-27 23:00:51.484710
87,Southampton,61.9,2022-06-27 23:00:51.484710
88,Fenerbahçe,61.7,2022-06-27 23:00:51.484710
89,FC Augsburg,61.4,2022-06-27 23:00:51.484710
90,Elche,61.4,2022-06-27 23:00:51.484710
91,Gent,61.4,2022-06-27 23:00:51.484710
92,River Plate,61.3,2022-06-27 23:00:51.484710
93,Sassuolo,61.0,2022-06-27 23:00:51.484710
94,Udinese,60.9,2022-06-27 23:00:51.484710
95,Atlético Mineiro,60.4,2022-06-27 23:00:51.484710
96,Olympiacos,60.4,2022-06-27 23:00:51.484710
97,Anderlecht,60.3,2022-06-27 23:00:51.484710
98,Club América,60.3,2022-06-27 23:00:51.484710
99,Espanyol,60.1,2022-06-27 23:00:51.484710
100,Nantes,59.9,2022-06-27 23:00:51.484710
101,Genk,59.8,2022-06-27 23:00:51.484710
102,Copenhagen,59.3,2022-06-27 23:00:51.484710
103,Utrecht,59.1,2022-06-27 23:00:51.484710
104,Hertha BSC,59.1,2022-06-27 23:00:51.484710
105,Sochi,59.0,2022-06-27 23:00:51.484710
106,Bournemouth,58.9,2022-06-27 23:00:51.484710
107,Dynamo Kiev,58.9,2022-06-27 23:00:51.484710
108,Mallorca,58.9,2022-06-27 23:00:51.484710
109,Bologna,58.6,2022-06-27 23:00:51.484710
110,Guimarães,58.1,2022-06-27 23:00:51.484710
111,Midtjylland,57.9,2022-06-27 23:00:51.484710
112,Granada,57.7,2022-06-27 23:00:51.484710
113,Reims,57.1,2022-06-27 23:00:51.484710
114,Young Boys,56.9,2022-06-27 23:00:51.484710
115,Union SG,56.7,2022-06-27 23:00:51.484710
116,São Paulo,56.7,2022-06-27 23:00:51.484710
117,Nottm Forest,56.5,2022-06-27 23:00:51.484710
118,Red Star,56.4,2022-06-27 23:00:51.484710
119,Pachuca,56.0,2022-06-27 23:00:51.484710
120,Boca Juniors,56.0,2022-06-27 23:00:51.484710
121,Alavés,55.6,2022-06-27 23:00:51.484710
122,Sampdoria,55.5,2022-06-27 23:00:51.484710
123,Trabzonspor,55.4,2022-06-27 23:00:51.484710
124,Sheffield Utd,55.3,2022-06-27 23:00:51.484710
125,Watford,55.3,2022-06-27 23:00:51.484710
126,Cruz Azul,55.3,2022-06-27 23:00:51.484710
127,Sparta Prague,55.3,2022-06-27 23:00:51.484710
128,Angers,55.2,2022-06-27 23:00:51.484710
129,Vitesse,55.0,2022-06-27 23:00:51.484710
130,NYCFC,54.9,2022-06-27 23:00:51.484710
131,Internacional,54.8,2022-06-27 23:00:51.484710
132,Toulouse,54.4,2022-06-27 23:00:51.484710
133,Yokohama FM,54.4,2022-06-27 23:00:51.484710
134,CSKA Moscow,54.4,2022-06-27 23:00:51.484710
135,Bodø/Glimt,54.3,2022-06-27 23:00:51.484710
136,Ferencváros,54.2,2022-06-27 23:00:51.484710
137,Troyes,53.7,2022-06-27 23:00:51.484710
138,Famalicão,53.7,2022-06-27 23:00:51.484710
