,team,rating,date
0,Man. City,93.5,2022-07-09 23:01:47.019559
1,Liverpool,93.3,2022-07-09 23:01:47.019559
2,Bayern Munich,91.6,2022-07-09 23:01:47.019559
3,Chelsea,88.4,2022-07-09 23:01:47.019559
4,PSG,85.8,2022-07-09 23:01:47.019559
5,Real Madrid,85.5,2022-07-09 23:01:47.019559
6,Ajax,84.6,2022-07-09 23:01:47.019559
7,Barcelona,84.3,2022-07-09 23:01:47.019559
8,Tottenham,84.1,2022-07-09 23:01:47.019559
9,Inter Milan,82.1,2022-07-09 23:01:47.019559
10,RB Leipzig,81.8,2022-07-09 23:01:47.019559
11,Porto,81.6,2022-07-09 23:01:47.019559
12,RB Salzburg,81.5,2022-07-09 23:01:47.019559
13,Dortmund,81.1,2022-07-09 23:01:47.019559
14,Atlético Madrid,80.4,2022-07-09 23:01:47.019559
15,Arsenal,80.2,2022-07-09 23:01:47.019559
16,Villarreal,80.1,2022-07-09 23:01:47.019559
17,Brighton,80.0,2022-07-09 23:01:47.019559
18,AC Milan,80.0,2022-07-09 23:01:47.019559
19,Sporting,79.8,2022-07-09 23:01:47.019559
20,Leverkusen,77.8,2022-07-09 23:01:47.019559
21,Napoli,77.0,2022-07-09 23:01:47.019559
22,Real Sociedad,76.9,2022-07-09 23:01:47.019559
23,Atalanta,76.5,2022-07-09 23:01:47.019559
24,Crystal Palace,76.5,2022-07-09 23:01:47.019559
25,Aston Villa,76.2,2022-07-09 23:01:47.019559
26,Athletic Bilbao,76.2,2022-07-09 23:01:47.019559
27,Roma,75.9,2022-07-09 23:01:47.019559
28,Benfica,75.3,2022-07-09 23:01:47.019559
29,Feyenoord,75.1,2022-07-09 23:01:47.019559
30,Union Berlin,74.9,2022-07-09 23:01:47.019559
31,Man. United,74.7,2022-07-09 23:01:47.019559
32,Celta Vigo,74.1,2022-07-09 23:01:47.019559
33,Real Betis,73.4,2022-07-09 23:01:47.019559
34,Lazio,73.3,2022-07-09 23:01:47.019559
35,Sevilla,73.1,2022-07-09 23:01:47.019559
36,West Ham,73.0,2022-07-09 23:01:47.019559
37,Monaco,72.9,2022-07-09 23:01:47.019559
38,Mainz,72.6,2022-07-09 23:01:47.019559
39,Celtic,72.4,2022-07-09 23:01:47.019559
40,Brentford,72.4,2022-07-09 23:01:47.019559
41,Fiorentina,72.2,2022-07-09 23:01:47.019559
42,Lyon,72.0,2022-07-09 23:01:47.019559
43,Rennes,71.7,2022-07-09 23:01:47.019559
44,Newcastle,71.7,2022-07-09 23:01:47.019559
45,Gladbach,71.3,2022-07-09 23:01:47.019559
46,Leicester,71.3,2022-07-09 23:01:47.019559
47,Strasbourg,70.8,2022-07-09 23:01:47.019559
48,PSV,70.8,2022-07-09 23:01:47.019559
49,Zenit,70.6,2022-07-09 23:01:47.019559
50,1. FC Köln,70.4,2022-07-09 23:01:47.019559
51,SC Freiburg,70.3,2022-07-09 23:01:47.019559
52,Rangers,70.2,2022-07-09 23:01:47.019559
53,Marseille,70.2,2022-07-09 23:01:47.019559
54,Wolves,69.6,2022-07-09 23:01:47.019559
55,Lille,69.5,2022-07-09 23:01:47.019559
56,Wolfsburg,69.1,2022-07-09 23:01:47.019559
57,Valencia,69.0,2022-07-09 23:01:47.019559
58,Getafe,68.7,2022-07-09 23:01:47.019559
59,Eintracht,68.7,2022-07-09 23:01:47.019559
60,Juventus,68.4,2022-07-09 23:01:47.019559
61,Torino,67.9,2022-07-09 23:01:47.019559
62,Hoffenheim,67.7,2022-07-09 23:01:47.019559
63,Rayo Vallecano,67.4,2022-07-09 23:01:47.019559
64,Lens,66.8,2022-07-09 23:01:47.019559
65,Osasuna,66.6,2022-07-09 23:01:47.019559
66,Cádiz,66.1,2022-07-09 23:01:47.019559
67,Verona,66.1,2022-07-09 23:01:47.019559
68,Club Brugge,66.0,2022-07-09 23:01:47.019559
69,VfB Stuttgart,66.0,2022-07-09 23:01:47.019559
70,Twente,65.6,2022-07-09 23:01:47.019559
71,Dinamo Zagreb,64.9,2022-07-09 23:01:47.019559
72,Slavia Prague,64.3,2022-07-09 23:01:47.019559
73,Levante,64.1,2022-07-09 23:01:47.019559
74,Fulham,64.1,2022-07-09 23:01:47.019559
75,Palmeiras,63.9,2022-07-09 23:01:47.019559
76,Burnley,63.7,2022-07-09 23:01:47.019559
77,Shakhtar,63.7,2022-07-09 23:01:47.019559
78,Everton,63.7,2022-07-09 23:01:47.019559
79,AZ Alkmaar,63.3,2022-07-09 23:01:47.019559
80,Nice,63.2,2022-07-09 23:01:47.019559
81,Leeds United,63.0,2022-07-09 23:01:47.019559
82,Flamengo,62.9,2022-07-09 23:01:47.019559
83,VfL Bochum,62.7,2022-07-09 23:01:47.019559
84,Monterrey,62.5,2022-07-09 23:01:47.019559
85,Braga,62.2,2022-07-09 23:01:47.019559
86,Tigres UANL,61.9,2022-07-09 23:01:47.019559
87,Southampton,61.9,2022-07-09 23:01:47.019559
88,Fenerbahçe,61.7,2022-07-09 23:01:47.019559
89,FC Augsburg,61.4,2022-07-09 23:01:47.019559
90,Elche,61.4,2022-07-09 23:01:47.019559
91,Gent,61.4,2022-07-09 23:01:47.019559
92,River Plate,61.3,2022-07-09 23:01:47.019559
93,Sassuolo,61.0,2022-07-09 23:01:47.019559
94,Udinese,60.9,2022-07-09 23:01:47.019559
95,Olympiacos,60.4,2022-07-09 23:01:47.019559
96,Anderlecht,60.3,2022-07-09 23:01:47.019559
97,Espanyol,60.1,2022-07-09 23:01:47.019559
98,Nantes,59.9,2022-07-09 23:01:47.019559
99,Club América,59.9,2022-07-09 23:01:47.019559
100,Atlético Mineiro,59.9,2022-07-09 23:01:47.019559
101,Genk,59.8,2022-07-09 23:01:47.019559
102,Copenhagen,59.3,2022-07-09 23:01:47.019559
103,Utrecht,59.1,2022-07-09 23:01:47.019559
104,Hertha BSC,59.1,2022-07-09 23:01:47.019559
105,Sochi,59.0,2022-07-09 23:01:47.019559
106,Bournemouth,58.9,2022-07-09 23:01:47.019559
107,Dynamo Kiev,58.9,2022-07-09 23:01:47.019559
108,Mallorca,58.9,2022-07-09 23:01:47.019559
109,Bologna,58.6,2022-07-09 23:01:47.019559
110,Guimarães,58.1,2022-07-09 23:01:47.019559
111,Midtjylland,57.9,2022-07-09 23:01:47.019559
112,Granada,57.7,2022-07-09 23:01:47.019559
113,São Paulo,57.3,2022-07-09 23:01:47.019559
114,Reims,57.1,2022-07-09 23:01:47.019559
115,Young Boys,56.9,2022-07-09 23:01:47.019559
116,Union SG,56.7,2022-07-09 23:01:47.019559
117,Nottm Forest,56.5,2022-07-09 23:01:47.019559
118,Red Star,56.4,2022-07-09 23:01:47.019559
119,Yokohama FM,56.4,2022-07-09 23:01:47.019559
120,Fluminense,56.2,2022-07-09 23:01:47.019559
121,Pachuca,56.1,2022-07-09 23:01:47.019559
122,Boca Juniors,56.0,2022-07-09 23:01:47.019559
123,Cruz Azul,55.7,2022-07-09 23:01:47.019559
124,Internacional,55.7,2022-07-09 23:01:47.019559
125,Alavés,55.6,2022-07-09 23:01:47.019559
126,Sampdoria,55.5,2022-07-09 23:01:47.019559
127,Trabzonspor,55.4,2022-07-09 23:01:47.019559
128,Sheffield Utd,55.3,2022-07-09 23:01:47.019559
129,Watford,55.3,2022-07-09 23:01:47.019559
130,Sparta Prague,55.3,2022-07-09 23:01:47.019559
131,Angers,55.2,2022-07-09 23:01:47.019559
132,Vitesse,55.0,2022-07-09 23:01:47.019559
133,NYCFC,54.9,2022-07-09 23:01:47.019559
134,Toulouse,54.4,2022-07-09 23:01:47.019559
135,CSKA Moscow,54.4,2022-07-09 23:01:47.019559
136,Ferencváros,54.2,2022-07-09 23:01:47.019559
137,Bodø/Glimt,53.8,2022-07-09 23:01:47.019559
138,Troyes,53.7,2022-07-09 23:01:47.019559
139,Famalicão,53.7,2022-07-09 23:01:47.019559
140,Gil Vicente,53.5,2022-07-09 23:01:47.019559
141,Krasnodar,53.5,2022-07-09 23:01:47.019559
142,Bragantino,53.4,2022-07-09 23:01:47.019559
143,Genoa,53.4,2022-07-09 23:01:47.019559
144,Santos Laguna,52.8,2022-07-09 23:01:47.019559
145,Brest,52.8,2022-07-09 23:01:47.019559
146,Santos,52.4,2022-07-09 23:01:47.019559
147,Spartak Moscow,52.1,2022-07-09 23:01:47.019559
148,Clermont,52.1,2022-07-09 23:01:47.019559
149,Lorient,51.9,2022-07-09 23:01:47.019559
150,Basel,51.8,2022-07-09 23:01:47.019559
151,Cagliari,51.7,2022-07-09 23:01:47.019559
152,Başakşehir,51.5,2022-07-09 23:01:47.019559
153,LAFC,51.5,2022-07-09 23:01:47.019559
154,Sturm Graz,51.3,2022-07-09 23:01:47.019559
155,Guadalajara,51.2,2022-07-09 23:01:47.019559
156,Greuther Fürth,51.0,2022-07-09 23:01:47.019559
157,Zürich,50.7,2022-07-09 23:01:47.019559
158,Coventry City,50.6,2022-07-09 23:01:47.019559
159,Corinthians,50.6,2022-07-09 23:01:47.019559
160,Atlas,50.5,2022-07-09 23:01:47.019559
161,West Brom,50.4,2022-07-09 23:01:47.019559
162,Partizan,50.3,2022-07-09 23:01:47.019559
163,Molde,50.3,2022-07-09 23:01:47.019559
164,Maccabi Tel-Aviv,50.2,2022-07-09 23:01:47.019559
165,Empoli,50.2,2022-07-09 23:01:47.019559
166,Atlético-PR,50.2,2022-07-09 23:01:47.019559
167,PAOK,50.2,2022-07-09 23:01:47.019559
168,Panathinaikos,49.9,2022-07-09 23:01:47.019559
169,Legia Warsaw,49.8,2022-07-09 23:01:47.019559
170,Philadelphia,49.8,2022-07-09 23:01:47.019559
171,Montpellier,49.6,2022-07-09 23:01:47.019559
172,Santa Clara,49.5,2022-07-09 23:01:47.019559
173,Rapid Vienna,49.5,2022-07-09 23:01:47.019559
174,Arminia,49.4,2022-07-09 23:01:47.019559
175,Justicia,49.3,2022-07-09 23:01:47.019559
176,Kawasaki,49.2,2022-07-09 23:01:47.019559
177,Ceará,48.8,2022-07-09 23:01:47.019559
178,Kasımpaşa,48.8,2022-07-09 23:01:47.019559
179,Spezia,48.7,2022-07-09 23:01:47.019559
180,Schalke 04,48.6,2022-07-09 23:01:47.019559
181,León,48.5,2022-07-09 23:01:47.019559
182,Hamburger SV,48.4,2022-07-09 23:01:47.019559
183,Dinamo Moscow,48.1,2022-07-09 23:01:47.019559
184,Austria Vienna,48.0,2022-07-09 23:01:47.019559
185,St Étienne,47.9,2022-07-09 23:01:47.019559
186,Werder Bremen,47.7,2022-07-09 23:01:47.019559
187,Sheriff,47.7,2022-07-09 23:01:47.019559
188,Beşiktaş,47.6,2022-07-09 23:01:47.019559
189,St. Gallen,47.6,2022-07-09 23:01:47.019559
190,LASK Linz,47.5,2022-07-09 23:01:47.019559
191,Lokomotiv,47.3,2022-07-09 23:01:47.019559
192,Fortaleza,47.2,2022-07-09 23:01:47.019559
193,Heerenveen,47.1,2022-07-09 23:01:47.019559
194,Salernitana,47.1,2022-07-09 23:01:47.019559
195,Norwich,47.1,2022-07-09 23:01:47.019559
196,Antwerp,46.9,2022-07-09 23:01:47.019559
197,Charleroi,46.8,2022-07-09 23:01:47.019559
198,Middlesbrough,46.7,2022-07-09 23:01:47.019559
199,Vélez Sarsfield,46.6,2022-07-09 23:01:47.019559
200,Silkeborg,46.4,2022-07-09 23:01:47.019559
201,Bordeaux,46.3,2022-07-09 23:01:47.019559
202,Monza,46.0,2022-07-09 23:01:47.019559
203,Preston,45.9,2022-07-09 23:01:47.019559
204,Sint-Truidense,45.9,2022-07-09 23:01:47.019559
205,Anorthosis,45.9,2022-07-09 23:01:47.019559
206,Galatasaray,45.8,2022-07-09 23:01:47.019559
207,Antalyaspor,45.8,2022-07-09 23:01:47.019559
208,Alanyaspor,45.7,2022-07-09 23:01:47.019559
209,Qarabağ,45.7,2022-07-09 23:01:47.019559
210,Rosenborg,45.7,2022-07-09 23:01:47.019559
211,Krylia Sovetov,45.7,2022-07-09 23:01:47.019559
212,Boavista,45.6,2022-07-09 23:01:47.019559
213,Stoke City,45.6,2022-07-09 23:01:47.019559
214,Puebla,45.5,2022-07-09 23:01:47.019559
215,AEK Athens,45.5,2022-07-09 23:01:47.019559
216,Darmstadt 98,45.4,2022-07-09 23:01:47.019559
217,Kashima Antlers,45.4,2022-07-09 23:01:47.019559
218,Millwall,45.3,2022-07-09 23:01:47.019559
219,América Mineiro,45.1,2022-07-09 23:01:47.019559
220,NEC,45.1,2022-07-09 23:01:47.019559
221,Konyaspor,45.1,2022-07-09 23:01:47.019559
222,Akhmat Grozny,45.1,2022-07-09 23:01:47.019559
223,Atlético,45.0,2022-07-09 23:01:47.019559
224,NY Red Bulls,44.9,2022-07-09 23:01:47.019559
225,LA Galaxy,44.7,2022-07-09 23:01:47.019559
226,Portimonense,44.7,2022-07-09 23:01:47.019559
227,Luton Town,44.6,2022-07-09 23:01:47.019559
228,Vizela,44.6,2022-07-09 23:01:47.019559
229,Marítimo,44.5,2022-07-09 23:01:47.019559
230,Rostov,44.3,2022-07-09 23:01:47.019559
231,CSKA Sofia,44.2,2022-07-09 23:01:47.019559
232,Moreirense,44.2,2022-07-09 23:01:47.019559
233,Urawa Reds,44.1,2022-07-09 23:01:47.019559
234,Huddersfield,44.1,2022-07-09 23:01:47.019559
235,Groningen,44.1,2022-07-09 23:01:47.019559
236,Cercle Brugge,44.1,2022-07-09 23:01:47.019559
237,Aris,44.0,2022-07-09 23:01:47.019559
238,Blackburn,43.7,2022-07-09 23:01:47.019559
239,Estudiantes,43.6,2022-07-09 23:01:47.019559
240,Heracles,43.6,2022-07-09 23:01:47.019559
241,Blackpool,43.5,2022-07-09 23:01:47.019559
242,Lillestrøm,43.3,2022-07-09 23:01:47.019559
243,CFR Cluj,43.3,2022-07-09 23:01:47.019559
244,Wolfsberg,43.0,2022-07-09 23:01:47.019559
245,Argentinos,43.0,2022-07-09 23:01:47.019559
246,Arouca,43.0,2022-07-09 23:01:47.019559
247,Almería,42.9,2022-07-09 23:01:47.019559
248,Atlanta,42.9,2022-07-09 23:01:47.019559
249,Estoril,42.8,2022-07-09 23:01:47.019559
250,Brøndby,42.7,2022-07-09 23:01:47.019559
251,Guangzhou E.,42.6,2022-07-09 23:01:47.019559
252,Omonia Nicosia,42.5,2022-07-09 23:01:47.019559
253,New England,42.3,2022-07-09 23:01:47.019559
254,Hearts,42.3,2022-07-09 23:01:47.019559
255,PEC Zwolle,42.1,2022-07-09 23:01:47.019559
256,Demirspor,42.0,2022-07-09 23:01:47.019559
257,Botafogo,42.0,2022-07-09 23:01:47.019559
258,Paços Ferreira,42.0,2022-07-09 23:01:47.019559
259,Sivasspor,41.9,2022-07-09 23:01:47.019559
260,Venezia,41.9,2022-07-09 23:01:47.019559
261,Djurgården,41.8,2022-07-09 23:01:47.019559
262,Columbus,41.8,2022-07-09 23:01:47.019559
263,Nashville,41.8,2022-07-09 23:01:47.019559
264,Ludogorets,41.7,2022-07-09 23:01:47.019559
265,Talleres,41.7,2022-07-09 23:01:47.019559
266,Valladolid,41.7,2022-07-09 23:01:47.019559
267,Pumas UNAM,41.7,2022-07-09 23:01:47.019559
268,Coritiba,41.6,2022-07-09 23:01:47.019559
269,Unión,41.6,2022-07-09 23:01:47.019559
270,Cardiff City,41.5,2022-07-09 23:01:47.019559
271,Cerezo Osaka,41.5,2022-07-09 23:01:47.019559
272,Girona,41.4,2022-07-09 23:01:47.019559
273,Lanús,41.4,2022-07-09 23:01:47.019559
274,Metz,41.2,2022-07-09 23:01:47.019559
275,Portland,41.2,2022-07-09 23:01:47.019559
276,FC Dallas,41.1,2022-07-09 23:01:47.019559
277,Ural,41.1,2022-07-09 23:01:47.019559
278,QPR,41.1,2022-07-09 23:01:47.019559
279,Lecce,41.0,2022-07-09 23:01:47.019559
280,Independiente,41.0,2022-07-09 23:01:47.019559
281,RKC,40.9,2022-07-09 23:01:47.019559
