,team,rating,date
0,Man. City,93.2,2022-04-15 06:44:38.653228
1,Liverpool,93.1,2022-04-15 06:44:38.653228
2,Bayern Munich,92.7,2022-04-15 06:44:38.653228
3,Chelsea,88.6,2022-04-15 06:44:38.653228
4,Barcelona,85.1,2022-04-15 06:44:38.653228
5,Ajax,84.9,2022-04-15 06:44:38.653228
6,Real Madrid,84.2,2022-04-15 06:44:38.653228
7,RB Leipzig,84.1,2022-04-15 06:44:38.653228
8,PSG,83.6,2022-04-15 06:44:38.653228
9,Inter Milan,82.1,2022-04-15 06:44:38.653228
10,Tottenham,81.7,2022-04-15 06:44:38.653228
11,Arsenal,81.3,2022-04-15 06:44:38.653228
12,Dortmund,80.7,2022-04-15 06:44:38.653228
13,Villarreal,80.1,2022-04-15 06:44:38.653228
14,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
15,RB Salzburg,79.3,2022-04-15 06:44:38.653228
16,Porto,79.2,2022-04-15 06:44:38.653228
17,Man. United,78.3,2022-04-15 06:44:38.653228
18,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
19,Leverkusen,77.1,2022-04-15 06:44:38.653228
20,Atalanta,77.0,2022-04-15 06:44:38.653228
21,Sporting,76.8,2022-04-15 06:44:38.653228
22,AC Milan,76.4,2022-04-15 06:44:38.653228
23,Napoli,76.0,2022-04-15 06:44:38.653228
24,Aston Villa,75.8,2022-04-15 06:44:38.653228
25,Real Sociedad,75.6,2022-04-15 06:44:38.653228
26,Real Betis,74.7,2022-04-15 06:44:38.653228
27,Brighton,74.7,2022-04-15 06:44:38.653228
28,Roma,74.4,2022-04-15 06:44:38.653228
29,Crystal Palace,74.4,2022-04-15 06:44:38.653228
30,Feyenoord,74.3,2022-04-15 06:44:38.653228
31,Juventus,74.3,2022-04-15 06:44:38.653228
32,Mainz,74.2,2022-04-15 06:44:38.653228
33,Benfica,73.9,2022-04-15 06:44:38.653228
34,Rennes,73.8,2022-04-15 06:44:38.653228
35,Sevilla,73.5,2022-04-15 06:44:38.653228
36,PSV,73.5,2022-04-15 06:44:38.653228
37,Fiorentina,73.4,2022-04-15 06:44:38.653228
38,Celta Vigo,73.4,2022-04-15 06:44:38.653228
39,Lazio,73.0,2022-04-15 06:44:38.653228
40,West Ham,72.5,2022-04-15 06:44:38.653228
41,Lyon,72.1,2022-04-15 06:44:38.653228
42,Brentford,72.1,2022-04-15 06:44:38.653228
43,Monaco,72.0,2022-04-15 06:44:38.653228
44,Lille,71.7,2022-04-15 06:44:38.653228
45,Wolves,71.6,2022-04-15 06:44:38.653228
