,team,rating,date
0,Man. City,93.5,2022-07-01 23:00:43.128250
1,Liverpool,93.3,2022-07-01 23:00:43.128250
2,Bayern Munich,91.6,2022-07-01 23:00:43.128250
3,Chelsea,88.4,2022-07-01 23:00:43.128250
4,PSG,85.8,2022-07-01 23:00:43.128250
5,Real Madrid,85.5,2022-07-01 23:00:43.128250
6,Ajax,84.6,2022-07-01 23:00:43.128250
7,Barcelona,84.3,2022-07-01 23:00:43.128250
8,Tottenham,84.1,2022-07-01 23:00:43.128250
9,Inter Milan,82.1,2022-07-01 23:00:43.128250
10,RB Leipzig,81.8,2022-07-01 23:00:43.128250
11,Porto,81.6,2022-07-01 23:00:43.128250
12,RB Salzburg,81.5,2022-07-01 23:00:43.128250
13,Dortmund,81.1,2022-07-01 23:00:43.128250
14,Atlético Madrid,80.4,2022-07-01 23:00:43.128250
15,Arsenal,80.2,2022-07-01 23:00:43.128250
16,Villarreal,80.1,2022-07-01 23:00:43.128250
17,Brighton,80.0,2022-07-01 23:00:43.128250
18,AC Milan,80.0,2022-07-01 23:00:43.128250
19,Sporting,79.8,2022-07-01 23:00:43.128250
20,Leverkusen,77.8,2022-07-01 23:00:43.128250
21,Napoli,77.0,2022-07-01 23:00:43.128250
22,Real Sociedad,76.9,2022-07-01 23:00:43.128250
23,Atalanta,76.5,2022-07-01 23:00:43.128250
24,Crystal Palace,76.5,2022-07-01 23:00:43.128250
25,Aston Villa,76.2,2022-07-01 23:00:43.128250
26,Athletic Bilbao,76.2,2022-07-01 23:00:43.128250
27,Roma,75.9,2022-07-01 23:00:43.128250
28,Benfica,75.3,2022-07-01 23:00:43.128250
29,Feyenoord,75.1,2022-07-01 23:00:43.128250
30,Union Berlin,74.9,2022-07-01 23:00:43.128250
31,Man. United,74.7,2022-07-01 23:00:43.128250
32,Celta Vigo,74.1,2022-07-01 23:00:43.128250
33,Real Betis,73.4,2022-07-01 23:00:43.128250
34,Lazio,73.3,2022-07-01 23:00:43.128250
35,Sevilla,73.1,2022-07-01 23:00:43.128250
36,West Ham,73.0,2022-07-01 23:00:43.128250
37,Monaco,72.9,2022-07-01 23:00:43.128250
38,Mainz,72.6,2022-07-01 23:00:43.128250
39,Celtic,72.4,2022-07-01 23:00:43.128250
40,Brentford,72.4,2022-07-01 23:00:43.128250
41,Fiorentina,72.2,2022-07-01 23:00:43.128250
42,Lyon,72.0,2022-07-01 23:00:43.128250
43,Rennes,71.7,2022-07-01 23:00:43.128250
44,Newcastle,71.7,2022-07-01 23:00:43.128250
45,Gladbach,71.3,2022-07-01 23:00:43.128250
46,Leicester,71.3,2022-07-01 23:00:43.128250
47,Strasbourg,70.8,2022-07-01 23:00:43.128250
48,PSV,70.8,2022-07-01 23:00:43.128250
49,Zenit,70.6,2022-07-01 23:00:43.128250
50,1. FC Köln,70.4,2022-07-01 23:00:43.128250
51,SC Freiburg,70.3,2022-07-01 23:00:43.128250
52,Rangers,70.2,2022-07-01 23:00:43.128250
53,Marseille,70.2,2022-07-01 23:00:43.128250
54,Wolves,69.6,2022-07-01 23:00:43.128250
55,Lille,69.5,2022-07-01 23:00:43.128250
56,Wolfsburg,69.1,2022-07-01 23:00:43.128250
57,Valencia,69.0,2022-07-01 23:00:43.128250
58,Getafe,68.7,2022-07-01 23:00:43.128250
59,Eintracht,68.7,2022-07-01 23:00:43.128250
60,Juventus,68.4,2022-07-01 23:00:43.128250
61,Torino,67.9,2022-07-01 23:00:43.128250
62,Hoffenheim,67.7,2022-07-01 23:00:43.128250
63,Rayo Vallecano,67.4,2022-07-01 23:00:43.128250
64,Lens,66.8,2022-07-01 23:00:43.128250
65,Osasuna,66.6,2022-07-01 23:00:43.128250
66,Cádiz,66.1,2022-07-01 23:00:43.128250
67,Verona,66.1,2022-07-01 23:00:43.128250
68,Club Brugge,66.0,2022-07-01 23:00:43.128250
69,VfB Stuttgart,66.0,2022-07-01 23:00:43.128250
70,Twente,65.6,2022-07-01 23:00:43.128250
71,Palmeiras,65.2,2022-07-01 23:00:43.128250
72,Dinamo Zagreb,64.9,2022-07-01 23:00:43.128250
73,Slavia Prague,64.3,2022-07-01 23:00:43.128250
74,Levante,64.1,2022-07-01 23:00:43.128250
75,Fulham,64.1,2022-07-01 23:00:43.128250
76,Monterrey,63.9,2022-07-01 23:00:43.128250
77,Burnley,63.7,2022-07-01 23:00:43.128250
78,Shakhtar,63.7,2022-07-01 23:00:43.128250
79,Everton,63.7,2022-07-01 23:00:43.128250
80,AZ Alkmaar,63.3,2022-07-01 23:00:43.128250
81,Nice,63.2,2022-07-01 23:00:43.128250
82,Leeds United,63.0,2022-07-01 23:00:43.128250
83,VfL Bochum,62.7,2022-07-01 23:00:43.128250
84,Braga,62.2,2022-07-01 23:00:43.128250
85,Tigres UANL,62.1,2022-07-01 23:00:43.128250
86,Flamengo,61.9,2022-07-01 23:00:43.128250
87,Southampton,61.9,2022-07-01 23:00:43.128250
88,Fenerbahçe,61.7,2022-07-01 23:00:43.128250
89,FC Augsburg,61.4,2022-07-01 23:00:43.128250
90,Elche,61.4,2022-07-01 23:00:43.128250
91,Gent,61.4,2022-07-01 23:00:43.128250
92,River Plate,61.3,2022-07-01 23:00:43.128250
93,Sassuolo,61.0,2022-07-01 23:00:43.128250
94,Udinese,60.9,2022-07-01 23:00:43.128250
95,Atlético Mineiro,60.4,2022-07-01 23:00:43.128250
96,Olympiacos,60.4,2022-07-01 23:00:43.128250
97,Anderlecht,60.3,2022-07-01 23:00:43.128250
98,Club América,60.3,2022-07-01 23:00:43.128250
99,Espanyol,60.1,2022-07-01 23:00:43.128250
100,Nantes,59.9,2022-07-01 23:00:43.128250
101,Genk,59.8,2022-07-01 23:00:43.128250
102,Copenhagen,59.3,2022-07-01 23:00:43.128250
103,Utrecht,59.1,2022-07-01 23:00:43.128250
104,Hertha BSC,59.1,2022-07-01 23:00:43.128250
105,Sochi,59.0,2022-07-01 23:00:43.128250
106,Bournemouth,58.9,2022-07-01 23:00:43.128250
107,Dynamo Kiev,58.9,2022-07-01 23:00:43.128250
108,Mallorca,58.9,2022-07-01 23:00:43.128250
109,Bologna,58.6,2022-07-01 23:00:43.128250
110,Guimarães,58.1,2022-07-01 23:00:43.128250
111,Midtjylland,57.9,2022-07-01 23:00:43.128250
112,Granada,57.7,2022-07-01 23:00:43.128250
113,Reims,57.1,2022-07-01 23:00:43.128250
114,Young Boys,56.9,2022-07-01 23:00:43.128250
115,Union SG,56.7,2022-07-01 23:00:43.128250
116,São Paulo,56.7,2022-07-01 23:00:43.128250
117,Nottm Forest,56.5,2022-07-01 23:00:43.128250
118,Red Star,56.4,2022-07-01 23:00:43.128250
119,Pachuca,56.0,2022-07-01 23:00:43.128250
