,team,rating,date
0,Man. City,93.5,2022-06-13 23:00:58.608768
1,Liverpool,93.3,2022-06-13 23:00:58.608768
2,Bayern Munich,91.6,2022-06-13 23:00:58.608768
3,Chelsea,88.4,2022-06-13 23:00:58.608768
4,PSG,85.8,2022-06-13 23:00:58.608768
5,Real Madrid,85.5,2022-06-13 23:00:58.608768
6,Ajax,84.6,2022-06-13 23:00:58.608768
7,Barcelona,84.3,2022-06-13 23:00:58.608768
8,Tottenham,84.1,2022-06-13 23:00:58.608768
9,Inter Milan,82.1,2022-06-13 23:00:58.608768
10,RB Leipzig,81.8,2022-06-13 23:00:58.608768
11,Porto,81.6,2022-06-13 23:00:58.608768
12,RB Salzburg,81.5,2022-06-13 23:00:58.608768
13,Dortmund,81.1,2022-06-13 23:00:58.608768
14,Atlético Madrid,80.4,2022-06-13 23:00:58.608768
15,Arsenal,80.2,2022-06-13 23:00:58.608768
16,Villarreal,80.1,2022-06-13 23:00:58.608768
17,Brighton,80.0,2022-06-13 23:00:58.608768
18,AC Milan,80.0,2022-06-13 23:00:58.608768
19,Sporting,79.8,2022-06-13 23:00:58.608768
20,Leverkusen,77.8,2022-06-13 23:00:58.608768
21,Napoli,77.0,2022-06-13 23:00:58.608768
22,Real Sociedad,76.9,2022-06-13 23:00:58.608768
23,Atalanta,76.5,2022-06-13 23:00:58.608768
24,Crystal Palace,76.5,2022-06-13 23:00:58.608768
25,Aston Villa,76.2,2022-06-13 23:00:58.608768
26,Athletic Bilbao,76.2,2022-06-13 23:00:58.608768
27,Roma,75.9,2022-06-13 23:00:58.608768
28,Benfica,75.3,2022-06-13 23:00:58.608768
29,Feyenoord,75.1,2022-06-13 23:00:58.608768
30,Union Berlin,74.9,2022-06-13 23:00:58.608768
31,Man. United,74.7,2022-06-13 23:00:58.608768
32,Celta Vigo,74.1,2022-06-13 23:00:58.608768
33,Real Betis,73.4,2022-06-13 23:00:58.608768
34,Lazio,73.3,2022-06-13 23:00:58.608768
35,Sevilla,73.1,2022-06-13 23:00:58.608768
36,West Ham,73.0,2022-06-13 23:00:58.608768
37,Monaco,72.9,2022-06-13 23:00:58.608768
38,Mainz,72.6,2022-06-13 23:00:58.608768
39,Celtic,72.4,2022-06-13 23:00:58.608768
40,Brentford,72.4,2022-06-13 23:00:58.608768
41,Fiorentina,72.2,2022-06-13 23:00:58.608768
42,Lyon,72.0,2022-06-13 23:00:58.608768
43,Rennes,71.7,2022-06-13 23:00:58.608768
44,Newcastle,71.7,2022-06-13 23:00:58.608768
45,Gladbach,71.3,2022-06-13 23:00:58.608768
46,Leicester,71.3,2022-06-13 23:00:58.608768
47,Strasbourg,70.8,2022-06-13 23:00:58.608768
48,PSV,70.8,2022-06-13 23:00:58.608768
49,Zenit,70.6,2022-06-13 23:00:58.608768
50,1. FC Köln,70.4,2022-06-13 23:00:58.608768
51,SC Freiburg,70.3,2022-06-13 23:00:58.608768
52,Rangers,70.2,2022-06-13 23:00:58.608768
53,Marseille,70.2,2022-06-13 23:00:58.608768
54,Wolves,69.6,2022-06-13 23:00:58.608768
55,Lille,69.5,2022-06-13 23:00:58.608768
56,Wolfsburg,69.1,2022-06-13 23:00:58.608768
57,Valencia,69.0,2022-06-13 23:00:58.608768
58,Getafe,68.7,2022-06-13 23:00:58.608768
59,Eintracht,68.7,2022-06-13 23:00:58.608768
60,Juventus,68.4,2022-06-13 23:00:58.608768
61,Torino,67.9,2022-06-13 23:00:58.608768
62,Hoffenheim,67.7,2022-06-13 23:00:58.608768
63,Rayo Vallecano,67.4,2022-06-13 23:00:58.608768
64,Lens,66.8,2022-06-13 23:00:58.608768
65,Osasuna,66.6,2022-06-13 23:00:58.608768
66,Cádiz,66.1,2022-06-13 23:00:58.608768
67,Verona,66.1,2022-06-13 23:00:58.608768
68,Club Brugge,66.0,2022-06-13 23:00:58.608768
69,VfB Stuttgart,66.0,2022-06-13 23:00:58.608768
70,Twente,65.6,2022-06-13 23:00:58.608768
71,Dinamo Zagreb,64.9,2022-06-13 23:00:58.608768
72,Palmeiras,64.7,2022-06-13 23:00:58.608768
73,Slavia Prague,64.3,2022-06-13 23:00:58.608768
74,Levante,64.1,2022-06-13 23:00:58.608768
75,Fulham,64.1,2022-06-13 23:00:58.608768
76,Burnley,63.7,2022-06-13 23:00:58.608768
77,Shakhtar,63.7,2022-06-13 23:00:58.608768
78,Everton,63.7,2022-06-13 23:00:58.608768
79,AZ Alkmaar,63.3,2022-06-13 23:00:58.608768
80,Nice,63.2,2022-06-13 23:00:58.608768
81,Leeds United,63.0,2022-06-13 23:00:58.608768
82,VfL Bochum,62.7,2022-06-13 23:00:58.608768
83,Braga,62.2,2022-06-13 23:00:58.608768
84,Southampton,61.9,2022-06-13 23:00:58.608768
85,Fenerbahçe,61.7,2022-06-13 23:00:58.608768
86,FC Augsburg,61.4,2022-06-13 23:00:58.608768
87,Elche,61.4,2022-06-13 23:00:58.608768
88,Gent,61.4,2022-06-13 23:00:58.608768
89,River Plate,61.3,2022-06-13 23:00:58.608768
90,Monterrey,61.1,2022-06-13 23:00:58.608768
91,Sassuolo,61.0,2022-06-13 23:00:58.608768
92,Udinese,60.9,2022-06-13 23:00:58.608768
93,Flamengo,60.5,2022-06-13 23:00:58.608768
94,Atlético Mineiro,60.4,2022-06-13 23:00:58.608768
95,Olympiacos,60.4,2022-06-13 23:00:58.608768
96,Anderlecht,60.3,2022-06-13 23:00:58.608768
97,Espanyol,60.1,2022-06-13 23:00:58.608768
98,Nantes,59.9,2022-06-13 23:00:58.608768
99,Genk,59.8,2022-06-13 23:00:58.608768
100,Tigres UANL,59.6,2022-06-13 23:00:58.608768
101,Copenhagen,59.3,2022-06-13 23:00:58.608768
102,Utrecht,59.1,2022-06-13 23:00:58.608768
103,Hertha BSC,59.1,2022-06-13 23:00:58.608768
104,Sochi,59.0,2022-06-13 23:00:58.608768
105,Club América,59.0,2022-06-13 23:00:58.608768
106,Bournemouth,58.9,2022-06-13 23:00:58.608768
107,Dynamo Kiev,58.9,2022-06-13 23:00:58.608768
108,Mallorca,58.9,2022-06-13 23:00:58.608768
109,Bologna,58.6,2022-06-13 23:00:58.608768
110,Guimarães,58.1,2022-06-13 23:00:58.608768
111,Midtjylland,57.9,2022-06-13 23:00:58.608768
112,Granada,57.7,2022-06-13 23:00:58.608768
113,Reims,57.1,2022-06-13 23:00:58.608768
114,São Paulo,57.0,2022-06-13 23:00:58.608768
115,Young Boys,56.9,2022-06-13 23:00:58.608768
116,Union SG,56.7,2022-06-13 23:00:58.608768
117,Nottm Forest,56.5,2022-06-13 23:00:58.608768
118,Red Star,56.4,2022-06-13 23:00:58.608768
119,Pachuca,56.1,2022-06-13 23:00:58.608768
120,Boca Juniors,56.0,2022-06-13 23:00:58.608768
121,NYCFC,55.8,2022-06-13 23:00:58.608768
122,Alavés,55.6,2022-06-13 23:00:58.608768
123,Sampdoria,55.5,2022-06-13 23:00:58.608768
124,Trabzonspor,55.4,2022-06-13 23:00:58.608768
125,Sheffield Utd,55.3,2022-06-13 23:00:58.608768
126,Watford,55.3,2022-06-13 23:00:58.608768
127,Sparta Prague,55.3,2022-06-13 23:00:58.608768
128,Angers,55.2,2022-06-13 23:00:58.608768
129,Vitesse,55.0,2022-06-13 23:00:58.608768
130,Toulouse,54.4,2022-06-13 23:00:58.608768
131,CSKA Moscow,54.4,2022-06-13 23:00:58.608768
132,Ferencváros,54.2,2022-06-13 23:00:58.608768
133,Troyes,53.7,2022-06-13 23:00:58.608768
134,Famalicão,53.7,2022-06-13 23:00:58.608768
135,Gil Vicente,53.5,2022-06-13 23:00:58.608768
136,Krasnodar,53.5,2022-06-13 23:00:58.608768
137,Genoa,53.4,2022-06-13 23:00:58.608768
138,Corinthians,53.3,2022-06-13 23:00:58.608768
139,Molde,53.2,2022-06-13 23:00:58.608768
140,Internacional,53.2,2022-06-13 23:00:58.608768
141,Cruz Azul,53.2,2022-06-13 23:00:58.608768
142,Bodø/Glimt,53.1,2022-06-13 23:00:58.608768
143,Brest,52.8,2022-06-13 23:00:58.608768
144,Santos,52.4,2022-06-13 23:00:58.608768
145,Spartak Moscow,52.1,2022-06-13 23:00:58.608768
146,Clermont,52.1,2022-06-13 23:00:58.608768
147,LAFC,52.1,2022-06-13 23:00:58.608768
148,Yokohama FM,52.0,2022-06-13 23:00:58.608768
149,Lorient,51.9,2022-06-13 23:00:58.608768
150,Basel,51.8,2022-06-13 23:00:58.608768
151,Atlas,51.7,2022-06-13 23:00:58.608768
152,Cagliari,51.7,2022-06-13 23:00:58.608768
153,Başakşehir,51.5,2022-06-13 23:00:58.608768
154,Sturm Graz,51.3,2022-06-13 23:00:58.608768
155,Greuther Fürth,51.0,2022-06-13 23:00:58.608768
156,Zürich,50.7,2022-06-13 23:00:58.608768
157,Coventry City,50.6,2022-06-13 23:00:58.608768
158,Bragantino,50.5,2022-06-13 23:00:58.608768
159,Fluminense,50.5,2022-06-13 23:00:58.608768
160,West Brom,50.4,2022-06-13 23:00:58.608768
161,Partizan,50.3,2022-06-13 23:00:58.608768
162,Santos Laguna,50.3,2022-06-13 23:00:58.608768
163,Maccabi Tel-Aviv,50.2,2022-06-13 23:00:58.608768
164,Empoli,50.2,2022-06-13 23:00:58.608768
165,PAOK,50.2,2022-06-13 23:00:58.608768
166,Panathinaikos,49.9,2022-06-13 23:00:58.608768
167,Legia Warsaw,49.8,2022-06-13 23:00:58.608768
168,Guadalajara,49.6,2022-06-13 23:00:58.608768
169,Montpellier,49.6,2022-06-13 23:00:58.608768
170,Santa Clara,49.5,2022-06-13 23:00:58.608768
171,Rapid Vienna,49.5,2022-06-13 23:00:58.608768
172,Ceará,49.5,2022-06-13 23:00:58.608768
173,Arminia,49.4,2022-06-13 23:00:58.608768
174,Justicia,49.3,2022-06-13 23:00:58.608768
175,Kasımpaşa,48.8,2022-06-13 23:00:58.608768
176,Spezia,48.7,2022-06-13 23:00:58.608768
177,Schalke 04,48.6,2022-06-13 23:00:58.608768
178,Hamburger SV,48.4,2022-06-13 23:00:58.608768
179,Atlético-PR,48.2,2022-06-13 23:00:58.608768
180,América Mineiro,48.1,2022-06-13 23:00:58.608768
181,Dinamo Moscow,48.1,2022-06-13 23:00:58.608768
182,Fortaleza,48.0,2022-06-13 23:00:58.608768
183,Austria Vienna,48.0,2022-06-13 23:00:58.608768
184,St Étienne,47.9,2022-06-13 23:00:58.608768
185,Werder Bremen,47.7,2022-06-13 23:00:58.608768
186,Sheriff,47.7,2022-06-13 23:00:58.608768
187,Beşiktaş,47.6,2022-06-13 23:00:58.608768
188,St. Gallen,47.6,2022-06-13 23:00:58.608768
189,LASK Linz,47.5,2022-06-13 23:00:58.608768
190,Kawasaki,47.4,2022-06-13 23:00:58.608768
191,Philadelphia,47.3,2022-06-13 23:00:58.608768
192,Lokomotiv,47.3,2022-06-13 23:00:58.608768
193,Heerenveen,47.1,2022-06-13 23:00:58.608768
194,Salernitana,47.1,2022-06-13 23:00:58.608768
195,Norwich,47.1,2022-06-13 23:00:58.608768
196,Antwerp,46.9,2022-06-13 23:00:58.608768
197,Charleroi,46.8,2022-06-13 23:00:58.608768
198,Middlesbrough,46.7,2022-06-13 23:00:58.608768
199,Vélez Sarsfield,46.6,2022-06-13 23:00:58.608768
200,Rosenborg,46.6,2022-06-13 23:00:58.608768
201,Silkeborg,46.4,2022-06-13 23:00:58.608768
202,Bordeaux,46.3,2022-06-13 23:00:58.608768
203,Monza,46.0,2022-06-13 23:00:58.608768
204,Puebla,46.0,2022-06-13 23:00:58.608768
205,Preston,45.9,2022-06-13 23:00:58.608768
206,León,45.9,2022-06-13 23:00:58.608768
207,Sint-Truidense,45.9,2022-06-13 23:00:58.608768
208,New England,45.9,2022-06-13 23:00:58.608768
209,Anorthosis,45.9,2022-06-13 23:00:58.608768
210,Galatasaray,45.8,2022-06-13 23:00:58.608768
211,Antalyaspor,45.8,2022-06-13 23:00:58.608768
212,Alanyaspor,45.7,2022-06-13 23:00:58.608768
213,Qarabağ,45.7,2022-06-13 23:00:58.608768
214,Krylia Sovetov,45.7,2022-06-13 23:00:58.608768
215,Boavista,45.6,2022-06-13 23:00:58.608768
216,Stoke City,45.6,2022-06-13 23:00:58.608768
217,NY Red Bulls,45.6,2022-06-13 23:00:58.608768
218,AEK Athens,45.5,2022-06-13 23:00:58.608768
219,Darmstadt 98,45.4,2022-06-13 23:00:58.608768
220,Kashima Antlers,45.3,2022-06-13 23:00:58.608768
221,Millwall,45.3,2022-06-13 23:00:58.608768
222,NEC,45.1,2022-06-13 23:00:58.608768
223,Konyaspor,45.1,2022-06-13 23:00:58.608768
224,Akhmat Grozny,45.1,2022-06-13 23:00:58.608768
225,Portimonense,44.7,2022-06-13 23:00:58.608768
226,Luton Town,44.6,2022-06-13 23:00:58.608768
227,Vizela,44.6,2022-06-13 23:00:58.608768
228,Marítimo,44.5,2022-06-13 23:00:58.608768
229,FC Dallas,44.5,2022-06-13 23:00:58.608768
230,Rostov,44.3,2022-06-13 23:00:58.608768
231,San Luis,44.3,2022-06-13 23:00:58.608768
232,CSKA Sofia,44.2,2022-06-13 23:00:58.608768
233,Moreirense,44.2,2022-06-13 23:00:58.608768
234,Huddersfield,44.1,2022-06-13 23:00:58.608768
235,Groningen,44.1,2022-06-13 23:00:58.608768
236,Viking,44.1,2022-06-13 23:00:58.608768
237,Cercle Brugge,44.1,2022-06-13 23:00:58.608768
238,Aris,44.0,2022-06-13 23:00:58.608768
239,Columbus,43.8,2022-06-13 23:00:58.608768
240,Atlético,43.7,2022-06-13 23:00:58.608768
241,Coritiba,43.7,2022-06-13 23:00:58.608768
242,Blackburn,43.7,2022-06-13 23:00:58.608768
243,Lillestrøm,43.6,2022-06-13 23:00:58.608768
244,Estudiantes,43.6,2022-06-13 23:00:58.608768
245,Heracles,43.6,2022-06-13 23:00:58.608768
246,Blackpool,43.5,2022-06-13 23:00:58.608768
247,Pumas UNAM,43.3,2022-06-13 23:00:58.608768
248,Nashville,43.3,2022-06-13 23:00:58.608768
249,CFR Cluj,43.3,2022-06-13 23:00:58.608768
250,Wolfsberg,43.0,2022-06-13 23:00:58.608768
251,Argentinos,43.0,2022-06-13 23:00:58.608768
252,Arouca,43.0,2022-06-13 23:00:58.608768
253,Almería,42.9,2022-06-13 23:00:58.608768
254,LA Galaxy,42.9,2022-06-13 23:00:58.608768
255,Estoril,42.8,2022-06-13 23:00:58.608768
256,Brøndby,42.7,2022-06-13 23:00:58.608768
257,Guangzhou E.,42.6,2022-06-13 23:00:58.608768
258,Mazatlán,42.6,2022-06-13 23:00:58.608768
259,Atlanta,42.6,2022-06-13 23:00:58.608768
260,Omonia Nicosia,42.5,2022-06-13 23:00:58.608768
261,Hearts,42.3,2022-06-13 23:00:58.608768
262,PEC Zwolle,42.1,2022-06-13 23:00:58.608768
263,Demirspor,42.0,2022-06-13 23:00:58.608768
264,Paços Ferreira,42.0,2022-06-13 23:00:58.608768
265,Sivasspor,41.9,2022-06-13 23:00:58.608768
266,Urawa Reds,41.9,2022-06-13 23:00:58.608768
267,Venezia,41.9,2022-06-13 23:00:58.608768
268,Ludogorets,41.7,2022-06-13 23:00:58.608768
269,Talleres,41.7,2022-06-13 23:00:58.608768
270,Valladolid,41.7,2022-06-13 23:00:58.608768
271,Unión,41.6,2022-06-13 23:00:58.608768
272,Cardiff City,41.5,2022-06-13 23:00:58.608768
273,Lanús,41.4,2022-06-13 23:00:58.608768
274,Juventude,41.3,2022-06-13 23:00:58.608768
275,Necaxa,41.2,2022-06-13 23:00:58.608768
276,Metz,41.2,2022-06-13 23:00:58.608768
277,Botafogo,41.1,2022-06-13 23:00:58.608768
278,Ural,41.1,2022-06-13 23:00:58.608768
279,QPR,41.1,2022-06-13 23:00:58.608768
280,Colorado,41.1,2022-06-13 23:00:58.608768
281,Lecce,41.0,2022-06-13 23:00:58.608768
282,Querétaro,41.0,2022-06-13 23:00:58.608768
283,Cerezo Osaka,41.0,2022-06-13 23:00:58.608768
284,Hammarby,41.0,2022-06-13 23:00:58.608768
285,Independiente,41.0,2022-06-13 23:00:58.608768
286,RKC,40.9,2022-06-13 23:00:58.608768
287,Seattle,40.8,2022-06-13 23:00:58.608768
288,Djurgården,40.8,2022-06-13 23:00:58.608768
289,Auxerre,40.7,2022-06-13 23:00:58.608768
290,Sparta,40.7,2022-06-13 23:00:58.608768
291,Malmö,40.6,2022-06-13 23:00:58.608768
292,Cuiabá,40.6,2022-06-13 23:00:58.608768
293,Slovan,40.5,2022-06-13 23:00:58.608768
294,Montréal,40.2,2022-06-13 23:00:58.608768
295,Benevento,40.2,2022-06-13 23:00:58.608768
296,Banfield,40.1,2022-06-13 23:00:58.608768
297,Huracán,40.0,2022-06-13 23:00:58.608768
298,Girona,39.9,2022-06-13 23:00:58.608768
299,Goiás,39.9,2022-06-13 23:00:58.608768
300,Minnesota,39.8,2022-06-13 23:00:58.608768
301,Go Ahead,39.5,2022-06-13 23:00:58.608768
302,Bristol City,39.5,2022-06-13 23:00:58.608768
303,AaB,39.4,2022-06-13 23:00:58.608768
304,Sanfrecce,39.4,2022-06-13 23:00:58.608768
305,Mechelen,39.4,2022-06-13 23:00:58.608768
306,Luzern,39.3,2022-06-13 23:00:58.608768
307,FC Khimki,39.3,2022-06-13 23:00:58.608768
308,Willem II,39.1,2022-06-13 23:00:58.608768
309,Avaí,39.1,2022-06-13 23:00:58.608768
310,Derby County,39.0,2022-06-13 23:00:58.608768
311,Beijing Guoan,39.0,2022-06-13 23:00:58.608768
312,Fortuna,38.9,2022-06-13 23:00:58.608768
313,Paris FC,38.8,2022-06-13 23:00:58.608768
314,Parma,38.8,2022-06-13 23:00:58.608768
