,team,rating,date
0,Man. City,93.5,2022-06-19 23:00:44.619111
1,Liverpool,93.3,2022-06-19 23:00:44.619111
2,Bayern Munich,91.6,2022-06-19 23:00:44.619111
3,Chelsea,88.4,2022-06-19 23:00:44.619111
4,PSG,85.8,2022-06-19 23:00:44.619111
5,Real Madrid,85.5,2022-06-19 23:00:44.619111
6,Ajax,84.6,2022-06-19 23:00:44.619111
7,Barcelona,84.3,2022-06-19 23:00:44.619111
8,Tottenham,84.1,2022-06-19 23:00:44.619111
9,Inter Milan,82.1,2022-06-19 23:00:44.619111
10,RB Leipzig,81.8,2022-06-19 23:00:44.619111
11,Porto,81.6,2022-06-19 23:00:44.619111
12,RB Salzburg,81.5,2022-06-19 23:00:44.619111
13,Dortmund,81.1,2022-06-19 23:00:44.619111
14,Atlético Madrid,80.4,2022-06-19 23:00:44.619111
15,Arsenal,80.2,2022-06-19 23:00:44.619111
16,Villarreal,80.1,2022-06-19 23:00:44.619111
17,Brighton,80.0,2022-06-19 23:00:44.619111
18,AC Milan,80.0,2022-06-19 23:00:44.619111
19,Sporting,79.8,2022-06-19 23:00:44.619111
20,Leverkusen,77.8,2022-06-19 23:00:44.619111
21,Napoli,77.0,2022-06-19 23:00:44.619111
22,Real Sociedad,76.9,2022-06-19 23:00:44.619111
23,Atalanta,76.5,2022-06-19 23:00:44.619111
24,Crystal Palace,76.5,2022-06-19 23:00:44.619111
25,Aston Villa,76.2,2022-06-19 23:00:44.619111
26,Athletic Bilbao,76.2,2022-06-19 23:00:44.619111
27,Roma,75.9,2022-06-19 23:00:44.619111
28,Benfica,75.3,2022-06-19 23:00:44.619111
29,Feyenoord,75.1,2022-06-19 23:00:44.619111
30,Union Berlin,74.9,2022-06-19 23:00:44.619111
31,Man. United,74.7,2022-06-19 23:00:44.619111
32,Celta Vigo,74.1,2022-06-19 23:00:44.619111
33,Real Betis,73.4,2022-06-19 23:00:44.619111
34,Lazio,73.3,2022-06-19 23:00:44.619111
35,Sevilla,73.1,2022-06-19 23:00:44.619111
36,West Ham,73.0,2022-06-19 23:00:44.619111
37,Monaco,72.9,2022-06-19 23:00:44.619111
38,Mainz,72.6,2022-06-19 23:00:44.619111
39,Celtic,72.4,2022-06-19 23:00:44.619111
40,Brentford,72.4,2022-06-19 23:00:44.619111
41,Fiorentina,72.2,2022-06-19 23:00:44.619111
42,Lyon,72.0,2022-06-19 23:00:44.619111
43,Rennes,71.7,2022-06-19 23:00:44.619111
44,Newcastle,71.7,2022-06-19 23:00:44.619111
45,Gladbach,71.3,2022-06-19 23:00:44.619111
46,Leicester,71.3,2022-06-19 23:00:44.619111
47,Strasbourg,70.8,2022-06-19 23:00:44.619111
48,PSV,70.8,2022-06-19 23:00:44.619111
49,Zenit,70.6,2022-06-19 23:00:44.619111
50,1. FC Köln,70.4,2022-06-19 23:00:44.619111
51,SC Freiburg,70.3,2022-06-19 23:00:44.619111
52,Rangers,70.2,2022-06-19 23:00:44.619111
53,Marseille,70.2,2022-06-19 23:00:44.619111
54,Wolves,69.6,2022-06-19 23:00:44.619111
55,Lille,69.5,2022-06-19 23:00:44.619111
56,Wolfsburg,69.1,2022-06-19 23:00:44.619111
57,Valencia,69.0,2022-06-19 23:00:44.619111
58,Getafe,68.7,2022-06-19 23:00:44.619111
59,Eintracht,68.7,2022-06-19 23:00:44.619111
60,Juventus,68.4,2022-06-19 23:00:44.619111
61,Torino,67.9,2022-06-19 23:00:44.619111
62,Hoffenheim,67.7,2022-06-19 23:00:44.619111
63,Rayo Vallecano,67.4,2022-06-19 23:00:44.619111
64,Lens,66.8,2022-06-19 23:00:44.619111
65,Osasuna,66.6,2022-06-19 23:00:44.619111
66,Cádiz,66.1,2022-06-19 23:00:44.619111
67,Verona,66.1,2022-06-19 23:00:44.619111
68,Club Brugge,66.0,2022-06-19 23:00:44.619111
69,VfB Stuttgart,66.0,2022-06-19 23:00:44.619111
70,Twente,65.6,2022-06-19 23:00:44.619111
71,Dinamo Zagreb,64.9,2022-06-19 23:00:44.619111
72,Palmeiras,64.9,2022-06-19 23:00:44.619111
73,Slavia Prague,64.3,2022-06-19 23:00:44.619111
74,Levante,64.1,2022-06-19 23:00:44.619111
75,Fulham,64.1,2022-06-19 23:00:44.619111
76,Burnley,63.7,2022-06-19 23:00:44.619111
77,Shakhtar,63.7,2022-06-19 23:00:44.619111
78,Everton,63.7,2022-06-19 23:00:44.619111
79,AZ Alkmaar,63.3,2022-06-19 23:00:44.619111
80,Nice,63.2,2022-06-19 23:00:44.619111
81,Leeds United,63.0,2022-06-19 23:00:44.619111
82,VfL Bochum,62.7,2022-06-19 23:00:44.619111
83,Braga,62.2,2022-06-19 23:00:44.619111
84,Southampton,61.9,2022-06-19 23:00:44.619111
85,Fenerbahçe,61.7,2022-06-19 23:00:44.619111
86,FC Augsburg,61.4,2022-06-19 23:00:44.619111
87,Elche,61.4,2022-06-19 23:00:44.619111
88,Gent,61.4,2022-06-19 23:00:44.619111
89,River Plate,61.3,2022-06-19 23:00:44.619111
90,Monterrey,61.1,2022-06-19 23:00:44.619111
91,Sassuolo,61.0,2022-06-19 23:00:44.619111
92,Udinese,60.9,2022-06-19 23:00:44.619111
93,Atlético Mineiro,60.7,2022-06-19 23:00:44.619111
94,Flamengo,60.6,2022-06-19 23:00:44.619111
95,Olympiacos,60.4,2022-06-19 23:00:44.619111
96,Anderlecht,60.3,2022-06-19 23:00:44.619111
97,Espanyol,60.1,2022-06-19 23:00:44.619111
98,Nantes,59.9,2022-06-19 23:00:44.619111
99,Genk,59.8,2022-06-19 23:00:44.619111
100,Tigres UANL,59.6,2022-06-19 23:00:44.619111
101,Copenhagen,59.3,2022-06-19 23:00:44.619111
102,Utrecht,59.1,2022-06-19 23:00:44.619111
103,Hertha BSC,59.1,2022-06-19 23:00:44.619111
104,Sochi,59.0,2022-06-19 23:00:44.619111
105,Club América,59.0,2022-06-19 23:00:44.619111
106,Bournemouth,58.9,2022-06-19 23:00:44.619111
107,Dynamo Kiev,58.9,2022-06-19 23:00:44.619111
108,Mallorca,58.9,2022-06-19 23:00:44.619111
109,Bologna,58.6,2022-06-19 23:00:44.619111
110,Guimarães,58.1,2022-06-19 23:00:44.619111
111,Midtjylland,57.9,2022-06-19 23:00:44.619111
112,Granada,57.7,2022-06-19 23:00:44.619111
113,Reims,57.1,2022-06-19 23:00:44.619111
114,Young Boys,56.9,2022-06-19 23:00:44.619111
115,Union SG,56.7,2022-06-19 23:00:44.619111
116,Nottm Forest,56.5,2022-06-19 23:00:44.619111
117,Red Star,56.4,2022-06-19 23:00:44.619111
118,Pachuca,56.1,2022-06-19 23:00:44.619111
119,São Paulo,56.1,2022-06-19 23:00:44.619111
120,Boca Juniors,56.0,2022-06-19 23:00:44.619111
121,NYCFC,55.8,2022-06-19 23:00:44.619111
122,Alavés,55.6,2022-06-19 23:00:44.619111
123,Sampdoria,55.5,2022-06-19 23:00:44.619111
124,Trabzonspor,55.4,2022-06-19 23:00:44.619111
125,Sheffield Utd,55.3,2022-06-19 23:00:44.619111
126,Watford,55.3,2022-06-19 23:00:44.619111
127,Sparta Prague,55.3,2022-06-19 23:00:44.619111
128,Angers,55.2,2022-06-19 23:00:44.619111
129,Vitesse,55.0,2022-06-19 23:00:44.619111
130,Toulouse,54.4,2022-06-19 23:00:44.619111
131,CSKA Moscow,54.4,2022-06-19 23:00:44.619111
132,Ferencváros,54.2,2022-06-19 23:00:44.619111
133,Internacional,54.1,2022-06-19 23:00:44.619111
134,Bodø/Glimt,53.9,2022-06-19 23:00:44.619111
135,Troyes,53.7,2022-06-19 23:00:44.619111
136,Famalicão,53.7,2022-06-19 23:00:44.619111
137,Gil Vicente,53.5,2022-06-19 23:00:44.619111
138,Corinthians,53.5,2022-06-19 23:00:44.619111
139,Krasnodar,53.5,2022-06-19 23:00:44.619111
140,Genoa,53.4,2022-06-19 23:00:44.619111
141,Cruz Azul,53.2,2022-06-19 23:00:44.619111
142,Santos,53.1,2022-06-19 23:00:44.619111
143,Molde,53.0,2022-06-19 23:00:44.619111
144,Brest,52.8,2022-06-19 23:00:44.619111
145,LAFC,52.2,2022-06-19 23:00:44.619111
146,Spartak Moscow,52.1,2022-06-19 23:00:44.619111
147,Clermont,52.1,2022-06-19 23:00:44.619111
148,Yokohama FM,51.9,2022-06-19 23:00:44.619111
149,Lorient,51.9,2022-06-19 23:00:44.619111
150,Basel,51.8,2022-06-19 23:00:44.619111
151,Atlas,51.7,2022-06-19 23:00:44.619111
152,Cagliari,51.7,2022-06-19 23:00:44.619111
153,Bragantino,51.6,2022-06-19 23:00:44.619111
154,Fluminense,51.6,2022-06-19 23:00:44.619111
155,Başakşehir,51.5,2022-06-19 23:00:44.619111
156,Sturm Graz,51.3,2022-06-19 23:00:44.619111
157,Greuther Fürth,51.0,2022-06-19 23:00:44.619111
158,Zürich,50.7,2022-06-19 23:00:44.619111
159,Coventry City,50.6,2022-06-19 23:00:44.619111
160,West Brom,50.4,2022-06-19 23:00:44.619111
161,Partizan,50.3,2022-06-19 23:00:44.619111
162,Santos Laguna,50.3,2022-06-19 23:00:44.619111
163,Maccabi Tel-Aviv,50.2,2022-06-19 23:00:44.619111
164,Empoli,50.2,2022-06-19 23:00:44.619111
165,PAOK,50.2,2022-06-19 23:00:44.619111
166,Panathinaikos,49.9,2022-06-19 23:00:44.619111
167,Ceará,49.9,2022-06-19 23:00:44.619111
168,Legia Warsaw,49.8,2022-06-19 23:00:44.619111
169,Guadalajara,49.6,2022-06-19 23:00:44.619111
170,Montpellier,49.6,2022-06-19 23:00:44.619111
171,Santa Clara,49.5,2022-06-19 23:00:44.619111
172,Rapid Vienna,49.5,2022-06-19 23:00:44.619111
173,Arminia,49.4,2022-06-19 23:00:44.619111
174,Justicia,49.3,2022-06-19 23:00:44.619111
175,Kasımpaşa,48.8,2022-06-19 23:00:44.619111
176,Atlético-PR,48.7,2022-06-19 23:00:44.619111
177,Spezia,48.7,2022-06-19 23:00:44.619111
178,Schalke 04,48.6,2022-06-19 23:00:44.619111
179,Kawasaki,48.5,2022-06-19 23:00:44.619111
180,Hamburger SV,48.4,2022-06-19 23:00:44.619111
181,Dinamo Moscow,48.1,2022-06-19 23:00:44.619111
182,Austria Vienna,48.0,2022-06-19 23:00:44.619111
183,St Étienne,47.9,2022-06-19 23:00:44.619111
