,team,rating,date
0,Man. City,93.5,2022-05-26 23:01:06.599562
1,Liverpool,93.1,2022-05-26 23:01:06.599562
2,Bayern Munich,91.6,2022-05-26 23:01:06.599562
3,Chelsea,88.4,2022-05-26 23:01:06.599562
4,PSG,85.8,2022-05-26 23:01:06.599562
5,Real Madrid,85.6,2022-05-26 23:01:06.599562
6,Ajax,84.6,2022-05-26 23:01:06.599562
7,Barcelona,84.3,2022-05-26 23:01:06.599562
8,Tottenham,84.1,2022-05-26 23:01:06.599562
9,Inter Milan,82.1,2022-05-26 23:01:06.599562
10,RB Leipzig,81.8,2022-05-26 23:01:06.599562
11,Porto,81.6,2022-05-26 23:01:06.599562
12,RB Salzburg,81.5,2022-05-26 23:01:06.599562
13,Dortmund,81.1,2022-05-26 23:01:06.599562
14,Atlético Madrid,80.4,2022-05-26 23:01:06.599562
15,Arsenal,80.2,2022-05-26 23:01:06.599562
16,Villarreal,80.1,2022-05-26 23:01:06.599562
17,Brighton,80.0,2022-05-26 23:01:06.599562
18,AC Milan,80.0,2022-05-26 23:01:06.599562
19,Sporting,79.8,2022-05-26 23:01:06.599562
20,Leverkusen,77.8,2022-05-26 23:01:06.599562
21,Napoli,77.0,2022-05-26 23:01:06.599562
22,Real Sociedad,76.9,2022-05-26 23:01:06.599562
23,Atalanta,76.5,2022-05-26 23:01:06.599562
24,Crystal Palace,76.5,2022-05-26 23:01:06.599562
25,Aston Villa,76.2,2022-05-26 23:01:06.599562
26,Athletic Bilbao,76.2,2022-05-26 23:01:06.599562
27,Roma,75.9,2022-05-26 23:01:06.599562
28,Benfica,75.3,2022-05-26 23:01:06.599562
29,Feyenoord,75.1,2022-05-26 23:01:06.599562
30,Union Berlin,74.9,2022-05-26 23:01:06.599562
31,Man. United,74.7,2022-05-26 23:01:06.599562
32,Celta Vigo,74.1,2022-05-26 23:01:06.599562
33,Real Betis,73.4,2022-05-26 23:01:06.599562
34,Lazio,73.3,2022-05-26 23:01:06.599562
35,Sevilla,73.1,2022-05-26 23:01:06.599562
36,West Ham,73.0,2022-05-26 23:01:06.599562
37,Monaco,72.9,2022-05-26 23:01:06.599562
38,Mainz,72.6,2022-05-26 23:01:06.599562
