,team,rating,date
0,Man. City,93.5,2022-05-29 23:01:28.887981
1,Liverpool,93.3,2022-05-29 23:01:28.887981
2,Bayern Munich,91.6,2022-05-29 23:01:28.887981
3,Chelsea,88.4,2022-05-29 23:01:28.887981
4,PSG,85.8,2022-05-29 23:01:28.887981
5,Real Madrid,85.5,2022-05-29 23:01:28.887981
6,Ajax,84.6,2022-05-29 23:01:28.887981
7,Barcelona,84.3,2022-05-29 23:01:28.887981
8,Tottenham,84.1,2022-05-29 23:01:28.887981
9,Inter Milan,82.1,2022-05-29 23:01:28.887981
10,RB Leipzig,81.8,2022-05-29 23:01:28.887981
11,Porto,81.6,2022-05-29 23:01:28.887981
12,RB Salzburg,81.5,2022-05-29 23:01:28.887981
13,Dortmund,81.1,2022-05-29 23:01:28.887981
14,Atlético Madrid,80.4,2022-05-29 23:01:28.887981
15,Arsenal,80.2,2022-05-29 23:01:28.887981
16,Villarreal,80.1,2022-05-29 23:01:28.887981
17,Brighton,80.0,2022-05-29 23:01:28.887981
18,AC Milan,80.0,2022-05-29 23:01:28.887981
19,Sporting,79.8,2022-05-29 23:01:28.887981
20,Leverkusen,77.8,2022-05-29 23:01:28.887981
21,Napoli,77.0,2022-05-29 23:01:28.887981
22,Real Sociedad,76.9,2022-05-29 23:01:28.887981
23,Atalanta,76.5,2022-05-29 23:01:28.887981
24,Crystal Palace,76.5,2022-05-29 23:01:28.887981
25,Aston Villa,76.2,2022-05-29 23:01:28.887981
26,Athletic Bilbao,76.2,2022-05-29 23:01:28.887981
27,Roma,75.9,2022-05-29 23:01:28.887981
28,Benfica,75.3,2022-05-29 23:01:28.887981
29,Feyenoord,75.1,2022-05-29 23:01:28.887981
30,Union Berlin,74.9,2022-05-29 23:01:28.887981
31,Man. United,74.7,2022-05-29 23:01:28.887981
32,Celta Vigo,74.1,2022-05-29 23:01:28.887981
33,Real Betis,73.4,2022-05-29 23:01:28.887981
34,Lazio,73.3,2022-05-29 23:01:28.887981
35,Sevilla,73.1,2022-05-29 23:01:28.887981
36,West Ham,73.0,2022-05-29 23:01:28.887981
37,Monaco,72.9,2022-05-29 23:01:28.887981
38,Mainz,72.6,2022-05-29 23:01:28.887981
39,Celtic,72.4,2022-05-29 23:01:28.887981
40,Brentford,72.4,2022-05-29 23:01:28.887981
41,Fiorentina,72.2,2022-05-29 23:01:28.887981
42,Lyon,72.0,2022-05-29 23:01:28.887981
43,Rennes,71.7,2022-05-29 23:01:28.887981
44,Newcastle,71.7,2022-05-29 23:01:28.887981
45,Gladbach,71.3,2022-05-29 23:01:28.887981
46,Leicester,71.3,2022-05-29 23:01:28.887981
47,Strasbourg,70.8,2022-05-29 23:01:28.887981
48,PSV,70.8,2022-05-29 23:01:28.887981
49,Zenit,70.6,2022-05-29 23:01:28.887981
50,1. FC Köln,70.4,2022-05-29 23:01:28.887981
51,SC Freiburg,70.3,2022-05-29 23:01:28.887981
52,Rangers,70.2,2022-05-29 23:01:28.887981
53,Marseille,70.2,2022-05-29 23:01:28.887981
54,Wolves,69.6,2022-05-29 23:01:28.887981
55,Lille,69.5,2022-05-29 23:01:28.887981
56,Wolfsburg,69.1,2022-05-29 23:01:28.887981
57,Valencia,69.0,2022-05-29 23:01:28.887981
58,Getafe,68.7,2022-05-29 23:01:28.887981
59,Eintracht,68.7,2022-05-29 23:01:28.887981
60,Juventus,68.4,2022-05-29 23:01:28.887981
61,Torino,67.9,2022-05-29 23:01:28.887981
62,Hoffenheim,67.7,2022-05-29 23:01:28.887981
63,Rayo Vallecano,67.4,2022-05-29 23:01:28.887981
64,Lens,66.8,2022-05-29 23:01:28.887981
65,Osasuna,66.6,2022-05-29 23:01:28.887981
66,Cádiz,66.1,2022-05-29 23:01:28.887981
67,Verona,66.1,2022-05-29 23:01:28.887981
68,Club Brugge,66.0,2022-05-29 23:01:28.887981
69,VfB Stuttgart,66.0,2022-05-29 23:01:28.887981
70,Twente,65.6,2022-05-29 23:01:28.887981
71,Dinamo Zagreb,64.9,2022-05-29 23:01:28.887981
72,Slavia Prague,64.3,2022-05-29 23:01:28.887981
