,team,rating,date
0,Man. City,93.4,2022-05-21 23:00:51.710673
1,Liverpool,93.3,2022-05-21 23:00:51.710673
2,Bayern Munich,91.6,2022-05-21 23:00:51.710673
3,Chelsea,88.3,2022-05-21 23:00:51.710673
4,PSG,85.8,2022-05-21 23:00:51.710673
5,Real Madrid,85.6,2022-05-21 23:00:51.710673
6,Ajax,84.6,2022-05-21 23:00:51.710673
7,Barcelona,84.5,2022-05-21 23:00:51.710673
8,Tottenham,83.3,2022-05-21 23:00:51.710673
9,Inter Milan,82.0,2022-05-21 23:00:51.710673
10,RB Leipzig,81.8,2022-05-21 23:00:51.710673
11,Porto,81.6,2022-05-21 23:00:51.710673
12,RB Salzburg,81.5,2022-05-21 23:00:51.710673
13,Dortmund,81.1,2022-05-21 23:00:51.710673
14,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
15,Sporting,79.8,2022-05-21 23:00:51.710673
16,Villarreal,79.6,2022-05-21 23:00:51.710673
17,Arsenal,78.9,2022-05-21 23:00:51.710673
18,Brighton,78.7,2022-05-21 23:00:51.710673
19,AC Milan,78.7,2022-05-21 23:00:51.710673
20,Leverkusen,77.8,2022-05-21 23:00:51.710673
21,Real Sociedad,76.9,2022-05-21 23:00:51.710673
22,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
23,Napoli,76.6,2022-05-21 23:00:51.710673
24,Aston Villa,76.6,2022-05-21 23:00:51.710673
25,Atalanta,76.5,2022-05-21 23:00:51.710673
26,Roma,76.1,2022-05-21 23:00:51.710673
27,Crystal Palace,76.1,2022-05-21 23:00:51.710673
28,Benfica,75.3,2022-05-21 23:00:51.710673
29,Feyenoord,75.0,2022-05-21 23:00:51.710673
30,Union Berlin,74.9,2022-05-21 23:00:51.710673
31,Man. United,74.6,2022-05-21 23:00:51.710673
32,West Ham,74.6,2022-05-21 23:00:51.710673
33,Celta Vigo,74.1,2022-05-21 23:00:51.710673
34,Real Betis,73.4,2022-05-21 23:00:51.710673
35,Lazio,73.3,2022-05-21 23:00:51.710673
36,Brentford,73.0,2022-05-21 23:00:51.710673
37,Monaco,72.9,2022-05-21 23:00:51.710673
38,Mainz,72.6,2022-05-21 23:00:51.710673
39,Celtic,72.4,2022-05-21 23:00:51.710673
40,Sevilla,72.2,2022-05-21 23:00:51.710673
41,Fiorentina,72.2,2022-05-21 23:00:51.710673
42,Lyon,72.0,2022-05-21 23:00:51.710673
43,Rennes,71.7,2022-05-21 23:00:51.710673
44,Newcastle,71.6,2022-05-21 23:00:51.710673
45,Getafe,71.3,2022-05-21 23:00:51.710673
46,Gladbach,71.3,2022-05-21 23:00:51.710673
47,Strasbourg,70.8,2022-05-21 23:00:51.710673
48,PSV,70.8,2022-05-21 23:00:51.710673
49,Zenit,70.6,2022-05-21 23:00:51.710673
50,1. FC Köln,70.4,2022-05-21 23:00:51.710673
51,SC Freiburg,70.3,2022-05-21 23:00:51.710673
52,Rangers,70.2,2022-05-21 23:00:51.710673
53,Marseille,70.2,2022-05-21 23:00:51.710673
54,Leicester,70.1,2022-05-21 23:00:51.710673
55,Wolves,69.6,2022-05-21 23:00:51.710673
56,Lille,69.5,2022-05-21 23:00:51.710673
57,Wolfsburg,69.1,2022-05-21 23:00:51.710673
58,Valencia,69.0,2022-05-21 23:00:51.710673
59,Eintracht,68.7,2022-05-21 23:00:51.710673
60,Juventus,68.4,2022-05-21 23:00:51.710673
61,Torino,67.9,2022-05-21 23:00:51.710673
