,team,rating,date
0,Man. City,93.5,2022-06-20 23:00:48.985716
1,Liverpool,93.3,2022-06-20 23:00:48.985716
2,Bayern Munich,91.6,2022-06-20 23:00:48.985716
3,Chelsea,88.4,2022-06-20 23:00:48.985716
4,PSG,85.8,2022-06-20 23:00:48.985716
5,Real Madrid,85.5,2022-06-20 23:00:48.985716
6,Ajax,84.6,2022-06-20 23:00:48.985716
7,Barcelona,84.3,2022-06-20 23:00:48.985716
8,Tottenham,84.1,2022-06-20 23:00:48.985716
9,Inter Milan,82.1,2022-06-20 23:00:48.985716
10,RB Leipzig,81.8,2022-06-20 23:00:48.985716
11,Porto,81.6,2022-06-20 23:00:48.985716
12,RB Salzburg,81.5,2022-06-20 23:00:48.985716
13,Dortmund,81.1,2022-06-20 23:00:48.985716
14,Atlético Madrid,80.4,2022-06-20 23:00:48.985716
15,Arsenal,80.2,2022-06-20 23:00:48.985716
16,Villarreal,80.1,2022-06-20 23:00:48.985716
17,Brighton,80.0,2022-06-20 23:00:48.985716
18,AC Milan,80.0,2022-06-20 23:00:48.985716
19,Sporting,79.8,2022-06-20 23:00:48.985716
20,Leverkusen,77.8,2022-06-20 23:00:48.985716
21,Napoli,77.0,2022-06-20 23:00:48.985716
22,Real Sociedad,76.9,2022-06-20 23:00:48.985716
23,Atalanta,76.5,2022-06-20 23:00:48.985716
24,Crystal Palace,76.5,2022-06-20 23:00:48.985716
25,Aston Villa,76.2,2022-06-20 23:00:48.985716
26,Athletic Bilbao,76.2,2022-06-20 23:00:48.985716
27,Roma,75.9,2022-06-20 23:00:48.985716
28,Benfica,75.3,2022-06-20 23:00:48.985716
29,Feyenoord,75.1,2022-06-20 23:00:48.985716
30,Union Berlin,74.9,2022-06-20 23:00:48.985716
31,Man. United,74.7,2022-06-20 23:00:48.985716
32,Celta Vigo,74.1,2022-06-20 23:00:48.985716
33,Real Betis,73.4,2022-06-20 23:00:48.985716
34,Lazio,73.3,2022-06-20 23:00:48.985716
35,Sevilla,73.1,2022-06-20 23:00:48.985716
36,West Ham,73.0,2022-06-20 23:00:48.985716
37,Monaco,72.9,2022-06-20 23:00:48.985716
38,Mainz,72.6,2022-06-20 23:00:48.985716
39,Celtic,72.4,2022-06-20 23:00:48.985716
40,Brentford,72.4,2022-06-20 23:00:48.985716
41,Fiorentina,72.2,2022-06-20 23:00:48.985716
42,Lyon,72.0,2022-06-20 23:00:48.985716
43,Rennes,71.7,2022-06-20 23:00:48.985716
44,Newcastle,71.7,2022-06-20 23:00:48.985716
45,Gladbach,71.3,2022-06-20 23:00:48.985716
46,Leicester,71.3,2022-06-20 23:00:48.985716
47,Strasbourg,70.8,2022-06-20 23:00:48.985716
48,PSV,70.8,2022-06-20 23:00:48.985716
49,Zenit,70.6,2022-06-20 23:00:48.985716
50,1. FC Köln,70.4,2022-06-20 23:00:48.985716
51,SC Freiburg,70.3,2022-06-20 23:00:48.985716
52,Rangers,70.2,2022-06-20 23:00:48.985716
53,Marseille,70.2,2022-06-20 23:00:48.985716
54,Wolves,69.6,2022-06-20 23:00:48.985716
55,Lille,69.5,2022-06-20 23:00:48.985716
56,Wolfsburg,69.1,2022-06-20 23:00:48.985716
57,Valencia,69.0,2022-06-20 23:00:48.985716
58,Getafe,68.7,2022-06-20 23:00:48.985716
59,Eintracht,68.7,2022-06-20 23:00:48.985716
60,Juventus,68.4,2022-06-20 23:00:48.985716
61,Torino,67.9,2022-06-20 23:00:48.985716
62,Hoffenheim,67.7,2022-06-20 23:00:48.985716
63,Rayo Vallecano,67.4,2022-06-20 23:00:48.985716
64,Lens,66.8,2022-06-20 23:00:48.985716
65,Osasuna,66.6,2022-06-20 23:00:48.985716
66,Cádiz,66.1,2022-06-20 23:00:48.985716
67,Verona,66.1,2022-06-20 23:00:48.985716
68,Club Brugge,66.0,2022-06-20 23:00:48.985716
69,VfB Stuttgart,66.0,2022-06-20 23:00:48.985716
70,Twente,65.6,2022-06-20 23:00:48.985716
71,Dinamo Zagreb,64.9,2022-06-20 23:00:48.985716
72,Palmeiras,64.9,2022-06-20 23:00:48.985716
73,Slavia Prague,64.3,2022-06-20 23:00:48.985716
74,Levante,64.1,2022-06-20 23:00:48.985716
75,Fulham,64.1,2022-06-20 23:00:48.985716
76,Burnley,63.7,2022-06-20 23:00:48.985716
77,Shakhtar,63.7,2022-06-20 23:00:48.985716
78,Everton,63.7,2022-06-20 23:00:48.985716
79,AZ Alkmaar,63.3,2022-06-20 23:00:48.985716
80,Nice,63.2,2022-06-20 23:00:48.985716
81,Leeds United,63.0,2022-06-20 23:00:48.985716
82,VfL Bochum,62.7,2022-06-20 23:00:48.985716
83,Braga,62.2,2022-06-20 23:00:48.985716
84,Southampton,61.9,2022-06-20 23:00:48.985716
85,Fenerbahçe,61.7,2022-06-20 23:00:48.985716
86,FC Augsburg,61.4,2022-06-20 23:00:48.985716
87,Elche,61.4,2022-06-20 23:00:48.985716
88,Gent,61.4,2022-06-20 23:00:48.985716
89,River Plate,61.3,2022-06-20 23:00:48.985716
90,Monterrey,61.1,2022-06-20 23:00:48.985716
91,Sassuolo,61.0,2022-06-20 23:00:48.985716
92,Udinese,60.9,2022-06-20 23:00:48.985716
93,Atlético Mineiro,60.7,2022-06-20 23:00:48.985716
94,Flamengo,60.6,2022-06-20 23:00:48.985716
95,Olympiacos,60.4,2022-06-20 23:00:48.985716
96,Anderlecht,60.3,2022-06-20 23:00:48.985716
97,Espanyol,60.1,2022-06-20 23:00:48.985716
98,Nantes,59.9,2022-06-20 23:00:48.985716
99,Genk,59.8,2022-06-20 23:00:48.985716
100,Tigres UANL,59.6,2022-06-20 23:00:48.985716
101,Copenhagen,59.3,2022-06-20 23:00:48.985716
102,Utrecht,59.1,2022-06-20 23:00:48.985716
103,Hertha BSC,59.1,2022-06-20 23:00:48.985716
104,Sochi,59.0,2022-06-20 23:00:48.985716
105,Club América,59.0,2022-06-20 23:00:48.985716
106,Bournemouth,58.9,2022-06-20 23:00:48.985716
107,Dynamo Kiev,58.9,2022-06-20 23:00:48.985716
108,Mallorca,58.9,2022-06-20 23:00:48.985716
109,Bologna,58.6,2022-06-20 23:00:48.985716
110,Guimarães,58.1,2022-06-20 23:00:48.985716
111,Midtjylland,57.9,2022-06-20 23:00:48.985716
112,Granada,57.7,2022-06-20 23:00:48.985716
113,Reims,57.1,2022-06-20 23:00:48.985716
114,Young Boys,56.9,2022-06-20 23:00:48.985716
115,Union SG,56.7,2022-06-20 23:00:48.985716
116,Nottm Forest,56.5,2022-06-20 23:00:48.985716
117,Red Star,56.4,2022-06-20 23:00:48.985716
118,Pachuca,56.1,2022-06-20 23:00:48.985716
119,São Paulo,56.1,2022-06-20 23:00:48.985716
120,Boca Juniors,56.0,2022-06-20 23:00:48.985716
121,NYCFC,55.6,2022-06-20 23:00:48.985716
122,Alavés,55.6,2022-06-20 23:00:48.985716
123,Sampdoria,55.5,2022-06-20 23:00:48.985716
124,Trabzonspor,55.4,2022-06-20 23:00:48.985716
125,Sheffield Utd,55.3,2022-06-20 23:00:48.985716
126,Watford,55.3,2022-06-20 23:00:48.985716
127,Sparta Prague,55.3,2022-06-20 23:00:48.985716
128,Angers,55.2,2022-06-20 23:00:48.985716
129,Vitesse,55.0,2022-06-20 23:00:48.985716
130,Toulouse,54.4,2022-06-20 23:00:48.985716
131,CSKA Moscow,54.4,2022-06-20 23:00:48.985716
132,Ferencváros,54.2,2022-06-20 23:00:48.985716
133,Bodø/Glimt,53.9,2022-06-20 23:00:48.985716
134,Troyes,53.7,2022-06-20 23:00:48.985716
135,Famalicão,53.7,2022-06-20 23:00:48.985716
136,Gil Vicente,53.5,2022-06-20 23:00:48.985716
137,Corinthians,53.5,2022-06-20 23:00:48.985716
138,Krasnodar,53.5,2022-06-20 23:00:48.985716
139,Internacional,53.4,2022-06-20 23:00:48.985716
140,Genoa,53.4,2022-06-20 23:00:48.985716
141,Cruz Azul,53.2,2022-06-20 23:00:48.985716
142,Santos,53.1,2022-06-20 23:00:48.985716
143,Molde,53.0,2022-06-20 23:00:48.985716
144,Brest,52.8,2022-06-20 23:00:48.985716
145,Fluminense,52.6,2022-06-20 23:00:48.985716
146,LAFC,52.2,2022-06-20 23:00:48.985716
147,Spartak Moscow,52.1,2022-06-20 23:00:48.985716
148,Clermont,52.1,2022-06-20 23:00:48.985716
149,Yokohama FM,51.9,2022-06-20 23:00:48.985716
150,Lorient,51.9,2022-06-20 23:00:48.985716
151,Basel,51.8,2022-06-20 23:00:48.985716
152,Atlas,51.7,2022-06-20 23:00:48.985716
153,Cagliari,51.7,2022-06-20 23:00:48.985716
154,Bragantino,51.6,2022-06-20 23:00:48.985716
155,Başakşehir,51.5,2022-06-20 23:00:48.985716
156,Sturm Graz,51.3,2022-06-20 23:00:48.985716
157,Greuther Fürth,51.0,2022-06-20 23:00:48.985716
158,Zürich,50.7,2022-06-20 23:00:48.985716
159,Coventry City,50.6,2022-06-20 23:00:48.985716
160,West Brom,50.4,2022-06-20 23:00:48.985716
161,Partizan,50.3,2022-06-20 23:00:48.985716
162,Santos Laguna,50.3,2022-06-20 23:00:48.985716
163,Maccabi Tel-Aviv,50.2,2022-06-20 23:00:48.985716
164,Empoli,50.2,2022-06-20 23:00:48.985716
165,PAOK,50.2,2022-06-20 23:00:48.985716
166,Panathinaikos,49.9,2022-06-20 23:00:48.985716
167,Ceará,49.9,2022-06-20 23:00:48.985716
168,Legia Warsaw,49.8,2022-06-20 23:00:48.985716
169,Guadalajara,49.6,2022-06-20 23:00:48.985716
170,Montpellier,49.6,2022-06-20 23:00:48.985716
171,Santa Clara,49.5,2022-06-20 23:00:48.985716
172,Rapid Vienna,49.5,2022-06-20 23:00:48.985716
173,Arminia,49.4,2022-06-20 23:00:48.985716
174,Justicia,49.3,2022-06-20 23:00:48.985716
175,Kasımpaşa,48.8,2022-06-20 23:00:48.985716
176,Atlético-PR,48.7,2022-06-20 23:00:48.985716
177,Spezia,48.7,2022-06-20 23:00:48.985716
178,Schalke 04,48.6,2022-06-20 23:00:48.985716
179,Kawasaki,48.5,2022-06-20 23:00:48.985716
180,Hamburger SV,48.4,2022-06-20 23:00:48.985716
181,Dinamo Moscow,48.1,2022-06-20 23:00:48.985716
182,Austria Vienna,48.0,2022-06-20 23:00:48.985716
183,St Étienne,47.9,2022-06-20 23:00:48.985716
184,Werder Bremen,47.7,2022-06-20 23:00:48.985716
185,Sheriff,47.7,2022-06-20 23:00:48.985716
186,Beşiktaş,47.6,2022-06-20 23:00:48.985716
187,St. Gallen,47.6,2022-06-20 23:00:48.985716
