,team,rating,date
0,Man. City,93.6,2022-05-08 23:00:37.755565
1,Liverpool,93.6,2022-05-08 23:00:37.755565
2,Bayern Munich,91.5,2022-05-08 23:00:37.755565
3,Chelsea,86.8,2022-05-08 23:00:37.755565
4,Real Madrid,85.7,2022-05-08 23:00:37.755565
5,Barcelona,84.3,2022-05-08 23:00:37.755565
6,Ajax,83.8,2022-05-08 23:00:37.755565
7,PSG,83.2,2022-05-08 23:00:37.755565
8,Arsenal,82.5,2022-05-08 23:00:37.755565
9,RB Leipzig,82.4,2022-05-08 23:00:37.755565
10,RB Salzburg,81.7,2022-05-08 23:00:37.755565
11,Inter Milan,81.6,2022-05-08 23:00:37.755565
12,Tottenham,81.4,2022-05-08 23:00:37.755565
13,Dortmund,81.2,2022-05-08 23:00:37.755565
14,Porto,81.0,2022-05-08 23:00:37.755565
15,Villarreal,80.0,2022-05-08 23:00:37.755565
16,Atlético Madrid,79.6,2022-05-08 23:00:37.755565
17,Brighton,79.3,2022-05-08 23:00:37.755565
18,AC Milan,78.5,2022-05-08 23:00:37.755565
19,Sporting,78.3,2022-05-08 23:00:37.755565
20,Leverkusen,78.0,2022-05-08 23:00:37.755565
21,Aston Villa,77.5,2022-05-08 23:00:37.755565
22,Crystal Palace,76.4,2022-05-08 23:00:37.755565
23,Athletic Bilbao,76.3,2022-05-08 23:00:37.755565
24,Napoli,76.0,2022-05-08 23:00:37.755565
25,Feyenoord,75.5,2022-05-08 23:00:37.755565
26,Atalanta,75.3,2022-05-08 23:00:37.755565
27,Benfica,74.8,2022-05-08 23:00:37.755565
28,Real Sociedad,74.7,2022-05-08 23:00:37.755565
29,Man. United,74.6,2022-05-08 23:00:37.755565
30,Celta Vigo,74.5,2022-05-08 23:00:37.755565
31,West Ham,74.2,2022-05-08 23:00:37.755565
32,Roma,74.2,2022-05-08 23:00:37.755565
33,Union Berlin,73.9,2022-05-08 23:00:37.755565
34,Monaco,73.4,2022-05-08 23:00:37.755565
35,Brentford,73.2,2022-05-08 23:00:37.755565
36,Real Betis,73.0,2022-05-08 23:00:37.755565
37,Mainz,73.0,2022-05-08 23:00:37.755565
38,Strasbourg,72.4,2022-05-08 23:00:37.755565
39,1. FC Köln,72.3,2022-05-08 23:00:37.755565
40,Lazio,72.3,2022-05-08 23:00:37.755565
41,Zenit,72.1,2022-05-08 23:00:37.755565
42,Rennes,72.0,2022-05-08 23:00:37.755565
43,PSV,72.0,2022-05-08 23:00:37.755565
44,Lyon,71.9,2022-05-08 23:00:37.755565
45,Sevilla,70.9,2022-05-08 23:00:37.755565
46,Fiorentina,70.9,2022-05-08 23:00:37.755565
47,Getafe,70.6,2022-05-08 23:00:37.755565
48,Juventus,70.3,2022-05-08 23:00:37.755565
49,Celtic,70.3,2022-05-08 23:00:37.755565
50,Wolves,70.3,2022-05-08 23:00:37.755565
51,SC Freiburg,69.9,2022-05-08 23:00:37.755565
52,Marseille,69.9,2022-05-08 23:00:37.755565
53,Rayo Vallecano,69.8,2022-05-08 23:00:37.755565
54,Gladbach,69.7,2022-05-08 23:00:37.755565
55,Hoffenheim,69.6,2022-05-08 23:00:37.755565
56,Newcastle,69.5,2022-05-08 23:00:37.755565
57,Wolfsburg,69.4,2022-05-08 23:00:37.755565
58,Torino,69.3,2022-05-08 23:00:37.755565
59,Leicester,69.0,2022-05-08 23:00:37.755565
60,Osasuna,68.6,2022-05-08 23:00:37.755565
61,Eintracht,68.4,2022-05-08 23:00:37.755565
62,Rangers,68.0,2022-05-08 23:00:37.755565
63,Valencia,67.9,2022-05-08 23:00:37.755565
64,Lille,67.7,2022-05-08 23:00:37.755565
65,Verona,67.4,2022-05-08 23:00:37.755565
66,AZ Alkmaar,65.2,2022-05-08 23:00:37.755565
67,Flamengo,65.2,2022-05-08 23:00:37.755565
68,Club Brugge,65.0,2022-05-08 23:00:37.755565
69,Cádiz,65.0,2022-05-08 23:00:37.755565
70,Lens,65.0,2022-05-08 23:00:37.755565
71,Dinamo Zagreb,64.9,2022-05-08 23:00:37.755565
72,Levante,64.8,2022-05-08 23:00:37.755565
73,Everton,64.7,2022-05-08 23:00:37.755565
74,Nice,64.3,2022-05-08 23:00:37.755565
75,Slavia Prague,64.3,2022-05-08 23:00:37.755565
76,VfB Stuttgart,64.3,2022-05-08 23:00:37.755565
77,VfL Bochum,64.2,2022-05-08 23:00:37.755565
78,Fulham,64.1,2022-05-08 23:00:37.755565
79,Shakhtar,63.7,2022-05-08 23:00:37.755565
80,Palmeiras,63.7,2022-05-08 23:00:37.755565
81,Burnley,63.5,2022-05-08 23:00:37.755565
82,Braga,63.5,2022-05-08 23:00:37.755565
83,Southampton,63.2,2022-05-08 23:00:37.755565
84,Twente,63.1,2022-05-08 23:00:37.755565
85,Leeds United,63.0,2022-05-08 23:00:37.755565
86,Anderlecht,62.4,2022-05-08 23:00:37.755565
87,Atlético Mineiro,62.4,2022-05-08 23:00:37.755565
88,Espanyol,62.3,2022-05-08 23:00:37.755565
89,Udinese,62.2,2022-05-08 23:00:37.755565
90,Sassuolo,61.9,2022-05-08 23:00:37.755565
91,Genk,61.4,2022-05-08 23:00:37.755565
92,Elche,61.4,2022-05-08 23:00:37.755565
93,River Plate,61.3,2022-05-08 23:00:37.755565
94,Club América,61.2,2022-05-08 23:00:37.755565
95,Olympiacos,61.1,2022-05-08 23:00:37.755565
96,Monterrey,61.1,2022-05-08 23:00:37.755565
97,FC Augsburg,60.8,2022-05-08 23:00:37.755565
98,Gent,60.5,2022-05-08 23:00:37.755565
99,Nantes,60.3,2022-05-08 23:00:37.755565
100,Tigres UANL,60.3,2022-05-08 23:00:37.755565
101,Utrecht,60.1,2022-05-08 23:00:37.755565
102,Bologna,59.5,2022-05-08 23:00:37.755565
103,Fenerbahçe,59.3,2022-05-08 23:00:37.755565
104,Bournemouth,58.9,2022-05-08 23:00:37.755565
105,Dynamo Kiev,58.9,2022-05-08 23:00:37.755565
106,Mallorca,58.8,2022-05-08 23:00:37.755565
107,Hertha BSC,58.6,2022-05-08 23:00:37.755565
108,Reims,57.9,2022-05-08 23:00:37.755565
109,São Paulo,57.7,2022-05-08 23:00:37.755565
110,Trabzonspor,56.9,2022-05-08 23:00:37.755565
111,Watford,56.8,2022-05-08 23:00:37.755565
112,Sochi,56.6,2022-05-08 23:00:37.755565
113,Union SG,56.6,2022-05-08 23:00:37.755565
114,Nottm Forest,56.5,2022-05-08 23:00:37.755565
115,Red Star,56.4,2022-05-08 23:00:37.755565
116,Midtjylland,56.2,2022-05-08 23:00:37.755565
117,Granada,56.1,2022-05-08 23:00:37.755565
118,Copenhagen,56.1,2022-05-08 23:00:37.755565
119,Gil Vicente,56.0,2022-05-08 23:00:37.755565
120,Pachuca,56.0,2022-05-08 23:00:37.755565
121,Alavés,56.0,2022-05-08 23:00:37.755565
122,Boca Juniors,56.0,2022-05-08 23:00:37.755565
123,Bodø/Glimt,55.7,2022-05-08 23:00:37.755565
124,Sturm Graz,55.7,2022-05-08 23:00:37.755565
125,Guimarães,55.6,2022-05-08 23:00:37.755565
126,Troyes,55.6,2022-05-08 23:00:37.755565
127,Toulouse,55.5,2022-05-08 23:00:37.755565
128,Brest,55.5,2022-05-08 23:00:37.755565
129,NYCFC,55.4,2022-05-08 23:00:37.755565
130,Sparta Prague,55.3,2022-05-08 23:00:37.755565
131,Sheffield Utd,55.1,2022-05-08 23:00:37.755565
132,Vitesse,54.8,2022-05-08 23:00:37.755565
133,Corinthians,54.8,2022-05-08 23:00:37.755565
134,Kawasaki,54.5,2022-05-08 23:00:37.755565
135,Genoa,54.4,2022-05-08 23:00:37.755565
136,LAFC,54.4,2022-05-08 23:00:37.755565
137,Sampdoria,54.4,2022-05-08 23:00:37.755565
138,Angers,54.3,2022-05-08 23:00:37.755565
139,Ferencváros,54.2,2022-05-08 23:00:37.755565
140,Zürich,53.9,2022-05-08 23:00:37.755565
141,Young Boys,53.5,2022-05-08 23:00:37.755565
142,Empoli,53.4,2022-05-08 23:00:37.755565
143,Krasnodar,53.1,2022-05-08 23:00:37.755565
144,Bragantino,53.1,2022-05-08 23:00:37.755565
145,Montpellier,53.0,2022-05-08 23:00:37.755565
146,Spartak Moscow,53.0,2022-05-08 23:00:37.755565
147,Internacional,53.0,2022-05-08 23:00:37.755565
148,Famalicão,53.0,2022-05-08 23:00:37.755565
149,CSKA Moscow,52.3,2022-05-08 23:00:37.755565
150,Cruz Azul,52.3,2022-05-08 23:00:37.755565
151,Basel,52.2,2022-05-08 23:00:37.755565
152,Santa Clara,51.5,2022-05-08 23:00:37.755565
153,Greuther Fürth,51.4,2022-05-08 23:00:37.755565
154,Fluminense,51.3,2022-05-08 23:00:37.755565
155,Cagliari,51.2,2022-05-08 23:00:37.755565
156,Clermont,51.1,2022-05-08 23:00:37.755565
