,team,rating,date
0,Man. City,93.5,2022-06-15 23:00:48.364463
1,Liverpool,93.3,2022-06-15 23:00:48.364463
2,Bayern Munich,91.6,2022-06-15 23:00:48.364463
3,Chelsea,88.4,2022-06-15 23:00:48.364463
4,PSG,85.8,2022-06-15 23:00:48.364463
5,Real Madrid,85.5,2022-06-15 23:00:48.364463
6,Ajax,84.6,2022-06-15 23:00:48.364463
7,Barcelona,84.3,2022-06-15 23:00:48.364463
8,Tottenham,84.1,2022-06-15 23:00:48.364463
9,Inter Milan,82.1,2022-06-15 23:00:48.364463
10,RB Leipzig,81.8,2022-06-15 23:00:48.364463
11,Porto,81.6,2022-06-15 23:00:48.364463
12,RB Salzburg,81.5,2022-06-15 23:00:48.364463
13,Dortmund,81.1,2022-06-15 23:00:48.364463
14,Atlético Madrid,80.4,2022-06-15 23:00:48.364463
15,Arsenal,80.2,2022-06-15 23:00:48.364463
16,Villarreal,80.1,2022-06-15 23:00:48.364463
17,Brighton,80.0,2022-06-15 23:00:48.364463
18,AC Milan,80.0,2022-06-15 23:00:48.364463
19,Sporting,79.8,2022-06-15 23:00:48.364463
20,Leverkusen,77.8,2022-06-15 23:00:48.364463
21,Napoli,77.0,2022-06-15 23:00:48.364463
22,Real Sociedad,76.9,2022-06-15 23:00:48.364463
23,Atalanta,76.5,2022-06-15 23:00:48.364463
24,Crystal Palace,76.5,2022-06-15 23:00:48.364463
25,Aston Villa,76.2,2022-06-15 23:00:48.364463
26,Athletic Bilbao,76.2,2022-06-15 23:00:48.364463
27,Roma,75.9,2022-06-15 23:00:48.364463
28,Benfica,75.3,2022-06-15 23:00:48.364463
29,Feyenoord,75.1,2022-06-15 23:00:48.364463
30,Union Berlin,74.9,2022-06-15 23:00:48.364463
31,Man. United,74.7,2022-06-15 23:00:48.364463
32,Celta Vigo,74.1,2022-06-15 23:00:48.364463
33,Real Betis,73.4,2022-06-15 23:00:48.364463
34,Lazio,73.3,2022-06-15 23:00:48.364463
35,Sevilla,73.1,2022-06-15 23:00:48.364463
36,West Ham,73.0,2022-06-15 23:00:48.364463
37,Monaco,72.9,2022-06-15 23:00:48.364463
38,Mainz,72.6,2022-06-15 23:00:48.364463
39,Celtic,72.4,2022-06-15 23:00:48.364463
40,Brentford,72.4,2022-06-15 23:00:48.364463
41,Fiorentina,72.2,2022-06-15 23:00:48.364463
42,Lyon,72.0,2022-06-15 23:00:48.364463
43,Rennes,71.7,2022-06-15 23:00:48.364463
44,Newcastle,71.7,2022-06-15 23:00:48.364463
45,Gladbach,71.3,2022-06-15 23:00:48.364463
46,Leicester,71.3,2022-06-15 23:00:48.364463
47,Strasbourg,70.8,2022-06-15 23:00:48.364463
48,PSV,70.8,2022-06-15 23:00:48.364463
49,Zenit,70.6,2022-06-15 23:00:48.364463
50,1. FC Köln,70.4,2022-06-15 23:00:48.364463
51,SC Freiburg,70.3,2022-06-15 23:00:48.364463
52,Rangers,70.2,2022-06-15 23:00:48.364463
53,Marseille,70.2,2022-06-15 23:00:48.364463
54,Wolves,69.6,2022-06-15 23:00:48.364463
55,Lille,69.5,2022-06-15 23:00:48.364463
56,Wolfsburg,69.1,2022-06-15 23:00:48.364463
57,Valencia,69.0,2022-06-15 23:00:48.364463
58,Getafe,68.7,2022-06-15 23:00:48.364463
59,Eintracht,68.7,2022-06-15 23:00:48.364463
60,Juventus,68.4,2022-06-15 23:00:48.364463
61,Torino,67.9,2022-06-15 23:00:48.364463
62,Hoffenheim,67.7,2022-06-15 23:00:48.364463
63,Rayo Vallecano,67.4,2022-06-15 23:00:48.364463
64,Lens,66.8,2022-06-15 23:00:48.364463
65,Osasuna,66.6,2022-06-15 23:00:48.364463
66,Cádiz,66.1,2022-06-15 23:00:48.364463
67,Verona,66.1,2022-06-15 23:00:48.364463
68,Club Brugge,66.0,2022-06-15 23:00:48.364463
69,VfB Stuttgart,66.0,2022-06-15 23:00:48.364463
70,Twente,65.6,2022-06-15 23:00:48.364463
71,Dinamo Zagreb,64.9,2022-06-15 23:00:48.364463
72,Palmeiras,64.7,2022-06-15 23:00:48.364463
73,Slavia Prague,64.3,2022-06-15 23:00:48.364463
74,Levante,64.1,2022-06-15 23:00:48.364463
75,Fulham,64.1,2022-06-15 23:00:48.364463
76,Burnley,63.7,2022-06-15 23:00:48.364463
77,Shakhtar,63.7,2022-06-15 23:00:48.364463
78,Everton,63.7,2022-06-15 23:00:48.364463
79,AZ Alkmaar,63.3,2022-06-15 23:00:48.364463
80,Nice,63.2,2022-06-15 23:00:48.364463
81,Leeds United,63.0,2022-06-15 23:00:48.364463
82,VfL Bochum,62.7,2022-06-15 23:00:48.364463
83,Braga,62.2,2022-06-15 23:00:48.364463
84,Southampton,61.9,2022-06-15 23:00:48.364463
85,Fenerbahçe,61.7,2022-06-15 23:00:48.364463
86,FC Augsburg,61.4,2022-06-15 23:00:48.364463
87,Elche,61.4,2022-06-15 23:00:48.364463
