,team,rating,date
0,Man. City,93.2,2022-04-15 23:00:41.090857
1,Liverpool,93.1,2022-04-15 23:00:41.090857
2,Bayern Munich,92.7,2022-04-15 23:00:41.090857
3,Chelsea,88.6,2022-04-15 23:00:41.090857
4,Barcelona,85.1,2022-04-15 23:00:41.090857
5,Ajax,84.9,2022-04-15 23:00:41.090857
6,Real Madrid,84.2,2022-04-15 23:00:41.090857
7,RB Leipzig,84.1,2022-04-15 23:00:41.090857
8,PSG,83.6,2022-04-15 23:00:41.090857
9,Inter Milan,82.0,2022-04-15 23:00:41.090857
10,Tottenham,81.7,2022-04-15 23:00:41.090857
11,Arsenal,81.3,2022-04-15 23:00:41.090857
12,Dortmund,80.7,2022-04-15 23:00:41.090857
13,Villarreal,80.1,2022-04-15 23:00:41.090857
14,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
15,RB Salzburg,79.3,2022-04-15 23:00:41.090857
16,Porto,79.2,2022-04-15 23:00:41.090857
17,Man. United,78.3,2022-04-15 23:00:41.090857
18,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
19,Leverkusen,77.1,2022-04-15 23:00:41.090857
20,Atalanta,77.0,2022-04-15 23:00:41.090857
21,AC Milan,76.9,2022-04-15 23:00:41.090857
22,Sporting,76.8,2022-04-15 23:00:41.090857
23,Napoli,76.0,2022-04-15 23:00:41.090857
24,Real Sociedad,76.0,2022-04-15 23:00:41.090857
25,Aston Villa,75.8,2022-04-15 23:00:41.090857
26,Real Betis,74.7,2022-04-15 23:00:41.090857
27,Brighton,74.7,2022-04-15 23:00:41.090857
28,Roma,74.4,2022-04-15 23:00:41.090857
29,Crystal Palace,74.4,2022-04-15 23:00:41.090857
30,Feyenoord,74.3,2022-04-15 23:00:41.090857
31,Juventus,74.3,2022-04-15 23:00:41.090857
32,Mainz,74.2,2022-04-15 23:00:41.090857
33,Benfica,73.9,2022-04-15 23:00:41.090857
34,Sevilla,73.5,2022-04-15 23:00:41.090857
35,PSV,73.5,2022-04-15 23:00:41.090857
36,Fiorentina,73.4,2022-04-15 23:00:41.090857
37,Celta Vigo,73.4,2022-04-15 23:00:41.090857
38,Lazio,73.0,2022-04-15 23:00:41.090857
39,Rennes,72.9,2022-04-15 23:00:41.090857
40,Monaco,72.9,2022-04-15 23:00:41.090857
41,West Ham,72.5,2022-04-15 23:00:41.090857
42,Lyon,72.1,2022-04-15 23:00:41.090857
