,team,rating,date
0,Man. City,93.4,2022-05-18 23:02:29.907171
1,Liverpool,93.3,2022-05-18 23:02:29.907171
2,Bayern Munich,91.6,2022-05-18 23:02:29.907171
3,Chelsea,87.7,2022-05-18 23:02:29.907171
4,Real Madrid,85.5,2022-05-18 23:02:29.907171
5,PSG,84.8,2022-05-18 23:02:29.907171
6,Ajax,84.6,2022-05-18 23:02:29.907171
7,Barcelona,84.5,2022-05-18 23:02:29.907171
8,Tottenham,83.3,2022-05-18 23:02:29.907171
9,RB Salzburg,82.0,2022-05-18 23:02:29.907171
10,Inter Milan,82.0,2022-05-18 23:02:29.907171
11,RB Leipzig,81.8,2022-05-18 23:02:29.907171
12,Porto,81.6,2022-05-18 23:02:29.907171
13,Dortmund,81.1,2022-05-18 23:02:29.907171
14,Atlético Madrid,80.4,2022-05-18 23:02:29.907171
15,Sporting,79.8,2022-05-18 23:02:29.907171
16,Villarreal,79.6,2022-05-18 23:02:29.907171
17,Arsenal,78.9,2022-05-18 23:02:29.907171
18,Brighton,78.7,2022-05-18 23:02:29.907171
19,AC Milan,78.7,2022-05-18 23:02:29.907171
20,Leverkusen,77.8,2022-05-18 23:02:29.907171
21,Aston Villa,77.2,2022-05-18 23:02:29.907171
22,Crystal Palace,77.1,2022-05-18 23:02:29.907171
23,Real Sociedad,76.9,2022-05-18 23:02:29.907171
24,Athletic Bilbao,76.8,2022-05-18 23:02:29.907171
25,Napoli,76.6,2022-05-18 23:02:29.907171
26,Benfica,75.3,2022-05-18 23:02:29.907171
27,Atalanta,75.2,2022-05-18 23:02:29.907171
28,Feyenoord,75.0,2022-05-18 23:02:29.907171
29,Union Berlin,74.9,2022-05-18 23:02:29.907171
30,Celta Vigo,74.7,2022-05-18 23:02:29.907171
31,Man. United,74.6,2022-05-18 23:02:29.907171
32,West Ham,74.6,2022-05-18 23:02:29.907171
33,Roma,74.3,2022-05-18 23:02:29.907171
34,Monaco,73.5,2022-05-18 23:02:29.907171
35,Real Betis,73.3,2022-05-18 23:02:29.907171
36,Brentford,73.0,2022-05-18 23:02:29.907171
37,Lazio,72.7,2022-05-18 23:02:29.907171
38,Mainz,72.6,2022-05-18 23:02:29.907171
39,Celtic,72.4,2022-05-18 23:02:29.907171
40,Lyon,72.3,2022-05-18 23:02:29.907171
41,Rennes,72.2,2022-05-18 23:02:29.907171
42,Sevilla,72.2,2022-05-18 23:02:29.907171
43,Zenit,71.9,2022-05-18 23:02:29.907171
44,Strasbourg,71.8,2022-05-18 23:02:29.907171
45,Newcastle,71.6,2022-05-18 23:02:29.907171
46,Getafe,71.3,2022-05-18 23:02:29.907171
47,Gladbach,71.3,2022-05-18 23:02:29.907171
48,PSV,70.8,2022-05-18 23:02:29.907171
49,Fiorentina,70.6,2022-05-18 23:02:29.907171
50,Leicester,70.6,2022-05-18 23:02:29.907171
51,1. FC Köln,70.4,2022-05-18 23:02:29.907171
52,SC Freiburg,70.3,2022-05-18 23:02:29.907171
53,Rangers,70.2,2022-05-18 23:02:29.907171
54,Torino,70.0,2022-05-18 23:02:29.907171
55,Juventus,69.9,2022-05-18 23:02:29.907171
56,Wolves,69.6,2022-05-18 23:02:29.907171
57,Marseille,69.2,2022-05-18 23:02:29.907171
58,Wolfsburg,69.1,2022-05-18 23:02:29.907171
59,Lille,69.0,2022-05-18 23:02:29.907171
60,Rayo Vallecano,68.7,2022-05-18 23:02:29.907171
61,Eintracht,68.7,2022-05-18 23:02:29.907171
62,Valencia,68.3,2022-05-18 23:02:29.907171
63,Hoffenheim,67.7,2022-05-18 23:02:29.907171
