,team,rating,date
0,Man. City,93.5,2022-06-26 23:00:41.469493
1,Liverpool,93.3,2022-06-26 23:00:41.469493
2,Bayern Munich,91.6,2022-06-26 23:00:41.469493
3,Chelsea,88.4,2022-06-26 23:00:41.469493
4,PSG,85.8,2022-06-26 23:00:41.469493
5,Real Madrid,85.5,2022-06-26 23:00:41.469493
6,Ajax,84.6,2022-06-26 23:00:41.469493
7,Barcelona,84.3,2022-06-26 23:00:41.469493
8,Tottenham,84.1,2022-06-26 23:00:41.469493
9,Inter Milan,82.1,2022-06-26 23:00:41.469493
10,RB Leipzig,81.8,2022-06-26 23:00:41.469493
11,Porto,81.6,2022-06-26 23:00:41.469493
12,RB Salzburg,81.5,2022-06-26 23:00:41.469493
13,Dortmund,81.1,2022-06-26 23:00:41.469493
14,Atlético Madrid,80.4,2022-06-26 23:00:41.469493
15,Arsenal,80.2,2022-06-26 23:00:41.469493
16,Villarreal,80.1,2022-06-26 23:00:41.469493
17,Brighton,80.0,2022-06-26 23:00:41.469493
18,AC Milan,80.0,2022-06-26 23:00:41.469493
19,Sporting,79.8,2022-06-26 23:00:41.469493
20,Leverkusen,77.8,2022-06-26 23:00:41.469493
21,Napoli,77.0,2022-06-26 23:00:41.469493
22,Real Sociedad,76.9,2022-06-26 23:00:41.469493
23,Atalanta,76.5,2022-06-26 23:00:41.469493
24,Crystal Palace,76.5,2022-06-26 23:00:41.469493
25,Aston Villa,76.2,2022-06-26 23:00:41.469493
26,Athletic Bilbao,76.2,2022-06-26 23:00:41.469493
27,Roma,75.9,2022-06-26 23:00:41.469493
28,Benfica,75.3,2022-06-26 23:00:41.469493
29,Feyenoord,75.1,2022-06-26 23:00:41.469493
30,Union Berlin,74.9,2022-06-26 23:00:41.469493
31,Man. United,74.7,2022-06-26 23:00:41.469493
32,Celta Vigo,74.1,2022-06-26 23:00:41.469493
33,Real Betis,73.4,2022-06-26 23:00:41.469493
34,Lazio,73.3,2022-06-26 23:00:41.469493
35,Sevilla,73.1,2022-06-26 23:00:41.469493
36,West Ham,73.0,2022-06-26 23:00:41.469493
37,Monaco,72.9,2022-06-26 23:00:41.469493
38,Mainz,72.6,2022-06-26 23:00:41.469493
39,Celtic,72.4,2022-06-26 23:00:41.469493
40,Brentford,72.4,2022-06-26 23:00:41.469493
41,Fiorentina,72.2,2022-06-26 23:00:41.469493
42,Lyon,72.0,2022-06-26 23:00:41.469493
43,Rennes,71.7,2022-06-26 23:00:41.469493
44,Newcastle,71.7,2022-06-26 23:00:41.469493
45,Gladbach,71.3,2022-06-26 23:00:41.469493
46,Leicester,71.3,2022-06-26 23:00:41.469493
47,Strasbourg,70.8,2022-06-26 23:00:41.469493
48,PSV,70.8,2022-06-26 23:00:41.469493
49,Zenit,70.6,2022-06-26 23:00:41.469493
50,1. FC Köln,70.4,2022-06-26 23:00:41.469493
51,SC Freiburg,70.3,2022-06-26 23:00:41.469493
52,Rangers,70.2,2022-06-26 23:00:41.469493
53,Marseille,70.2,2022-06-26 23:00:41.469493
54,Wolves,69.6,2022-06-26 23:00:41.469493
55,Lille,69.5,2022-06-26 23:00:41.469493
56,Wolfsburg,69.1,2022-06-26 23:00:41.469493
57,Valencia,69.0,2022-06-26 23:00:41.469493
58,Getafe,68.7,2022-06-26 23:00:41.469493
59,Eintracht,68.7,2022-06-26 23:00:41.469493
60,Juventus,68.4,2022-06-26 23:00:41.469493
61,Torino,67.9,2022-06-26 23:00:41.469493
62,Hoffenheim,67.7,2022-06-26 23:00:41.469493
63,Rayo Vallecano,67.4,2022-06-26 23:00:41.469493
64,Lens,66.8,2022-06-26 23:00:41.469493
65,Osasuna,66.6,2022-06-26 23:00:41.469493
66,Cádiz,66.1,2022-06-26 23:00:41.469493
67,Verona,66.1,2022-06-26 23:00:41.469493
68,Club Brugge,66.0,2022-06-26 23:00:41.469493
69,VfB Stuttgart,66.0,2022-06-26 23:00:41.469493
70,Twente,65.6,2022-06-26 23:00:41.469493
71,Palmeiras,65.2,2022-06-26 23:00:41.469493
72,Dinamo Zagreb,64.9,2022-06-26 23:00:41.469493
73,Slavia Prague,64.3,2022-06-26 23:00:41.469493
74,Levante,64.1,2022-06-26 23:00:41.469493
75,Fulham,64.1,2022-06-26 23:00:41.469493
76,Monterrey,63.9,2022-06-26 23:00:41.469493
77,Burnley,63.7,2022-06-26 23:00:41.469493
78,Shakhtar,63.7,2022-06-26 23:00:41.469493
79,Everton,63.7,2022-06-26 23:00:41.469493
80,AZ Alkmaar,63.3,2022-06-26 23:00:41.469493
81,Nice,63.2,2022-06-26 23:00:41.469493
82,Leeds United,63.0,2022-06-26 23:00:41.469493
83,VfL Bochum,62.7,2022-06-26 23:00:41.469493
84,Braga,62.2,2022-06-26 23:00:41.469493
85,Tigres UANL,62.1,2022-06-26 23:00:41.469493
86,Flamengo,61.9,2022-06-26 23:00:41.469493
87,Southampton,61.9,2022-06-26 23:00:41.469493
88,Fenerbahçe,61.7,2022-06-26 23:00:41.469493
89,FC Augsburg,61.4,2022-06-26 23:00:41.469493
90,Elche,61.4,2022-06-26 23:00:41.469493
91,Gent,61.4,2022-06-26 23:00:41.469493
