,team,rating,date
0,Man. City,93.5,2022-05-31 23:00:58.026096
1,Liverpool,93.3,2022-05-31 23:00:58.026096
2,Bayern Munich,91.6,2022-05-31 23:00:58.026096
3,Chelsea,88.4,2022-05-31 23:00:58.026096
4,PSG,85.8,2022-05-31 23:00:58.026096
5,Real Madrid,85.5,2022-05-31 23:00:58.026096
6,Ajax,84.6,2022-05-31 23:00:58.026096
7,Barcelona,84.3,2022-05-31 23:00:58.026096
8,Tottenham,84.1,2022-05-31 23:00:58.026096
9,Inter Milan,82.1,2022-05-31 23:00:58.026096
10,RB Leipzig,81.8,2022-05-31 23:00:58.026096
11,Porto,81.6,2022-05-31 23:00:58.026096
12,RB Salzburg,81.5,2022-05-31 23:00:58.026096
13,Dortmund,81.1,2022-05-31 23:00:58.026096
14,Atlético Madrid,80.4,2022-05-31 23:00:58.026096
15,Arsenal,80.2,2022-05-31 23:00:58.026096
16,Villarreal,80.1,2022-05-31 23:00:58.026096
17,Brighton,80.0,2022-05-31 23:00:58.026096
18,AC Milan,80.0,2022-05-31 23:00:58.026096
19,Sporting,79.8,2022-05-31 23:00:58.026096
20,Leverkusen,77.8,2022-05-31 23:00:58.026096
21,Napoli,77.0,2022-05-31 23:00:58.026096
22,Real Sociedad,76.9,2022-05-31 23:00:58.026096
23,Atalanta,76.5,2022-05-31 23:00:58.026096
24,Crystal Palace,76.5,2022-05-31 23:00:58.026096
25,Aston Villa,76.2,2022-05-31 23:00:58.026096
26,Athletic Bilbao,76.2,2022-05-31 23:00:58.026096
27,Roma,75.9,2022-05-31 23:00:58.026096
28,Benfica,75.3,2022-05-31 23:00:58.026096
29,Feyenoord,75.1,2022-05-31 23:00:58.026096
30,Union Berlin,74.9,2022-05-31 23:00:58.026096
31,Man. United,74.7,2022-05-31 23:00:58.026096
32,Celta Vigo,74.1,2022-05-31 23:00:58.026096
33,Real Betis,73.4,2022-05-31 23:00:58.026096
34,Lazio,73.3,2022-05-31 23:00:58.026096
35,Sevilla,73.1,2022-05-31 23:00:58.026096
36,West Ham,73.0,2022-05-31 23:00:58.026096
37,Monaco,72.9,2022-05-31 23:00:58.026096
38,Mainz,72.6,2022-05-31 23:00:58.026096
39,Celtic,72.4,2022-05-31 23:00:58.026096
40,Brentford,72.4,2022-05-31 23:00:58.026096
41,Fiorentina,72.2,2022-05-31 23:00:58.026096
42,Lyon,72.0,2022-05-31 23:00:58.026096
43,Rennes,71.7,2022-05-31 23:00:58.026096
44,Newcastle,71.7,2022-05-31 23:00:58.026096
45,Gladbach,71.3,2022-05-31 23:00:58.026096
46,Leicester,71.3,2022-05-31 23:00:58.026096
47,Strasbourg,70.8,2022-05-31 23:00:58.026096
48,PSV,70.8,2022-05-31 23:00:58.026096
49,Zenit,70.6,2022-05-31 23:00:58.026096
50,1. FC Köln,70.4,2022-05-31 23:00:58.026096
51,SC Freiburg,70.3,2022-05-31 23:00:58.026096
52,Rangers,70.2,2022-05-31 23:00:58.026096
53,Marseille,70.2,2022-05-31 23:00:58.026096
54,Wolves,69.6,2022-05-31 23:00:58.026096
55,Lille,69.5,2022-05-31 23:00:58.026096
56,Wolfsburg,69.1,2022-05-31 23:00:58.026096
57,Valencia,69.0,2022-05-31 23:00:58.026096
58,Getafe,68.7,2022-05-31 23:00:58.026096
59,Eintracht,68.7,2022-05-31 23:00:58.026096
60,Juventus,68.4,2022-05-31 23:00:58.026096
61,Torino,67.9,2022-05-31 23:00:58.026096
62,Hoffenheim,67.7,2022-05-31 23:00:58.026096
63,Rayo Vallecano,67.4,2022-05-31 23:00:58.026096
64,Lens,66.8,2022-05-31 23:00:58.026096
65,Osasuna,66.6,2022-05-31 23:00:58.026096
66,Cádiz,66.1,2022-05-31 23:00:58.026096
67,Verona,66.1,2022-05-31 23:00:58.026096
68,Club Brugge,66.0,2022-05-31 23:00:58.026096
69,VfB Stuttgart,66.0,2022-05-31 23:00:58.026096
70,Twente,65.6,2022-05-31 23:00:58.026096
71,Dinamo Zagreb,64.9,2022-05-31 23:00:58.026096
72,Slavia Prague,64.3,2022-05-31 23:00:58.026096
73,Levante,64.1,2022-05-31 23:00:58.026096
74,Fulham,64.1,2022-05-31 23:00:58.026096
75,Palmeiras,63.9,2022-05-31 23:00:58.026096
76,Flamengo,63.8,2022-05-31 23:00:58.026096
77,Burnley,63.7,2022-05-31 23:00:58.026096
78,Shakhtar,63.7,2022-05-31 23:00:58.026096
79,Everton,63.7,2022-05-31 23:00:58.026096
80,AZ Alkmaar,63.3,2022-05-31 23:00:58.026096
81,Nice,63.2,2022-05-31 23:00:58.026096
82,Leeds United,63.0,2022-05-31 23:00:58.026096
83,Atlético Mineiro,62.7,2022-05-31 23:00:58.026096
84,VfL Bochum,62.7,2022-05-31 23:00:58.026096
85,Braga,62.2,2022-05-31 23:00:58.026096
86,Southampton,61.9,2022-05-31 23:00:58.026096
87,Fenerbahçe,61.7,2022-05-31 23:00:58.026096
88,FC Augsburg,61.4,2022-05-31 23:00:58.026096
89,Elche,61.4,2022-05-31 23:00:58.026096
90,Gent,61.4,2022-05-31 23:00:58.026096
91,River Plate,61.3,2022-05-31 23:00:58.026096
92,Monterrey,61.1,2022-05-31 23:00:58.026096
93,Sassuolo,61.0,2022-05-31 23:00:58.026096
94,Udinese,60.9,2022-05-31 23:00:58.026096
95,Olympiacos,60.4,2022-05-31 23:00:58.026096
96,Anderlecht,60.3,2022-05-31 23:00:58.026096
