,team,rating,date
0,Man. City,93.5,2022-07-02 23:01:12.318248
1,Liverpool,93.3,2022-07-02 23:01:12.318248
2,Bayern Munich,91.6,2022-07-02 23:01:12.318248
3,Chelsea,88.4,2022-07-02 23:01:12.318248
4,PSG,85.8,2022-07-02 23:01:12.318248
5,Real Madrid,85.5,2022-07-02 23:01:12.318248
6,Ajax,84.6,2022-07-02 23:01:12.318248
7,Barcelona,84.3,2022-07-02 23:01:12.318248
8,Tottenham,84.1,2022-07-02 23:01:12.318248
9,Inter Milan,82.1,2022-07-02 23:01:12.318248
10,RB Leipzig,81.8,2022-07-02 23:01:12.318248
11,Porto,81.6,2022-07-02 23:01:12.318248
12,RB Salzburg,81.5,2022-07-02 23:01:12.318248
13,Dortmund,81.1,2022-07-02 23:01:12.318248
14,Atlético Madrid,80.4,2022-07-02 23:01:12.318248
15,Arsenal,80.2,2022-07-02 23:01:12.318248
16,Villarreal,80.1,2022-07-02 23:01:12.318248
17,Brighton,80.0,2022-07-02 23:01:12.318248
18,AC Milan,80.0,2022-07-02 23:01:12.318248
19,Sporting,79.8,2022-07-02 23:01:12.318248
20,Leverkusen,77.8,2022-07-02 23:01:12.318248
21,Napoli,77.0,2022-07-02 23:01:12.318248
22,Real Sociedad,76.9,2022-07-02 23:01:12.318248
23,Atalanta,76.5,2022-07-02 23:01:12.318248
24,Crystal Palace,76.5,2022-07-02 23:01:12.318248
25,Aston Villa,76.2,2022-07-02 23:01:12.318248
26,Athletic Bilbao,76.2,2022-07-02 23:01:12.318248
27,Roma,75.9,2022-07-02 23:01:12.318248
28,Benfica,75.3,2022-07-02 23:01:12.318248
29,Feyenoord,75.1,2022-07-02 23:01:12.318248
30,Union Berlin,74.9,2022-07-02 23:01:12.318248
31,Man. United,74.7,2022-07-02 23:01:12.318248
32,Celta Vigo,74.1,2022-07-02 23:01:12.318248
33,Real Betis,73.4,2022-07-02 23:01:12.318248
34,Lazio,73.3,2022-07-02 23:01:12.318248
35,Sevilla,73.1,2022-07-02 23:01:12.318248
36,West Ham,73.0,2022-07-02 23:01:12.318248
37,Monaco,72.9,2022-07-02 23:01:12.318248
38,Mainz,72.6,2022-07-02 23:01:12.318248
39,Celtic,72.4,2022-07-02 23:01:12.318248
40,Brentford,72.4,2022-07-02 23:01:12.318248
41,Fiorentina,72.2,2022-07-02 23:01:12.318248
42,Lyon,72.0,2022-07-02 23:01:12.318248
43,Rennes,71.7,2022-07-02 23:01:12.318248
44,Newcastle,71.7,2022-07-02 23:01:12.318248
45,Gladbach,71.3,2022-07-02 23:01:12.318248
46,Leicester,71.3,2022-07-02 23:01:12.318248
47,Strasbourg,70.8,2022-07-02 23:01:12.318248
48,PSV,70.8,2022-07-02 23:01:12.318248
49,Zenit,70.6,2022-07-02 23:01:12.318248
50,1. FC Köln,70.4,2022-07-02 23:01:12.318248
51,SC Freiburg,70.3,2022-07-02 23:01:12.318248
52,Rangers,70.2,2022-07-02 23:01:12.318248
53,Marseille,70.2,2022-07-02 23:01:12.318248
54,Wolves,69.6,2022-07-02 23:01:12.318248
55,Lille,69.5,2022-07-02 23:01:12.318248
56,Wolfsburg,69.1,2022-07-02 23:01:12.318248
57,Valencia,69.0,2022-07-02 23:01:12.318248
58,Getafe,68.7,2022-07-02 23:01:12.318248
59,Eintracht,68.7,2022-07-02 23:01:12.318248
60,Juventus,68.4,2022-07-02 23:01:12.318248
61,Torino,67.9,2022-07-02 23:01:12.318248
62,Hoffenheim,67.7,2022-07-02 23:01:12.318248
63,Rayo Vallecano,67.4,2022-07-02 23:01:12.318248
64,Lens,66.8,2022-07-02 23:01:12.318248
65,Osasuna,66.6,2022-07-02 23:01:12.318248
66,Cádiz,66.1,2022-07-02 23:01:12.318248
67,Verona,66.1,2022-07-02 23:01:12.318248
68,Club Brugge,66.0,2022-07-02 23:01:12.318248
69,VfB Stuttgart,66.0,2022-07-02 23:01:12.318248
70,Twente,65.6,2022-07-02 23:01:12.318248
71,Palmeiras,65.2,2022-07-02 23:01:12.318248
72,Dinamo Zagreb,64.9,2022-07-02 23:01:12.318248
73,Slavia Prague,64.3,2022-07-02 23:01:12.318248
74,Levante,64.1,2022-07-02 23:01:12.318248
75,Fulham,64.1,2022-07-02 23:01:12.318248
76,Monterrey,63.9,2022-07-02 23:01:12.318248
77,Burnley,63.7,2022-07-02 23:01:12.318248
78,Shakhtar,63.7,2022-07-02 23:01:12.318248
79,Everton,63.7,2022-07-02 23:01:12.318248
80,AZ Alkmaar,63.3,2022-07-02 23:01:12.318248
81,Nice,63.2,2022-07-02 23:01:12.318248
82,Leeds United,63.0,2022-07-02 23:01:12.318248
83,VfL Bochum,62.7,2022-07-02 23:01:12.318248
84,Braga,62.2,2022-07-02 23:01:12.318248
85,Tigres UANL,62.1,2022-07-02 23:01:12.318248
86,Flamengo,61.9,2022-07-02 23:01:12.318248
87,Southampton,61.9,2022-07-02 23:01:12.318248
88,Fenerbahçe,61.7,2022-07-02 23:01:12.318248
89,FC Augsburg,61.4,2022-07-02 23:01:12.318248
90,Elche,61.4,2022-07-02 23:01:12.318248
91,Gent,61.4,2022-07-02 23:01:12.318248
92,River Plate,61.3,2022-07-02 23:01:12.318248
93,Sassuolo,61.0,2022-07-02 23:01:12.318248
94,Udinese,60.9,2022-07-02 23:01:12.318248
95,Olympiacos,60.4,2022-07-02 23:01:12.318248
96,Anderlecht,60.3,2022-07-02 23:01:12.318248
97,Club América,60.3,2022-07-02 23:01:12.318248
98,Espanyol,60.1,2022-07-02 23:01:12.318248
99,Nantes,59.9,2022-07-02 23:01:12.318248
100,Atlético Mineiro,59.9,2022-07-02 23:01:12.318248
101,Genk,59.8,2022-07-02 23:01:12.318248
102,Copenhagen,59.3,2022-07-02 23:01:12.318248
103,Utrecht,59.1,2022-07-02 23:01:12.318248
104,Hertha BSC,59.1,2022-07-02 23:01:12.318248
105,Sochi,59.0,2022-07-02 23:01:12.318248
106,Bournemouth,58.9,2022-07-02 23:01:12.318248
107,Dynamo Kiev,58.9,2022-07-02 23:01:12.318248
108,Mallorca,58.9,2022-07-02 23:01:12.318248
109,Bologna,58.6,2022-07-02 23:01:12.318248
110,Guimarães,58.1,2022-07-02 23:01:12.318248
111,Midtjylland,57.9,2022-07-02 23:01:12.318248
112,Granada,57.7,2022-07-02 23:01:12.318248
113,Reims,57.1,2022-07-02 23:01:12.318248
114,Young Boys,56.9,2022-07-02 23:01:12.318248
115,Union SG,56.7,2022-07-02 23:01:12.318248
116,São Paulo,56.7,2022-07-02 23:01:12.318248
117,Nottm Forest,56.5,2022-07-02 23:01:12.318248
118,Red Star,56.4,2022-07-02 23:01:12.318248
119,Fluminense,56.2,2022-07-02 23:01:12.318248
120,Pachuca,56.0,2022-07-02 23:01:12.318248
121,Boca Juniors,56.0,2022-07-02 23:01:12.318248
122,Alavés,55.6,2022-07-02 23:01:12.318248
123,Sampdoria,55.5,2022-07-02 23:01:12.318248
124,Trabzonspor,55.4,2022-07-02 23:01:12.318248
