,team,rating,date
0,Man. City,93.5,2022-07-07 23:01:01.690617
1,Liverpool,93.3,2022-07-07 23:01:01.690617
2,Bayern Munich,91.6,2022-07-07 23:01:01.690617
3,Chelsea,88.4,2022-07-07 23:01:01.690617
4,PSG,85.8,2022-07-07 23:01:01.690617
5,Real Madrid,85.5,2022-07-07 23:01:01.690617
6,Ajax,84.6,2022-07-07 23:01:01.690617
7,Barcelona,84.3,2022-07-07 23:01:01.690617
8,Tottenham,84.1,2022-07-07 23:01:01.690617
9,Inter Milan,82.1,2022-07-07 23:01:01.690617
10,RB Leipzig,81.8,2022-07-07 23:01:01.690617
11,Porto,81.6,2022-07-07 23:01:01.690617
12,RB Salzburg,81.5,2022-07-07 23:01:01.690617
13,Dortmund,81.1,2022-07-07 23:01:01.690617
14,Atlético Madrid,80.4,2022-07-07 23:01:01.690617
15,Arsenal,80.2,2022-07-07 23:01:01.690617
16,Villarreal,80.1,2022-07-07 23:01:01.690617
17,Brighton,80.0,2022-07-07 23:01:01.690617
18,AC Milan,80.0,2022-07-07 23:01:01.690617
19,Sporting,79.8,2022-07-07 23:01:01.690617
20,Leverkusen,77.8,2022-07-07 23:01:01.690617
21,Napoli,77.0,2022-07-07 23:01:01.690617
22,Real Sociedad,76.9,2022-07-07 23:01:01.690617
23,Atalanta,76.5,2022-07-07 23:01:01.690617
24,Crystal Palace,76.5,2022-07-07 23:01:01.690617
25,Aston Villa,76.2,2022-07-07 23:01:01.690617
26,Athletic Bilbao,76.2,2022-07-07 23:01:01.690617
27,Roma,75.9,2022-07-07 23:01:01.690617
28,Benfica,75.3,2022-07-07 23:01:01.690617
29,Feyenoord,75.1,2022-07-07 23:01:01.690617
30,Union Berlin,74.9,2022-07-07 23:01:01.690617
31,Man. United,74.7,2022-07-07 23:01:01.690617
32,Celta Vigo,74.1,2022-07-07 23:01:01.690617
33,Real Betis,73.4,2022-07-07 23:01:01.690617
34,Lazio,73.3,2022-07-07 23:01:01.690617
35,Sevilla,73.1,2022-07-07 23:01:01.690617
36,West Ham,73.0,2022-07-07 23:01:01.690617
37,Monaco,72.9,2022-07-07 23:01:01.690617
38,Mainz,72.6,2022-07-07 23:01:01.690617
39,Celtic,72.4,2022-07-07 23:01:01.690617
40,Brentford,72.4,2022-07-07 23:01:01.690617
41,Fiorentina,72.2,2022-07-07 23:01:01.690617
42,Lyon,72.0,2022-07-07 23:01:01.690617
43,Rennes,71.7,2022-07-07 23:01:01.690617
44,Newcastle,71.7,2022-07-07 23:01:01.690617
45,Gladbach,71.3,2022-07-07 23:01:01.690617
46,Leicester,71.3,2022-07-07 23:01:01.690617
47,Strasbourg,70.8,2022-07-07 23:01:01.690617
48,PSV,70.8,2022-07-07 23:01:01.690617
49,Zenit,70.6,2022-07-07 23:01:01.690617
50,1. FC Köln,70.4,2022-07-07 23:01:01.690617
51,SC Freiburg,70.3,2022-07-07 23:01:01.690617
52,Rangers,70.2,2022-07-07 23:01:01.690617
53,Marseille,70.2,2022-07-07 23:01:01.690617
54,Wolves,69.6,2022-07-07 23:01:01.690617
55,Lille,69.5,2022-07-07 23:01:01.690617
56,Wolfsburg,69.1,2022-07-07 23:01:01.690617
57,Valencia,69.0,2022-07-07 23:01:01.690617
58,Getafe,68.7,2022-07-07 23:01:01.690617
59,Eintracht,68.7,2022-07-07 23:01:01.690617
60,Juventus,68.4,2022-07-07 23:01:01.690617
61,Torino,67.9,2022-07-07 23:01:01.690617
62,Hoffenheim,67.7,2022-07-07 23:01:01.690617
63,Rayo Vallecano,67.4,2022-07-07 23:01:01.690617
64,Lens,66.8,2022-07-07 23:01:01.690617
65,Osasuna,66.6,2022-07-07 23:01:01.690617
66,Cádiz,66.1,2022-07-07 23:01:01.690617
67,Verona,66.1,2022-07-07 23:01:01.690617
