,team,rating,date
0,Man. City,93.5,2022-06-03 23:00:46.581167
1,Liverpool,93.3,2022-06-03 23:00:46.581167
2,Bayern Munich,91.6,2022-06-03 23:00:46.581167
3,Chelsea,88.4,2022-06-03 23:00:46.581167
4,PSG,85.8,2022-06-03 23:00:46.581167
5,Real Madrid,85.5,2022-06-03 23:00:46.581167
6,Ajax,84.6,2022-06-03 23:00:46.581167
7,Barcelona,84.3,2022-06-03 23:00:46.581167
8,Tottenham,84.1,2022-06-03 23:00:46.581167
9,Inter Milan,82.1,2022-06-03 23:00:46.581167
10,RB Leipzig,81.8,2022-06-03 23:00:46.581167
11,Porto,81.6,2022-06-03 23:00:46.581167
12,RB Salzburg,81.5,2022-06-03 23:00:46.581167
13,Dortmund,81.1,2022-06-03 23:00:46.581167
14,Atlético Madrid,80.4,2022-06-03 23:00:46.581167
15,Arsenal,80.2,2022-06-03 23:00:46.581167
16,Villarreal,80.1,2022-06-03 23:00:46.581167
17,Brighton,80.0,2022-06-03 23:00:46.581167
18,AC Milan,80.0,2022-06-03 23:00:46.581167
19,Sporting,79.8,2022-06-03 23:00:46.581167
20,Leverkusen,77.8,2022-06-03 23:00:46.581167
21,Napoli,77.0,2022-06-03 23:00:46.581167
22,Real Sociedad,76.9,2022-06-03 23:00:46.581167
23,Atalanta,76.5,2022-06-03 23:00:46.581167
24,Crystal Palace,76.5,2022-06-03 23:00:46.581167
25,Aston Villa,76.2,2022-06-03 23:00:46.581167
26,Athletic Bilbao,76.2,2022-06-03 23:00:46.581167
27,Roma,75.9,2022-06-03 23:00:46.581167
28,Benfica,75.3,2022-06-03 23:00:46.581167
29,Feyenoord,75.1,2022-06-03 23:00:46.581167
30,Union Berlin,74.9,2022-06-03 23:00:46.581167
31,Man. United,74.7,2022-06-03 23:00:46.581167
32,Celta Vigo,74.1,2022-06-03 23:00:46.581167
33,Real Betis,73.4,2022-06-03 23:00:46.581167
34,Lazio,73.3,2022-06-03 23:00:46.581167
35,Sevilla,73.1,2022-06-03 23:00:46.581167
36,West Ham,73.0,2022-06-03 23:00:46.581167
37,Monaco,72.9,2022-06-03 23:00:46.581167
38,Mainz,72.6,2022-06-03 23:00:46.581167
39,Celtic,72.4,2022-06-03 23:00:46.581167
40,Brentford,72.4,2022-06-03 23:00:46.581167
41,Fiorentina,72.2,2022-06-03 23:00:46.581167
42,Lyon,72.0,2022-06-03 23:00:46.581167
43,Rennes,71.7,2022-06-03 23:00:46.581167
44,Newcastle,71.7,2022-06-03 23:00:46.581167
45,Gladbach,71.3,2022-06-03 23:00:46.581167
46,Leicester,71.3,2022-06-03 23:00:46.581167
47,Strasbourg,70.8,2022-06-03 23:00:46.581167
48,PSV,70.8,2022-06-03 23:00:46.581167
49,Zenit,70.6,2022-06-03 23:00:46.581167
50,1. FC Köln,70.4,2022-06-03 23:00:46.581167
