,team,rating,date
0,Man. City,93.2,2022-04-17 23:00:51.777071
1,Liverpool,93.1,2022-04-17 23:00:51.777071
2,Bayern Munich,93.0,2022-04-17 23:00:51.777071
3,Chelsea,88.6,2022-04-17 23:00:51.777071
4,Barcelona,85.1,2022-04-17 23:00:51.777071
5,Ajax,84.9,2022-04-17 23:00:51.777071
6,Real Madrid,84.7,2022-04-17 23:00:51.777071
7,RB Leipzig,84.3,2022-04-17 23:00:51.777071
8,PSG,83.7,2022-04-17 23:00:51.777071
9,Inter Milan,82.0,2022-04-17 23:00:51.777071
10,Porto,81.7,2022-04-17 23:00:51.777071
11,Dortmund,81.3,2022-04-17 23:00:51.777071
12,Arsenal,81.3,2022-04-17 23:00:51.777071
13,Tottenham,80.8,2022-04-17 23:00:51.777071
14,Villarreal,80.8,2022-04-17 23:00:51.777071
15,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
16,RB Salzburg,79.2,2022-04-17 23:00:51.777071
17,Man. United,77.2,2022-04-17 23:00:51.777071
18,Leverkusen,77.2,2022-04-17 23:00:51.777071
19,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
20,Atalanta,77.0,2022-04-17 23:00:51.777071
21,AC Milan,76.9,2022-04-17 23:00:51.777071
22,Sporting,76.1,2022-04-17 23:00:51.777071
23,Brighton,76.0,2022-04-17 23:00:51.777071
24,Napoli,76.0,2022-04-17 23:00:51.777071
25,Real Sociedad,76.0,2022-04-17 23:00:51.777071
26,Aston Villa,75.8,2022-04-17 23:00:51.777071
27,Real Betis,74.7,2022-04-17 23:00:51.777071
28,Benfica,74.6,2022-04-17 23:00:51.777071
29,Fiorentina,74.6,2022-04-17 23:00:51.777071
30,Celta Vigo,74.5,2022-04-17 23:00:51.777071
31,Roma,74.4,2022-04-17 23:00:51.777071
32,Crystal Palace,74.4,2022-04-17 23:00:51.777071
33,Feyenoord,74.3,2022-04-17 23:00:51.777071
34,Juventus,74.2,2022-04-17 23:00:51.777071
35,Mainz,74.2,2022-04-17 23:00:51.777071
36,PSV,73.5,2022-04-17 23:00:51.777071
37,Rennes,72.9,2022-04-17 23:00:51.777071
38,Monaco,72.9,2022-04-17 23:00:51.777071
39,Sevilla,72.7,2022-04-17 23:00:51.777071
40,Lazio,72.6,2022-04-17 23:00:51.777071
41,West Ham,72.5,2022-04-17 23:00:51.777071
42,Lyon,72.2,2022-04-17 23:00:51.777071
43,Brentford,71.9,2022-04-17 23:00:51.777071
44,Union Berlin,71.8,2022-04-17 23:00:51.777071
45,SC Freiburg,71.7,2022-04-17 23:00:51.777071
46,Wolves,71.6,2022-04-17 23:00:51.777071
47,1. FC Köln,71.6,2022-04-17 23:00:51.777071
48,Zenit,71.1,2022-04-17 23:00:51.777071
49,Hoffenheim,70.8,2022-04-17 23:00:51.777071
50,Lille,70.5,2022-04-17 23:00:51.777071
51,Strasbourg,69.7,2022-04-17 23:00:51.777071
52,Leicester,69.6,2022-04-17 23:00:51.777071
53,Eintracht,69.4,2022-04-17 23:00:51.777071
54,Osasuna,69.4,2022-04-17 23:00:51.777071
55,Valencia,69.3,2022-04-17 23:00:51.777071
56,Celtic,69.1,2022-04-17 23:00:51.777071
57,Marseille,68.9,2022-04-17 23:00:51.777071
58,Torino,68.4,2022-04-17 23:00:51.777071
59,Gladbach,68.4,2022-04-17 23:00:51.777071
60,Newcastle,68.1,2022-04-17 23:00:51.777071
61,Getafe,68.1,2022-04-17 23:00:51.777071
62,Flamengo,67.9,2022-04-17 23:00:51.777071
63,Udinese,67.7,2022-04-17 23:00:51.777071
64,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
65,Verona,66.6,2022-04-17 23:00:51.777071
66,Southampton,66.5,2022-04-17 23:00:51.777071
67,Rangers,66.1,2022-04-17 23:00:51.777071
68,Wolfsburg,66.0,2022-04-17 23:00:51.777071
69,VfL Bochum,65.1,2022-04-17 23:00:51.777071
70,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
71,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
72,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
73,Slavia Prague,64.3,2022-04-17 23:00:51.777071
74,Levante,64.2,2022-04-17 23:00:51.777071
75,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
76,Club Brugge,63.7,2022-04-17 23:00:51.777071
77,Shakhtar,63.7,2022-04-17 23:00:51.777071
78,Leeds United,63.7,2022-04-17 23:00:51.777071
79,Fulham,63.6,2022-04-17 23:00:51.777071
80,Espanyol,63.5,2022-04-17 23:00:51.777071
81,Sassuolo,63.1,2022-04-17 23:00:51.777071
82,Braga,63.0,2022-04-17 23:00:51.777071
83,Everton,62.7,2022-04-17 23:00:51.777071
84,Palmeiras,62.7,2022-04-17 23:00:51.777071
85,Lens,62.5,2022-04-17 23:00:51.777071
86,Nantes,62.5,2022-04-17 23:00:51.777071
87,Tigres UANL,62.4,2022-04-17 23:00:51.777071
88,Twente,62.4,2022-04-17 23:00:51.777071
89,FC Augsburg,62.3,2022-04-17 23:00:51.777071
90,Burnley,62.3,2022-04-17 23:00:51.777071
91,Elche,62.2,2022-04-17 23:00:51.777071
92,Monterrey,62.1,2022-04-17 23:00:51.777071
93,Nice,61.6,2022-04-17 23:00:51.777071
94,River Plate,61.3,2022-04-17 23:00:51.777071
95,Mallorca,60.9,2022-04-17 23:00:51.777071
96,Anderlecht,60.9,2022-04-17 23:00:51.777071
97,Bologna,60.6,2022-04-17 23:00:51.777071
98,Olympiacos,60.0,2022-04-17 23:00:51.777071
99,Genk,59.9,2022-04-17 23:00:51.777071
100,Cádiz,59.7,2022-04-17 23:00:51.777071
101,Gent,59.6,2022-04-17 23:00:51.777071
102,Utrecht,59.5,2022-04-17 23:00:51.777071
103,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
104,Watford,58.8,2022-04-17 23:00:51.777071
105,Club América,58.7,2022-04-17 23:00:51.777071
106,Reims,58.6,2022-04-17 23:00:51.777071
107,Copenhagen,58.2,2022-04-17 23:00:51.777071
108,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
109,Toulouse,57.4,2022-04-17 23:00:51.777071
110,Hertha BSC,57.2,2022-04-17 23:00:51.777071
111,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
112,Union SG,57.1,2022-04-17 23:00:51.777071
113,Guimarães,56.6,2022-04-17 23:00:51.777071
114,Alavés,56.6,2022-04-17 23:00:51.777071
115,Gil Vicente,56.6,2022-04-17 23:00:51.777071
116,Vitesse,56.5,2022-04-17 23:00:51.777071
117,Red Star,56.4,2022-04-17 23:00:51.777071
118,São Paulo,56.4,2022-04-17 23:00:51.777071
119,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
120,Pachuca,56.3,2022-04-17 23:00:51.777071
121,Trabzonspor,56.3,2022-04-17 23:00:51.777071
122,Corinthians,56.2,2022-04-17 23:00:51.777071
123,Brest,56.1,2022-04-17 23:00:51.777071
124,Boca Juniors,56.0,2022-04-17 23:00:51.777071
125,Sparta Prague,55.3,2022-04-17 23:00:51.777071
126,Montpellier,55.1,2022-04-17 23:00:51.777071
127,NYCFC,55.1,2022-04-17 23:00:51.777071
128,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
129,Sampdoria,54.8,2022-04-17 23:00:51.777071
130,Bournemouth,54.7,2022-04-17 23:00:51.777071
131,Young Boys,54.3,2022-04-17 23:00:51.777071
132,Empoli,54.3,2022-04-17 23:00:51.777071
133,Fluminense,54.3,2022-04-17 23:00:51.777071
134,Midtjylland,54.2,2022-04-17 23:00:51.777071
135,Norwich,54.2,2022-04-17 23:00:51.777071
136,Ferencváros,54.2,2022-04-17 23:00:51.777071
137,Lorient,54.1,2022-04-17 23:00:51.777071
138,Bragantino,54.1,2022-04-17 23:00:51.777071
139,Angers,54.0,2022-04-17 23:00:51.777071
140,Granada,54.0,2022-04-17 23:00:51.777071
141,Krasnodar,53.8,2022-04-17 23:00:51.777071
142,LAFC,53.8,2022-04-17 23:00:51.777071
143,Troyes,53.7,2022-04-17 23:00:51.777071
144,Kawasaki,53.7,2022-04-17 23:00:51.777071
145,Cruz Azul,53.6,2022-04-17 23:00:51.777071
146,Sturm Graz,53.6,2022-04-17 23:00:51.777071
147,Basel,53.0,2022-04-17 23:00:51.777071
148,PAOK,53.0,2022-04-17 23:00:51.777071
149,Molde,52.9,2022-04-17 23:00:51.777071
150,Nottm Forest,52.8,2022-04-17 23:00:51.777071
151,Cagliari,52.3,2022-04-17 23:00:51.777071
152,Sochi,52.2,2022-04-17 23:00:51.777071
153,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
154,Famalicão,51.6,2022-04-17 23:00:51.777071
155,Internacional,51.4,2022-04-17 23:00:51.777071
156,LASK Linz,51.4,2022-04-17 23:00:51.777071
157,Santos Laguna,51.2,2022-04-17 23:00:51.777071
158,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
159,Genoa,51.0,2022-04-17 23:00:51.777071
160,Middlesbrough,50.9,2022-04-17 23:00:51.777071
161,Atlas,50.8,2022-04-17 23:00:51.777071
162,Yokohama FM,50.7,2022-04-17 23:00:51.777071
163,Arminia,50.6,2022-04-17 23:00:51.777071
164,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
165,Partizan,50.3,2022-04-17 23:00:51.777071
166,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
167,Clermont,50.3,2022-04-17 23:00:51.777071
168,Coventry City,50.3,2022-04-17 23:00:51.777071
169,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
170,Antwerp,50.2,2022-04-17 23:00:51.777071
171,Spezia,50.0,2022-04-17 23:00:51.777071
172,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
173,Justicia,49.3,2022-04-17 23:00:51.777071
174,Zürich,49.3,2022-04-17 23:00:51.777071
175,América Mineiro,49.2,2022-04-17 23:00:51.777071
176,Santa Clara,49.2,2022-04-17 23:00:51.777071
177,Puebla,49.0,2022-04-17 23:00:51.777071
178,Schalke 04,48.7,2022-04-17 23:00:51.777071
179,Luton Town,48.4,2022-04-17 23:00:51.777071
180,St Étienne,48.4,2022-04-17 23:00:51.777071
181,Guadalajara,48.4,2022-04-17 23:00:51.777071
182,Atlético-PR,48.4,2022-04-17 23:00:51.777071
183,Groningen,48.3,2022-04-17 23:00:51.777071
184,Werder Bremen,48.2,2022-04-17 23:00:51.777071
185,Beşiktaş,48.2,2022-04-17 23:00:51.777071
186,West Brom,48.1,2022-04-17 23:00:51.777071
187,Fortaleza,47.9,2022-04-17 23:00:51.777071
188,Philadelphia,47.8,2022-04-17 23:00:51.777071
189,Hamburger SV,47.8,2022-04-17 23:00:51.777071
190,Sheriff,47.7,2022-04-17 23:00:51.777071
191,Ceará,47.7,2022-04-17 23:00:51.777071
192,Estoril,47.6,2022-04-17 23:00:51.777071
193,Austria Vienna,47.6,2022-04-17 23:00:51.777071
194,Malmö,47.4,2022-04-17 23:00:51.777071
195,Santos,47.4,2022-04-17 23:00:51.777071
196,Panathinaikos,47.1,2022-04-17 23:00:51.777071
197,Rosenborg,47.1,2022-04-17 23:00:51.777071
198,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
199,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
200,Başakşehir,46.9,2022-04-17 23:00:51.777071
201,Heerenveen,46.8,2022-04-17 23:00:51.777071
202,Heracles,46.7,2022-04-17 23:00:51.777071
203,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
204,AaB,46.6,2022-04-17 23:00:51.777071
205,León,46.5,2022-04-17 23:00:51.777071
206,Bordeaux,46.5,2022-04-17 23:00:51.777071
207,Charleroi,46.5,2022-04-17 23:00:51.777071
208,Konyaspor,46.4,2022-04-17 23:00:51.777071
209,Stoke City,46.3,2022-04-17 23:00:51.777071
210,St. Gallen,46.3,2022-04-17 23:00:51.777071
211,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
212,Rostov,46.1,2022-04-17 23:00:51.777071
213,Monza,46.0,2022-04-17 23:00:51.777071
214,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
215,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
216,Lokomotiv,45.9,2022-04-17 23:00:51.777071
217,Anorthosis,45.9,2022-04-17 23:00:51.777071
218,Qarabağ,45.7,2022-04-17 23:00:51.777071
219,Mechelen,45.6,2022-04-17 23:00:51.777071
220,Silkeborg,45.5,2022-04-17 23:00:51.777071
221,Columbus,45.5,2022-04-17 23:00:51.777071
222,Millwall,45.4,2022-04-17 23:00:51.777071
223,Marítimo,45.4,2022-04-17 23:00:51.777071
224,Boavista,45.4,2022-04-17 23:00:51.777071
225,Vizela,45.4,2022-04-17 23:00:51.777071
226,Preston,45.1,2022-04-17 23:00:51.777071
227,Salernitana,45.1,2022-04-17 23:00:51.777071
228,LA Galaxy,45.0,2022-04-17 23:00:51.777071
229,Portimonense,44.6,2022-04-17 23:00:51.777071
230,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
231,Hearts,44.4,2022-04-17 23:00:51.777071
232,Galatasaray,44.3,2022-04-17 23:00:51.777071
233,Benevento,44.2,2022-04-17 23:00:51.777071
234,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
235,Urawa Reds,44.2,2022-04-17 23:00:51.777071
236,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
237,Venezia,44.0,2022-04-17 23:00:51.777071
238,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
239,Estudiantes,43.6,2022-04-17 23:00:51.777071
240,New England,43.6,2022-04-17 23:00:51.777071
241,Lecce,43.6,2022-04-17 23:00:51.777071
242,Orlando City,43.3,2022-04-17 23:00:51.777071
243,CFR Cluj,43.3,2022-04-17 23:00:51.777071
244,Nashville,43.1,2022-04-17 23:00:51.777071
245,Argentinos,43.0,2022-04-17 23:00:51.777071
246,Demirspor,42.9,2022-04-17 23:00:51.777071
247,Moreirense,42.9,2022-04-17 23:00:51.777071
248,Seattle,42.9,2022-04-17 23:00:51.777071
249,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
250,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
251,Alanyaspor,42.6,2022-04-17 23:00:51.777071
252,Blackburn,42.5,2022-04-17 23:00:51.777071
253,Antalyaspor,42.5,2022-04-17 23:00:51.777071
254,QPR,42.5,2022-04-17 23:00:51.777071
255,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
256,NEC,42.4,2022-04-17 23:00:51.777071
257,Arouca,42.4,2022-04-17 23:00:51.777071
258,Go Ahead,42.4,2022-04-17 23:00:51.777071
259,Minnesota,42.4,2022-04-17 23:00:51.777071
260,AEK Athens,42.3,2022-04-17 23:00:51.777071
261,Huddersfield,42.1,2022-04-17 23:00:51.777071
262,Almería,41.8,2022-04-17 23:00:51.777071
263,Blackpool,41.8,2022-04-17 23:00:51.777071
264,Ludogorets,41.7,2022-04-17 23:00:51.777071
265,Talleres,41.7,2022-04-17 23:00:51.777071
266,Swansea City,41.7,2022-04-17 23:00:51.777071
267,Cardiff City,41.7,2022-04-17 23:00:51.777071
268,Viking,41.6,2022-04-17 23:00:51.777071
269,Atlanta,41.6,2022-04-17 23:00:51.777071
270,Hammarby,41.6,2022-04-17 23:00:51.777071
271,Unión,41.6,2022-04-17 23:00:51.777071
272,Valladolid,41.6,2022-04-17 23:00:51.777071
273,Coritiba,41.6,2022-04-17 23:00:51.777071
274,Colorado,41.5,2022-04-17 23:00:51.777071
275,Lanús,41.4,2022-04-17 23:00:51.777071
276,Parma,41.3,2022-04-17 23:00:51.777071
277,Juventude,41.2,2022-04-17 23:00:51.777071
278,Independiente,41.0,2022-04-17 23:00:51.777071
279,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
280,Girona,40.9,2022-04-17 23:00:51.777071
281,Aris,40.7,2022-04-17 23:00:51.777071
282,Wolfsberg,40.7,2022-04-17 23:00:51.777071
283,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
284,Slovan,40.5,2022-04-17 23:00:51.777071
285,Cuiabá,40.4,2022-04-17 23:00:51.777071
286,Sparta,40.4,2022-04-17 23:00:51.777071
287,Auxerre,40.3,2022-04-17 23:00:51.777071
288,Sivasspor,40.3,2022-04-17 23:00:51.777071
289,Birmingham,40.3,2022-04-17 23:00:51.777071
290,FC Dallas,40.3,2022-04-17 23:00:51.777071
291,Atlético,40.2,2022-04-17 23:00:51.777071
292,Metz,40.2,2022-04-17 23:00:51.777071
293,Brøndby,40.1,2022-04-17 23:00:51.777071
294,Derby County,40.1,2022-04-17 23:00:51.777071
295,Banfield,40.1,2022-04-17 23:00:51.777071
296,Huracán,40.0,2022-04-17 23:00:51.777071
297,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
298,San Luis,40.0,2022-04-17 23:00:51.777071
299,Querétaro,39.6,2022-04-17 23:00:51.777071
300,Brescia,39.6,2022-04-17 23:00:51.777071
301,Botafogo,39.6,2022-04-17 23:00:51.777071
302,Necaxa,39.4,2022-04-17 23:00:51.777071
303,Vålerenga,39.3,2022-04-17 23:00:51.777071
304,Fortuna,39.2,2022-04-17 23:00:51.777071
305,Tijuana,39.1,2022-04-17 23:00:51.777071
306,Cerezo Osaka,39.0,2022-04-17 23:00:51.777071
307,Beijing Guoan,39.0,2022-04-17 23:00:51.777071
308,Shanghai SIPG,38.6,2022-04-17 23:00:51.777071
309,Mazatlán,38.4,2022-04-17 23:00:51.777071
310,Cremonese,38.4,2022-04-17 23:00:51.777071
311,Austin FC,38.4,2022-04-17 23:00:51.777071
312,Zorya Luhansk,38.3,2022-04-17 23:00:51.777071
313,Lillestrøm,38.3,2022-04-17 23:00:51.777071
314,Central Córdoba,38.3,2022-04-17 23:00:51.777071
315,Caen,38.1,2022-04-17 23:00:51.777071
316,Portland,38.0,2022-04-17 23:00:51.777071
317,Goiás,37.9,2022-04-17 23:00:51.777071
318,Huesca,37.9,2022-04-17 23:00:51.777071
319,Hatayspor,37.8,2022-04-17 23:00:51.777071
320,Paris FC,37.8,2022-04-17 23:00:51.777071
321,Randers,37.8,2022-04-17 23:00:51.777071
322,FC Tokyo,37.7,2022-04-17 23:00:51.777071
323,RKC,37.7,2022-04-17 23:00:51.777071
324,Avaí,37.7,2022-04-17 23:00:51.777071
325,Hull City,37.5,2022-04-17 23:00:51.777071
326,Frosinone,37.4,2022-04-17 23:00:51.777071
327,Sporting KC,37.4,2022-04-17 23:00:51.777071
328,Las Palmas,37.4,2022-04-17 23:00:51.777071
329,Montréal,37.4,2022-04-17 23:00:51.777071
330,Rosario Central,37.3,2022-04-17 23:00:51.777071
331,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
332,Elfsborg,37.2,2022-04-17 23:00:51.777071
333,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
334,Sochaux,37.1,2022-04-17 23:00:51.777071
335,Racing,37.0,2022-04-17 23:00:51.777071
336,GFK,37.0,2022-04-17 23:00:51.777071
337,Cambuur,36.9,2022-04-17 23:00:51.777071
338,FC Khimki,36.9,2022-04-17 23:00:51.777071
339,Toluca,36.9,2022-04-17 23:00:51.777071
340,Ural,36.9,2022-04-17 23:00:51.777071
341,Nagoya,36.8,2022-04-17 23:00:51.777071
342,SC Paderborn,36.7,2022-04-17 23:00:51.777071
343,Tondela,36.6,2022-04-17 23:00:51.777071
344,Flora,36.6,2022-04-17 23:00:51.777071
345,Amiens,36.5,2022-04-17 23:00:51.777071
346,AGF Aarhus,36.5,2022-04-17 23:00:51.777071
347,FC Juárez,36.5,2022-04-17 23:00:51.777071
348,Aberdeen,36.5,2022-04-17 23:00:51.777071
349,Kortrijk,36.4,2022-04-17 23:00:51.777071
350,Bristol City,36.3,2022-04-17 23:00:51.777071
351,SK Austria,36.1,2022-04-17 23:00:51.777071
352,Newell's,36.1,2022-04-17 23:00:51.777071
353,Melbourne City,36.0,2022-04-17 23:00:51.777071
354,Fortuna Sittard,36.0,2022-04-17 23:00:51.777071
355,Godoy Cruz,35.8,2022-04-17 23:00:51.777071
356,Gimnasia,35.8,2022-04-17 23:00:51.777071
357,Ross County,35.8,2022-04-17 23:00:51.777071
358,Viborg,35.8,2022-04-17 23:00:51.777071
359,FC St. Pauli,35.8,2022-04-17 23:00:51.777071
360,Chicago,35.7,2022-04-17 23:00:51.777071
361,M. Sundowns,35.6,2022-04-17 23:00:51.777071
362,Lugano,35.6,2022-04-17 23:00:51.777071
363,Karlsruher SC,35.6,2022-04-17 23:00:51.777071
364,Karagümrükspor,35.5,2022-04-17 23:00:51.777071
365,Sanfrecce,35.4,2022-04-17 23:00:51.777071
366,Odense,35.4,2022-04-17 23:00:51.777071
367,Belenenses,35.3,2022-04-17 23:00:51.777071
368,Oviedo,35.1,2022-04-17 23:00:51.777071
369,Ufa,35.0,2022-04-17 23:00:51.777071
370,San Lorenzo,35.0,2022-04-17 23:00:51.777071
371,Real Salt Lake,34.9,2022-04-17 23:00:51.777071
372,Tenerife,34.9,2022-04-17 23:00:51.777071
373,Livingston,34.9,2022-04-17 23:00:51.777071
374,Reading,34.8,2022-04-17 23:00:51.777071
375,Heidenheim,34.8,2022-04-17 23:00:51.777071
376,Djurgården,34.6,2022-04-17 23:00:51.777071
377,Dijon FCO,34.6,2022-04-17 23:00:51.777071
378,AC Ajaccio,34.5,2022-04-17 23:00:51.777071
379,Standard Liège,34.4,2022-04-17 23:00:51.777071
