,team,rating,date
0,Man. City,93.5,2022-06-30 23:01:01.381794
1,Liverpool,93.3,2022-06-30 23:01:01.381794
2,Bayern Munich,91.6,2022-06-30 23:01:01.381794
3,Chelsea,88.4,2022-06-30 23:01:01.381794
4,PSG,85.8,2022-06-30 23:01:01.381794
5,Real Madrid,85.5,2022-06-30 23:01:01.381794
6,Ajax,84.6,2022-06-30 23:01:01.381794
7,Barcelona,84.3,2022-06-30 23:01:01.381794
8,Tottenham,84.1,2022-06-30 23:01:01.381794
9,Inter Milan,82.1,2022-06-30 23:01:01.381794
10,RB Leipzig,81.8,2022-06-30 23:01:01.381794
11,Porto,81.6,2022-06-30 23:01:01.381794
12,RB Salzburg,81.5,2022-06-30 23:01:01.381794
13,Dortmund,81.1,2022-06-30 23:01:01.381794
14,Atlético Madrid,80.4,2022-06-30 23:01:01.381794
15,Arsenal,80.2,2022-06-30 23:01:01.381794
16,Villarreal,80.1,2022-06-30 23:01:01.381794
17,Brighton,80.0,2022-06-30 23:01:01.381794
18,AC Milan,80.0,2022-06-30 23:01:01.381794
19,Sporting,79.8,2022-06-30 23:01:01.381794
20,Leverkusen,77.8,2022-06-30 23:01:01.381794
21,Napoli,77.0,2022-06-30 23:01:01.381794
22,Real Sociedad,76.9,2022-06-30 23:01:01.381794
23,Atalanta,76.5,2022-06-30 23:01:01.381794
24,Crystal Palace,76.5,2022-06-30 23:01:01.381794
25,Aston Villa,76.2,2022-06-30 23:01:01.381794
26,Athletic Bilbao,76.2,2022-06-30 23:01:01.381794
27,Roma,75.9,2022-06-30 23:01:01.381794
28,Benfica,75.3,2022-06-30 23:01:01.381794
29,Feyenoord,75.1,2022-06-30 23:01:01.381794
30,Union Berlin,74.9,2022-06-30 23:01:01.381794
31,Man. United,74.7,2022-06-30 23:01:01.381794
32,Celta Vigo,74.1,2022-06-30 23:01:01.381794
33,Real Betis,73.4,2022-06-30 23:01:01.381794
34,Lazio,73.3,2022-06-30 23:01:01.381794
35,Sevilla,73.1,2022-06-30 23:01:01.381794
36,West Ham,73.0,2022-06-30 23:01:01.381794
37,Monaco,72.9,2022-06-30 23:01:01.381794
38,Mainz,72.6,2022-06-30 23:01:01.381794
39,Celtic,72.4,2022-06-30 23:01:01.381794
40,Brentford,72.4,2022-06-30 23:01:01.381794
41,Fiorentina,72.2,2022-06-30 23:01:01.381794
42,Lyon,72.0,2022-06-30 23:01:01.381794
43,Rennes,71.7,2022-06-30 23:01:01.381794
44,Newcastle,71.7,2022-06-30 23:01:01.381794
45,Gladbach,71.3,2022-06-30 23:01:01.381794
46,Leicester,71.3,2022-06-30 23:01:01.381794
47,Strasbourg,70.8,2022-06-30 23:01:01.381794
48,PSV,70.8,2022-06-30 23:01:01.381794
49,Zenit,70.6,2022-06-30 23:01:01.381794
50,1. FC Köln,70.4,2022-06-30 23:01:01.381794
51,SC Freiburg,70.3,2022-06-30 23:01:01.381794
52,Rangers,70.2,2022-06-30 23:01:01.381794
53,Marseille,70.2,2022-06-30 23:01:01.381794
54,Wolves,69.6,2022-06-30 23:01:01.381794
55,Lille,69.5,2022-06-30 23:01:01.381794
56,Wolfsburg,69.1,2022-06-30 23:01:01.381794
57,Valencia,69.0,2022-06-30 23:01:01.381794
58,Getafe,68.7,2022-06-30 23:01:01.381794
59,Eintracht,68.7,2022-06-30 23:01:01.381794
60,Juventus,68.4,2022-06-30 23:01:01.381794
61,Torino,67.9,2022-06-30 23:01:01.381794
62,Hoffenheim,67.7,2022-06-30 23:01:01.381794
63,Rayo Vallecano,67.4,2022-06-30 23:01:01.381794
64,Lens,66.8,2022-06-30 23:01:01.381794
65,Osasuna,66.6,2022-06-30 23:01:01.381794
66,Cádiz,66.1,2022-06-30 23:01:01.381794
67,Verona,66.1,2022-06-30 23:01:01.381794
68,Club Brugge,66.0,2022-06-30 23:01:01.381794
69,VfB Stuttgart,66.0,2022-06-30 23:01:01.381794
70,Twente,65.6,2022-06-30 23:01:01.381794
71,Palmeiras,65.2,2022-06-30 23:01:01.381794
72,Dinamo Zagreb,64.9,2022-06-30 23:01:01.381794
73,Slavia Prague,64.3,2022-06-30 23:01:01.381794
74,Levante,64.1,2022-06-30 23:01:01.381794
75,Fulham,64.1,2022-06-30 23:01:01.381794
76,Monterrey,63.9,2022-06-30 23:01:01.381794
77,Burnley,63.7,2022-06-30 23:01:01.381794
78,Shakhtar,63.7,2022-06-30 23:01:01.381794
79,Everton,63.7,2022-06-30 23:01:01.381794
80,AZ Alkmaar,63.3,2022-06-30 23:01:01.381794
81,Nice,63.2,2022-06-30 23:01:01.381794
82,Leeds United,63.0,2022-06-30 23:01:01.381794
83,VfL Bochum,62.7,2022-06-30 23:01:01.381794
84,Braga,62.2,2022-06-30 23:01:01.381794
85,Tigres UANL,62.1,2022-06-30 23:01:01.381794
86,Flamengo,61.9,2022-06-30 23:01:01.381794
87,Southampton,61.9,2022-06-30 23:01:01.381794
88,Fenerbahçe,61.7,2022-06-30 23:01:01.381794
89,FC Augsburg,61.4,2022-06-30 23:01:01.381794
90,Elche,61.4,2022-06-30 23:01:01.381794
91,Gent,61.4,2022-06-30 23:01:01.381794
92,River Plate,61.3,2022-06-30 23:01:01.381794
93,Sassuolo,61.0,2022-06-30 23:01:01.381794
94,Udinese,60.9,2022-06-30 23:01:01.381794
95,Atlético Mineiro,60.4,2022-06-30 23:01:01.381794
96,Olympiacos,60.4,2022-06-30 23:01:01.381794
97,Anderlecht,60.3,2022-06-30 23:01:01.381794
98,Club América,60.3,2022-06-30 23:01:01.381794
99,Espanyol,60.1,2022-06-30 23:01:01.381794
100,Nantes,59.9,2022-06-30 23:01:01.381794
101,Genk,59.8,2022-06-30 23:01:01.381794
102,Copenhagen,59.3,2022-06-30 23:01:01.381794
103,Utrecht,59.1,2022-06-30 23:01:01.381794
104,Hertha BSC,59.1,2022-06-30 23:01:01.381794
105,Sochi,59.0,2022-06-30 23:01:01.381794
106,Bournemouth,58.9,2022-06-30 23:01:01.381794
107,Dynamo Kiev,58.9,2022-06-30 23:01:01.381794
108,Mallorca,58.9,2022-06-30 23:01:01.381794
109,Bologna,58.6,2022-06-30 23:01:01.381794
110,Guimarães,58.1,2022-06-30 23:01:01.381794
111,Midtjylland,57.9,2022-06-30 23:01:01.381794
112,Granada,57.7,2022-06-30 23:01:01.381794
113,Reims,57.1,2022-06-30 23:01:01.381794
114,Young Boys,56.9,2022-06-30 23:01:01.381794
115,Union SG,56.7,2022-06-30 23:01:01.381794
116,São Paulo,56.7,2022-06-30 23:01:01.381794
117,Nottm Forest,56.5,2022-06-30 23:01:01.381794
118,Red Star,56.4,2022-06-30 23:01:01.381794
119,Pachuca,56.0,2022-06-30 23:01:01.381794
120,Boca Juniors,56.0,2022-06-30 23:01:01.381794
121,Alavés,55.6,2022-06-30 23:01:01.381794
122,Sampdoria,55.5,2022-06-30 23:01:01.381794
123,Trabzonspor,55.4,2022-06-30 23:01:01.381794
124,Sheffield Utd,55.3,2022-06-30 23:01:01.381794
125,Watford,55.3,2022-06-30 23:01:01.381794
126,Cruz Azul,55.3,2022-06-30 23:01:01.381794
127,Sparta Prague,55.3,2022-06-30 23:01:01.381794
128,Angers,55.2,2022-06-30 23:01:01.381794
129,Vitesse,55.0,2022-06-30 23:01:01.381794
130,Internacional,54.8,2022-06-30 23:01:01.381794
131,Toulouse,54.4,2022-06-30 23:01:01.381794
132,Yokohama FM,54.4,2022-06-30 23:01:01.381794
133,CSKA Moscow,54.4,2022-06-30 23:01:01.381794
134,Bodø/Glimt,54.3,2022-06-30 23:01:01.381794
135,Ferencváros,54.2,2022-06-30 23:01:01.381794
136,Troyes,53.7,2022-06-30 23:01:01.381794
137,Famalicão,53.7,2022-06-30 23:01:01.381794
138,Fluminense,53.7,2022-06-30 23:01:01.381794
139,NYCFC,53.6,2022-06-30 23:01:01.381794
140,Gil Vicente,53.5,2022-06-30 23:01:01.381794
141,Krasnodar,53.5,2022-06-30 23:01:01.381794
142,Santos,53.4,2022-06-30 23:01:01.381794
143,Genoa,53.4,2022-06-30 23:01:01.381794
144,Corinthians,53.1,2022-06-30 23:01:01.381794
145,Molde,53.0,2022-06-30 23:01:01.381794
146,Brest,52.8,2022-06-30 23:01:01.381794
147,LAFC,52.8,2022-06-30 23:01:01.381794
148,Spartak Moscow,52.1,2022-06-30 23:01:01.381794
149,Clermont,52.1,2022-06-30 23:01:01.381794
150,Lorient,51.9,2022-06-30 23:01:01.381794
151,Santos Laguna,51.8,2022-06-30 23:01:01.381794
152,Basel,51.8,2022-06-30 23:01:01.381794
153,Cagliari,51.7,2022-06-30 23:01:01.381794
