,team,rating,date
0,Liverpool,93.5,2022-04-23 23:01:13.734222
1,Man. City,93.3,2022-04-23 23:01:13.734222
2,Bayern Munich,93.0,2022-04-23 23:01:13.734222
3,Chelsea,87.6,2022-04-23 23:01:13.734222
4,Real Madrid,85.6,2022-04-23 23:01:13.734222
5,Barcelona,84.4,2022-04-23 23:01:13.734222
6,Ajax,84.4,2022-04-23 23:01:13.734222
7,PSG,84.1,2022-04-23 23:01:13.734222
8,RB Leipzig,82.5,2022-04-23 23:01:13.734222
9,Arsenal,82.1,2022-04-23 23:01:13.734222
10,Inter Milan,81.8,2022-04-23 23:01:13.734222
11,Porto,81.7,2022-04-23 23:01:13.734222
12,Villarreal,81.4,2022-04-23 23:01:13.734222
13,Dortmund,81.4,2022-04-23 23:01:13.734222
14,Tottenham,80.4,2022-04-23 23:01:13.734222
15,Atlético Madrid,79.4,2022-04-23 23:01:13.734222
16,RB Salzburg,79.2,2022-04-23 23:01:13.734222
17,AC Milan,76.9,2022-04-23 23:01:13.734222
18,Leverkusen,76.7,2022-04-23 23:01:13.734222
19,Aston Villa,76.5,2022-04-23 23:01:13.734222
20,Man. United,76.5,2022-04-23 23:01:13.734222
21,Sporting,76.1,2022-04-23 23:01:13.734222
22,Brighton,75.7,2022-04-23 23:01:13.734222
23,Atalanta,75.6,2022-04-23 23:01:13.734222
24,Real Sociedad,75.5,2022-04-23 23:01:13.734222
25,Roma,75.3,2022-04-23 23:01:13.734222
26,Napoli,75.3,2022-04-23 23:01:13.734222
27,Benfica,75.1,2022-04-23 23:01:13.734222
28,Athletic Bilbao,74.8,2022-04-23 23:01:13.734222
29,Fiorentina,74.6,2022-04-23 23:01:13.734222
30,Feyenoord,74.3,2022-04-23 23:01:13.734222
31,Juventus,74.2,2022-04-23 23:01:13.734222
32,Crystal Palace,74.1,2022-04-23 23:01:13.734222
33,Real Betis,73.9,2022-04-23 23:01:13.734222
34,Union Berlin,73.9,2022-04-23 23:01:13.734222
35,PSV,73.6,2022-04-23 23:01:13.734222
36,Monaco,73.6,2022-04-23 23:01:13.734222
37,Brentford,72.8,2022-04-23 23:01:13.734222
38,Celta Vigo,72.7,2022-04-23 23:01:13.734222
39,Lazio,72.6,2022-04-23 23:01:13.734222
40,West Ham,72.5,2022-04-23 23:01:13.734222
41,Sevilla,72.3,2022-04-23 23:01:13.734222
42,Lyon,72.1,2022-04-23 23:01:13.734222
43,Rennes,71.7,2022-04-23 23:01:13.734222
44,Wolves,71.6,2022-04-23 23:01:13.734222
45,SC Freiburg,71.5,2022-04-23 23:01:13.734222
46,1. FC Köln,71.4,2022-04-23 23:01:13.734222
47,Zenit,71.1,2022-04-23 23:01:13.734222
48,Hoffenheim,70.9,2022-04-23 23:01:13.734222
49,Strasbourg,70.9,2022-04-23 23:01:13.734222
50,Mainz,70.8,2022-04-23 23:01:13.734222
51,Newcastle,70.3,2022-04-23 23:01:13.734222
52,Getafe,70.0,2022-04-23 23:01:13.734222
53,Lille,69.9,2022-04-23 23:01:13.734222
54,Marseille,69.8,2022-04-23 23:01:13.734222
55,Wolfsburg,69.3,2022-04-23 23:01:13.734222
56,Eintracht,69.2,2022-04-23 23:01:13.734222
57,Celtic,69.1,2022-04-23 23:01:13.734222
58,Leicester,69.1,2022-04-23 23:01:13.734222
59,Torino,69.0,2022-04-23 23:01:13.734222
60,Valencia,68.6,2022-04-23 23:01:13.734222
61,Gladbach,68.3,2022-04-23 23:01:13.734222
62,Rayo Vallecano,68.2,2022-04-23 23:01:13.734222
63,Verona,68.0,2022-04-23 23:01:13.734222
64,Osasuna,67.8,2022-04-23 23:01:13.734222
65,Udinese,67.7,2022-04-23 23:01:13.734222
66,Flamengo,66.5,2022-04-23 23:01:13.734222
67,Rangers,66.4,2022-04-23 23:01:13.734222
68,Southampton,65.4,2022-04-23 23:01:13.734222
69,AZ Alkmaar,65.3,2022-04-23 23:01:13.734222
70,VfL Bochum,65.1,2022-04-23 23:01:13.734222
71,Dinamo Zagreb,64.9,2022-04-23 23:01:13.734222
72,Atlético Mineiro,64.4,2022-04-23 23:01:13.734222
73,Slavia Prague,64.3,2022-04-23 23:01:13.734222
74,Levante,64.0,2022-04-23 23:01:13.734222
75,VfB Stuttgart,63.7,2022-04-23 23:01:13.734222
76,Club Brugge,63.7,2022-04-23 23:01:13.734222
77,Shakhtar,63.7,2022-04-23 23:01:13.734222
78,Leeds United,63.7,2022-04-23 23:01:13.734222
79,Fulham,63.6,2022-04-23 23:01:13.734222
80,Everton,63.3,2022-04-23 23:01:13.734222
81,Burnley,63.3,2022-04-23 23:01:13.734222
82,Lens,63.3,2022-04-23 23:01:13.734222
83,Twente,63.3,2022-04-23 23:01:13.734222
84,Elche,63.2,2022-04-23 23:01:13.734222
85,Sassuolo,63.1,2022-04-23 23:01:13.734222
86,Espanyol,62.9,2022-04-23 23:01:13.734222
87,Palmeiras,62.9,2022-04-23 23:01:13.734222
88,Cádiz,62.5,2022-04-23 23:01:13.734222
89,Braga,62.4,2022-04-23 23:01:13.734222
90,FC Augsburg,62.3,2022-04-23 23:01:13.734222
91,Monterrey,61.8,2022-04-23 23:01:13.734222
92,Nice,61.6,2022-04-23 23:01:13.734222
93,Tigres UANL,61.6,2022-04-23 23:01:13.734222
94,Nantes,61.4,2022-04-23 23:01:13.734222
95,River Plate,61.3,2022-04-23 23:01:13.734222
96,Mallorca,60.9,2022-04-23 23:01:13.734222
97,Anderlecht,60.9,2022-04-23 23:01:13.734222
98,Bologna,60.6,2022-04-23 23:01:13.734222
99,Fenerbahçe,60.3,2022-04-23 23:01:13.734222
100,Olympiacos,60.0,2022-04-23 23:01:13.734222
101,Genk,59.9,2022-04-23 23:01:13.734222
102,Gent,59.6,2022-04-23 23:01:13.734222
103,Club América,59.6,2022-04-23 23:01:13.734222
104,Utrecht,59.5,2022-04-23 23:01:13.734222
105,Reims,59.2,2022-04-23 23:01:13.734222
106,Copenhagen,59.0,2022-04-23 23:01:13.734222
107,Dynamo Kiev,58.9,2022-04-23 23:01:13.734222
108,Watford,58.8,2022-04-23 23:01:13.734222
109,Bodø/Glimt,58.7,2022-04-23 23:01:13.734222
110,Trabzonspor,57.7,2022-04-23 23:01:13.734222
111,São Paulo,57.7,2022-04-23 23:01:13.734222
112,Hertha BSC,57.2,2022-04-23 23:01:13.734222
113,Dinamo Moscow,57.1,2022-04-23 23:01:13.734222
114,Union SG,57.1,2022-04-23 23:01:13.734222
115,Toulouse,57.0,2022-04-23 23:01:13.734222
