,team,rating,date
0,Liverpool,93.5,2022-04-20 23:00:56.190811
1,Man. City,93.2,2022-04-20 23:00:56.190811
2,Bayern Munich,93.0,2022-04-20 23:00:56.190811
3,Chelsea,87.6,2022-04-20 23:00:56.190811
4,Real Madrid,85.6,2022-04-20 23:00:56.190811
5,Ajax,84.9,2022-04-20 23:00:56.190811
6,RB Leipzig,84.3,2022-04-20 23:00:56.190811
7,PSG,84.1,2022-04-20 23:00:56.190811
8,Barcelona,83.9,2022-04-20 23:00:56.190811
9,Arsenal,82.4,2022-04-20 23:00:56.190811
10,Inter Milan,82.0,2022-04-20 23:00:56.190811
11,Porto,81.7,2022-04-20 23:00:56.190811
12,Villarreal,81.4,2022-04-20 23:00:56.190811
13,Dortmund,81.3,2022-04-20 23:00:56.190811
14,Tottenham,80.8,2022-04-20 23:00:56.190811
15,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
16,RB Salzburg,79.2,2022-04-20 23:00:56.190811
17,Leverkusen,77.2,2022-04-20 23:00:56.190811
18,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
19,AC Milan,76.9,2022-04-20 23:00:56.190811
20,Man. United,76.5,2022-04-20 23:00:56.190811
21,Sporting,76.1,2022-04-20 23:00:56.190811
22,Real Sociedad,76.0,2022-04-20 23:00:56.190811
23,Aston Villa,75.8,2022-04-20 23:00:56.190811
24,Brighton,75.7,2022-04-20 23:00:56.190811
25,Napoli,75.3,2022-04-20 23:00:56.190811
26,Atalanta,75.2,2022-04-20 23:00:56.190811
27,Roma,75.2,2022-04-20 23:00:56.190811
28,Benfica,74.6,2022-04-20 23:00:56.190811
29,Fiorentina,74.6,2022-04-20 23:00:56.190811
30,Feyenoord,74.3,2022-04-20 23:00:56.190811
31,Juventus,74.2,2022-04-20 23:00:56.190811
32,Mainz,74.2,2022-04-20 23:00:56.190811
33,Crystal Palace,74.1,2022-04-20 23:00:56.190811
34,Real Betis,73.9,2022-04-20 23:00:56.190811
35,PSV,73.5,2022-04-20 23:00:56.190811
36,Monaco,72.8,2022-04-20 23:00:56.190811
37,Sevilla,72.7,2022-04-20 23:00:56.190811
38,Celta Vigo,72.7,2022-04-20 23:00:56.190811
39,Lazio,72.6,2022-04-20 23:00:56.190811
40,West Ham,72.5,2022-04-20 23:00:56.190811
41,Lyon,72.1,2022-04-20 23:00:56.190811
42,Brentford,71.9,2022-04-20 23:00:56.190811
43,Union Berlin,71.8,2022-04-20 23:00:56.190811
44,Rennes,71.7,2022-04-20 23:00:56.190811
45,SC Freiburg,71.7,2022-04-20 23:00:56.190811
46,Wolves,71.6,2022-04-20 23:00:56.190811
47,1. FC Köln,71.6,2022-04-20 23:00:56.190811
48,Zenit,71.1,2022-04-20 23:00:56.190811
49,Strasbourg,70.9,2022-04-20 23:00:56.190811
50,Hoffenheim,70.8,2022-04-20 23:00:56.190811
51,Getafe,70.0,2022-04-20 23:00:56.190811
52,Lille,69.9,2022-04-20 23:00:56.190811
53,Marseille,69.8,2022-04-20 23:00:56.190811
54,Eintracht,69.4,2022-04-20 23:00:56.190811
