,team,rating,date
0,Man. City,93.5,2022-07-04 23:00:56.300937
1,Liverpool,93.3,2022-07-04 23:00:56.300937
2,Bayern Munich,91.6,2022-07-04 23:00:56.300937
3,Chelsea,88.4,2022-07-04 23:00:56.300937
4,PSG,85.8,2022-07-04 23:00:56.300937
5,Real Madrid,85.5,2022-07-04 23:00:56.300937
6,Ajax,84.6,2022-07-04 23:00:56.300937
7,Barcelona,84.3,2022-07-04 23:00:56.300937
8,Tottenham,84.1,2022-07-04 23:00:56.300937
9,Inter Milan,82.1,2022-07-04 23:00:56.300937
10,RB Leipzig,81.8,2022-07-04 23:00:56.300937
11,Porto,81.6,2022-07-04 23:00:56.300937
12,RB Salzburg,81.5,2022-07-04 23:00:56.300937
13,Dortmund,81.1,2022-07-04 23:00:56.300937
14,Atlético Madrid,80.4,2022-07-04 23:00:56.300937
15,Arsenal,80.2,2022-07-04 23:00:56.300937
16,Villarreal,80.1,2022-07-04 23:00:56.300937
17,Brighton,80.0,2022-07-04 23:00:56.300937
18,AC Milan,80.0,2022-07-04 23:00:56.300937
19,Sporting,79.8,2022-07-04 23:00:56.300937
20,Leverkusen,77.8,2022-07-04 23:00:56.300937
21,Napoli,77.0,2022-07-04 23:00:56.300937
22,Real Sociedad,76.9,2022-07-04 23:00:56.300937
23,Atalanta,76.5,2022-07-04 23:00:56.300937
24,Crystal Palace,76.5,2022-07-04 23:00:56.300937
25,Aston Villa,76.2,2022-07-04 23:00:56.300937
26,Athletic Bilbao,76.2,2022-07-04 23:00:56.300937
27,Roma,75.9,2022-07-04 23:00:56.300937
28,Benfica,75.3,2022-07-04 23:00:56.300937
29,Feyenoord,75.1,2022-07-04 23:00:56.300937
30,Union Berlin,74.9,2022-07-04 23:00:56.300937
31,Man. United,74.7,2022-07-04 23:00:56.300937
32,Celta Vigo,74.1,2022-07-04 23:00:56.300937
33,Real Betis,73.4,2022-07-04 23:00:56.300937
34,Lazio,73.3,2022-07-04 23:00:56.300937
35,Sevilla,73.1,2022-07-04 23:00:56.300937
36,West Ham,73.0,2022-07-04 23:00:56.300937
37,Monaco,72.9,2022-07-04 23:00:56.300937
38,Mainz,72.6,2022-07-04 23:00:56.300937
39,Celtic,72.4,2022-07-04 23:00:56.300937
40,Brentford,72.4,2022-07-04 23:00:56.300937
41,Fiorentina,72.2,2022-07-04 23:00:56.300937
42,Lyon,72.0,2022-07-04 23:00:56.300937
43,Rennes,71.7,2022-07-04 23:00:56.300937
44,Newcastle,71.7,2022-07-04 23:00:56.300937
45,Gladbach,71.3,2022-07-04 23:00:56.300937
46,Leicester,71.3,2022-07-04 23:00:56.300937
47,Strasbourg,70.8,2022-07-04 23:00:56.300937
48,PSV,70.8,2022-07-04 23:00:56.300937
49,Zenit,70.6,2022-07-04 23:00:56.300937
50,1. FC Köln,70.4,2022-07-04 23:00:56.300937
51,SC Freiburg,70.3,2022-07-04 23:00:56.300937
52,Rangers,70.2,2022-07-04 23:00:56.300937
53,Marseille,70.2,2022-07-04 23:00:56.300937
54,Wolves,69.6,2022-07-04 23:00:56.300937
55,Lille,69.5,2022-07-04 23:00:56.300937
56,Wolfsburg,69.1,2022-07-04 23:00:56.300937
57,Valencia,69.0,2022-07-04 23:00:56.300937
58,Getafe,68.7,2022-07-04 23:00:56.300937
59,Eintracht,68.7,2022-07-04 23:00:56.300937
60,Juventus,68.4,2022-07-04 23:00:56.300937
61,Torino,67.9,2022-07-04 23:00:56.300937
62,Hoffenheim,67.7,2022-07-04 23:00:56.300937
63,Rayo Vallecano,67.4,2022-07-04 23:00:56.300937
64,Lens,66.8,2022-07-04 23:00:56.300937
65,Osasuna,66.6,2022-07-04 23:00:56.300937
66,Cádiz,66.1,2022-07-04 23:00:56.300937
67,Verona,66.1,2022-07-04 23:00:56.300937
68,Club Brugge,66.0,2022-07-04 23:00:56.300937
69,VfB Stuttgart,66.0,2022-07-04 23:00:56.300937
70,Twente,65.6,2022-07-04 23:00:56.300937
71,Dinamo Zagreb,64.9,2022-07-04 23:00:56.300937
72,Slavia Prague,64.3,2022-07-04 23:00:56.300937
73,Levante,64.1,2022-07-04 23:00:56.300937
74,Fulham,64.1,2022-07-04 23:00:56.300937
75,Palmeiras,63.9,2022-07-04 23:00:56.300937
76,Burnley,63.7,2022-07-04 23:00:56.300937
77,Shakhtar,63.7,2022-07-04 23:00:56.300937
78,Everton,63.7,2022-07-04 23:00:56.300937
79,AZ Alkmaar,63.3,2022-07-04 23:00:56.300937
80,Nice,63.2,2022-07-04 23:00:56.300937
81,Leeds United,63.0,2022-07-04 23:00:56.300937
82,Flamengo,62.9,2022-07-04 23:00:56.300937
83,VfL Bochum,62.7,2022-07-04 23:00:56.300937
84,Monterrey,62.5,2022-07-04 23:00:56.300937
85,Braga,62.2,2022-07-04 23:00:56.300937
86,Southampton,61.9,2022-07-04 23:00:56.300937
87,Tigres UANL,61.9,2022-07-04 23:00:56.300937
88,Fenerbahçe,61.7,2022-07-04 23:00:56.300937
89,FC Augsburg,61.4,2022-07-04 23:00:56.300937
90,Elche,61.4,2022-07-04 23:00:56.300937
91,Gent,61.4,2022-07-04 23:00:56.300937
92,River Plate,61.3,2022-07-04 23:00:56.300937
93,Sassuolo,61.0,2022-07-04 23:00:56.300937
94,Udinese,60.9,2022-07-04 23:00:56.300937
95,Olympiacos,60.4,2022-07-04 23:00:56.300937
96,Anderlecht,60.3,2022-07-04 23:00:56.300937
97,Espanyol,60.1,2022-07-04 23:00:56.300937
98,Nantes,59.9,2022-07-04 23:00:56.300937
99,Club América,59.9,2022-07-04 23:00:56.300937
100,Atlético Mineiro,59.9,2022-07-04 23:00:56.300937
101,Genk,59.8,2022-07-04 23:00:56.300937
102,Copenhagen,59.3,2022-07-04 23:00:56.300937
103,Utrecht,59.1,2022-07-04 23:00:56.300937
104,Hertha BSC,59.1,2022-07-04 23:00:56.300937
105,Sochi,59.0,2022-07-04 23:00:56.300937
106,Bournemouth,58.9,2022-07-04 23:00:56.300937
107,Dynamo Kiev,58.9,2022-07-04 23:00:56.300937
