,team,rating,date
0,Man. City,93.5,2022-06-24 23:00:52.579106
1,Liverpool,93.3,2022-06-24 23:00:52.579106
2,Bayern Munich,91.6,2022-06-24 23:00:52.579106
3,Chelsea,88.4,2022-06-24 23:00:52.579106
4,PSG,85.8,2022-06-24 23:00:52.579106
5,Real Madrid,85.5,2022-06-24 23:00:52.579106
6,Ajax,84.6,2022-06-24 23:00:52.579106
7,Barcelona,84.3,2022-06-24 23:00:52.579106
8,Tottenham,84.1,2022-06-24 23:00:52.579106
9,Inter Milan,82.1,2022-06-24 23:00:52.579106
10,RB Leipzig,81.8,2022-06-24 23:00:52.579106
11,Porto,81.6,2022-06-24 23:00:52.579106
12,RB Salzburg,81.5,2022-06-24 23:00:52.579106
13,Dortmund,81.1,2022-06-24 23:00:52.579106
14,Atlético Madrid,80.4,2022-06-24 23:00:52.579106
15,Arsenal,80.2,2022-06-24 23:00:52.579106
16,Villarreal,80.1,2022-06-24 23:00:52.579106
17,Brighton,80.0,2022-06-24 23:00:52.579106
18,AC Milan,80.0,2022-06-24 23:00:52.579106
19,Sporting,79.8,2022-06-24 23:00:52.579106
20,Leverkusen,77.8,2022-06-24 23:00:52.579106
21,Napoli,77.0,2022-06-24 23:00:52.579106
22,Real Sociedad,76.9,2022-06-24 23:00:52.579106
23,Atalanta,76.5,2022-06-24 23:00:52.579106
24,Crystal Palace,76.5,2022-06-24 23:00:52.579106
25,Aston Villa,76.2,2022-06-24 23:00:52.579106
26,Athletic Bilbao,76.2,2022-06-24 23:00:52.579106
27,Roma,75.9,2022-06-24 23:00:52.579106
28,Benfica,75.3,2022-06-24 23:00:52.579106
29,Feyenoord,75.1,2022-06-24 23:00:52.579106
30,Union Berlin,74.9,2022-06-24 23:00:52.579106
31,Man. United,74.7,2022-06-24 23:00:52.579106
32,Celta Vigo,74.1,2022-06-24 23:00:52.579106
33,Real Betis,73.4,2022-06-24 23:00:52.579106
34,Lazio,73.3,2022-06-24 23:00:52.579106
35,Sevilla,73.1,2022-06-24 23:00:52.579106
36,West Ham,73.0,2022-06-24 23:00:52.579106
37,Monaco,72.9,2022-06-24 23:00:52.579106
38,Mainz,72.6,2022-06-24 23:00:52.579106
39,Celtic,72.4,2022-06-24 23:00:52.579106
40,Brentford,72.4,2022-06-24 23:00:52.579106
41,Fiorentina,72.2,2022-06-24 23:00:52.579106
42,Lyon,72.0,2022-06-24 23:00:52.579106
43,Rennes,71.7,2022-06-24 23:00:52.579106
44,Newcastle,71.7,2022-06-24 23:00:52.579106
45,Gladbach,71.3,2022-06-24 23:00:52.579106
46,Leicester,71.3,2022-06-24 23:00:52.579106
47,Strasbourg,70.8,2022-06-24 23:00:52.579106
48,PSV,70.8,2022-06-24 23:00:52.579106
49,Zenit,70.6,2022-06-24 23:00:52.579106
50,1. FC Köln,70.4,2022-06-24 23:00:52.579106
51,SC Freiburg,70.3,2022-06-24 23:00:52.579106
52,Rangers,70.2,2022-06-24 23:00:52.579106
53,Marseille,70.2,2022-06-24 23:00:52.579106
54,Wolves,69.6,2022-06-24 23:00:52.579106
55,Lille,69.5,2022-06-24 23:00:52.579106
56,Wolfsburg,69.1,2022-06-24 23:00:52.579106
57,Valencia,69.0,2022-06-24 23:00:52.579106
58,Getafe,68.7,2022-06-24 23:00:52.579106
59,Eintracht,68.7,2022-06-24 23:00:52.579106
60,Juventus,68.4,2022-06-24 23:00:52.579106
61,Torino,67.9,2022-06-24 23:00:52.579106
62,Hoffenheim,67.7,2022-06-24 23:00:52.579106
63,Rayo Vallecano,67.4,2022-06-24 23:00:52.579106
64,Lens,66.8,2022-06-24 23:00:52.579106
65,Osasuna,66.6,2022-06-24 23:00:52.579106
66,Cádiz,66.1,2022-06-24 23:00:52.579106
67,Verona,66.1,2022-06-24 23:00:52.579106
68,Club Brugge,66.0,2022-06-24 23:00:52.579106
69,VfB Stuttgart,66.0,2022-06-24 23:00:52.579106
70,Twente,65.6,2022-06-24 23:00:52.579106
71,Palmeiras,65.5,2022-06-24 23:00:52.579106
72,Dinamo Zagreb,64.9,2022-06-24 23:00:52.579106
73,Slavia Prague,64.3,2022-06-24 23:00:52.579106
74,Levante,64.1,2022-06-24 23:00:52.579106
75,Fulham,64.1,2022-06-24 23:00:52.579106
76,Monterrey,63.9,2022-06-24 23:00:52.579106
77,Burnley,63.7,2022-06-24 23:00:52.579106
78,Shakhtar,63.7,2022-06-24 23:00:52.579106
79,Everton,63.7,2022-06-24 23:00:52.579106
80,AZ Alkmaar,63.3,2022-06-24 23:00:52.579106
81,Nice,63.2,2022-06-24 23:00:52.579106
82,Leeds United,63.0,2022-06-24 23:00:52.579106
83,VfL Bochum,62.7,2022-06-24 23:00:52.579106
84,Braga,62.2,2022-06-24 23:00:52.579106
85,Tigres UANL,62.1,2022-06-24 23:00:52.579106
86,Southampton,61.9,2022-06-24 23:00:52.579106
87,Fenerbahçe,61.7,2022-06-24 23:00:52.579106
88,FC Augsburg,61.4,2022-06-24 23:00:52.579106
89,Elche,61.4,2022-06-24 23:00:52.579106
90,Gent,61.4,2022-06-24 23:00:52.579106
91,River Plate,61.3,2022-06-24 23:00:52.579106
92,Sassuolo,61.0,2022-06-24 23:00:52.579106
93,Udinese,60.9,2022-06-24 23:00:52.579106
94,Atlético Mineiro,60.7,2022-06-24 23:00:52.579106
95,Flamengo,60.6,2022-06-24 23:00:52.579106
96,Olympiacos,60.4,2022-06-24 23:00:52.579106
97,Anderlecht,60.3,2022-06-24 23:00:52.579106
98,Club América,60.3,2022-06-24 23:00:52.579106
99,Espanyol,60.1,2022-06-24 23:00:52.579106
100,Nantes,59.9,2022-06-24 23:00:52.579106
101,Genk,59.8,2022-06-24 23:00:52.579106
102,Copenhagen,59.3,2022-06-24 23:00:52.579106
103,Utrecht,59.1,2022-06-24 23:00:52.579106
104,Hertha BSC,59.1,2022-06-24 23:00:52.579106
105,Sochi,59.0,2022-06-24 23:00:52.579106
106,Bournemouth,58.9,2022-06-24 23:00:52.579106
107,Dynamo Kiev,58.9,2022-06-24 23:00:52.579106
108,Mallorca,58.9,2022-06-24 23:00:52.579106
109,Bologna,58.6,2022-06-24 23:00:52.579106
110,Guimarães,58.1,2022-06-24 23:00:52.579106
111,Midtjylland,57.9,2022-06-24 23:00:52.579106
112,Granada,57.7,2022-06-24 23:00:52.579106
