,team,rating,date
0,Man. City,93.5,2022-06-17 23:01:00.553550
1,Liverpool,93.3,2022-06-17 23:01:00.553550
2,Bayern Munich,91.6,2022-06-17 23:01:00.553550
3,Chelsea,88.4,2022-06-17 23:01:00.553550
4,PSG,85.8,2022-06-17 23:01:00.553550
5,Real Madrid,85.5,2022-06-17 23:01:00.553550
6,Ajax,84.6,2022-06-17 23:01:00.553550
7,Barcelona,84.3,2022-06-17 23:01:00.553550
8,Tottenham,84.1,2022-06-17 23:01:00.553550
9,Inter Milan,82.1,2022-06-17 23:01:00.553550
10,RB Leipzig,81.8,2022-06-17 23:01:00.553550
11,Porto,81.6,2022-06-17 23:01:00.553550
12,RB Salzburg,81.5,2022-06-17 23:01:00.553550
13,Dortmund,81.1,2022-06-17 23:01:00.553550
14,Atlético Madrid,80.4,2022-06-17 23:01:00.553550
15,Arsenal,80.2,2022-06-17 23:01:00.553550
16,Villarreal,80.1,2022-06-17 23:01:00.553550
17,Brighton,80.0,2022-06-17 23:01:00.553550
18,AC Milan,80.0,2022-06-17 23:01:00.553550
19,Sporting,79.8,2022-06-17 23:01:00.553550
20,Leverkusen,77.8,2022-06-17 23:01:00.553550
21,Napoli,77.0,2022-06-17 23:01:00.553550
22,Real Sociedad,76.9,2022-06-17 23:01:00.553550
23,Atalanta,76.5,2022-06-17 23:01:00.553550
24,Crystal Palace,76.5,2022-06-17 23:01:00.553550
25,Aston Villa,76.2,2022-06-17 23:01:00.553550
26,Athletic Bilbao,76.2,2022-06-17 23:01:00.553550
27,Roma,75.9,2022-06-17 23:01:00.553550
28,Benfica,75.3,2022-06-17 23:01:00.553550
29,Feyenoord,75.1,2022-06-17 23:01:00.553550
30,Union Berlin,74.9,2022-06-17 23:01:00.553550
31,Man. United,74.7,2022-06-17 23:01:00.553550
32,Celta Vigo,74.1,2022-06-17 23:01:00.553550
33,Real Betis,73.4,2022-06-17 23:01:00.553550
34,Lazio,73.3,2022-06-17 23:01:00.553550
35,Sevilla,73.1,2022-06-17 23:01:00.553550
36,West Ham,73.0,2022-06-17 23:01:00.553550
37,Monaco,72.9,2022-06-17 23:01:00.553550
38,Mainz,72.6,2022-06-17 23:01:00.553550
39,Celtic,72.4,2022-06-17 23:01:00.553550
40,Brentford,72.4,2022-06-17 23:01:00.553550
41,Fiorentina,72.2,2022-06-17 23:01:00.553550
42,Lyon,72.0,2022-06-17 23:01:00.553550
43,Rennes,71.7,2022-06-17 23:01:00.553550
44,Newcastle,71.7,2022-06-17 23:01:00.553550
45,Gladbach,71.3,2022-06-17 23:01:00.553550
46,Leicester,71.3,2022-06-17 23:01:00.553550
47,Strasbourg,70.8,2022-06-17 23:01:00.553550
48,PSV,70.8,2022-06-17 23:01:00.553550
49,Zenit,70.6,2022-06-17 23:01:00.553550
50,1. FC Köln,70.4,2022-06-17 23:01:00.553550
51,SC Freiburg,70.3,2022-06-17 23:01:00.553550
52,Rangers,70.2,2022-06-17 23:01:00.553550
53,Marseille,70.2,2022-06-17 23:01:00.553550
54,Wolves,69.6,2022-06-17 23:01:00.553550
55,Lille,69.5,2022-06-17 23:01:00.553550
56,Wolfsburg,69.1,2022-06-17 23:01:00.553550
57,Valencia,69.0,2022-06-17 23:01:00.553550
58,Getafe,68.7,2022-06-17 23:01:00.553550
59,Eintracht,68.7,2022-06-17 23:01:00.553550
60,Juventus,68.4,2022-06-17 23:01:00.553550
61,Torino,67.9,2022-06-17 23:01:00.553550
62,Hoffenheim,67.7,2022-06-17 23:01:00.553550
63,Rayo Vallecano,67.4,2022-06-17 23:01:00.553550
64,Lens,66.8,2022-06-17 23:01:00.553550
65,Osasuna,66.6,2022-06-17 23:01:00.553550
66,Cádiz,66.1,2022-06-17 23:01:00.553550
67,Verona,66.1,2022-06-17 23:01:00.553550
68,Club Brugge,66.0,2022-06-17 23:01:00.553550
69,VfB Stuttgart,66.0,2022-06-17 23:01:00.553550
70,Twente,65.6,2022-06-17 23:01:00.553550
71,Dinamo Zagreb,64.9,2022-06-17 23:01:00.553550
72,Palmeiras,64.9,2022-06-17 23:01:00.553550
73,Slavia Prague,64.3,2022-06-17 23:01:00.553550
74,Levante,64.1,2022-06-17 23:01:00.553550
75,Fulham,64.1,2022-06-17 23:01:00.553550
76,Burnley,63.7,2022-06-17 23:01:00.553550
77,Shakhtar,63.7,2022-06-17 23:01:00.553550
78,Everton,63.7,2022-06-17 23:01:00.553550
79,AZ Alkmaar,63.3,2022-06-17 23:01:00.553550
80,Nice,63.2,2022-06-17 23:01:00.553550
81,Leeds United,63.0,2022-06-17 23:01:00.553550
82,VfL Bochum,62.7,2022-06-17 23:01:00.553550
83,Braga,62.2,2022-06-17 23:01:00.553550
84,Southampton,61.9,2022-06-17 23:01:00.553550
85,Fenerbahçe,61.7,2022-06-17 23:01:00.553550
86,Flamengo,61.5,2022-06-17 23:01:00.553550
87,FC Augsburg,61.4,2022-06-17 23:01:00.553550
88,Elche,61.4,2022-06-17 23:01:00.553550
89,Gent,61.4,2022-06-17 23:01:00.553550
90,River Plate,61.3,2022-06-17 23:01:00.553550
91,Monterrey,61.1,2022-06-17 23:01:00.553550
92,Sassuolo,61.0,2022-06-17 23:01:00.553550
93,Udinese,60.9,2022-06-17 23:01:00.553550
94,Olympiacos,60.4,2022-06-17 23:01:00.553550
95,Anderlecht,60.3,2022-06-17 23:01:00.553550
96,Espanyol,60.1,2022-06-17 23:01:00.553550
97,Atlético Mineiro,60.0,2022-06-17 23:01:00.553550
98,Nantes,59.9,2022-06-17 23:01:00.553550
99,Genk,59.8,2022-06-17 23:01:00.553550
100,Tigres UANL,59.6,2022-06-17 23:01:00.553550
101,Copenhagen,59.3,2022-06-17 23:01:00.553550
102,Utrecht,59.1,2022-06-17 23:01:00.553550
103,Hertha BSC,59.1,2022-06-17 23:01:00.553550
104,Sochi,59.0,2022-06-17 23:01:00.553550
105,Club América,59.0,2022-06-17 23:01:00.553550
106,Bournemouth,58.9,2022-06-17 23:01:00.553550
107,Dynamo Kiev,58.9,2022-06-17 23:01:00.553550
108,Mallorca,58.9,2022-06-17 23:01:00.553550
109,Bologna,58.6,2022-06-17 23:01:00.553550
110,Guimarães,58.1,2022-06-17 23:01:00.553550
111,Midtjylland,57.9,2022-06-17 23:01:00.553550
112,Granada,57.7,2022-06-17 23:01:00.553550
113,Reims,57.1,2022-06-17 23:01:00.553550
114,Young Boys,56.9,2022-06-17 23:01:00.553550
115,Union SG,56.7,2022-06-17 23:01:00.553550
116,Nottm Forest,56.5,2022-06-17 23:01:00.553550
117,Red Star,56.4,2022-06-17 23:01:00.553550
118,Pachuca,56.1,2022-06-17 23:01:00.553550
119,São Paulo,56.1,2022-06-17 23:01:00.553550
120,Boca Juniors,56.0,2022-06-17 23:01:00.553550
121,NYCFC,55.8,2022-06-17 23:01:00.553550
122,Alavés,55.6,2022-06-17 23:01:00.553550
123,Sampdoria,55.5,2022-06-17 23:01:00.553550
124,Trabzonspor,55.4,2022-06-17 23:01:00.553550
125,Sheffield Utd,55.3,2022-06-17 23:01:00.553550
126,Watford,55.3,2022-06-17 23:01:00.553550
127,Sparta Prague,55.3,2022-06-17 23:01:00.553550
128,Angers,55.2,2022-06-17 23:01:00.553550
129,Vitesse,55.0,2022-06-17 23:01:00.553550
130,Toulouse,54.4,2022-06-17 23:01:00.553550
131,CSKA Moscow,54.4,2022-06-17 23:01:00.553550
132,Ferencváros,54.2,2022-06-17 23:01:00.553550
133,Internacional,54.1,2022-06-17 23:01:00.553550
134,Troyes,53.7,2022-06-17 23:01:00.553550
135,Santos,53.7,2022-06-17 23:01:00.553550
136,Famalicão,53.7,2022-06-17 23:01:00.553550
137,Gil Vicente,53.5,2022-06-17 23:01:00.553550
138,Krasnodar,53.5,2022-06-17 23:01:00.553550
139,Genoa,53.4,2022-06-17 23:01:00.553550
140,Molde,53.2,2022-06-17 23:01:00.553550
141,Cruz Azul,53.2,2022-06-17 23:01:00.553550
142,Bodø/Glimt,53.1,2022-06-17 23:01:00.553550
143,Corinthians,53.0,2022-06-17 23:01:00.553550
144,Brest,52.8,2022-06-17 23:01:00.553550
145,Spartak Moscow,52.1,2022-06-17 23:01:00.553550
146,Clermont,52.1,2022-06-17 23:01:00.553550
147,LAFC,52.1,2022-06-17 23:01:00.553550
148,Yokohama FM,52.0,2022-06-17 23:01:00.553550
149,Lorient,51.9,2022-06-17 23:01:00.553550
150,Basel,51.8,2022-06-17 23:01:00.553550
151,Atlas,51.7,2022-06-17 23:01:00.553550
152,Cagliari,51.7,2022-06-17 23:01:00.553550
153,Fluminense,51.6,2022-06-17 23:01:00.553550
154,Başakşehir,51.5,2022-06-17 23:01:00.553550
155,Sturm Graz,51.3,2022-06-17 23:01:00.553550
156,Greuther Fürth,51.0,2022-06-17 23:01:00.553550
157,Bragantino,51.0,2022-06-17 23:01:00.553550
158,Zürich,50.7,2022-06-17 23:01:00.553550
159,Coventry City,50.6,2022-06-17 23:01:00.553550
160,West Brom,50.4,2022-06-17 23:01:00.553550
161,Partizan,50.3,2022-06-17 23:01:00.553550
162,Santos Laguna,50.3,2022-06-17 23:01:00.553550
163,Maccabi Tel-Aviv,50.2,2022-06-17 23:01:00.553550
164,Empoli,50.2,2022-06-17 23:01:00.553550
165,PAOK,50.2,2022-06-17 23:01:00.553550
166,Panathinaikos,49.9,2022-06-17 23:01:00.553550
167,Ceará,49.8,2022-06-17 23:01:00.553550
168,Legia Warsaw,49.8,2022-06-17 23:01:00.553550
169,Guadalajara,49.6,2022-06-17 23:01:00.553550
170,Montpellier,49.6,2022-06-17 23:01:00.553550
171,Santa Clara,49.5,2022-06-17 23:01:00.553550
172,Rapid Vienna,49.5,2022-06-17 23:01:00.553550
173,Arminia,49.4,2022-06-17 23:01:00.553550
174,Justicia,49.3,2022-06-17 23:01:00.553550
175,Kasımpaşa,48.8,2022-06-17 23:01:00.553550
176,Spezia,48.7,2022-06-17 23:01:00.553550
177,Schalke 04,48.6,2022-06-17 23:01:00.553550
178,Atlético-PR,48.5,2022-06-17 23:01:00.553550
179,Hamburger SV,48.4,2022-06-17 23:01:00.553550
180,Dinamo Moscow,48.1,2022-06-17 23:01:00.553550
181,Austria Vienna,48.0,2022-06-17 23:01:00.553550
182,St Étienne,47.9,2022-06-17 23:01:00.553550
183,Werder Bremen,47.7,2022-06-17 23:01:00.553550
184,Sheriff,47.7,2022-06-17 23:01:00.553550
185,Beşiktaş,47.6,2022-06-17 23:01:00.553550
186,St. Gallen,47.6,2022-06-17 23:01:00.553550
187,LASK Linz,47.5,2022-06-17 23:01:00.553550
188,Kawasaki,47.4,2022-06-17 23:01:00.553550
189,Philadelphia,47.3,2022-06-17 23:01:00.553550
190,Lokomotiv,47.3,2022-06-17 23:01:00.553550
191,Heerenveen,47.1,2022-06-17 23:01:00.553550
192,Salernitana,47.1,2022-06-17 23:01:00.553550
193,Norwich,47.1,2022-06-17 23:01:00.553550
194,América Mineiro,47.0,2022-06-17 23:01:00.553550
195,Antwerp,46.9,2022-06-17 23:01:00.553550
196,Charleroi,46.8,2022-06-17 23:01:00.553550
197,Middlesbrough,46.7,2022-06-17 23:01:00.553550
198,Vélez Sarsfield,46.6,2022-06-17 23:01:00.553550
199,Rosenborg,46.6,2022-06-17 23:01:00.553550
200,Silkeborg,46.4,2022-06-17 23:01:00.553550
201,Bordeaux,46.3,2022-06-17 23:01:00.553550
202,Fortaleza,46.2,2022-06-17 23:01:00.553550
203,Monza,46.0,2022-06-17 23:01:00.553550
204,Puebla,46.0,2022-06-17 23:01:00.553550
205,Preston,45.9,2022-06-17 23:01:00.553550
206,León,45.9,2022-06-17 23:01:00.553550
207,Sint-Truidense,45.9,2022-06-17 23:01:00.553550
208,Anorthosis,45.9,2022-06-17 23:01:00.553550
209,Galatasaray,45.8,2022-06-17 23:01:00.553550
210,Antalyaspor,45.8,2022-06-17 23:01:00.553550
211,Alanyaspor,45.7,2022-06-17 23:01:00.553550
212,Qarabağ,45.7,2022-06-17 23:01:00.553550
213,Krylia Sovetov,45.7,2022-06-17 23:01:00.553550
214,Boavista,45.6,2022-06-17 23:01:00.553550
215,Stoke City,45.6,2022-06-17 23:01:00.553550
216,NY Red Bulls,45.6,2022-06-17 23:01:00.553550
217,AEK Athens,45.5,2022-06-17 23:01:00.553550
218,Darmstadt 98,45.4,2022-06-17 23:01:00.553550
219,Kashima Antlers,45.3,2022-06-17 23:01:00.553550
220,Millwall,45.3,2022-06-17 23:01:00.553550
221,New England,45.3,2022-06-17 23:01:00.553550
222,NEC,45.1,2022-06-17 23:01:00.553550
223,Konyaspor,45.1,2022-06-17 23:01:00.553550
224,Akhmat Grozny,45.1,2022-06-17 23:01:00.553550
225,Portimonense,44.7,2022-06-17 23:01:00.553550
226,Luton Town,44.6,2022-06-17 23:01:00.553550
227,Vizela,44.6,2022-06-17 23:01:00.553550
228,Marítimo,44.5,2022-06-17 23:01:00.553550
229,FC Dallas,44.5,2022-06-17 23:01:00.553550
230,Rostov,44.3,2022-06-17 23:01:00.553550
231,San Luis,44.3,2022-06-17 23:01:00.553550
232,CSKA Sofia,44.2,2022-06-17 23:01:00.553550
233,Moreirense,44.2,2022-06-17 23:01:00.553550
