,team,rating,date
0,Man. City,93.2,2022-04-16 23:00:42.741303
1,Liverpool,93.1,2022-04-16 23:00:42.741303
2,Bayern Munich,92.7,2022-04-16 23:00:42.741303
3,Chelsea,88.6,2022-04-16 23:00:42.741303
4,Barcelona,85.1,2022-04-16 23:00:42.741303
5,Ajax,84.9,2022-04-16 23:00:42.741303
6,Real Madrid,84.2,2022-04-16 23:00:42.741303
7,RB Leipzig,84.1,2022-04-16 23:00:42.741303
8,PSG,83.6,2022-04-16 23:00:42.741303
9,Inter Milan,82.0,2022-04-16 23:00:42.741303
10,Porto,81.7,2022-04-16 23:00:42.741303
11,Dortmund,81.3,2022-04-16 23:00:42.741303
12,Arsenal,81.3,2022-04-16 23:00:42.741303
13,Tottenham,80.8,2022-04-16 23:00:42.741303
14,Villarreal,80.8,2022-04-16 23:00:42.741303
15,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
16,RB Salzburg,79.3,2022-04-16 23:00:42.741303
17,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
18,Man. United,77.2,2022-04-16 23:00:42.741303
19,Leverkusen,77.1,2022-04-16 23:00:42.741303
20,Atalanta,77.0,2022-04-16 23:00:42.741303
21,AC Milan,76.9,2022-04-16 23:00:42.741303
22,Sporting,76.8,2022-04-16 23:00:42.741303
23,Brighton,76.0,2022-04-16 23:00:42.741303
24,Napoli,76.0,2022-04-16 23:00:42.741303
25,Real Sociedad,76.0,2022-04-16 23:00:42.741303
26,Aston Villa,75.8,2022-04-16 23:00:42.741303
27,Real Betis,74.7,2022-04-16 23:00:42.741303
28,Fiorentina,74.6,2022-04-16 23:00:42.741303
29,Roma,74.4,2022-04-16 23:00:42.741303
30,Crystal Palace,74.4,2022-04-16 23:00:42.741303
31,Feyenoord,74.3,2022-04-16 23:00:42.741303
32,Juventus,74.2,2022-04-16 23:00:42.741303
33,Mainz,74.2,2022-04-16 23:00:42.741303
34,Benfica,73.9,2022-04-16 23:00:42.741303
35,Sevilla,73.5,2022-04-16 23:00:42.741303
36,PSV,73.5,2022-04-16 23:00:42.741303
37,Celta Vigo,73.4,2022-04-16 23:00:42.741303
38,Rennes,72.9,2022-04-16 23:00:42.741303
39,Monaco,72.9,2022-04-16 23:00:42.741303
40,Lazio,72.6,2022-04-16 23:00:42.741303
41,West Ham,72.5,2022-04-16 23:00:42.741303
42,Lyon,72.1,2022-04-16 23:00:42.741303
43,Brentford,71.9,2022-04-16 23:00:42.741303
44,SC Freiburg,71.7,2022-04-16 23:00:42.741303
45,Wolves,71.6,2022-04-16 23:00:42.741303
46,1. FC Köln,71.6,2022-04-16 23:00:42.741303
47,Zenit,71.1,2022-04-16 23:00:42.741303
48,Union Berlin,70.8,2022-04-16 23:00:42.741303
49,Leicester,70.7,2022-04-16 23:00:42.741303
50,Hoffenheim,70.7,2022-04-16 23:00:42.741303
51,Lille,70.5,2022-04-16 23:00:42.741303
52,Eintracht,70.3,2022-04-16 23:00:42.741303
53,Strasbourg,69.9,2022-04-16 23:00:42.741303
54,Osasuna,69.4,2022-04-16 23:00:42.741303
55,Valencia,69.3,2022-04-16 23:00:42.741303
56,Marseille,69.1,2022-04-16 23:00:42.741303
57,Celtic,69.1,2022-04-16 23:00:42.741303
58,Torino,68.4,2022-04-16 23:00:42.741303
59,Gladbach,68.4,2022-04-16 23:00:42.741303
60,Getafe,68.1,2022-04-16 23:00:42.741303
61,Udinese,67.7,2022-04-16 23:00:42.741303
62,Flamengo,67.5,2022-04-16 23:00:42.741303
63,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
64,Newcastle,67.1,2022-04-16 23:00:42.741303
65,Verona,66.6,2022-04-16 23:00:42.741303
66,Southampton,66.5,2022-04-16 23:00:42.741303
67,Rangers,66.1,2022-04-16 23:00:42.741303
68,Wolfsburg,66.0,2022-04-16 23:00:42.741303
69,VfL Bochum,65.1,2022-04-16 23:00:42.741303
70,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
71,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
72,Slavia Prague,64.3,2022-04-16 23:00:42.741303
73,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
74,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
75,Club Brugge,63.7,2022-04-16 23:00:42.741303
76,Shakhtar,63.7,2022-04-16 23:00:42.741303
77,Leeds United,63.7,2022-04-16 23:00:42.741303
78,Fulham,63.6,2022-04-16 23:00:42.741303
79,Sassuolo,63.1,2022-04-16 23:00:42.741303
80,Braga,63.0,2022-04-16 23:00:42.741303
81,Espanyol,62.9,2022-04-16 23:00:42.741303
82,Monterrey,62.8,2022-04-16 23:00:42.741303
83,Everton,62.7,2022-04-16 23:00:42.741303
84,Palmeiras,62.7,2022-04-16 23:00:42.741303
85,Burnley,62.7,2022-04-16 23:00:42.741303
86,Levante,62.6,2022-04-16 23:00:42.741303
87,Lens,62.5,2022-04-16 23:00:42.741303
88,Twente,62.4,2022-04-16 23:00:42.741303
89,FC Augsburg,62.3,2022-04-16 23:00:42.741303
90,Elche,62.2,2022-04-16 23:00:42.741303
91,River Plate,61.3,2022-04-16 23:00:42.741303
92,Nantes,61.2,2022-04-16 23:00:42.741303
93,Olympiacos,61.1,2022-04-16 23:00:42.741303
94,Mallorca,60.9,2022-04-16 23:00:42.741303
95,Tigres UANL,60.9,2022-04-16 23:00:42.741303
96,Anderlecht,60.9,2022-04-16 23:00:42.741303
97,Nice,60.6,2022-04-16 23:00:42.741303
98,Bologna,60.6,2022-04-16 23:00:42.741303
99,Genk,59.9,2022-04-16 23:00:42.741303
100,Cádiz,59.7,2022-04-16 23:00:42.741303
101,Gent,59.6,2022-04-16 23:00:42.741303
102,Utrecht,59.5,2022-04-16 23:00:42.741303
103,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
104,Watford,58.8,2022-04-16 23:00:42.741303
105,Club América,58.7,2022-04-16 23:00:42.741303
106,Reims,58.4,2022-04-16 23:00:42.741303
107,Copenhagen,58.2,2022-04-16 23:00:42.741303
108,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
109,Toulouse,57.4,2022-04-16 23:00:42.741303
110,Hertha BSC,57.2,2022-04-16 23:00:42.741303
111,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
112,Union SG,57.1,2022-04-16 23:00:42.741303
113,São Paulo,56.8,2022-04-16 23:00:42.741303
114,Guimarães,56.6,2022-04-16 23:00:42.741303
115,Alavés,56.6,2022-04-16 23:00:42.741303
116,Gil Vicente,56.6,2022-04-16 23:00:42.741303
117,Vitesse,56.5,2022-04-16 23:00:42.741303
118,Red Star,56.4,2022-04-16 23:00:42.741303
119,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
120,Pachuca,56.3,2022-04-16 23:00:42.741303
121,Trabzonspor,56.3,2022-04-16 23:00:42.741303
122,Brest,56.1,2022-04-16 23:00:42.741303
123,Granada,56.1,2022-04-16 23:00:42.741303
124,Boca Juniors,56.0,2022-04-16 23:00:42.741303
125,Corinthians,55.9,2022-04-16 23:00:42.741303
126,Krasnodar,55.7,2022-04-16 23:00:42.741303
127,Angers,55.5,2022-04-16 23:00:42.741303
128,Sparta Prague,55.3,2022-04-16 23:00:42.741303
129,Montpellier,55.3,2022-04-16 23:00:42.741303
130,Lorient,55.2,2022-04-16 23:00:42.741303
131,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
132,Cruz Azul,54.8,2022-04-16 23:00:42.741303
133,Sampdoria,54.8,2022-04-16 23:00:42.741303
134,Bournemouth,54.7,2022-04-16 23:00:42.741303
135,Young Boys,54.3,2022-04-16 23:00:42.741303
136,Empoli,54.3,2022-04-16 23:00:42.741303
137,Midtjylland,54.2,2022-04-16 23:00:42.741303
138,Norwich,54.2,2022-04-16 23:00:42.741303
139,Ferencváros,54.2,2022-04-16 23:00:42.741303
140,PAOK,54.1,2022-04-16 23:00:42.741303
141,LAFC,53.7,2022-04-16 23:00:42.741303
142,Kawasaki,53.7,2022-04-16 23:00:42.741303
143,Troyes,53.5,2022-04-16 23:00:42.741303
144,Fluminense,53.3,2022-04-16 23:00:42.741303
145,Basel,53.0,2022-04-16 23:00:42.741303
146,Sturm Graz,53.0,2022-04-16 23:00:42.741303
147,Molde,52.9,2022-04-16 23:00:42.741303
148,Nottm Forest,52.8,2022-04-16 23:00:42.741303
149,Sochi,52.7,2022-04-16 23:00:42.741303
150,Bragantino,52.4,2022-04-16 23:00:42.741303
151,Cagliari,52.3,2022-04-16 23:00:42.741303
152,NYCFC,52.1,2022-04-16 23:00:42.741303
153,Santos Laguna,51.8,2022-04-16 23:00:42.741303
154,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
155,Famalicão,51.6,2022-04-16 23:00:42.741303
156,Internacional,51.4,2022-04-16 23:00:42.741303
157,LASK Linz,51.4,2022-04-16 23:00:42.741303
158,Arminia,51.2,2022-04-16 23:00:42.741303
159,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
160,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
161,Genoa,51.0,2022-04-16 23:00:42.741303
162,Middlesbrough,50.9,2022-04-16 23:00:42.741303
163,Atlas,50.8,2022-04-16 23:00:42.741303
164,Yokohama FM,50.7,2022-04-16 23:00:42.741303
