,team,rating,date
0,Man. City,93.5,2022-06-28 23:01:04.509732
1,Liverpool,93.3,2022-06-28 23:01:04.509732
2,Bayern Munich,91.6,2022-06-28 23:01:04.509732
3,Chelsea,88.4,2022-06-28 23:01:04.509732
4,PSG,85.8,2022-06-28 23:01:04.509732
5,Real Madrid,85.5,2022-06-28 23:01:04.509732
6,Ajax,84.6,2022-06-28 23:01:04.509732
7,Barcelona,84.3,2022-06-28 23:01:04.509732
8,Tottenham,84.1,2022-06-28 23:01:04.509732
9,Inter Milan,82.1,2022-06-28 23:01:04.509732
10,RB Leipzig,81.8,2022-06-28 23:01:04.509732
11,Porto,81.6,2022-06-28 23:01:04.509732
12,RB Salzburg,81.5,2022-06-28 23:01:04.509732
13,Dortmund,81.1,2022-06-28 23:01:04.509732
14,Atlético Madrid,80.4,2022-06-28 23:01:04.509732
15,Arsenal,80.2,2022-06-28 23:01:04.509732
16,Villarreal,80.1,2022-06-28 23:01:04.509732
17,Brighton,80.0,2022-06-28 23:01:04.509732
18,AC Milan,80.0,2022-06-28 23:01:04.509732
19,Sporting,79.8,2022-06-28 23:01:04.509732
20,Leverkusen,77.8,2022-06-28 23:01:04.509732
21,Napoli,77.0,2022-06-28 23:01:04.509732
22,Real Sociedad,76.9,2022-06-28 23:01:04.509732
23,Atalanta,76.5,2022-06-28 23:01:04.509732
24,Crystal Palace,76.5,2022-06-28 23:01:04.509732
25,Aston Villa,76.2,2022-06-28 23:01:04.509732
26,Athletic Bilbao,76.2,2022-06-28 23:01:04.509732
27,Roma,75.9,2022-06-28 23:01:04.509732
28,Benfica,75.3,2022-06-28 23:01:04.509732
29,Feyenoord,75.1,2022-06-28 23:01:04.509732
30,Union Berlin,74.9,2022-06-28 23:01:04.509732
31,Man. United,74.7,2022-06-28 23:01:04.509732
32,Celta Vigo,74.1,2022-06-28 23:01:04.509732
33,Real Betis,73.4,2022-06-28 23:01:04.509732
34,Lazio,73.3,2022-06-28 23:01:04.509732
35,Sevilla,73.1,2022-06-28 23:01:04.509732
36,West Ham,73.0,2022-06-28 23:01:04.509732
37,Monaco,72.9,2022-06-28 23:01:04.509732
38,Mainz,72.6,2022-06-28 23:01:04.509732
39,Celtic,72.4,2022-06-28 23:01:04.509732
40,Brentford,72.4,2022-06-28 23:01:04.509732
41,Fiorentina,72.2,2022-06-28 23:01:04.509732
42,Lyon,72.0,2022-06-28 23:01:04.509732
43,Rennes,71.7,2022-06-28 23:01:04.509732
44,Newcastle,71.7,2022-06-28 23:01:04.509732
45,Gladbach,71.3,2022-06-28 23:01:04.509732
46,Leicester,71.3,2022-06-28 23:01:04.509732
47,Strasbourg,70.8,2022-06-28 23:01:04.509732
48,PSV,70.8,2022-06-28 23:01:04.509732
49,Zenit,70.6,2022-06-28 23:01:04.509732
50,1. FC Köln,70.4,2022-06-28 23:01:04.509732
51,SC Freiburg,70.3,2022-06-28 23:01:04.509732
52,Rangers,70.2,2022-06-28 23:01:04.509732
53,Marseille,70.2,2022-06-28 23:01:04.509732
54,Wolves,69.6,2022-06-28 23:01:04.509732
55,Lille,69.5,2022-06-28 23:01:04.509732
56,Wolfsburg,69.1,2022-06-28 23:01:04.509732
57,Valencia,69.0,2022-06-28 23:01:04.509732
58,Getafe,68.7,2022-06-28 23:01:04.509732
59,Eintracht,68.7,2022-06-28 23:01:04.509732
60,Juventus,68.4,2022-06-28 23:01:04.509732
61,Torino,67.9,2022-06-28 23:01:04.509732
62,Hoffenheim,67.7,2022-06-28 23:01:04.509732
63,Rayo Vallecano,67.4,2022-06-28 23:01:04.509732
64,Lens,66.8,2022-06-28 23:01:04.509732
65,Osasuna,66.6,2022-06-28 23:01:04.509732
66,Cádiz,66.1,2022-06-28 23:01:04.509732
67,Verona,66.1,2022-06-28 23:01:04.509732
68,Club Brugge,66.0,2022-06-28 23:01:04.509732
69,VfB Stuttgart,66.0,2022-06-28 23:01:04.509732
70,Twente,65.6,2022-06-28 23:01:04.509732
71,Palmeiras,65.2,2022-06-28 23:01:04.509732
72,Dinamo Zagreb,64.9,2022-06-28 23:01:04.509732
73,Slavia Prague,64.3,2022-06-28 23:01:04.509732
74,Levante,64.1,2022-06-28 23:01:04.509732
75,Fulham,64.1,2022-06-28 23:01:04.509732
76,Monterrey,63.9,2022-06-28 23:01:04.509732
77,Burnley,63.7,2022-06-28 23:01:04.509732
78,Shakhtar,63.7,2022-06-28 23:01:04.509732
79,Everton,63.7,2022-06-28 23:01:04.509732
80,AZ Alkmaar,63.3,2022-06-28 23:01:04.509732
81,Nice,63.2,2022-06-28 23:01:04.509732
82,Leeds United,63.0,2022-06-28 23:01:04.509732
83,VfL Bochum,62.7,2022-06-28 23:01:04.509732
84,Braga,62.2,2022-06-28 23:01:04.509732
85,Tigres UANL,62.1,2022-06-28 23:01:04.509732
86,Flamengo,61.9,2022-06-28 23:01:04.509732
87,Southampton,61.9,2022-06-28 23:01:04.509732
88,Fenerbahçe,61.7,2022-06-28 23:01:04.509732
89,FC Augsburg,61.4,2022-06-28 23:01:04.509732
90,Elche,61.4,2022-06-28 23:01:04.509732
91,Gent,61.4,2022-06-28 23:01:04.509732
92,River Plate,61.3,2022-06-28 23:01:04.509732
93,Sassuolo,61.0,2022-06-28 23:01:04.509732
94,Udinese,60.9,2022-06-28 23:01:04.509732
95,Atlético Mineiro,60.4,2022-06-28 23:01:04.509732
96,Olympiacos,60.4,2022-06-28 23:01:04.509732
97,Anderlecht,60.3,2022-06-28 23:01:04.509732
98,Club América,60.3,2022-06-28 23:01:04.509732
99,Espanyol,60.1,2022-06-28 23:01:04.509732
100,Nantes,59.9,2022-06-28 23:01:04.509732
101,Genk,59.8,2022-06-28 23:01:04.509732
102,Copenhagen,59.3,2022-06-28 23:01:04.509732
103,Utrecht,59.1,2022-06-28 23:01:04.509732
104,Hertha BSC,59.1,2022-06-28 23:01:04.509732
105,Sochi,59.0,2022-06-28 23:01:04.509732
106,Bournemouth,58.9,2022-06-28 23:01:04.509732
107,Dynamo Kiev,58.9,2022-06-28 23:01:04.509732
108,Mallorca,58.9,2022-06-28 23:01:04.509732
109,Bologna,58.6,2022-06-28 23:01:04.509732
110,Guimarães,58.1,2022-06-28 23:01:04.509732
111,Midtjylland,57.9,2022-06-28 23:01:04.509732
112,Granada,57.7,2022-06-28 23:01:04.509732
113,Reims,57.1,2022-06-28 23:01:04.509732
114,Young Boys,56.9,2022-06-28 23:01:04.509732
115,Union SG,56.7,2022-06-28 23:01:04.509732
116,São Paulo,56.7,2022-06-28 23:01:04.509732
117,Nottm Forest,56.5,2022-06-28 23:01:04.509732
118,Red Star,56.4,2022-06-28 23:01:04.509732
119,Pachuca,56.0,2022-06-28 23:01:04.509732
120,Boca Juniors,56.0,2022-06-28 23:01:04.509732
121,Alavés,55.6,2022-06-28 23:01:04.509732
122,Sampdoria,55.5,2022-06-28 23:01:04.509732
123,Trabzonspor,55.4,2022-06-28 23:01:04.509732
124,Sheffield Utd,55.3,2022-06-28 23:01:04.509732
125,Watford,55.3,2022-06-28 23:01:04.509732
126,Cruz Azul,55.3,2022-06-28 23:01:04.509732
127,Sparta Prague,55.3,2022-06-28 23:01:04.509732
128,Angers,55.2,2022-06-28 23:01:04.509732
129,Vitesse,55.0,2022-06-28 23:01:04.509732
130,NYCFC,54.9,2022-06-28 23:01:04.509732
131,Internacional,54.8,2022-06-28 23:01:04.509732
132,Toulouse,54.4,2022-06-28 23:01:04.509732
133,Yokohama FM,54.4,2022-06-28 23:01:04.509732
134,CSKA Moscow,54.4,2022-06-28 23:01:04.509732
135,Bodø/Glimt,54.3,2022-06-28 23:01:04.509732
136,Ferencváros,54.2,2022-06-28 23:01:04.509732
137,Troyes,53.7,2022-06-28 23:01:04.509732
138,Famalicão,53.7,2022-06-28 23:01:04.509732
139,Fluminense,53.7,2022-06-28 23:01:04.509732
140,Gil Vicente,53.5,2022-06-28 23:01:04.509732
141,Krasnodar,53.5,2022-06-28 23:01:04.509732
142,Santos,53.4,2022-06-28 23:01:04.509732
143,Genoa,53.4,2022-06-28 23:01:04.509732
144,Corinthians,53.1,2022-06-28 23:01:04.509732
145,Molde,53.0,2022-06-28 23:01:04.509732
146,Brest,52.8,2022-06-28 23:01:04.509732
147,LAFC,52.4,2022-06-28 23:01:04.509732
148,Spartak Moscow,52.1,2022-06-28 23:01:04.509732
149,Clermont,52.1,2022-06-28 23:01:04.509732
150,Lorient,51.9,2022-06-28 23:01:04.509732
151,Santos Laguna,51.8,2022-06-28 23:01:04.509732
152,Basel,51.8,2022-06-28 23:01:04.509732
153,Cagliari,51.7,2022-06-28 23:01:04.509732
154,Bragantino,51.7,2022-06-28 23:01:04.509732
155,Başakşehir,51.5,2022-06-28 23:01:04.509732
156,Guadalajara,51.4,2022-06-28 23:01:04.509732
157,Sturm Graz,51.3,2022-06-28 23:01:04.509732
158,Greuther Fürth,51.0,2022-06-28 23:01:04.509732
159,Zürich,50.7,2022-06-28 23:01:04.509732
160,Coventry City,50.6,2022-06-28 23:01:04.509732
161,West Brom,50.4,2022-06-28 23:01:04.509732
162,Partizan,50.3,2022-06-28 23:01:04.509732
163,Atlas,50.3,2022-06-28 23:01:04.509732
164,Maccabi Tel-Aviv,50.2,2022-06-28 23:01:04.509732
165,Empoli,50.2,2022-06-28 23:01:04.509732
166,PAOK,50.2,2022-06-28 23:01:04.509732
167,Panathinaikos,49.9,2022-06-28 23:01:04.509732
168,Legia Warsaw,49.8,2022-06-28 23:01:04.509732
169,Ceará,49.7,2022-06-28 23:01:04.509732
170,Montpellier,49.6,2022-06-28 23:01:04.509732
171,Santa Clara,49.5,2022-06-28 23:01:04.509732
172,Rapid Vienna,49.5,2022-06-28 23:01:04.509732
173,Arminia,49.4,2022-06-28 23:01:04.509732
174,Justicia,49.3,2022-06-28 23:01:04.509732
175,Kasımpaşa,48.8,2022-06-28 23:01:04.509732
176,Atlético-PR,48.7,2022-06-28 23:01:04.509732
177,Spezia,48.7,2022-06-28 23:01:04.509732
178,Schalke 04,48.6,2022-06-28 23:01:04.509732
179,Hamburger SV,48.4,2022-06-28 23:01:04.509732
180,Dinamo Moscow,48.1,2022-06-28 23:01:04.509732
181,Austria Vienna,48.0,2022-06-28 23:01:04.509732
182,St Étienne,47.9,2022-06-28 23:01:04.509732
183,Werder Bremen,47.7,2022-06-28 23:01:04.509732
184,Sheriff,47.7,2022-06-28 23:01:04.509732
185,Kawasaki,47.6,2022-06-28 23:01:04.509732
186,Beşiktaş,47.6,2022-06-28 23:01:04.509732
187,St. Gallen,47.6,2022-06-28 23:01:04.509732
188,LASK Linz,47.5,2022-06-28 23:01:04.509732
189,Philadelphia,47.4,2022-06-28 23:01:04.509732
190,Lokomotiv,47.3,2022-06-28 23:01:04.509732
191,Fortaleza,47.1,2022-06-28 23:01:04.509732
192,Heerenveen,47.1,2022-06-28 23:01:04.509732
193,Salernitana,47.1,2022-06-28 23:01:04.509732
194,León,47.1,2022-06-28 23:01:04.509732
195,Norwich,47.1,2022-06-28 23:01:04.509732
196,Antwerp,46.9,2022-06-28 23:01:04.509732
197,Charleroi,46.8,2022-06-28 23:01:04.509732
198,Middlesbrough,46.7,2022-06-28 23:01:04.509732
199,Vélez Sarsfield,46.6,2022-06-28 23:01:04.509732
200,Silkeborg,46.4,2022-06-28 23:01:04.509732
201,Bordeaux,46.3,2022-06-28 23:01:04.509732
202,Monza,46.0,2022-06-28 23:01:04.509732
