,team,rating,date
0,Man. City,93.5,2022-06-01 23:00:47.349970
1,Liverpool,93.3,2022-06-01 23:00:47.349970
2,Bayern Munich,91.6,2022-06-01 23:00:47.349970
3,Chelsea,88.4,2022-06-01 23:00:47.349970
4,PSG,85.8,2022-06-01 23:00:47.349970
5,Real Madrid,85.5,2022-06-01 23:00:47.349970
6,Ajax,84.6,2022-06-01 23:00:47.349970
7,Barcelona,84.3,2022-06-01 23:00:47.349970
8,Tottenham,84.1,2022-06-01 23:00:47.349970
9,Inter Milan,82.1,2022-06-01 23:00:47.349970
10,RB Leipzig,81.8,2022-06-01 23:00:47.349970
11,Porto,81.6,2022-06-01 23:00:47.349970
12,RB Salzburg,81.5,2022-06-01 23:00:47.349970
13,Dortmund,81.1,2022-06-01 23:00:47.349970
14,Atlético Madrid,80.4,2022-06-01 23:00:47.349970
15,Arsenal,80.2,2022-06-01 23:00:47.349970
16,Villarreal,80.1,2022-06-01 23:00:47.349970
17,Brighton,80.0,2022-06-01 23:00:47.349970
18,AC Milan,80.0,2022-06-01 23:00:47.349970
19,Sporting,79.8,2022-06-01 23:00:47.349970
20,Leverkusen,77.8,2022-06-01 23:00:47.349970
21,Napoli,77.0,2022-06-01 23:00:47.349970
22,Real Sociedad,76.9,2022-06-01 23:00:47.349970
23,Atalanta,76.5,2022-06-01 23:00:47.349970
24,Crystal Palace,76.5,2022-06-01 23:00:47.349970
25,Aston Villa,76.2,2022-06-01 23:00:47.349970
26,Athletic Bilbao,76.2,2022-06-01 23:00:47.349970
27,Roma,75.9,2022-06-01 23:00:47.349970
28,Benfica,75.3,2022-06-01 23:00:47.349970
29,Feyenoord,75.1,2022-06-01 23:00:47.349970
30,Union Berlin,74.9,2022-06-01 23:00:47.349970
31,Man. United,74.7,2022-06-01 23:00:47.349970
32,Celta Vigo,74.1,2022-06-01 23:00:47.349970
33,Real Betis,73.4,2022-06-01 23:00:47.349970
34,Lazio,73.3,2022-06-01 23:00:47.349970
35,Sevilla,73.1,2022-06-01 23:00:47.349970
36,West Ham,73.0,2022-06-01 23:00:47.349970
37,Monaco,72.9,2022-06-01 23:00:47.349970
38,Mainz,72.6,2022-06-01 23:00:47.349970
39,Celtic,72.4,2022-06-01 23:00:47.349970
40,Brentford,72.4,2022-06-01 23:00:47.349970
41,Fiorentina,72.2,2022-06-01 23:00:47.349970
42,Lyon,72.0,2022-06-01 23:00:47.349970
43,Rennes,71.7,2022-06-01 23:00:47.349970
44,Newcastle,71.7,2022-06-01 23:00:47.349970
45,Gladbach,71.3,2022-06-01 23:00:47.349970
46,Leicester,71.3,2022-06-01 23:00:47.349970
47,Strasbourg,70.8,2022-06-01 23:00:47.349970
48,PSV,70.8,2022-06-01 23:00:47.349970
49,Zenit,70.6,2022-06-01 23:00:47.349970
50,1. FC Köln,70.4,2022-06-01 23:00:47.349970
51,SC Freiburg,70.3,2022-06-01 23:00:47.349970
52,Rangers,70.2,2022-06-01 23:00:47.349970
53,Marseille,70.2,2022-06-01 23:00:47.349970
54,Wolves,69.6,2022-06-01 23:00:47.349970
55,Lille,69.5,2022-06-01 23:00:47.349970
56,Wolfsburg,69.1,2022-06-01 23:00:47.349970
57,Valencia,69.0,2022-06-01 23:00:47.349970
58,Getafe,68.7,2022-06-01 23:00:47.349970
59,Eintracht,68.7,2022-06-01 23:00:47.349970
60,Juventus,68.4,2022-06-01 23:00:47.349970
61,Torino,67.9,2022-06-01 23:00:47.349970
62,Hoffenheim,67.7,2022-06-01 23:00:47.349970
63,Rayo Vallecano,67.4,2022-06-01 23:00:47.349970
64,Lens,66.8,2022-06-01 23:00:47.349970
65,Osasuna,66.6,2022-06-01 23:00:47.349970
66,Cádiz,66.1,2022-06-01 23:00:47.349970
67,Verona,66.1,2022-06-01 23:00:47.349970
68,Club Brugge,66.0,2022-06-01 23:00:47.349970
69,VfB Stuttgart,66.0,2022-06-01 23:00:47.349970
70,Twente,65.6,2022-06-01 23:00:47.349970
71,Dinamo Zagreb,64.9,2022-06-01 23:00:47.349970
72,Slavia Prague,64.3,2022-06-01 23:00:47.349970
73,Levante,64.1,2022-06-01 23:00:47.349970
74,Fulham,64.1,2022-06-01 23:00:47.349970
75,Palmeiras,63.9,2022-06-01 23:00:47.349970
76,Flamengo,63.8,2022-06-01 23:00:47.349970
77,Burnley,63.7,2022-06-01 23:00:47.349970
78,Shakhtar,63.7,2022-06-01 23:00:47.349970
79,Everton,63.7,2022-06-01 23:00:47.349970
80,AZ Alkmaar,63.3,2022-06-01 23:00:47.349970
81,Nice,63.2,2022-06-01 23:00:47.349970
82,Leeds United,63.0,2022-06-01 23:00:47.349970
83,Atlético Mineiro,62.7,2022-06-01 23:00:47.349970
84,VfL Bochum,62.7,2022-06-01 23:00:47.349970
85,Braga,62.2,2022-06-01 23:00:47.349970
86,Southampton,61.9,2022-06-01 23:00:47.349970
87,Fenerbahçe,61.7,2022-06-01 23:00:47.349970
88,FC Augsburg,61.4,2022-06-01 23:00:47.349970
89,Elche,61.4,2022-06-01 23:00:47.349970
90,Gent,61.4,2022-06-01 23:00:47.349970
91,River Plate,61.3,2022-06-01 23:00:47.349970
92,Monterrey,61.1,2022-06-01 23:00:47.349970
93,Sassuolo,61.0,2022-06-01 23:00:47.349970
94,Udinese,60.9,2022-06-01 23:00:47.349970
95,Olympiacos,60.4,2022-06-01 23:00:47.349970
96,Anderlecht,60.3,2022-06-01 23:00:47.349970
97,Espanyol,60.1,2022-06-01 23:00:47.349970
98,Nantes,59.9,2022-06-01 23:00:47.349970
99,Genk,59.8,2022-06-01 23:00:47.349970
100,Tigres UANL,59.6,2022-06-01 23:00:47.349970
101,Copenhagen,59.3,2022-06-01 23:00:47.349970
102,Utrecht,59.1,2022-06-01 23:00:47.349970
103,Hertha BSC,59.1,2022-06-01 23:00:47.349970
104,Sochi,59.0,2022-06-01 23:00:47.349970
105,Club América,59.0,2022-06-01 23:00:47.349970
106,Bournemouth,58.9,2022-06-01 23:00:47.349970
107,Dynamo Kiev,58.9,2022-06-01 23:00:47.349970
108,Mallorca,58.9,2022-06-01 23:00:47.349970
109,Bologna,58.6,2022-06-01 23:00:47.349970
110,Guimarães,58.1,2022-06-01 23:00:47.349970
111,Midtjylland,57.9,2022-06-01 23:00:47.349970
112,Granada,57.7,2022-06-01 23:00:47.349970
113,São Paulo,57.2,2022-06-01 23:00:47.349970
114,Reims,57.1,2022-06-01 23:00:47.349970
115,Young Boys,56.9,2022-06-01 23:00:47.349970
116,Union SG,56.7,2022-06-01 23:00:47.349970
117,Nottm Forest,56.5,2022-06-01 23:00:47.349970
118,Red Star,56.4,2022-06-01 23:00:47.349970
119,Pachuca,56.1,2022-06-01 23:00:47.349970
120,Boca Juniors,56.0,2022-06-01 23:00:47.349970
121,NYCFC,55.8,2022-06-01 23:00:47.349970
122,Alavés,55.6,2022-06-01 23:00:47.349970
123,Sampdoria,55.5,2022-06-01 23:00:47.349970
124,Trabzonspor,55.4,2022-06-01 23:00:47.349970
125,Sheffield Utd,55.3,2022-06-01 23:00:47.349970
126,Watford,55.3,2022-06-01 23:00:47.349970
127,Sparta Prague,55.3,2022-06-01 23:00:47.349970
128,Angers,55.2,2022-06-01 23:00:47.349970
129,Vitesse,55.0,2022-06-01 23:00:47.349970
130,Toulouse,54.4,2022-06-01 23:00:47.349970
131,CSKA Moscow,54.4,2022-06-01 23:00:47.349970
132,Ferencváros,54.2,2022-06-01 23:00:47.349970
133,Troyes,53.7,2022-06-01 23:00:47.349970
134,Famalicão,53.7,2022-06-01 23:00:47.349970
135,Gil Vicente,53.5,2022-06-01 23:00:47.349970
136,Krasnodar,53.5,2022-06-01 23:00:47.349970
137,Corinthians,53.4,2022-06-01 23:00:47.349970
138,Genoa,53.4,2022-06-01 23:00:47.349970
139,Molde,53.2,2022-06-01 23:00:47.349970
140,Cruz Azul,53.2,2022-06-01 23:00:47.349970
141,Bodø/Glimt,53.1,2022-06-01 23:00:47.349970
142,Brest,52.8,2022-06-01 23:00:47.349970
143,Bragantino,52.4,2022-06-01 23:00:47.349970
144,Spartak Moscow,52.1,2022-06-01 23:00:47.349970
145,Clermont,52.1,2022-06-01 23:00:47.349970
146,LAFC,52.1,2022-06-01 23:00:47.349970
147,Yokohama FM,52.0,2022-06-01 23:00:47.349970
148,Lorient,51.9,2022-06-01 23:00:47.349970
149,Basel,51.8,2022-06-01 23:00:47.349970
150,Atlas,51.7,2022-06-01 23:00:47.349970
151,Cagliari,51.7,2022-06-01 23:00:47.349970
152,Internacional,51.6,2022-06-01 23:00:47.349970
153,Başakşehir,51.5,2022-06-01 23:00:47.349970
154,Sturm Graz,51.3,2022-06-01 23:00:47.349970
155,Fluminense,51.2,2022-06-01 23:00:47.349970
156,Greuther Fürth,51.0,2022-06-01 23:00:47.349970
157,Zürich,50.7,2022-06-01 23:00:47.349970
158,Coventry City,50.6,2022-06-01 23:00:47.349970
159,West Brom,50.4,2022-06-01 23:00:47.349970
