,team,rating,date
0,Man. City,93.5,2022-06-23 23:01:01.212324
1,Liverpool,93.3,2022-06-23 23:01:01.212324
2,Bayern Munich,91.6,2022-06-23 23:01:01.212324
3,Chelsea,88.4,2022-06-23 23:01:01.212324
4,PSG,85.8,2022-06-23 23:01:01.212324
5,Real Madrid,85.5,2022-06-23 23:01:01.212324
6,Ajax,84.6,2022-06-23 23:01:01.212324
7,Barcelona,84.3,2022-06-23 23:01:01.212324
8,Tottenham,84.1,2022-06-23 23:01:01.212324
9,Inter Milan,82.1,2022-06-23 23:01:01.212324
10,RB Leipzig,81.8,2022-06-23 23:01:01.212324
11,Porto,81.6,2022-06-23 23:01:01.212324
12,RB Salzburg,81.5,2022-06-23 23:01:01.212324
13,Dortmund,81.1,2022-06-23 23:01:01.212324
14,Atlético Madrid,80.4,2022-06-23 23:01:01.212324
15,Arsenal,80.2,2022-06-23 23:01:01.212324
16,Villarreal,80.1,2022-06-23 23:01:01.212324
17,Brighton,80.0,2022-06-23 23:01:01.212324
18,AC Milan,80.0,2022-06-23 23:01:01.212324
19,Sporting,79.8,2022-06-23 23:01:01.212324
20,Leverkusen,77.8,2022-06-23 23:01:01.212324
21,Napoli,77.0,2022-06-23 23:01:01.212324
22,Real Sociedad,76.9,2022-06-23 23:01:01.212324
23,Atalanta,76.5,2022-06-23 23:01:01.212324
24,Crystal Palace,76.5,2022-06-23 23:01:01.212324
25,Aston Villa,76.2,2022-06-23 23:01:01.212324
26,Athletic Bilbao,76.2,2022-06-23 23:01:01.212324
27,Roma,75.9,2022-06-23 23:01:01.212324
28,Benfica,75.3,2022-06-23 23:01:01.212324
29,Feyenoord,75.1,2022-06-23 23:01:01.212324
30,Union Berlin,74.9,2022-06-23 23:01:01.212324
31,Man. United,74.7,2022-06-23 23:01:01.212324
32,Celta Vigo,74.1,2022-06-23 23:01:01.212324
33,Real Betis,73.4,2022-06-23 23:01:01.212324
34,Lazio,73.3,2022-06-23 23:01:01.212324
35,Sevilla,73.1,2022-06-23 23:01:01.212324
36,West Ham,73.0,2022-06-23 23:01:01.212324
37,Monaco,72.9,2022-06-23 23:01:01.212324
38,Mainz,72.6,2022-06-23 23:01:01.212324
39,Celtic,72.4,2022-06-23 23:01:01.212324
40,Brentford,72.4,2022-06-23 23:01:01.212324
41,Fiorentina,72.2,2022-06-23 23:01:01.212324
42,Lyon,72.0,2022-06-23 23:01:01.212324
43,Rennes,71.7,2022-06-23 23:01:01.212324
44,Newcastle,71.7,2022-06-23 23:01:01.212324
45,Gladbach,71.3,2022-06-23 23:01:01.212324
46,Leicester,71.3,2022-06-23 23:01:01.212324
47,Strasbourg,70.8,2022-06-23 23:01:01.212324
48,PSV,70.8,2022-06-23 23:01:01.212324
49,Zenit,70.6,2022-06-23 23:01:01.212324
50,1. FC Köln,70.4,2022-06-23 23:01:01.212324
51,SC Freiburg,70.3,2022-06-23 23:01:01.212324
52,Rangers,70.2,2022-06-23 23:01:01.212324
53,Marseille,70.2,2022-06-23 23:01:01.212324
54,Wolves,69.6,2022-06-23 23:01:01.212324
55,Lille,69.5,2022-06-23 23:01:01.212324
56,Wolfsburg,69.1,2022-06-23 23:01:01.212324
57,Valencia,69.0,2022-06-23 23:01:01.212324
58,Getafe,68.7,2022-06-23 23:01:01.212324
59,Eintracht,68.7,2022-06-23 23:01:01.212324
60,Juventus,68.4,2022-06-23 23:01:01.212324
61,Torino,67.9,2022-06-23 23:01:01.212324
62,Hoffenheim,67.7,2022-06-23 23:01:01.212324
63,Rayo Vallecano,67.4,2022-06-23 23:01:01.212324
64,Lens,66.8,2022-06-23 23:01:01.212324
65,Osasuna,66.6,2022-06-23 23:01:01.212324
66,Cádiz,66.1,2022-06-23 23:01:01.212324
67,Verona,66.1,2022-06-23 23:01:01.212324
68,Club Brugge,66.0,2022-06-23 23:01:01.212324
69,VfB Stuttgart,66.0,2022-06-23 23:01:01.212324
70,Twente,65.6,2022-06-23 23:01:01.212324
71,Palmeiras,65.5,2022-06-23 23:01:01.212324
72,Dinamo Zagreb,64.9,2022-06-23 23:01:01.212324
73,Slavia Prague,64.3,2022-06-23 23:01:01.212324
74,Levante,64.1,2022-06-23 23:01:01.212324
75,Fulham,64.1,2022-06-23 23:01:01.212324
76,Burnley,63.7,2022-06-23 23:01:01.212324
77,Shakhtar,63.7,2022-06-23 23:01:01.212324
