,team,rating,date
0,Man. City,93.2,2022-04-18 23:02:16.799138
1,Liverpool,93.1,2022-04-18 23:02:16.799138
2,Bayern Munich,93.0,2022-04-18 23:02:16.799138
3,Chelsea,88.6,2022-04-18 23:02:16.799138
4,Ajax,84.9,2022-04-18 23:02:16.799138
5,Real Madrid,84.7,2022-04-18 23:02:16.799138
6,RB Leipzig,84.3,2022-04-18 23:02:16.799138
7,Barcelona,83.9,2022-04-18 23:02:16.799138
8,PSG,83.7,2022-04-18 23:02:16.799138
9,Inter Milan,82.0,2022-04-18 23:02:16.799138
10,Porto,81.7,2022-04-18 23:02:16.799138
11,Dortmund,81.3,2022-04-18 23:02:16.799138
12,Arsenal,81.3,2022-04-18 23:02:16.799138
13,Tottenham,80.8,2022-04-18 23:02:16.799138
14,Villarreal,80.8,2022-04-18 23:02:16.799138
15,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
16,RB Salzburg,79.2,2022-04-18 23:02:16.799138
17,Man. United,77.2,2022-04-18 23:02:16.799138
18,Leverkusen,77.2,2022-04-18 23:02:16.799138
19,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
20,AC Milan,76.9,2022-04-18 23:02:16.799138
21,Sporting,76.1,2022-04-18 23:02:16.799138
22,Brighton,76.0,2022-04-18 23:02:16.799138
23,Real Sociedad,76.0,2022-04-18 23:02:16.799138
24,Aston Villa,75.8,2022-04-18 23:02:16.799138
25,Napoli,75.3,2022-04-18 23:02:16.799138
26,Atalanta,75.2,2022-04-18 23:02:16.799138
27,Roma,75.2,2022-04-18 23:02:16.799138
28,Real Betis,74.7,2022-04-18 23:02:16.799138
29,Benfica,74.6,2022-04-18 23:02:16.799138
30,Fiorentina,74.6,2022-04-18 23:02:16.799138
31,Celta Vigo,74.5,2022-04-18 23:02:16.799138
32,Crystal Palace,74.4,2022-04-18 23:02:16.799138
33,Feyenoord,74.3,2022-04-18 23:02:16.799138
34,Juventus,74.2,2022-04-18 23:02:16.799138
35,Mainz,74.2,2022-04-18 23:02:16.799138
36,PSV,73.5,2022-04-18 23:02:16.799138
37,Rennes,72.9,2022-04-18 23:02:16.799138
38,Monaco,72.9,2022-04-18 23:02:16.799138
39,Sevilla,72.7,2022-04-18 23:02:16.799138
