,team,rating,date
0,Man. City,93.5,2022-06-09 23:01:12.993445
1,Liverpool,93.3,2022-06-09 23:01:12.993445
2,Bayern Munich,91.6,2022-06-09 23:01:12.993445
3,Chelsea,88.4,2022-06-09 23:01:12.993445
4,PSG,85.8,2022-06-09 23:01:12.993445
5,Real Madrid,85.5,2022-06-09 23:01:12.993445
6,Ajax,84.6,2022-06-09 23:01:12.993445
7,Barcelona,84.3,2022-06-09 23:01:12.993445
8,Tottenham,84.1,2022-06-09 23:01:12.993445
9,Inter Milan,82.1,2022-06-09 23:01:12.993445
10,RB Leipzig,81.8,2022-06-09 23:01:12.993445
11,Porto,81.6,2022-06-09 23:01:12.993445
12,RB Salzburg,81.5,2022-06-09 23:01:12.993445
13,Dortmund,81.1,2022-06-09 23:01:12.993445
14,Atlético Madrid,80.4,2022-06-09 23:01:12.993445
15,Arsenal,80.2,2022-06-09 23:01:12.993445
16,Villarreal,80.1,2022-06-09 23:01:12.993445
17,Brighton,80.0,2022-06-09 23:01:12.993445
18,AC Milan,80.0,2022-06-09 23:01:12.993445
19,Sporting,79.8,2022-06-09 23:01:12.993445
20,Leverkusen,77.8,2022-06-09 23:01:12.993445
21,Napoli,77.0,2022-06-09 23:01:12.993445
22,Real Sociedad,76.9,2022-06-09 23:01:12.993445
23,Atalanta,76.5,2022-06-09 23:01:12.993445
24,Crystal Palace,76.5,2022-06-09 23:01:12.993445
25,Aston Villa,76.2,2022-06-09 23:01:12.993445
26,Athletic Bilbao,76.2,2022-06-09 23:01:12.993445
27,Roma,75.9,2022-06-09 23:01:12.993445
28,Benfica,75.3,2022-06-09 23:01:12.993445
29,Feyenoord,75.1,2022-06-09 23:01:12.993445
30,Union Berlin,74.9,2022-06-09 23:01:12.993445
31,Man. United,74.7,2022-06-09 23:01:12.993445
32,Celta Vigo,74.1,2022-06-09 23:01:12.993445
33,Real Betis,73.4,2022-06-09 23:01:12.993445
34,Lazio,73.3,2022-06-09 23:01:12.993445
35,Sevilla,73.1,2022-06-09 23:01:12.993445
36,West Ham,73.0,2022-06-09 23:01:12.993445
37,Monaco,72.9,2022-06-09 23:01:12.993445
38,Mainz,72.6,2022-06-09 23:01:12.993445
