,team,rating,date
0,Man. City,93.7,2022-05-12 23:00:43.821236
1,Liverpool,93.3,2022-05-12 23:00:43.821236
2,Bayern Munich,91.5,2022-05-12 23:00:43.821236
3,Chelsea,87.7,2022-05-12 23:00:43.821236
4,Real Madrid,86.8,2022-05-12 23:00:43.821236
5,Ajax,84.7,2022-05-12 23:00:43.821236
6,Barcelona,84.5,2022-05-12 23:00:43.821236
7,PSG,83.2,2022-05-12 23:00:43.821236
8,Tottenham,83.2,2022-05-12 23:00:43.821236
9,RB Leipzig,82.4,2022-05-12 23:00:43.821236
10,RB Salzburg,81.7,2022-05-12 23:00:43.821236
11,Inter Milan,81.6,2022-05-12 23:00:43.821236
12,Dortmund,81.2,2022-05-12 23:00:43.821236
13,Porto,81.0,2022-05-12 23:00:43.821236
14,Atlético Madrid,81.0,2022-05-12 23:00:43.821236
15,Arsenal,80.7,2022-05-12 23:00:43.821236
16,Villarreal,80.6,2022-05-12 23:00:43.821236
17,Brighton,79.3,2022-05-12 23:00:43.821236
18,AC Milan,78.5,2022-05-12 23:00:43.821236
19,Sporting,78.3,2022-05-12 23:00:43.821236
20,Leverkusen,78.0,2022-05-12 23:00:43.821236
21,Aston Villa,77.9,2022-05-12 23:00:43.821236
22,Crystal Palace,76.4,2022-05-12 23:00:43.821236
23,Athletic Bilbao,76.0,2022-05-12 23:00:43.821236
24,Napoli,76.0,2022-05-12 23:00:43.821236
25,Real Sociedad,75.9,2022-05-12 23:00:43.821236
26,Feyenoord,75.6,2022-05-12 23:00:43.821236
27,Atalanta,75.3,2022-05-12 23:00:43.821236
28,Benfica,74.8,2022-05-12 23:00:43.821236
29,Man. United,74.6,2022-05-12 23:00:43.821236
30,Celta Vigo,74.2,2022-05-12 23:00:43.821236
31,West Ham,74.2,2022-05-12 23:00:43.821236
32,Union Berlin,73.9,2022-05-12 23:00:43.821236
33,Monaco,73.4,2022-05-12 23:00:43.821236
34,Real Betis,73.4,2022-05-12 23:00:43.821236
35,Brentford,73.2,2022-05-12 23:00:43.821236
36,Roma,73.0,2022-05-12 23:00:43.821236
37,Mainz,73.0,2022-05-12 23:00:43.821236
38,Strasbourg,72.4,2022-05-12 23:00:43.821236
39,1. FC Köln,72.3,2022-05-12 23:00:43.821236
40,Lazio,72.3,2022-05-12 23:00:43.821236
41,Fiorentina,72.2,2022-05-12 23:00:43.821236
42,Zenit,72.1,2022-05-12 23:00:43.821236
43,Lyon,71.9,2022-05-12 23:00:43.821236
44,Rennes,71.6,2022-05-12 23:00:43.821236
45,Sevilla,71.5,2022-05-12 23:00:43.821236
46,Getafe,70.8,2022-05-12 23:00:43.821236
47,PSV,70.4,2022-05-12 23:00:43.821236
48,Juventus,70.3,2022-05-12 23:00:43.821236
49,Leicester,70.3,2022-05-12 23:00:43.821236
50,SC Freiburg,69.9,2022-05-12 23:00:43.821236
51,Celtic,69.9,2022-05-12 23:00:43.821236
52,Marseille,69.9,2022-05-12 23:00:43.821236
53,Wolves,69.7,2022-05-12 23:00:43.821236
54,Gladbach,69.7,2022-05-12 23:00:43.821236
55,Hoffenheim,69.6,2022-05-12 23:00:43.821236
56,Newcastle,69.5,2022-05-12 23:00:43.821236
57,Wolfsburg,69.4,2022-05-12 23:00:43.821236
58,Rangers,69.3,2022-05-12 23:00:43.821236
59,Torino,69.3,2022-05-12 23:00:43.821236
60,Osasuna,68.5,2022-05-12 23:00:43.821236
61,Eintracht,68.4,2022-05-12 23:00:43.821236
62,Rayo Vallecano,68.4,2022-05-12 23:00:43.821236
63,Lille,67.7,2022-05-12 23:00:43.821236
64,Verona,67.4,2022-05-12 23:00:43.821236
65,Valencia,67.3,2022-05-12 23:00:43.821236
66,Everton,65.6,2022-05-12 23:00:43.821236
67,Club Brugge,65.3,2022-05-12 23:00:43.821236
68,Flamengo,65.2,2022-05-12 23:00:43.821236
69,Lens,65.0,2022-05-12 23:00:43.821236
70,Dinamo Zagreb,64.9,2022-05-12 23:00:43.821236
71,Twente,64.9,2022-05-12 23:00:43.821236
72,AZ Alkmaar,64.3,2022-05-12 23:00:43.821236
73,Slavia Prague,64.3,2022-05-12 23:00:43.821236
74,VfB Stuttgart,64.3,2022-05-12 23:00:43.821236
75,VfL Bochum,64.2,2022-05-12 23:00:43.821236
76,Fulham,64.1,2022-05-12 23:00:43.821236
77,Shakhtar,63.7,2022-05-12 23:00:43.821236
78,Palmeiras,63.7,2022-05-12 23:00:43.821236
79,Burnley,63.5,2022-05-12 23:00:43.821236
80,Nice,63.5,2022-05-12 23:00:43.821236
81,Braga,63.5,2022-05-12 23:00:43.821236
82,Southampton,63.2,2022-05-12 23:00:43.821236
83,Cádiz,63.2,2022-05-12 23:00:43.821236
84,Levante,62.8,2022-05-12 23:00:43.821236
85,Atlético Mineiro,62.5,2022-05-12 23:00:43.821236
86,Anderlecht,62.4,2022-05-12 23:00:43.821236
87,Udinese,62.2,2022-05-12 23:00:43.821236
88,Sassuolo,61.9,2022-05-12 23:00:43.821236
89,Leeds United,61.8,2022-05-12 23:00:43.821236
90,Genk,61.7,2022-05-12 23:00:43.821236
91,River Plate,61.3,2022-05-12 23:00:43.821236
92,Utrecht,61.2,2022-05-12 23:00:43.821236
93,Monterrey,61.1,2022-05-12 23:00:43.821236
94,Gent,61.0,2022-05-12 23:00:43.821236
95,Club América,60.9,2022-05-12 23:00:43.821236
96,Nantes,60.8,2022-05-12 23:00:43.821236
97,FC Augsburg,60.8,2022-05-12 23:00:43.821236
98,Espanyol,60.8,2022-05-12 23:00:43.821236
99,Tigres UANL,60.3,2022-05-12 23:00:43.821236
100,Olympiacos,59.9,2022-05-12 23:00:43.821236
101,Elche,59.9,2022-05-12 23:00:43.821236
102,Bologna,59.5,2022-05-12 23:00:43.821236
103,Fenerbahçe,59.3,2022-05-12 23:00:43.821236
104,Bournemouth,58.9,2022-05-12 23:00:43.821236
105,Dynamo Kiev,58.9,2022-05-12 23:00:43.821236
106,Hertha BSC,58.6,2022-05-12 23:00:43.821236
107,Mallorca,58.4,2022-05-12 23:00:43.821236
108,Reims,57.9,2022-05-12 23:00:43.821236
109,Alavés,57.2,2022-05-12 23:00:43.821236
110,Granada,57.1,2022-05-12 23:00:43.821236
111,São Paulo,57.0,2022-05-12 23:00:43.821236
112,Trabzonspor,56.9,2022-05-12 23:00:43.821236
113,Sochi,56.6,2022-05-12 23:00:43.821236
114,Watford,56.6,2022-05-12 23:00:43.821236
115,Nottm Forest,56.5,2022-05-12 23:00:43.821236
116,Red Star,56.4,2022-05-12 23:00:43.821236
117,Copenhagen,56.1,2022-05-12 23:00:43.821236
118,Gil Vicente,56.0,2022-05-12 23:00:43.821236
119,Boca Juniors,56.0,2022-05-12 23:00:43.821236
120,Union SG,55.9,2022-05-12 23:00:43.821236
121,Bodø/Glimt,55.7,2022-05-12 23:00:43.821236
122,Sturm Graz,55.7,2022-05-12 23:00:43.821236
123,Guimarães,55.6,2022-05-12 23:00:43.821236
124,Troyes,55.6,2022-05-12 23:00:43.821236
125,Toulouse,55.5,2022-05-12 23:00:43.821236
126,Brest,55.5,2022-05-12 23:00:43.821236
127,NYCFC,55.4,2022-05-12 23:00:43.821236
128,Young Boys,55.4,2022-05-12 23:00:43.821236
129,Sparta Prague,55.3,2022-05-12 23:00:43.821236
130,Sheffield Utd,55.1,2022-05-12 23:00:43.821236
131,Midtjylland,55.1,2022-05-12 23:00:43.821236
132,Corinthians,54.8,2022-05-12 23:00:43.821236
133,Vitesse,54.6,2022-05-12 23:00:43.821236
134,Pachuca,54.5,2022-05-12 23:00:43.821236
135,Kawasaki,54.5,2022-05-12 23:00:43.821236
136,Genoa,54.4,2022-05-12 23:00:43.821236
137,LAFC,54.4,2022-05-12 23:00:43.821236
138,Sampdoria,54.4,2022-05-12 23:00:43.821236
139,Angers,54.3,2022-05-12 23:00:43.821236
140,Ferencváros,54.2,2022-05-12 23:00:43.821236
141,Empoli,53.4,2022-05-12 23:00:43.821236
142,Internacional,53.1,2022-05-12 23:00:43.821236
143,Zürich,53.1,2022-05-12 23:00:43.821236
144,Krasnodar,53.1,2022-05-12 23:00:43.821236
145,Montpellier,53.0,2022-05-12 23:00:43.821236
146,Spartak Moscow,53.0,2022-05-12 23:00:43.821236
147,Bragantino,52.9,2022-05-12 23:00:43.821236
148,CSKA Moscow,52.3,2022-05-12 23:00:43.821236
149,Cruz Azul,52.3,2022-05-12 23:00:43.821236
150,Famalicão,52.2,2022-05-12 23:00:43.821236
151,Santa Clara,51.5,2022-05-12 23:00:43.821236
152,Basel,51.5,2022-05-12 23:00:43.821236
153,Greuther Fürth,51.4,2022-05-12 23:00:43.821236
154,Fluminense,51.3,2022-05-12 23:00:43.821236
155,Cagliari,51.2,2022-05-12 23:00:43.821236
156,Molde,51.2,2022-05-12 23:00:43.821236
157,Clermont,51.1,2022-05-12 23:00:43.821236
158,Dinamo Moscow,51.1,2022-05-12 23:00:43.821236
159,Lorient,51.1,2022-05-12 23:00:43.821236
160,Atlas,51.0,2022-05-12 23:00:43.821236
161,Yokohama FM,50.9,2022-05-12 23:00:43.821236
162,Coventry City,50.6,2022-05-12 23:00:43.821236
163,West Brom,50.4,2022-05-12 23:00:43.821236
164,Partizan,50.3,2022-05-12 23:00:43.821236
165,Santos Laguna,50.3,2022-05-12 23:00:43.821236
166,Maccabi Tel-Aviv,50.2,2022-05-12 23:00:43.821236
167,Rapid Vienna,50.0,2022-05-12 23:00:43.821236
168,Legia Warsaw,49.8,2022-05-12 23:00:43.821236
169,Atlético-PR,49.7,2022-05-12 23:00:43.821236
170,Başakşehir,49.6,2022-05-12 23:00:43.821236
171,Guadalajara,49.5,2022-05-12 23:00:43.821236
172,Santos,49.4,2022-05-12 23:00:43.821236
173,Schalke 04,49.3,2022-05-12 23:00:43.821236
174,Silkeborg,49.3,2022-05-12 23:00:43.821236
175,Justicia,49.3,2022-05-12 23:00:43.821236
176,Kasımpaşa,49.2,2022-05-12 23:00:43.821236
177,Panathinaikos,49.0,2022-05-12 23:00:43.821236
178,NY Red Bulls,48.9,2022-05-12 23:00:43.821236
179,Arminia,48.9,2022-05-12 23:00:43.821236
180,Fortaleza,48.9,2022-05-12 23:00:43.821236
181,Norwich,48.3,2022-05-12 23:00:43.821236
