,team,rating,date
0,Man. City,93.5,2022-06-04 23:01:05.500700
1,Liverpool,93.3,2022-06-04 23:01:05.500700
2,Bayern Munich,91.6,2022-06-04 23:01:05.500700
3,Chelsea,88.4,2022-06-04 23:01:05.500700
4,PSG,85.8,2022-06-04 23:01:05.500700
5,Real Madrid,85.5,2022-06-04 23:01:05.500700
6,Ajax,84.6,2022-06-04 23:01:05.500700
7,Barcelona,84.3,2022-06-04 23:01:05.500700
8,Tottenham,84.1,2022-06-04 23:01:05.500700
9,Inter Milan,82.1,2022-06-04 23:01:05.500700
10,RB Leipzig,81.8,2022-06-04 23:01:05.500700
11,Porto,81.6,2022-06-04 23:01:05.500700
12,RB Salzburg,81.5,2022-06-04 23:01:05.500700
13,Dortmund,81.1,2022-06-04 23:01:05.500700
14,Atlético Madrid,80.4,2022-06-04 23:01:05.500700
15,Arsenal,80.2,2022-06-04 23:01:05.500700
16,Villarreal,80.1,2022-06-04 23:01:05.500700
17,Brighton,80.0,2022-06-04 23:01:05.500700
18,AC Milan,80.0,2022-06-04 23:01:05.500700
19,Sporting,79.8,2022-06-04 23:01:05.500700
20,Leverkusen,77.8,2022-06-04 23:01:05.500700
21,Napoli,77.0,2022-06-04 23:01:05.500700
22,Real Sociedad,76.9,2022-06-04 23:01:05.500700
23,Atalanta,76.5,2022-06-04 23:01:05.500700
24,Crystal Palace,76.5,2022-06-04 23:01:05.500700
25,Aston Villa,76.2,2022-06-04 23:01:05.500700
26,Athletic Bilbao,76.2,2022-06-04 23:01:05.500700
27,Roma,75.9,2022-06-04 23:01:05.500700
28,Benfica,75.3,2022-06-04 23:01:05.500700
29,Feyenoord,75.1,2022-06-04 23:01:05.500700
30,Union Berlin,74.9,2022-06-04 23:01:05.500700
31,Man. United,74.7,2022-06-04 23:01:05.500700
32,Celta Vigo,74.1,2022-06-04 23:01:05.500700
33,Real Betis,73.4,2022-06-04 23:01:05.500700
34,Lazio,73.3,2022-06-04 23:01:05.500700
35,Sevilla,73.1,2022-06-04 23:01:05.500700
36,West Ham,73.0,2022-06-04 23:01:05.500700
37,Monaco,72.9,2022-06-04 23:01:05.500700
38,Mainz,72.6,2022-06-04 23:01:05.500700
39,Celtic,72.4,2022-06-04 23:01:05.500700
40,Brentford,72.4,2022-06-04 23:01:05.500700
41,Fiorentina,72.2,2022-06-04 23:01:05.500700
42,Lyon,72.0,2022-06-04 23:01:05.500700
43,Rennes,71.7,2022-06-04 23:01:05.500700
44,Newcastle,71.7,2022-06-04 23:01:05.500700
45,Gladbach,71.3,2022-06-04 23:01:05.500700
46,Leicester,71.3,2022-06-04 23:01:05.500700
47,Strasbourg,70.8,2022-06-04 23:01:05.500700
48,PSV,70.8,2022-06-04 23:01:05.500700
49,Zenit,70.6,2022-06-04 23:01:05.500700
50,1. FC Köln,70.4,2022-06-04 23:01:05.500700
51,SC Freiburg,70.3,2022-06-04 23:01:05.500700
52,Rangers,70.2,2022-06-04 23:01:05.500700
53,Marseille,70.2,2022-06-04 23:01:05.500700
54,Wolves,69.6,2022-06-04 23:01:05.500700
55,Lille,69.5,2022-06-04 23:01:05.500700
56,Wolfsburg,69.1,2022-06-04 23:01:05.500700
57,Valencia,69.0,2022-06-04 23:01:05.500700
58,Getafe,68.7,2022-06-04 23:01:05.500700
59,Eintracht,68.7,2022-06-04 23:01:05.500700
60,Juventus,68.4,2022-06-04 23:01:05.500700
61,Torino,67.9,2022-06-04 23:01:05.500700
62,Hoffenheim,67.7,2022-06-04 23:01:05.500700
63,Rayo Vallecano,67.4,2022-06-04 23:01:05.500700
64,Lens,66.8,2022-06-04 23:01:05.500700
65,Osasuna,66.6,2022-06-04 23:01:05.500700
66,Cádiz,66.1,2022-06-04 23:01:05.500700
67,Verona,66.1,2022-06-04 23:01:05.500700
68,Club Brugge,66.0,2022-06-04 23:01:05.500700
69,VfB Stuttgart,66.0,2022-06-04 23:01:05.500700
70,Twente,65.6,2022-06-04 23:01:05.500700
71,Dinamo Zagreb,64.9,2022-06-04 23:01:05.500700
72,Slavia Prague,64.3,2022-06-04 23:01:05.500700
73,Levante,64.1,2022-06-04 23:01:05.500700
74,Fulham,64.1,2022-06-04 23:01:05.500700
75,Palmeiras,63.9,2022-06-04 23:01:05.500700
76,Flamengo,63.8,2022-06-04 23:01:05.500700
77,Burnley,63.7,2022-06-04 23:01:05.500700
78,Shakhtar,63.7,2022-06-04 23:01:05.500700
79,Everton,63.7,2022-06-04 23:01:05.500700
80,AZ Alkmaar,63.3,2022-06-04 23:01:05.500700
81,Nice,63.2,2022-06-04 23:01:05.500700
82,Leeds United,63.0,2022-06-04 23:01:05.500700
83,Atlético Mineiro,62.7,2022-06-04 23:01:05.500700
84,VfL Bochum,62.7,2022-06-04 23:01:05.500700
85,Braga,62.2,2022-06-04 23:01:05.500700
86,Southampton,61.9,2022-06-04 23:01:05.500700
87,Fenerbahçe,61.7,2022-06-04 23:01:05.500700
88,FC Augsburg,61.4,2022-06-04 23:01:05.500700
89,Elche,61.4,2022-06-04 23:01:05.500700
90,Gent,61.4,2022-06-04 23:01:05.500700
91,River Plate,61.3,2022-06-04 23:01:05.500700
92,Monterrey,61.1,2022-06-04 23:01:05.500700
93,Sassuolo,61.0,2022-06-04 23:01:05.500700
94,Udinese,60.9,2022-06-04 23:01:05.500700
95,Olympiacos,60.4,2022-06-04 23:01:05.500700
96,Anderlecht,60.3,2022-06-04 23:01:05.500700
97,Espanyol,60.1,2022-06-04 23:01:05.500700
98,Nantes,59.9,2022-06-04 23:01:05.500700
99,Genk,59.8,2022-06-04 23:01:05.500700
100,Tigres UANL,59.6,2022-06-04 23:01:05.500700
101,Copenhagen,59.3,2022-06-04 23:01:05.500700
102,Utrecht,59.1,2022-06-04 23:01:05.500700
