,team,rating,date
0,Man. City,93.5,2022-06-02 23:00:58.283997
1,Liverpool,93.3,2022-06-02 23:00:58.283997
2,Bayern Munich,91.6,2022-06-02 23:00:58.283997
3,Chelsea,88.4,2022-06-02 23:00:58.283997
4,PSG,85.8,2022-06-02 23:00:58.283997
5,Real Madrid,85.5,2022-06-02 23:00:58.283997
6,Ajax,84.6,2022-06-02 23:00:58.283997
7,Barcelona,84.3,2022-06-02 23:00:58.283997
8,Tottenham,84.1,2022-06-02 23:00:58.283997
9,Inter Milan,82.1,2022-06-02 23:00:58.283997
10,RB Leipzig,81.8,2022-06-02 23:00:58.283997
11,Porto,81.6,2022-06-02 23:00:58.283997
12,RB Salzburg,81.5,2022-06-02 23:00:58.283997
13,Dortmund,81.1,2022-06-02 23:00:58.283997
14,Atlético Madrid,80.4,2022-06-02 23:00:58.283997
15,Arsenal,80.2,2022-06-02 23:00:58.283997
16,Villarreal,80.1,2022-06-02 23:00:58.283997
17,Brighton,80.0,2022-06-02 23:00:58.283997
18,AC Milan,80.0,2022-06-02 23:00:58.283997
19,Sporting,79.8,2022-06-02 23:00:58.283997
20,Leverkusen,77.8,2022-06-02 23:00:58.283997
21,Napoli,77.0,2022-06-02 23:00:58.283997
22,Real Sociedad,76.9,2022-06-02 23:00:58.283997
23,Atalanta,76.5,2022-06-02 23:00:58.283997
24,Crystal Palace,76.5,2022-06-02 23:00:58.283997
25,Aston Villa,76.2,2022-06-02 23:00:58.283997
26,Athletic Bilbao,76.2,2022-06-02 23:00:58.283997
27,Roma,75.9,2022-06-02 23:00:58.283997
28,Benfica,75.3,2022-06-02 23:00:58.283997
29,Feyenoord,75.1,2022-06-02 23:00:58.283997
30,Union Berlin,74.9,2022-06-02 23:00:58.283997
31,Man. United,74.7,2022-06-02 23:00:58.283997
32,Celta Vigo,74.1,2022-06-02 23:00:58.283997
33,Real Betis,73.4,2022-06-02 23:00:58.283997
34,Lazio,73.3,2022-06-02 23:00:58.283997
35,Sevilla,73.1,2022-06-02 23:00:58.283997
36,West Ham,73.0,2022-06-02 23:00:58.283997
37,Monaco,72.9,2022-06-02 23:00:58.283997
38,Mainz,72.6,2022-06-02 23:00:58.283997
39,Celtic,72.4,2022-06-02 23:00:58.283997
40,Brentford,72.4,2022-06-02 23:00:58.283997
41,Fiorentina,72.2,2022-06-02 23:00:58.283997
42,Lyon,72.0,2022-06-02 23:00:58.283997
43,Rennes,71.7,2022-06-02 23:00:58.283997
44,Newcastle,71.7,2022-06-02 23:00:58.283997
45,Gladbach,71.3,2022-06-02 23:00:58.283997
46,Leicester,71.3,2022-06-02 23:00:58.283997
47,Strasbourg,70.8,2022-06-02 23:00:58.283997
48,PSV,70.8,2022-06-02 23:00:58.283997
49,Zenit,70.6,2022-06-02 23:00:58.283997
50,1. FC Köln,70.4,2022-06-02 23:00:58.283997
51,SC Freiburg,70.3,2022-06-02 23:00:58.283997
52,Rangers,70.2,2022-06-02 23:00:58.283997
53,Marseille,70.2,2022-06-02 23:00:58.283997
54,Wolves,69.6,2022-06-02 23:00:58.283997
55,Lille,69.5,2022-06-02 23:00:58.283997
56,Wolfsburg,69.1,2022-06-02 23:00:58.283997
57,Valencia,69.0,2022-06-02 23:00:58.283997
58,Getafe,68.7,2022-06-02 23:00:58.283997
59,Eintracht,68.7,2022-06-02 23:00:58.283997
60,Juventus,68.4,2022-06-02 23:00:58.283997
61,Torino,67.9,2022-06-02 23:00:58.283997
62,Hoffenheim,67.7,2022-06-02 23:00:58.283997
63,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
64,Lens,66.8,2022-06-02 23:00:58.283997
65,Osasuna,66.6,2022-06-02 23:00:58.283997
66,Cádiz,66.1,2022-06-02 23:00:58.283997
67,Verona,66.1,2022-06-02 23:00:58.283997
