,team,rating,date
0,Man. City,93.5,2022-06-06 23:00:46.757525
1,Liverpool,93.3,2022-06-06 23:00:46.757525
2,Bayern Munich,91.6,2022-06-06 23:00:46.757525
3,Chelsea,88.4,2022-06-06 23:00:46.757525
4,PSG,85.8,2022-06-06 23:00:46.757525
5,Real Madrid,85.5,2022-06-06 23:00:46.757525
6,Ajax,84.6,2022-06-06 23:00:46.757525
7,Barcelona,84.3,2022-06-06 23:00:46.757525
8,Tottenham,84.1,2022-06-06 23:00:46.757525
9,Inter Milan,82.1,2022-06-06 23:00:46.757525
10,RB Leipzig,81.8,2022-06-06 23:00:46.757525
11,Porto,81.6,2022-06-06 23:00:46.757525
12,RB Salzburg,81.5,2022-06-06 23:00:46.757525
13,Dortmund,81.1,2022-06-06 23:00:46.757525
14,Atlético Madrid,80.4,2022-06-06 23:00:46.757525
15,Arsenal,80.2,2022-06-06 23:00:46.757525
16,Villarreal,80.1,2022-06-06 23:00:46.757525
17,Brighton,80.0,2022-06-06 23:00:46.757525
18,AC Milan,80.0,2022-06-06 23:00:46.757525
19,Sporting,79.8,2022-06-06 23:00:46.757525
20,Leverkusen,77.8,2022-06-06 23:00:46.757525
21,Napoli,77.0,2022-06-06 23:00:46.757525
22,Real Sociedad,76.9,2022-06-06 23:00:46.757525
23,Atalanta,76.5,2022-06-06 23:00:46.757525
24,Crystal Palace,76.5,2022-06-06 23:00:46.757525
25,Aston Villa,76.2,2022-06-06 23:00:46.757525
26,Athletic Bilbao,76.2,2022-06-06 23:00:46.757525
27,Roma,75.9,2022-06-06 23:00:46.757525
28,Benfica,75.3,2022-06-06 23:00:46.757525
29,Feyenoord,75.1,2022-06-06 23:00:46.757525
30,Union Berlin,74.9,2022-06-06 23:00:46.757525
31,Man. United,74.7,2022-06-06 23:00:46.757525
32,Celta Vigo,74.1,2022-06-06 23:00:46.757525
33,Real Betis,73.4,2022-06-06 23:00:46.757525
34,Lazio,73.3,2022-06-06 23:00:46.757525
35,Sevilla,73.1,2022-06-06 23:00:46.757525
36,West Ham,73.0,2022-06-06 23:00:46.757525
37,Monaco,72.9,2022-06-06 23:00:46.757525
38,Mainz,72.6,2022-06-06 23:00:46.757525
39,Celtic,72.4,2022-06-06 23:00:46.757525
40,Brentford,72.4,2022-06-06 23:00:46.757525
41,Fiorentina,72.2,2022-06-06 23:00:46.757525
42,Lyon,72.0,2022-06-06 23:00:46.757525
43,Rennes,71.7,2022-06-06 23:00:46.757525
44,Newcastle,71.7,2022-06-06 23:00:46.757525
45,Gladbach,71.3,2022-06-06 23:00:46.757525
46,Leicester,71.3,2022-06-06 23:00:46.757525
47,Strasbourg,70.8,2022-06-06 23:00:46.757525
48,PSV,70.8,2022-06-06 23:00:46.757525
49,Zenit,70.6,2022-06-06 23:00:46.757525
50,1. FC Köln,70.4,2022-06-06 23:00:46.757525
51,SC Freiburg,70.3,2022-06-06 23:00:46.757525
52,Rangers,70.2,2022-06-06 23:00:46.757525
53,Marseille,70.2,2022-06-06 23:00:46.757525
54,Wolves,69.6,2022-06-06 23:00:46.757525
55,Lille,69.5,2022-06-06 23:00:46.757525
56,Wolfsburg,69.1,2022-06-06 23:00:46.757525
57,Valencia,69.0,2022-06-06 23:00:46.757525
58,Getafe,68.7,2022-06-06 23:00:46.757525
59,Eintracht,68.7,2022-06-06 23:00:46.757525
60,Juventus,68.4,2022-06-06 23:00:46.757525
61,Torino,67.9,2022-06-06 23:00:46.757525
62,Hoffenheim,67.7,2022-06-06 23:00:46.757525
63,Rayo Vallecano,67.4,2022-06-06 23:00:46.757525
64,Lens,66.8,2022-06-06 23:00:46.757525
65,Osasuna,66.6,2022-06-06 23:00:46.757525
66,Cádiz,66.1,2022-06-06 23:00:46.757525
67,Verona,66.1,2022-06-06 23:00:46.757525
68,Club Brugge,66.0,2022-06-06 23:00:46.757525
69,VfB Stuttgart,66.0,2022-06-06 23:00:46.757525
70,Twente,65.6,2022-06-06 23:00:46.757525
71,Dinamo Zagreb,64.9,2022-06-06 23:00:46.757525
72,Slavia Prague,64.3,2022-06-06 23:00:46.757525
73,Levante,64.1,2022-06-06 23:00:46.757525
74,Fulham,64.1,2022-06-06 23:00:46.757525
75,Burnley,63.7,2022-06-06 23:00:46.757525
76,Shakhtar,63.7,2022-06-06 23:00:46.757525
77,Everton,63.7,2022-06-06 23:00:46.757525
78,Palmeiras,63.7,2022-06-06 23:00:46.757525
79,AZ Alkmaar,63.3,2022-06-06 23:00:46.757525
80,Nice,63.2,2022-06-06 23:00:46.757525
81,Leeds United,63.0,2022-06-06 23:00:46.757525
82,Atlético Mineiro,62.7,2022-06-06 23:00:46.757525
83,VfL Bochum,62.7,2022-06-06 23:00:46.757525
84,Braga,62.2,2022-06-06 23:00:46.757525
85,Flamengo,62.0,2022-06-06 23:00:46.757525
86,Southampton,61.9,2022-06-06 23:00:46.757525
87,Fenerbahçe,61.7,2022-06-06 23:00:46.757525
88,FC Augsburg,61.4,2022-06-06 23:00:46.757525
89,Elche,61.4,2022-06-06 23:00:46.757525
90,Gent,61.4,2022-06-06 23:00:46.757525
91,River Plate,61.3,2022-06-06 23:00:46.757525
92,Monterrey,61.1,2022-06-06 23:00:46.757525
93,Sassuolo,61.0,2022-06-06 23:00:46.757525
94,Udinese,60.9,2022-06-06 23:00:46.757525
95,Olympiacos,60.4,2022-06-06 23:00:46.757525
96,Anderlecht,60.3,2022-06-06 23:00:46.757525
97,Espanyol,60.1,2022-06-06 23:00:46.757525
98,Nantes,59.9,2022-06-06 23:00:46.757525
99,Genk,59.8,2022-06-06 23:00:46.757525
100,Tigres UANL,59.6,2022-06-06 23:00:46.757525
101,Copenhagen,59.3,2022-06-06 23:00:46.757525
102,Utrecht,59.1,2022-06-06 23:00:46.757525
103,Hertha BSC,59.1,2022-06-06 23:00:46.757525
104,Sochi,59.0,2022-06-06 23:00:46.757525
105,Club América,59.0,2022-06-06 23:00:46.757525
106,Bournemouth,58.9,2022-06-06 23:00:46.757525
107,Dynamo Kiev,58.9,2022-06-06 23:00:46.757525
108,Mallorca,58.9,2022-06-06 23:00:46.757525
109,Bologna,58.6,2022-06-06 23:00:46.757525
110,Guimarães,58.1,2022-06-06 23:00:46.757525
111,Midtjylland,57.9,2022-06-06 23:00:46.757525
112,Granada,57.7,2022-06-06 23:00:46.757525
113,Reims,57.1,2022-06-06 23:00:46.757525
114,São Paulo,57.0,2022-06-06 23:00:46.757525
115,Young Boys,56.9,2022-06-06 23:00:46.757525
116,Union SG,56.7,2022-06-06 23:00:46.757525
117,Nottm Forest,56.5,2022-06-06 23:00:46.757525
118,Red Star,56.4,2022-06-06 23:00:46.757525
119,Pachuca,56.1,2022-06-06 23:00:46.757525
120,Boca Juniors,56.0,2022-06-06 23:00:46.757525
121,NYCFC,55.8,2022-06-06 23:00:46.757525
122,Alavés,55.6,2022-06-06 23:00:46.757525
123,Sampdoria,55.5,2022-06-06 23:00:46.757525
124,Trabzonspor,55.4,2022-06-06 23:00:46.757525
125,Sheffield Utd,55.3,2022-06-06 23:00:46.757525
126,Watford,55.3,2022-06-06 23:00:46.757525
127,Sparta Prague,55.3,2022-06-06 23:00:46.757525
128,Angers,55.2,2022-06-06 23:00:46.757525
129,Vitesse,55.0,2022-06-06 23:00:46.757525
130,Toulouse,54.4,2022-06-06 23:00:46.757525
131,CSKA Moscow,54.4,2022-06-06 23:00:46.757525
132,Ferencváros,54.2,2022-06-06 23:00:46.757525
133,Troyes,53.7,2022-06-06 23:00:46.757525
134,Famalicão,53.7,2022-06-06 23:00:46.757525
135,Corinthians,53.6,2022-06-06 23:00:46.757525
136,Gil Vicente,53.5,2022-06-06 23:00:46.757525
137,Krasnodar,53.5,2022-06-06 23:00:46.757525
138,Genoa,53.4,2022-06-06 23:00:46.757525
139,Molde,53.2,2022-06-06 23:00:46.757525
140,Cruz Azul,53.2,2022-06-06 23:00:46.757525
141,Bodø/Glimt,53.1,2022-06-06 23:00:46.757525
142,Internacional,52.9,2022-06-06 23:00:46.757525
143,Brest,52.8,2022-06-06 23:00:46.757525
144,Spartak Moscow,52.1,2022-06-06 23:00:46.757525
145,Clermont,52.1,2022-06-06 23:00:46.757525
146,LAFC,52.1,2022-06-06 23:00:46.757525
147,Yokohama FM,52.0,2022-06-06 23:00:46.757525
148,Lorient,51.9,2022-06-06 23:00:46.757525
149,Basel,51.8,2022-06-06 23:00:46.757525
150,Atlas,51.7,2022-06-06 23:00:46.757525
151,Cagliari,51.7,2022-06-06 23:00:46.757525
152,Başakşehir,51.5,2022-06-06 23:00:46.757525
153,Sturm Graz,51.3,2022-06-06 23:00:46.757525
154,Bragantino,51.1,2022-06-06 23:00:46.757525
155,Greuther Fürth,51.0,2022-06-06 23:00:46.757525
156,Zürich,50.7,2022-06-06 23:00:46.757525
157,Coventry City,50.6,2022-06-06 23:00:46.757525
158,Fluminense,50.5,2022-06-06 23:00:46.757525
159,Santos,50.5,2022-06-06 23:00:46.757525
160,West Brom,50.4,2022-06-06 23:00:46.757525
161,Partizan,50.3,2022-06-06 23:00:46.757525
162,Santos Laguna,50.3,2022-06-06 23:00:46.757525
163,Maccabi Tel-Aviv,50.2,2022-06-06 23:00:46.757525
164,Empoli,50.2,2022-06-06 23:00:46.757525
165,PAOK,50.2,2022-06-06 23:00:46.757525
166,Panathinaikos,49.9,2022-06-06 23:00:46.757525
167,Legia Warsaw,49.8,2022-06-06 23:00:46.757525
168,Guadalajara,49.6,2022-06-06 23:00:46.757525
169,Montpellier,49.6,2022-06-06 23:00:46.757525
170,Santa Clara,49.5,2022-06-06 23:00:46.757525
171,Rapid Vienna,49.5,2022-06-06 23:00:46.757525
172,Arminia,49.4,2022-06-06 23:00:46.757525
173,Atlético-PR,49.3,2022-06-06 23:00:46.757525
174,Justicia,49.3,2022-06-06 23:00:46.757525
175,Kasımpaşa,48.8,2022-06-06 23:00:46.757525
176,Spezia,48.7,2022-06-06 23:00:46.757525
177,Schalke 04,48.6,2022-06-06 23:00:46.757525
178,América Mineiro,48.5,2022-06-06 23:00:46.757525
179,Hamburger SV,48.4,2022-06-06 23:00:46.757525
180,Dinamo Moscow,48.1,2022-06-06 23:00:46.757525
181,Ceará,48.1,2022-06-06 23:00:46.757525
182,Austria Vienna,48.0,2022-06-06 23:00:46.757525
183,St Étienne,47.9,2022-06-06 23:00:46.757525
184,Werder Bremen,47.7,2022-06-06 23:00:46.757525
185,Sheriff,47.7,2022-06-06 23:00:46.757525
186,Fortaleza,47.7,2022-06-06 23:00:46.757525
187,Beşiktaş,47.6,2022-06-06 23:00:46.757525
188,St. Gallen,47.6,2022-06-06 23:00:46.757525
189,LASK Linz,47.5,2022-06-06 23:00:46.757525
190,Kawasaki,47.4,2022-06-06 23:00:46.757525
191,Philadelphia,47.3,2022-06-06 23:00:46.757525
192,Lokomotiv,47.3,2022-06-06 23:00:46.757525
193,NY Red Bulls,47.2,2022-06-06 23:00:46.757525
194,Heerenveen,47.1,2022-06-06 23:00:46.757525
195,Salernitana,47.1,2022-06-06 23:00:46.757525
196,Norwich,47.1,2022-06-06 23:00:46.757525
197,Antwerp,46.9,2022-06-06 23:00:46.757525
198,Charleroi,46.8,2022-06-06 23:00:46.757525
199,Middlesbrough,46.7,2022-06-06 23:00:46.757525
200,Vélez Sarsfield,46.6,2022-06-06 23:00:46.757525
201,Rosenborg,46.6,2022-06-06 23:00:46.757525
202,Silkeborg,46.4,2022-06-06 23:00:46.757525
203,Bordeaux,46.3,2022-06-06 23:00:46.757525
204,Monza,46.0,2022-06-06 23:00:46.757525
205,Puebla,46.0,2022-06-06 23:00:46.757525
206,Preston,45.9,2022-06-06 23:00:46.757525
207,León,45.9,2022-06-06 23:00:46.757525
208,Sint-Truidense,45.9,2022-06-06 23:00:46.757525
209,Anorthosis,45.9,2022-06-06 23:00:46.757525
210,Galatasaray,45.8,2022-06-06 23:00:46.757525
211,Antalyaspor,45.8,2022-06-06 23:00:46.757525
212,Alanyaspor,45.7,2022-06-06 23:00:46.757525
213,Qarabağ,45.7,2022-06-06 23:00:46.757525
214,Krylia Sovetov,45.7,2022-06-06 23:00:46.757525
215,Boavista,45.6,2022-06-06 23:00:46.757525
216,Stoke City,45.6,2022-06-06 23:00:46.757525
217,AEK Athens,45.5,2022-06-06 23:00:46.757525
218,Darmstadt 98,45.4,2022-06-06 23:00:46.757525
219,Kashima Antlers,45.3,2022-06-06 23:00:46.757525
220,New England,45.3,2022-06-06 23:00:46.757525
221,Millwall,45.3,2022-06-06 23:00:46.757525
222,NEC,45.1,2022-06-06 23:00:46.757525
223,Konyaspor,45.1,2022-06-06 23:00:46.757525
224,Akhmat Grozny,45.1,2022-06-06 23:00:46.757525
225,Portimonense,44.7,2022-06-06 23:00:46.757525
226,Coritiba,44.6,2022-06-06 23:00:46.757525
227,Luton Town,44.6,2022-06-06 23:00:46.757525
228,Vizela,44.6,2022-06-06 23:00:46.757525
229,Marítimo,44.5,2022-06-06 23:00:46.757525
230,FC Dallas,44.5,2022-06-06 23:00:46.757525
231,Rostov,44.3,2022-06-06 23:00:46.757525
232,San Luis,44.3,2022-06-06 23:00:46.757525
233,CSKA Sofia,44.2,2022-06-06 23:00:46.757525
234,Moreirense,44.2,2022-06-06 23:00:46.757525
235,Huddersfield,44.1,2022-06-06 23:00:46.757525
236,Groningen,44.1,2022-06-06 23:00:46.757525
237,Viking,44.1,2022-06-06 23:00:46.757525
238,Cercle Brugge,44.1,2022-06-06 23:00:46.757525
239,Aris,44.0,2022-06-06 23:00:46.757525
240,Columbus,43.8,2022-06-06 23:00:46.757525
241,Botafogo,43.7,2022-06-06 23:00:46.757525
242,Blackburn,43.7,2022-06-06 23:00:46.757525
243,Lillestrøm,43.6,2022-06-06 23:00:46.757525
244,Estudiantes,43.6,2022-06-06 23:00:46.757525
245,Heracles,43.6,2022-06-06 23:00:46.757525
246,Blackpool,43.5,2022-06-06 23:00:46.757525
247,Pumas UNAM,43.3,2022-06-06 23:00:46.757525
248,CFR Cluj,43.3,2022-06-06 23:00:46.757525
249,Nashville,43.2,2022-06-06 23:00:46.757525
250,Wolfsberg,43.0,2022-06-06 23:00:46.757525
251,Argentinos,43.0,2022-06-06 23:00:46.757525
252,Arouca,43.0,2022-06-06 23:00:46.757525
253,Almería,42.9,2022-06-06 23:00:46.757525
254,LA Galaxy,42.9,2022-06-06 23:00:46.757525
255,Estoril,42.8,2022-06-06 23:00:46.757525
256,Brøndby,42.7,2022-06-06 23:00:46.757525
257,Guangzhou E.,42.6,2022-06-06 23:00:46.757525
258,Mazatlán,42.6,2022-06-06 23:00:46.757525
259,Atlanta,42.6,2022-06-06 23:00:46.757525
260,Omonia Nicosia,42.5,2022-06-06 23:00:46.757525
261,Hearts,42.3,2022-06-06 23:00:46.757525
262,PEC Zwolle,42.1,2022-06-06 23:00:46.757525
263,Demirspor,42.0,2022-06-06 23:00:46.757525
264,Paços Ferreira,42.0,2022-06-06 23:00:46.757525
265,Sivasspor,41.9,2022-06-06 23:00:46.757525
266,Urawa Reds,41.9,2022-06-06 23:00:46.757525
267,Venezia,41.9,2022-06-06 23:00:46.757525
268,Ludogorets,41.7,2022-06-06 23:00:46.757525
269,Talleres,41.7,2022-06-06 23:00:46.757525
270,Valladolid,41.7,2022-06-06 23:00:46.757525
271,Atlético,41.7,2022-06-06 23:00:46.757525
272,Unión,41.6,2022-06-06 23:00:46.757525
273,Cardiff City,41.5,2022-06-06 23:00:46.757525
274,Lanús,41.4,2022-06-06 23:00:46.757525
275,Juventude,41.3,2022-06-06 23:00:46.757525
276,Necaxa,41.2,2022-06-06 23:00:46.757525
277,Metz,41.2,2022-06-06 23:00:46.757525
278,Ural,41.1,2022-06-06 23:00:46.757525
279,QPR,41.1,2022-06-06 23:00:46.757525
280,Colorado,41.1,2022-06-06 23:00:46.757525
281,Lecce,41.0,2022-06-06 23:00:46.757525
282,Querétaro,41.0,2022-06-06 23:00:46.757525
283,Cerezo Osaka,41.0,2022-06-06 23:00:46.757525
284,Hammarby,41.0,2022-06-06 23:00:46.757525
285,Independiente,41.0,2022-06-06 23:00:46.757525
286,RKC,40.9,2022-06-06 23:00:46.757525
287,Seattle,40.8,2022-06-06 23:00:46.757525
288,Djurgården,40.8,2022-06-06 23:00:46.757525
289,Auxerre,40.7,2022-06-06 23:00:46.757525
290,Sparta,40.7,2022-06-06 23:00:46.757525
291,Malmö,40.6,2022-06-06 23:00:46.757525
292,Slovan,40.5,2022-06-06 23:00:46.757525
293,Girona,40.2,2022-06-06 23:00:46.757525
294,Montréal,40.2,2022-06-06 23:00:46.757525
295,Benevento,40.2,2022-06-06 23:00:46.757525
296,Banfield,40.1,2022-06-06 23:00:46.757525
297,Huracán,40.0,2022-06-06 23:00:46.757525
298,Minnesota,39.8,2022-06-06 23:00:46.757525
299,Avaí,39.7,2022-06-06 23:00:46.757525
300,Go Ahead,39.5,2022-06-06 23:00:46.757525
301,Bristol City,39.5,2022-06-06 23:00:46.757525
302,AaB,39.4,2022-06-06 23:00:46.757525
303,Sanfrecce,39.4,2022-06-06 23:00:46.757525
304,Mechelen,39.4,2022-06-06 23:00:46.757525
305,Luzern,39.3,2022-06-06 23:00:46.757525
306,FC Khimki,39.3,2022-06-06 23:00:46.757525
307,Willem II,39.1,2022-06-06 23:00:46.757525
