,team,rating,date
0,Man. City,93.5,2022-05-25 23:00:55.867696
1,Liverpool,93.1,2022-05-25 23:00:55.867696
2,Bayern Munich,91.6,2022-05-25 23:00:55.867696
3,Chelsea,88.4,2022-05-25 23:00:55.867696
4,PSG,85.8,2022-05-25 23:00:55.867696
5,Real Madrid,85.6,2022-05-25 23:00:55.867696
6,Ajax,84.6,2022-05-25 23:00:55.867696
7,Barcelona,84.3,2022-05-25 23:00:55.867696
8,Tottenham,84.1,2022-05-25 23:00:55.867696
9,Inter Milan,82.1,2022-05-25 23:00:55.867696
10,RB Leipzig,81.8,2022-05-25 23:00:55.867696
11,Porto,81.6,2022-05-25 23:00:55.867696
12,RB Salzburg,81.5,2022-05-25 23:00:55.867696
13,Dortmund,81.1,2022-05-25 23:00:55.867696
14,Atlético Madrid,80.4,2022-05-25 23:00:55.867696
15,Arsenal,80.2,2022-05-25 23:00:55.867696
16,Villarreal,80.1,2022-05-25 23:00:55.867696
17,Brighton,80.0,2022-05-25 23:00:55.867696
18,AC Milan,80.0,2022-05-25 23:00:55.867696
19,Sporting,79.8,2022-05-25 23:00:55.867696
20,Leverkusen,77.8,2022-05-25 23:00:55.867696
21,Napoli,77.0,2022-05-25 23:00:55.867696
22,Real Sociedad,76.9,2022-05-25 23:00:55.867696
23,Atalanta,76.5,2022-05-25 23:00:55.867696
24,Crystal Palace,76.5,2022-05-25 23:00:55.867696
25,Aston Villa,76.2,2022-05-25 23:00:55.867696
26,Athletic Bilbao,76.2,2022-05-25 23:00:55.867696
27,Roma,75.9,2022-05-25 23:00:55.867696
28,Benfica,75.3,2022-05-25 23:00:55.867696
29,Feyenoord,75.1,2022-05-25 23:00:55.867696
30,Union Berlin,74.9,2022-05-25 23:00:55.867696
31,Man. United,74.7,2022-05-25 23:00:55.867696
32,Celta Vigo,74.1,2022-05-25 23:00:55.867696
33,Real Betis,73.4,2022-05-25 23:00:55.867696
34,Lazio,73.3,2022-05-25 23:00:55.867696
35,Sevilla,73.1,2022-05-25 23:00:55.867696
