,team,rating,date
0,Man. City,93.5,2022-06-07 23:00:59.544965
1,Liverpool,93.3,2022-06-07 23:00:59.544965
2,Bayern Munich,91.6,2022-06-07 23:00:59.544965
3,Chelsea,88.4,2022-06-07 23:00:59.544965
4,PSG,85.8,2022-06-07 23:00:59.544965
5,Real Madrid,85.5,2022-06-07 23:00:59.544965
6,Ajax,84.6,2022-06-07 23:00:59.544965
7,Barcelona,84.3,2022-06-07 23:00:59.544965
8,Tottenham,84.1,2022-06-07 23:00:59.544965
9,Inter Milan,82.1,2022-06-07 23:00:59.544965
10,RB Leipzig,81.8,2022-06-07 23:00:59.544965
11,Porto,81.6,2022-06-07 23:00:59.544965
12,RB Salzburg,81.5,2022-06-07 23:00:59.544965
13,Dortmund,81.1,2022-06-07 23:00:59.544965
14,Atlético Madrid,80.4,2022-06-07 23:00:59.544965
15,Arsenal,80.2,2022-06-07 23:00:59.544965
16,Villarreal,80.1,2022-06-07 23:00:59.544965
17,Brighton,80.0,2022-06-07 23:00:59.544965
18,AC Milan,80.0,2022-06-07 23:00:59.544965
19,Sporting,79.8,2022-06-07 23:00:59.544965
20,Leverkusen,77.8,2022-06-07 23:00:59.544965
21,Napoli,77.0,2022-06-07 23:00:59.544965
22,Real Sociedad,76.9,2022-06-07 23:00:59.544965
23,Atalanta,76.5,2022-06-07 23:00:59.544965
24,Crystal Palace,76.5,2022-06-07 23:00:59.544965
25,Aston Villa,76.2,2022-06-07 23:00:59.544965
26,Athletic Bilbao,76.2,2022-06-07 23:00:59.544965
27,Roma,75.9,2022-06-07 23:00:59.544965
28,Benfica,75.3,2022-06-07 23:00:59.544965
29,Feyenoord,75.1,2022-06-07 23:00:59.544965
30,Union Berlin,74.9,2022-06-07 23:00:59.544965
31,Man. United,74.7,2022-06-07 23:00:59.544965
32,Celta Vigo,74.1,2022-06-07 23:00:59.544965
33,Real Betis,73.4,2022-06-07 23:00:59.544965
34,Lazio,73.3,2022-06-07 23:00:59.544965
35,Sevilla,73.1,2022-06-07 23:00:59.544965
36,West Ham,73.0,2022-06-07 23:00:59.544965
37,Monaco,72.9,2022-06-07 23:00:59.544965
38,Mainz,72.6,2022-06-07 23:00:59.544965
39,Celtic,72.4,2022-06-07 23:00:59.544965
40,Brentford,72.4,2022-06-07 23:00:59.544965
41,Fiorentina,72.2,2022-06-07 23:00:59.544965
42,Lyon,72.0,2022-06-07 23:00:59.544965
43,Rennes,71.7,2022-06-07 23:00:59.544965
44,Newcastle,71.7,2022-06-07 23:00:59.544965
45,Gladbach,71.3,2022-06-07 23:00:59.544965
46,Leicester,71.3,2022-06-07 23:00:59.544965
47,Strasbourg,70.8,2022-06-07 23:00:59.544965
48,PSV,70.8,2022-06-07 23:00:59.544965
49,Zenit,70.6,2022-06-07 23:00:59.544965
50,1. FC Köln,70.4,2022-06-07 23:00:59.544965
51,SC Freiburg,70.3,2022-06-07 23:00:59.544965
52,Rangers,70.2,2022-06-07 23:00:59.544965
53,Marseille,70.2,2022-06-07 23:00:59.544965
54,Wolves,69.6,2022-06-07 23:00:59.544965
55,Lille,69.5,2022-06-07 23:00:59.544965
56,Wolfsburg,69.1,2022-06-07 23:00:59.544965
57,Valencia,69.0,2022-06-07 23:00:59.544965
58,Getafe,68.7,2022-06-07 23:00:59.544965
59,Eintracht,68.7,2022-06-07 23:00:59.544965
60,Juventus,68.4,2022-06-07 23:00:59.544965
61,Torino,67.9,2022-06-07 23:00:59.544965
62,Hoffenheim,67.7,2022-06-07 23:00:59.544965
63,Rayo Vallecano,67.4,2022-06-07 23:00:59.544965
64,Lens,66.8,2022-06-07 23:00:59.544965
65,Osasuna,66.6,2022-06-07 23:00:59.544965
66,Cádiz,66.1,2022-06-07 23:00:59.544965
67,Verona,66.1,2022-06-07 23:00:59.544965
68,Club Brugge,66.0,2022-06-07 23:00:59.544965
69,VfB Stuttgart,66.0,2022-06-07 23:00:59.544965
70,Twente,65.6,2022-06-07 23:00:59.544965
71,Dinamo Zagreb,64.9,2022-06-07 23:00:59.544965
72,Slavia Prague,64.3,2022-06-07 23:00:59.544965
73,Levante,64.1,2022-06-07 23:00:59.544965
74,Fulham,64.1,2022-06-07 23:00:59.544965
75,Burnley,63.7,2022-06-07 23:00:59.544965
76,Shakhtar,63.7,2022-06-07 23:00:59.544965
77,Everton,63.7,2022-06-07 23:00:59.544965
78,Palmeiras,63.7,2022-06-07 23:00:59.544965
79,AZ Alkmaar,63.3,2022-06-07 23:00:59.544965
80,Nice,63.2,2022-06-07 23:00:59.544965
81,Leeds United,63.0,2022-06-07 23:00:59.544965
82,Atlético Mineiro,62.7,2022-06-07 23:00:59.544965
83,VfL Bochum,62.7,2022-06-07 23:00:59.544965
84,Braga,62.2,2022-06-07 23:00:59.544965
85,Flamengo,62.0,2022-06-07 23:00:59.544965
86,Southampton,61.9,2022-06-07 23:00:59.544965
87,Fenerbahçe,61.7,2022-06-07 23:00:59.544965
88,FC Augsburg,61.4,2022-06-07 23:00:59.544965
89,Elche,61.4,2022-06-07 23:00:59.544965
90,Gent,61.4,2022-06-07 23:00:59.544965
91,River Plate,61.3,2022-06-07 23:00:59.544965
92,Monterrey,61.1,2022-06-07 23:00:59.544965
93,Sassuolo,61.0,2022-06-07 23:00:59.544965
94,Udinese,60.9,2022-06-07 23:00:59.544965
95,Olympiacos,60.4,2022-06-07 23:00:59.544965
96,Anderlecht,60.3,2022-06-07 23:00:59.544965
97,Espanyol,60.1,2022-06-07 23:00:59.544965
98,Nantes,59.9,2022-06-07 23:00:59.544965
99,Genk,59.8,2022-06-07 23:00:59.544965
100,Tigres UANL,59.6,2022-06-07 23:00:59.544965
101,Copenhagen,59.3,2022-06-07 23:00:59.544965
102,Utrecht,59.1,2022-06-07 23:00:59.544965
103,Hertha BSC,59.1,2022-06-07 23:00:59.544965
104,Sochi,59.0,2022-06-07 23:00:59.544965
105,Club América,59.0,2022-06-07 23:00:59.544965
106,Bournemouth,58.9,2022-06-07 23:00:59.544965
107,Dynamo Kiev,58.9,2022-06-07 23:00:59.544965
