,team,rating,date
0,Man. City,93.5,2022-06-10 23:01:19.825191
1,Liverpool,93.3,2022-06-10 23:01:19.825191
2,Bayern Munich,91.6,2022-06-10 23:01:19.825191
3,Chelsea,88.4,2022-06-10 23:01:19.825191
4,PSG,85.8,2022-06-10 23:01:19.825191
5,Real Madrid,85.5,2022-06-10 23:01:19.825191
6,Ajax,84.6,2022-06-10 23:01:19.825191
7,Barcelona,84.3,2022-06-10 23:01:19.825191
8,Tottenham,84.1,2022-06-10 23:01:19.825191
9,Inter Milan,82.1,2022-06-10 23:01:19.825191
10,RB Leipzig,81.8,2022-06-10 23:01:19.825191
11,Porto,81.6,2022-06-10 23:01:19.825191
12,RB Salzburg,81.5,2022-06-10 23:01:19.825191
13,Dortmund,81.1,2022-06-10 23:01:19.825191
14,Atlético Madrid,80.4,2022-06-10 23:01:19.825191
15,Arsenal,80.2,2022-06-10 23:01:19.825191
16,Villarreal,80.1,2022-06-10 23:01:19.825191
17,Brighton,80.0,2022-06-10 23:01:19.825191
18,AC Milan,80.0,2022-06-10 23:01:19.825191
19,Sporting,79.8,2022-06-10 23:01:19.825191
20,Leverkusen,77.8,2022-06-10 23:01:19.825191
21,Napoli,77.0,2022-06-10 23:01:19.825191
22,Real Sociedad,76.9,2022-06-10 23:01:19.825191
23,Atalanta,76.5,2022-06-10 23:01:19.825191
24,Crystal Palace,76.5,2022-06-10 23:01:19.825191
25,Aston Villa,76.2,2022-06-10 23:01:19.825191
26,Athletic Bilbao,76.2,2022-06-10 23:01:19.825191
27,Roma,75.9,2022-06-10 23:01:19.825191
28,Benfica,75.3,2022-06-10 23:01:19.825191
29,Feyenoord,75.1,2022-06-10 23:01:19.825191
30,Union Berlin,74.9,2022-06-10 23:01:19.825191
31,Man. United,74.7,2022-06-10 23:01:19.825191
32,Celta Vigo,74.1,2022-06-10 23:01:19.825191
33,Real Betis,73.4,2022-06-10 23:01:19.825191
34,Lazio,73.3,2022-06-10 23:01:19.825191
35,Sevilla,73.1,2022-06-10 23:01:19.825191
36,West Ham,73.0,2022-06-10 23:01:19.825191
37,Monaco,72.9,2022-06-10 23:01:19.825191
38,Mainz,72.6,2022-06-10 23:01:19.825191
39,Celtic,72.4,2022-06-10 23:01:19.825191
40,Brentford,72.4,2022-06-10 23:01:19.825191
41,Fiorentina,72.2,2022-06-10 23:01:19.825191
42,Lyon,72.0,2022-06-10 23:01:19.825191
43,Rennes,71.7,2022-06-10 23:01:19.825191
44,Newcastle,71.7,2022-06-10 23:01:19.825191
45,Gladbach,71.3,2022-06-10 23:01:19.825191
46,Leicester,71.3,2022-06-10 23:01:19.825191
47,Strasbourg,70.8,2022-06-10 23:01:19.825191
48,PSV,70.8,2022-06-10 23:01:19.825191
49,Zenit,70.6,2022-06-10 23:01:19.825191
50,1. FC Köln,70.4,2022-06-10 23:01:19.825191
51,SC Freiburg,70.3,2022-06-10 23:01:19.825191
52,Rangers,70.2,2022-06-10 23:01:19.825191
53,Marseille,70.2,2022-06-10 23:01:19.825191
54,Wolves,69.6,2022-06-10 23:01:19.825191
55,Lille,69.5,2022-06-10 23:01:19.825191
56,Wolfsburg,69.1,2022-06-10 23:01:19.825191
57,Valencia,69.0,2022-06-10 23:01:19.825191
58,Getafe,68.7,2022-06-10 23:01:19.825191
59,Eintracht,68.7,2022-06-10 23:01:19.825191
60,Juventus,68.4,2022-06-10 23:01:19.825191
61,Torino,67.9,2022-06-10 23:01:19.825191
62,Hoffenheim,67.7,2022-06-10 23:01:19.825191
63,Rayo Vallecano,67.4,2022-06-10 23:01:19.825191
64,Lens,66.8,2022-06-10 23:01:19.825191
65,Osasuna,66.6,2022-06-10 23:01:19.825191
66,Cádiz,66.1,2022-06-10 23:01:19.825191
67,Verona,66.1,2022-06-10 23:01:19.825191
68,Club Brugge,66.0,2022-06-10 23:01:19.825191
69,VfB Stuttgart,66.0,2022-06-10 23:01:19.825191
70,Twente,65.6,2022-06-10 23:01:19.825191
71,Dinamo Zagreb,64.9,2022-06-10 23:01:19.825191
72,Palmeiras,64.5,2022-06-10 23:01:19.825191
73,Slavia Prague,64.3,2022-06-10 23:01:19.825191
74,Levante,64.1,2022-06-10 23:01:19.825191
75,Fulham,64.1,2022-06-10 23:01:19.825191
76,Burnley,63.7,2022-06-10 23:01:19.825191
77,Shakhtar,63.7,2022-06-10 23:01:19.825191
78,Everton,63.7,2022-06-10 23:01:19.825191
79,AZ Alkmaar,63.3,2022-06-10 23:01:19.825191
80,Nice,63.2,2022-06-10 23:01:19.825191
81,Leeds United,63.0,2022-06-10 23:01:19.825191
82,VfL Bochum,62.7,2022-06-10 23:01:19.825191
83,Braga,62.2,2022-06-10 23:01:19.825191
84,Southampton,61.9,2022-06-10 23:01:19.825191
85,Fenerbahçe,61.7,2022-06-10 23:01:19.825191
86,Flamengo,61.6,2022-06-10 23:01:19.825191
87,FC Augsburg,61.4,2022-06-10 23:01:19.825191
88,Atlético Mineiro,61.4,2022-06-10 23:01:19.825191
89,Elche,61.4,2022-06-10 23:01:19.825191
90,Gent,61.4,2022-06-10 23:01:19.825191
91,River Plate,61.3,2022-06-10 23:01:19.825191
92,Monterrey,61.1,2022-06-10 23:01:19.825191
93,Sassuolo,61.0,2022-06-10 23:01:19.825191
94,Udinese,60.9,2022-06-10 23:01:19.825191
