,team,rating,date
0,Man. City,93.5,2022-05-23 23:01:02.565585
1,Liverpool,93.1,2022-05-23 23:01:02.565585
2,Bayern Munich,91.6,2022-05-23 23:01:02.565585
3,Chelsea,88.4,2022-05-23 23:01:02.565585
4,PSG,85.8,2022-05-23 23:01:02.565585
5,Real Madrid,85.6,2022-05-23 23:01:02.565585
6,Ajax,84.6,2022-05-23 23:01:02.565585
7,Barcelona,84.3,2022-05-23 23:01:02.565585
8,Tottenham,84.1,2022-05-23 23:01:02.565585
9,Inter Milan,82.1,2022-05-23 23:01:02.565585
10,RB Leipzig,81.8,2022-05-23 23:01:02.565585
11,Porto,81.6,2022-05-23 23:01:02.565585
12,RB Salzburg,81.5,2022-05-23 23:01:02.565585
13,Dortmund,81.1,2022-05-23 23:01:02.565585
14,Atlético Madrid,80.4,2022-05-23 23:01:02.565585
15,Arsenal,80.2,2022-05-23 23:01:02.565585
16,Villarreal,80.1,2022-05-23 23:01:02.565585
17,Brighton,80.0,2022-05-23 23:01:02.565585
18,AC Milan,80.0,2022-05-23 23:01:02.565585
19,Sporting,79.8,2022-05-23 23:01:02.565585
20,Leverkusen,77.8,2022-05-23 23:01:02.565585
21,Napoli,77.0,2022-05-23 23:01:02.565585
22,Real Sociedad,76.9,2022-05-23 23:01:02.565585
23,Atalanta,76.5,2022-05-23 23:01:02.565585
24,Crystal Palace,76.5,2022-05-23 23:01:02.565585
25,Aston Villa,76.2,2022-05-23 23:01:02.565585
26,Athletic Bilbao,76.2,2022-05-23 23:01:02.565585
27,Roma,76.1,2022-05-23 23:01:02.565585
28,Benfica,75.3,2022-05-23 23:01:02.565585
29,Feyenoord,75.0,2022-05-23 23:01:02.565585
30,Union Berlin,74.9,2022-05-23 23:01:02.565585
31,Man. United,74.7,2022-05-23 23:01:02.565585
32,Celta Vigo,74.1,2022-05-23 23:01:02.565585
33,Real Betis,73.4,2022-05-23 23:01:02.565585
34,Lazio,73.3,2022-05-23 23:01:02.565585
35,Sevilla,73.1,2022-05-23 23:01:02.565585
36,West Ham,73.0,2022-05-23 23:01:02.565585
37,Monaco,72.9,2022-05-23 23:01:02.565585
38,Mainz,72.6,2022-05-23 23:01:02.565585
39,Celtic,72.4,2022-05-23 23:01:02.565585
40,Brentford,72.4,2022-05-23 23:01:02.565585
41,Fiorentina,72.2,2022-05-23 23:01:02.565585
42,Lyon,72.0,2022-05-23 23:01:02.565585
43,Rennes,71.7,2022-05-23 23:01:02.565585
