,team,rating,date
0,Man. City,93.5,2022-06-05 23:00:43.788145
1,Liverpool,93.3,2022-06-05 23:00:43.788145
2,Bayern Munich,91.6,2022-06-05 23:00:43.788145
3,Chelsea,88.4,2022-06-05 23:00:43.788145
4,PSG,85.8,2022-06-05 23:00:43.788145
5,Real Madrid,85.5,2022-06-05 23:00:43.788145
6,Ajax,84.6,2022-06-05 23:00:43.788145
7,Barcelona,84.3,2022-06-05 23:00:43.788145
8,Tottenham,84.1,2022-06-05 23:00:43.788145
9,Inter Milan,82.1,2022-06-05 23:00:43.788145
10,RB Leipzig,81.8,2022-06-05 23:00:43.788145
11,Porto,81.6,2022-06-05 23:00:43.788145
12,RB Salzburg,81.5,2022-06-05 23:00:43.788145
13,Dortmund,81.1,2022-06-05 23:00:43.788145
14,Atlético Madrid,80.4,2022-06-05 23:00:43.788145
15,Arsenal,80.2,2022-06-05 23:00:43.788145
16,Villarreal,80.1,2022-06-05 23:00:43.788145
17,Brighton,80.0,2022-06-05 23:00:43.788145
18,AC Milan,80.0,2022-06-05 23:00:43.788145
19,Sporting,79.8,2022-06-05 23:00:43.788145
20,Leverkusen,77.8,2022-06-05 23:00:43.788145
21,Napoli,77.0,2022-06-05 23:00:43.788145
22,Real Sociedad,76.9,2022-06-05 23:00:43.788145
23,Atalanta,76.5,2022-06-05 23:00:43.788145
24,Crystal Palace,76.5,2022-06-05 23:00:43.788145
25,Aston Villa,76.2,2022-06-05 23:00:43.788145
26,Athletic Bilbao,76.2,2022-06-05 23:00:43.788145
27,Roma,75.9,2022-06-05 23:00:43.788145
28,Benfica,75.3,2022-06-05 23:00:43.788145
29,Feyenoord,75.1,2022-06-05 23:00:43.788145
30,Union Berlin,74.9,2022-06-05 23:00:43.788145
31,Man. United,74.7,2022-06-05 23:00:43.788145
32,Celta Vigo,74.1,2022-06-05 23:00:43.788145
33,Real Betis,73.4,2022-06-05 23:00:43.788145
34,Lazio,73.3,2022-06-05 23:00:43.788145
35,Sevilla,73.1,2022-06-05 23:00:43.788145
36,West Ham,73.0,2022-06-05 23:00:43.788145
37,Monaco,72.9,2022-06-05 23:00:43.788145
38,Mainz,72.6,2022-06-05 23:00:43.788145
39,Celtic,72.4,2022-06-05 23:00:43.788145
40,Brentford,72.4,2022-06-05 23:00:43.788145
41,Fiorentina,72.2,2022-06-05 23:00:43.788145
42,Lyon,72.0,2022-06-05 23:00:43.788145
43,Rennes,71.7,2022-06-05 23:00:43.788145
44,Newcastle,71.7,2022-06-05 23:00:43.788145
45,Gladbach,71.3,2022-06-05 23:00:43.788145
46,Leicester,71.3,2022-06-05 23:00:43.788145
47,Strasbourg,70.8,2022-06-05 23:00:43.788145
48,PSV,70.8,2022-06-05 23:00:43.788145
49,Zenit,70.6,2022-06-05 23:00:43.788145
50,1. FC Köln,70.4,2022-06-05 23:00:43.788145
51,SC Freiburg,70.3,2022-06-05 23:00:43.788145
52,Rangers,70.2,2022-06-05 23:00:43.788145
53,Marseille,70.2,2022-06-05 23:00:43.788145
54,Wolves,69.6,2022-06-05 23:00:43.788145
55,Lille,69.5,2022-06-05 23:00:43.788145
56,Wolfsburg,69.1,2022-06-05 23:00:43.788145
57,Valencia,69.0,2022-06-05 23:00:43.788145
58,Getafe,68.7,2022-06-05 23:00:43.788145
59,Eintracht,68.7,2022-06-05 23:00:43.788145
60,Juventus,68.4,2022-06-05 23:00:43.788145
61,Torino,67.9,2022-06-05 23:00:43.788145
62,Hoffenheim,67.7,2022-06-05 23:00:43.788145
63,Rayo Vallecano,67.4,2022-06-05 23:00:43.788145
64,Lens,66.8,2022-06-05 23:00:43.788145
65,Osasuna,66.6,2022-06-05 23:00:43.788145
66,Cádiz,66.1,2022-06-05 23:00:43.788145
67,Verona,66.1,2022-06-05 23:00:43.788145
68,Club Brugge,66.0,2022-06-05 23:00:43.788145
69,VfB Stuttgart,66.0,2022-06-05 23:00:43.788145
70,Twente,65.6,2022-06-05 23:00:43.788145
