,team,rating,date
0,Man. City,93.5,2022-07-06 23:00:42.670531
1,Liverpool,93.3,2022-07-06 23:00:42.670531
2,Bayern Munich,91.6,2022-07-06 23:00:42.670531
3,Chelsea,88.4,2022-07-06 23:00:42.670531
4,PSG,85.8,2022-07-06 23:00:42.670531
5,Real Madrid,85.5,2022-07-06 23:00:42.670531
6,Ajax,84.6,2022-07-06 23:00:42.670531
7,Barcelona,84.3,2022-07-06 23:00:42.670531
8,Tottenham,84.1,2022-07-06 23:00:42.670531
9,Inter Milan,82.1,2022-07-06 23:00:42.670531
10,RB Leipzig,81.8,2022-07-06 23:00:42.670531
11,Porto,81.6,2022-07-06 23:00:42.670531
12,RB Salzburg,81.5,2022-07-06 23:00:42.670531
13,Dortmund,81.1,2022-07-06 23:00:42.670531
14,Atlético Madrid,80.4,2022-07-06 23:00:42.670531
15,Arsenal,80.2,2022-07-06 23:00:42.670531
16,Villarreal,80.1,2022-07-06 23:00:42.670531
17,Brighton,80.0,2022-07-06 23:00:42.670531
18,AC Milan,80.0,2022-07-06 23:00:42.670531
19,Sporting,79.8,2022-07-06 23:00:42.670531
20,Leverkusen,77.8,2022-07-06 23:00:42.670531
21,Napoli,77.0,2022-07-06 23:00:42.670531
22,Real Sociedad,76.9,2022-07-06 23:00:42.670531
23,Atalanta,76.5,2022-07-06 23:00:42.670531
24,Crystal Palace,76.5,2022-07-06 23:00:42.670531
25,Aston Villa,76.2,2022-07-06 23:00:42.670531
26,Athletic Bilbao,76.2,2022-07-06 23:00:42.670531
27,Roma,75.9,2022-07-06 23:00:42.670531
28,Benfica,75.3,2022-07-06 23:00:42.670531
29,Feyenoord,75.1,2022-07-06 23:00:42.670531
30,Union Berlin,74.9,2022-07-06 23:00:42.670531
31,Man. United,74.7,2022-07-06 23:00:42.670531
32,Celta Vigo,74.1,2022-07-06 23:00:42.670531
33,Real Betis,73.4,2022-07-06 23:00:42.670531
34,Lazio,73.3,2022-07-06 23:00:42.670531
35,Sevilla,73.1,2022-07-06 23:00:42.670531
36,West Ham,73.0,2022-07-06 23:00:42.670531
37,Monaco,72.9,2022-07-06 23:00:42.670531
38,Mainz,72.6,2022-07-06 23:00:42.670531
39,Celtic,72.4,2022-07-06 23:00:42.670531
40,Brentford,72.4,2022-07-06 23:00:42.670531
41,Fiorentina,72.2,2022-07-06 23:00:42.670531
42,Lyon,72.0,2022-07-06 23:00:42.670531
43,Rennes,71.7,2022-07-06 23:00:42.670531
44,Newcastle,71.7,2022-07-06 23:00:42.670531
45,Gladbach,71.3,2022-07-06 23:00:42.670531
46,Leicester,71.3,2022-07-06 23:00:42.670531
47,Strasbourg,70.8,2022-07-06 23:00:42.670531
48,PSV,70.8,2022-07-06 23:00:42.670531
49,Zenit,70.6,2022-07-06 23:00:42.670531
50,1. FC Köln,70.4,2022-07-06 23:00:42.670531
51,SC Freiburg,70.3,2022-07-06 23:00:42.670531
52,Rangers,70.2,2022-07-06 23:00:42.670531
53,Marseille,70.2,2022-07-06 23:00:42.670531
54,Wolves,69.6,2022-07-06 23:00:42.670531
55,Lille,69.5,2022-07-06 23:00:42.670531
56,Wolfsburg,69.1,2022-07-06 23:00:42.670531
57,Valencia,69.0,2022-07-06 23:00:42.670531
58,Getafe,68.7,2022-07-06 23:00:42.670531
59,Eintracht,68.7,2022-07-06 23:00:42.670531
60,Juventus,68.4,2022-07-06 23:00:42.670531
61,Torino,67.9,2022-07-06 23:00:42.670531
62,Hoffenheim,67.7,2022-07-06 23:00:42.670531
63,Rayo Vallecano,67.4,2022-07-06 23:00:42.670531
64,Lens,66.8,2022-07-06 23:00:42.670531
65,Osasuna,66.6,2022-07-06 23:00:42.670531
66,Cádiz,66.1,2022-07-06 23:00:42.670531
67,Verona,66.1,2022-07-06 23:00:42.670531
68,Club Brugge,66.0,2022-07-06 23:00:42.670531
69,VfB Stuttgart,66.0,2022-07-06 23:00:42.670531
70,Twente,65.6,2022-07-06 23:00:42.670531
71,Dinamo Zagreb,64.9,2022-07-06 23:00:42.670531
72,Slavia Prague,64.3,2022-07-06 23:00:42.670531
73,Levante,64.1,2022-07-06 23:00:42.670531
74,Fulham,64.1,2022-07-06 23:00:42.670531
75,Palmeiras,63.9,2022-07-06 23:00:42.670531
76,Burnley,63.7,2022-07-06 23:00:42.670531
77,Shakhtar,63.7,2022-07-06 23:00:42.670531
78,Everton,63.7,2022-07-06 23:00:42.670531
79,AZ Alkmaar,63.3,2022-07-06 23:00:42.670531
80,Nice,63.2,2022-07-06 23:00:42.670531
81,Leeds United,63.0,2022-07-06 23:00:42.670531
82,Flamengo,62.9,2022-07-06 23:00:42.670531
83,VfL Bochum,62.7,2022-07-06 23:00:42.670531
84,Monterrey,62.5,2022-07-06 23:00:42.670531
85,Braga,62.2,2022-07-06 23:00:42.670531
86,Southampton,61.9,2022-07-06 23:00:42.670531
87,Tigres UANL,61.9,2022-07-06 23:00:42.670531
88,Fenerbahçe,61.7,2022-07-06 23:00:42.670531
89,FC Augsburg,61.4,2022-07-06 23:00:42.670531
90,Elche,61.4,2022-07-06 23:00:42.670531
91,Gent,61.4,2022-07-06 23:00:42.670531
92,River Plate,61.3,2022-07-06 23:00:42.670531
93,Sassuolo,61.0,2022-07-06 23:00:42.670531
94,Udinese,60.9,2022-07-06 23:00:42.670531
95,Olympiacos,60.4,2022-07-06 23:00:42.670531
96,Anderlecht,60.3,2022-07-06 23:00:42.670531
97,Espanyol,60.1,2022-07-06 23:00:42.670531
98,Nantes,59.9,2022-07-06 23:00:42.670531
99,Club América,59.9,2022-07-06 23:00:42.670531
100,Atlético Mineiro,59.9,2022-07-06 23:00:42.670531
101,Genk,59.8,2022-07-06 23:00:42.670531
102,Copenhagen,59.3,2022-07-06 23:00:42.670531
103,Utrecht,59.1,2022-07-06 23:00:42.670531
104,Hertha BSC,59.1,2022-07-06 23:00:42.670531
105,Sochi,59.0,2022-07-06 23:00:42.670531
106,Bournemouth,58.9,2022-07-06 23:00:42.670531
107,Dynamo Kiev,58.9,2022-07-06 23:00:42.670531
108,Mallorca,58.9,2022-07-06 23:00:42.670531
109,Bologna,58.6,2022-07-06 23:00:42.670531
110,Guimarães,58.1,2022-07-06 23:00:42.670531
