,team,rating,date
0,Liverpool,93.9,2022-05-06 23:00:59.385392
1,Man. City,93.5,2022-05-06 23:00:59.385392
2,Bayern Munich,92.0,2022-05-06 23:00:59.385392
3,Chelsea,88.2,2022-05-06 23:00:59.385392
4,Real Madrid,86.5,2022-05-06 23:00:59.385392
5,Ajax,84.2,2022-05-06 23:00:59.385392
6,PSG,83.8,2022-05-06 23:00:59.385392
7,Barcelona,83.8,2022-05-06 23:00:59.385392
8,Arsenal,82.3,2022-05-06 23:00:59.385392
9,Inter Milan,81.6,2022-05-06 23:00:59.385392
10,RB Leipzig,81.5,2022-05-06 23:00:59.385392
11,Tottenham,80.7,2022-05-06 23:00:59.385392
12,Dortmund,80.7,2022-05-06 23:00:59.385392
13,Porto,80.6,2022-05-06 23:00:59.385392
14,RB Salzburg,80.1,2022-05-06 23:00:59.385392
15,Villarreal,79.7,2022-05-06 23:00:59.385392
16,Atlético Madrid,78.5,2022-05-06 23:00:59.385392
17,AC Milan,78.0,2022-05-06 23:00:59.385392
18,Sporting,77.6,2022-05-06 23:00:59.385392
19,Brighton,77.5,2022-05-06 23:00:59.385392
20,Leverkusen,77.3,2022-05-06 23:00:59.385392
21,Aston Villa,77.1,2022-05-06 23:00:59.385392
22,Man. United,77.0,2022-05-06 23:00:59.385392
23,Athletic Bilbao,75.9,2022-05-06 23:00:59.385392
24,Benfica,75.6,2022-05-06 23:00:59.385392
25,Crystal Palace,75.2,2022-05-06 23:00:59.385392
26,Napoli,75.2,2022-05-06 23:00:59.385392
27,Feyenoord,75.0,2022-05-06 23:00:59.385392
28,Atalanta,75.0,2022-05-06 23:00:59.385392
29,Real Sociedad,74.7,2022-05-06 23:00:59.385392
30,Roma,74.2,2022-05-06 23:00:59.385392
31,Lyon,73.7,2022-05-06 23:00:59.385392
32,Real Betis,73.6,2022-05-06 23:00:59.385392
33,Monaco,73.4,2022-05-06 23:00:59.385392
34,Union Berlin,73.2,2022-05-06 23:00:59.385392
35,Mainz,72.9,2022-05-06 23:00:59.385392
36,Celta Vigo,72.6,2022-05-06 23:00:59.385392
37,PSV,72.3,2022-05-06 23:00:59.385392
38,1. FC Köln,72.3,2022-05-06 23:00:59.385392
39,West Ham,72.3,2022-05-06 23:00:59.385392
40,Zenit,72.2,2022-05-06 23:00:59.385392
41,Rennes,72.0,2022-05-06 23:00:59.385392
42,Brentford,71.8,2022-05-06 23:00:59.385392
43,Lazio,71.6,2022-05-06 23:00:59.385392
44,Strasbourg,71.5,2022-05-06 23:00:59.385392
45,Sevilla,71.4,2022-05-06 23:00:59.385392
46,SC Freiburg,71.1,2022-05-06 23:00:59.385392
47,Fiorentina,70.9,2022-05-06 23:00:59.385392
48,Hoffenheim,70.8,2022-05-06 23:00:59.385392
49,Getafe,70.7,2022-05-06 23:00:59.385392
50,Juventus,70.3,2022-05-06 23:00:59.385392
51,Newcastle,70.3,2022-05-06 23:00:59.385392
52,Torino,70.0,2022-05-06 23:00:59.385392
53,Leicester,69.6,2022-05-06 23:00:59.385392
54,Rayo Vallecano,69.4,2022-05-06 23:00:59.385392
55,Wolfsburg,69.2,2022-05-06 23:00:59.385392
56,Celtic,69.1,2022-05-06 23:00:59.385392
57,Gladbach,69.1,2022-05-06 23:00:59.385392
58,Eintracht,68.8,2022-05-06 23:00:59.385392
59,Wolves,68.8,2022-05-06 23:00:59.385392
60,Marseille,68.5,2022-05-06 23:00:59.385392
61,Osasuna,68.3,2022-05-06 23:00:59.385392
62,Verona,68.2,2022-05-06 23:00:59.385392
63,Valencia,67.8,2022-05-06 23:00:59.385392
64,Lille,67.7,2022-05-06 23:00:59.385392
65,Rangers,66.9,2022-05-06 23:00:59.385392
66,Flamengo,66.5,2022-05-06 23:00:59.385392
67,Fulham,66.1,2022-05-06 23:00:59.385392
68,Southampton,65.0,2022-05-06 23:00:59.385392
69,Dinamo Zagreb,64.9,2022-05-06 23:00:59.385392
70,Levante,64.8,2022-05-06 23:00:59.385392
71,AZ Alkmaar,64.5,2022-05-06 23:00:59.385392
72,Nice,64.3,2022-05-06 23:00:59.385392
73,Burnley,64.3,2022-05-06 23:00:59.385392
74,Slavia Prague,64.3,2022-05-06 23:00:59.385392
75,Everton,64.3,2022-05-06 23:00:59.385392
76,VfL Bochum,64.2,2022-05-06 23:00:59.385392
77,Palmeiras,64.1,2022-05-06 23:00:59.385392
78,Braga,63.9,2022-05-06 23:00:59.385392
79,Twente,63.8,2022-05-06 23:00:59.385392
80,Shakhtar,63.7,2022-05-06 23:00:59.385392
81,Cádiz,63.5,2022-05-06 23:00:59.385392
82,Club Brugge,63.5,2022-05-06 23:00:59.385392
83,VfB Stuttgart,63.5,2022-05-06 23:00:59.385392
84,Lens,63.4,2022-05-06 23:00:59.385392
85,Leeds United,63.4,2022-05-06 23:00:59.385392
86,Atlético Mineiro,63.0,2022-05-06 23:00:59.385392
87,Elche,62.8,2022-05-06 23:00:59.385392
88,Espanyol,62.4,2022-05-06 23:00:59.385392
89,Sassuolo,62.2,2022-05-06 23:00:59.385392
90,FC Augsburg,62.1,2022-05-06 23:00:59.385392
91,Udinese,61.9,2022-05-06 23:00:59.385392
92,Monterrey,61.7,2022-05-06 23:00:59.385392
93,Bologna,61.5,2022-05-06 23:00:59.385392
94,Genk,61.4,2022-05-06 23:00:59.385392
95,Mallorca,61.4,2022-05-06 23:00:59.385392
96,River Plate,61.3,2022-05-06 23:00:59.385392
97,Club América,61.2,2022-05-06 23:00:59.385392
98,Utrecht,60.8,2022-05-06 23:00:59.385392
99,Olympiacos,60.5,2022-05-06 23:00:59.385392
100,Nantes,60.3,2022-05-06 23:00:59.385392
101,Tigres UANL,60.3,2022-05-06 23:00:59.385392
102,Gent,60.1,2022-05-06 23:00:59.385392
103,Fenerbahçe,59.6,2022-05-06 23:00:59.385392
104,Reims,59.5,2022-05-06 23:00:59.385392
105,Anderlecht,59.1,2022-05-06 23:00:59.385392
106,Dynamo Kiev,58.9,2022-05-06 23:00:59.385392
107,Hertha BSC,58.7,2022-05-06 23:00:59.385392
108,Union SG,58.4,2022-05-06 23:00:59.385392
109,Alavés,58.2,2022-05-06 23:00:59.385392
110,Watford,57.9,2022-05-06 23:00:59.385392
111,Bournemouth,57.8,2022-05-06 23:00:59.385392
112,São Paulo,57.7,2022-05-06 23:00:59.385392
113,Trabzonspor,56.9,2022-05-06 23:00:59.385392
114,Copenhagen,56.8,2022-05-06 23:00:59.385392
115,Bodø/Glimt,56.6,2022-05-06 23:00:59.385392
116,Nottm Forest,56.6,2022-05-06 23:00:59.385392
117,Brest,56.5,2022-05-06 23:00:59.385392
118,Red Star,56.4,2022-05-06 23:00:59.385392
119,Pachuca,56.0,2022-05-06 23:00:59.385392
120,Midtjylland,56.0,2022-05-06 23:00:59.385392
121,Boca Juniors,56.0,2022-05-06 23:00:59.385392
122,Vitesse,55.9,2022-05-06 23:00:59.385392
123,Toulouse,55.9,2022-05-06 23:00:59.385392
124,NYCFC,55.9,2022-05-06 23:00:59.385392
125,Sochi,55.9,2022-05-06 23:00:59.385392
126,Guimarães,55.6,2022-05-06 23:00:59.385392
127,Young Boys,55.5,2022-05-06 23:00:59.385392
128,Sparta Prague,55.3,2022-05-06 23:00:59.385392
129,Sturm Graz,55.1,2022-05-06 23:00:59.385392
130,Sampdoria,55.0,2022-05-06 23:00:59.385392
131,Gil Vicente,54.9,2022-05-06 23:00:59.385392
132,Troyes,54.8,2022-05-06 23:00:59.385392
133,LAFC,54.6,2022-05-06 23:00:59.385392
134,Granada,54.6,2022-05-06 23:00:59.385392
135,Corinthians,54.5,2022-05-06 23:00:59.385392
136,Genoa,54.4,2022-05-06 23:00:59.385392
137,Ferencváros,54.2,2022-05-06 23:00:59.385392
138,Krasnodar,53.7,2022-05-06 23:00:59.385392
139,Kawasaki,53.7,2022-05-06 23:00:59.385392
140,Bragantino,53.5,2022-05-06 23:00:59.385392
141,Empoli,53.4,2022-05-06 23:00:59.385392
142,Montpellier,53.4,2022-05-06 23:00:59.385392
143,CSKA Moscow,53.3,2022-05-06 23:00:59.385392
144,Zürich,53.2,2022-05-06 23:00:59.385392
145,Angers,53.2,2022-05-06 23:00:59.385392
146,Internacional,53.0,2022-05-06 23:00:59.385392
147,Sheffield Utd,53.0,2022-05-06 23:00:59.385392
148,Famalicão,53.0,2022-05-06 23:00:59.385392
149,Cruz Azul,52.9,2022-05-06 23:00:59.385392
150,Lorient,52.5,2022-05-06 23:00:59.385392
151,Norwich,52.3,2022-05-06 23:00:59.385392
152,Basel,52.3,2022-05-06 23:00:59.385392
153,Greuther Fürth,51.9,2022-05-06 23:00:59.385392
154,Cagliari,51.4,2022-05-06 23:00:59.385392
155,PAOK,51.4,2022-05-06 23:00:59.385392
156,Spartak Moscow,51.2,2022-05-06 23:00:59.385392
157,Dinamo Moscow,51.1,2022-05-06 23:00:59.385392
158,Atlas,51.0,2022-05-06 23:00:59.385392
159,Fluminense,50.9,2022-05-06 23:00:59.385392
160,Molde,50.9,2022-05-06 23:00:59.385392
161,Clermont,50.8,2022-05-06 23:00:59.385392
162,Yokohama FM,50.7,2022-05-06 23:00:59.385392
163,Partizan,50.3,2022-05-06 23:00:59.385392
164,Santos Laguna,50.3,2022-05-06 23:00:59.385392
165,Maccabi Tel-Aviv,50.2,2022-05-06 23:00:59.385392
166,Rapid Vienna,50.0,2022-05-06 23:00:59.385392
167,Başakşehir,50.0,2022-05-06 23:00:59.385392
168,Kashima Antlers,49.8,2022-05-06 23:00:59.385392
169,Legia Warsaw,49.8,2022-05-06 23:00:59.385392
170,Atlético-PR,49.7,2022-05-06 23:00:59.385392
171,Antwerp,49.7,2022-05-06 23:00:59.385392
172,NY Red Bulls,49.6,2022-05-06 23:00:59.385392
173,Coventry City,49.4,2022-05-06 23:00:59.385392
174,Justicia,49.3,2022-05-06 23:00:59.385392
175,Silkeborg,49.3,2022-05-06 23:00:59.385392
176,Guadalajara,49.1,2022-05-06 23:00:59.385392
177,Santa Clara,49.1,2022-05-06 23:00:59.385392
178,Middlesbrough,48.9,2022-05-06 23:00:59.385392
179,Arminia,48.9,2022-05-06 23:00:59.385392
180,Santos,48.9,2022-05-06 23:00:59.385392
181,St. Gallen,48.6,2022-05-06 23:00:59.385392
182,Hamburger SV,48.6,2022-05-06 23:00:59.385392
183,Schalke 04,48.6,2022-05-06 23:00:59.385392
184,Spezia,48.4,2022-05-06 23:00:59.385392
185,Fortaleza,48.2,2022-05-06 23:00:59.385392
186,St Étienne,47.8,2022-05-06 23:00:59.385392
187,LASK Linz,47.8,2022-05-06 23:00:59.385392
188,Sheriff,47.7,2022-05-06 23:00:59.385392
189,Kasımpaşa,47.7,2022-05-06 23:00:59.385392
190,Werder Bremen,47.6,2022-05-06 23:00:59.385392
191,Panathinaikos,47.5,2022-05-06 23:00:59.385392
192,Krylia Sovetov,47.5,2022-05-06 23:00:59.385392
193,West Brom,47.4,2022-05-06 23:00:59.385392
194,Philadelphia,47.3,2022-05-06 23:00:59.385392
195,América Mineiro,47.2,2022-05-06 23:00:59.385392
196,Heracles,47.1,2022-05-06 23:00:59.385392
197,Puebla,47.1,2022-05-06 23:00:59.385392
198,Groningen,46.8,2022-05-06 23:00:59.385392
199,Stoke City,46.7,2022-05-06 23:00:59.385392
200,Vélez Sarsfield,46.6,2022-05-06 23:00:59.385392
201,Blackpool,46.6,2022-05-06 23:00:59.385392
202,Rostov,46.6,2022-05-06 23:00:59.385392
203,Beşiktaş,46.4,2022-05-06 23:00:59.385392
204,Vizela,46.4,2022-05-06 23:00:59.385392
205,Millwall,46.4,2022-05-06 23:00:59.385392
206,Salernitana,46.3,2022-05-06 23:00:59.385392
207,Heerenveen,46.2,2022-05-06 23:00:59.385392
208,Malmö,46.0,2022-05-06 23:00:59.385392
209,Rosenborg,46.0,2022-05-06 23:00:59.385392
210,León,45.9,2022-05-06 23:00:59.385392
211,Sint-Truidense,45.9,2022-05-06 23:00:59.385392
212,Anorthosis,45.9,2022-05-06 23:00:59.385392
213,Qarabağ,45.7,2022-05-06 23:00:59.385392
214,Columbus,45.6,2022-05-06 23:00:59.385392
215,Ceará,45.6,2022-05-06 23:00:59.385392
216,Bordeaux,45.5,2022-05-06 23:00:59.385392
217,Lokomotiv,45.5,2022-05-06 23:00:59.385392
218,Boavista,45.4,2022-05-06 23:00:59.385392
219,LA Galaxy,45.4,2022-05-06 23:00:59.385392
220,Galatasaray,45.2,2022-05-06 23:00:59.385392
221,Austria Vienna,45.2,2022-05-06 23:00:59.385392
222,Marítimo,45.1,2022-05-06 23:00:59.385392
223,Coritiba,45.0,2022-05-06 23:00:59.385392
224,Hearts,45.0,2022-05-06 23:00:59.385392
225,Paços Ferreira,44.9,2022-05-06 23:00:59.385392
226,Portimonense,44.9,2022-05-06 23:00:59.385392
227,Darmstadt 98,44.8,2022-05-06 23:00:59.385392
228,Charleroi,44.7,2022-05-06 23:00:59.385392
229,Viking,44.7,2022-05-06 23:00:59.385392
230,Luton Town,44.6,2022-05-06 23:00:59.385392
231,Konyaspor,44.5,2022-05-06 23:00:59.385392
232,New England,44.3,2022-05-06 23:00:59.385392
233,Estoril,44.2,2022-05-06 23:00:59.385392
234,CSKA Sofia,44.2,2022-05-06 23:00:59.385392
235,Urawa Reds,44.2,2022-05-06 23:00:59.385392
236,AEK Athens,44.1,2022-05-06 23:00:59.385392
237,Cercle Brugge,44.1,2022-05-06 23:00:59.385392
238,Pumas UNAM,43.7,2022-05-06 23:00:59.385392
239,Preston,43.7,2022-05-06 23:00:59.385392
240,Estudiantes,43.6,2022-05-06 23:00:59.385392
241,Huddersfield,43.6,2022-05-06 23:00:59.385392
242,Monza,43.6,2022-05-06 23:00:59.385392
243,Blackburn,43.5,2022-05-06 23:00:59.385392
244,AaB,43.3,2022-05-06 23:00:59.385392
245,Venezia,43.3,2022-05-06 23:00:59.385392
246,CFR Cluj,43.3,2022-05-06 23:00:59.385392
247,Akhmat Grozny,43.1,2022-05-06 23:00:59.385392
248,Antalyaspor,43.1,2022-05-06 23:00:59.385392
249,Argentinos,43.0,2022-05-06 23:00:59.385392
250,Guangzhou E.,42.6,2022-05-06 23:00:59.385392
251,Hammarby,42.6,2022-05-06 23:00:59.385392
252,Omonia Nicosia,42.5,2022-05-06 23:00:59.385392
253,Nashville,42.4,2022-05-06 23:00:59.385392
254,Arouca,42.3,2022-05-06 23:00:59.385392
255,Almería,42.3,2022-05-06 23:00:59.385392
256,San Luis,42.2,2022-05-06 23:00:59.385392
257,Alanyaspor,42.1,2022-05-06 23:00:59.385392
258,Sivasspor,42.1,2022-05-06 23:00:59.385392
259,Moreirense,41.9,2022-05-06 23:00:59.385392
260,Seattle,41.9,2022-05-06 23:00:59.385392
261,Botafogo,41.9,2022-05-06 23:00:59.385392
262,Girona,41.8,2022-05-06 23:00:59.385392
263,NEC,41.8,2022-05-06 23:00:59.385392
264,Go Ahead,41.8,2022-05-06 23:00:59.385392
265,Ludogorets,41.7,2022-05-06 23:00:59.385392
266,Talleres,41.7,2022-05-06 23:00:59.385392
267,Minnesota,41.7,2022-05-06 23:00:59.385392
268,Unión,41.6,2022-05-06 23:00:59.385392
269,Mechelen,41.6,2022-05-06 23:00:59.385392
270,Wolfsberg,41.4,2022-05-06 23:00:59.385392
271,Lanús,41.4,2022-05-06 23:00:59.385392
272,Cardiff City,41.3,2022-05-06 23:00:59.385392
273,Atlanta,41.2,2022-05-06 23:00:59.385392
274,Mazatlán,41.1,2022-05-06 23:00:59.385392
275,Sparta,41.1,2022-05-06 23:00:59.385392
276,PEC Zwolle,41.0,2022-05-06 23:00:59.385392
277,Lecce,41.0,2022-05-06 23:00:59.385392
278,Querétaro,41.0,2022-05-06 23:00:59.385392
279,Independiente,41.0,2022-05-06 23:00:59.385392
280,Cuiabá,41.0,2022-05-06 23:00:59.385392
281,Lillestrøm,40.8,2022-05-06 23:00:59.385392
282,Metz,40.7,2022-05-06 23:00:59.385392
283,Necaxa,40.6,2022-05-06 23:00:59.385392
284,Slovan,40.5,2022-05-06 23:00:59.385392
285,Orlando City,40.3,2022-05-06 23:00:59.385392
286,QPR,40.3,2022-05-06 23:00:59.385392
287,Fortuna,40.3,2022-05-06 23:00:59.385392
288,FC Dallas,40.2,2022-05-06 23:00:59.385392
289,Bristol City,40.2,2022-05-06 23:00:59.385392
290,Auxerre,40.2,2022-05-06 23:00:59.385392
291,Juventude,40.1,2022-05-06 23:00:59.385392
292,Banfield,40.1,2022-05-06 23:00:59.385392
