,team,rating,date
0,Liverpool,93.5,2022-04-22 23:00:43.940251
1,Man. City,93.2,2022-04-22 23:00:43.940251
2,Bayern Munich,93.0,2022-04-22 23:00:43.940251
3,Chelsea,87.6,2022-04-22 23:00:43.940251
4,Real Madrid,85.6,2022-04-22 23:00:43.940251
5,Ajax,84.9,2022-04-22 23:00:43.940251
6,Barcelona,84.4,2022-04-22 23:00:43.940251
7,RB Leipzig,84.3,2022-04-22 23:00:43.940251
8,PSG,84.1,2022-04-22 23:00:43.940251
9,Arsenal,82.4,2022-04-22 23:00:43.940251
10,Inter Milan,82.0,2022-04-22 23:00:43.940251
11,Porto,81.7,2022-04-22 23:00:43.940251
12,Villarreal,81.4,2022-04-22 23:00:43.940251
13,Dortmund,81.3,2022-04-22 23:00:43.940251
14,Tottenham,80.8,2022-04-22 23:00:43.940251
15,Atlético Madrid,79.4,2022-04-22 23:00:43.940251
16,RB Salzburg,79.2,2022-04-22 23:00:43.940251
17,Leverkusen,77.2,2022-04-22 23:00:43.940251
18,AC Milan,76.9,2022-04-22 23:00:43.940251
19,Man. United,76.5,2022-04-22 23:00:43.940251
20,Sporting,76.1,2022-04-22 23:00:43.940251
21,Aston Villa,75.8,2022-04-22 23:00:43.940251
22,Brighton,75.7,2022-04-22 23:00:43.940251
23,Real Sociedad,75.5,2022-04-22 23:00:43.940251
24,Napoli,75.3,2022-04-22 23:00:43.940251
25,Atalanta,75.2,2022-04-22 23:00:43.940251
26,Roma,75.2,2022-04-22 23:00:43.940251
27,Athletic Bilbao,74.8,2022-04-22 23:00:43.940251
28,Benfica,74.6,2022-04-22 23:00:43.940251
29,Fiorentina,74.6,2022-04-22 23:00:43.940251
30,Feyenoord,74.3,2022-04-22 23:00:43.940251
31,Juventus,74.2,2022-04-22 23:00:43.940251
32,Crystal Palace,74.1,2022-04-22 23:00:43.940251
33,Real Betis,73.9,2022-04-22 23:00:43.940251
34,PSV,73.5,2022-04-22 23:00:43.940251
35,Monaco,72.8,2022-04-22 23:00:43.940251
36,Celta Vigo,72.7,2022-04-22 23:00:43.940251
37,Lazio,72.6,2022-04-22 23:00:43.940251
38,West Ham,72.5,2022-04-22 23:00:43.940251
39,Sevilla,72.3,2022-04-22 23:00:43.940251
40,Lyon,72.1,2022-04-22 23:00:43.940251
41,Brentford,71.9,2022-04-22 23:00:43.940251
42,Union Berlin,71.8,2022-04-22 23:00:43.940251
43,Rennes,71.7,2022-04-22 23:00:43.940251
44,SC Freiburg,71.7,2022-04-22 23:00:43.940251
45,Wolves,71.6,2022-04-22 23:00:43.940251
46,1. FC Köln,71.6,2022-04-22 23:00:43.940251
47,Zenit,71.1,2022-04-22 23:00:43.940251
48,Strasbourg,70.9,2022-04-22 23:00:43.940251
49,Hoffenheim,70.8,2022-04-22 23:00:43.940251
50,Mainz,70.8,2022-04-22 23:00:43.940251
51,Getafe,70.0,2022-04-22 23:00:43.940251
52,Lille,69.9,2022-04-22 23:00:43.940251
53,Marseille,69.8,2022-04-22 23:00:43.940251
54,Eintracht,69.4,2022-04-22 23:00:43.940251
55,Wolfsburg,69.3,2022-04-22 23:00:43.940251
56,Leicester,69.2,2022-04-22 23:00:43.940251
57,Celtic,69.1,2022-04-22 23:00:43.940251
58,Newcastle,68.8,2022-04-22 23:00:43.940251
59,Valencia,68.6,2022-04-22 23:00:43.940251
60,Torino,68.4,2022-04-22 23:00:43.940251
61,Gladbach,68.4,2022-04-22 23:00:43.940251
62,Verona,68.3,2022-04-22 23:00:43.940251
63,Rayo Vallecano,68.2,2022-04-22 23:00:43.940251
64,Osasuna,67.8,2022-04-22 23:00:43.940251
65,Udinese,67.7,2022-04-22 23:00:43.940251
66,Flamengo,67.5,2022-04-22 23:00:43.940251
67,Rangers,66.1,2022-04-22 23:00:43.940251
