,team,rating,date
0,Man. City,93.5,2022-06-08 23:01:38.505214
1,Liverpool,93.3,2022-06-08 23:01:38.505214
2,Bayern Munich,91.6,2022-06-08 23:01:38.505214
3,Chelsea,88.4,2022-06-08 23:01:38.505214
4,PSG,85.8,2022-06-08 23:01:38.505214
5,Real Madrid,85.5,2022-06-08 23:01:38.505214
6,Ajax,84.6,2022-06-08 23:01:38.505214
7,Barcelona,84.3,2022-06-08 23:01:38.505214
8,Tottenham,84.1,2022-06-08 23:01:38.505214
9,Inter Milan,82.1,2022-06-08 23:01:38.505214
10,RB Leipzig,81.8,2022-06-08 23:01:38.505214
11,Porto,81.6,2022-06-08 23:01:38.505214
12,RB Salzburg,81.5,2022-06-08 23:01:38.505214
13,Dortmund,81.1,2022-06-08 23:01:38.505214
14,Atlético Madrid,80.4,2022-06-08 23:01:38.505214
15,Arsenal,80.2,2022-06-08 23:01:38.505214
16,Villarreal,80.1,2022-06-08 23:01:38.505214
17,Brighton,80.0,2022-06-08 23:01:38.505214
18,AC Milan,80.0,2022-06-08 23:01:38.505214
19,Sporting,79.8,2022-06-08 23:01:38.505214
20,Leverkusen,77.8,2022-06-08 23:01:38.505214
21,Napoli,77.0,2022-06-08 23:01:38.505214
22,Real Sociedad,76.9,2022-06-08 23:01:38.505214
23,Atalanta,76.5,2022-06-08 23:01:38.505214
24,Crystal Palace,76.5,2022-06-08 23:01:38.505214
25,Aston Villa,76.2,2022-06-08 23:01:38.505214
26,Athletic Bilbao,76.2,2022-06-08 23:01:38.505214
27,Roma,75.9,2022-06-08 23:01:38.505214
28,Benfica,75.3,2022-06-08 23:01:38.505214
29,Feyenoord,75.1,2022-06-08 23:01:38.505214
30,Union Berlin,74.9,2022-06-08 23:01:38.505214
31,Man. United,74.7,2022-06-08 23:01:38.505214
32,Celta Vigo,74.1,2022-06-08 23:01:38.505214
33,Real Betis,73.4,2022-06-08 23:01:38.505214
34,Lazio,73.3,2022-06-08 23:01:38.505214
35,Sevilla,73.1,2022-06-08 23:01:38.505214
36,West Ham,73.0,2022-06-08 23:01:38.505214
37,Monaco,72.9,2022-06-08 23:01:38.505214
38,Mainz,72.6,2022-06-08 23:01:38.505214
39,Celtic,72.4,2022-06-08 23:01:38.505214
40,Brentford,72.4,2022-06-08 23:01:38.505214
41,Fiorentina,72.2,2022-06-08 23:01:38.505214
42,Lyon,72.0,2022-06-08 23:01:38.505214
43,Rennes,71.7,2022-06-08 23:01:38.505214
44,Newcastle,71.7,2022-06-08 23:01:38.505214
45,Gladbach,71.3,2022-06-08 23:01:38.505214
46,Leicester,71.3,2022-06-08 23:01:38.505214
47,Strasbourg,70.8,2022-06-08 23:01:38.505214
48,PSV,70.8,2022-06-08 23:01:38.505214
49,Zenit,70.6,2022-06-08 23:01:38.505214
50,1. FC Köln,70.4,2022-06-08 23:01:38.505214
51,SC Freiburg,70.3,2022-06-08 23:01:38.505214
52,Rangers,70.2,2022-06-08 23:01:38.505214
53,Marseille,70.2,2022-06-08 23:01:38.505214
54,Wolves,69.6,2022-06-08 23:01:38.505214
55,Lille,69.5,2022-06-08 23:01:38.505214
56,Wolfsburg,69.1,2022-06-08 23:01:38.505214
57,Valencia,69.0,2022-06-08 23:01:38.505214
58,Getafe,68.7,2022-06-08 23:01:38.505214
59,Eintracht,68.7,2022-06-08 23:01:38.505214
60,Juventus,68.4,2022-06-08 23:01:38.505214
61,Torino,67.9,2022-06-08 23:01:38.505214
62,Hoffenheim,67.7,2022-06-08 23:01:38.505214
63,Rayo Vallecano,67.4,2022-06-08 23:01:38.505214
64,Lens,66.8,2022-06-08 23:01:38.505214
65,Osasuna,66.6,2022-06-08 23:01:38.505214
66,Cádiz,66.1,2022-06-08 23:01:38.505214
67,Verona,66.1,2022-06-08 23:01:38.505214
68,Club Brugge,66.0,2022-06-08 23:01:38.505214
69,VfB Stuttgart,66.0,2022-06-08 23:01:38.505214
70,Twente,65.6,2022-06-08 23:01:38.505214
71,Dinamo Zagreb,64.9,2022-06-08 23:01:38.505214
72,Slavia Prague,64.3,2022-06-08 23:01:38.505214
73,Levante,64.1,2022-06-08 23:01:38.505214
74,Fulham,64.1,2022-06-08 23:01:38.505214
75,Burnley,63.7,2022-06-08 23:01:38.505214
76,Shakhtar,63.7,2022-06-08 23:01:38.505214
77,Everton,63.7,2022-06-08 23:01:38.505214
78,Palmeiras,63.7,2022-06-08 23:01:38.505214
79,AZ Alkmaar,63.3,2022-06-08 23:01:38.505214
80,Nice,63.2,2022-06-08 23:01:38.505214
81,Leeds United,63.0,2022-06-08 23:01:38.505214
82,Atlético Mineiro,62.7,2022-06-08 23:01:38.505214
83,VfL Bochum,62.7,2022-06-08 23:01:38.505214
84,Braga,62.2,2022-06-08 23:01:38.505214
85,Flamengo,62.0,2022-06-08 23:01:38.505214
