,team,rating,date
0,Man. City,93.5,2022-07-05 23:01:01.249270
1,Liverpool,93.3,2022-07-05 23:01:01.249270
2,Bayern Munich,91.6,2022-07-05 23:01:01.249270
3,Chelsea,88.4,2022-07-05 23:01:01.249270
4,PSG,85.8,2022-07-05 23:01:01.249270
5,Real Madrid,85.5,2022-07-05 23:01:01.249270
6,Ajax,84.6,2022-07-05 23:01:01.249270
7,Barcelona,84.3,2022-07-05 23:01:01.249270
8,Tottenham,84.1,2022-07-05 23:01:01.249270
9,Inter Milan,82.1,2022-07-05 23:01:01.249270
10,RB Leipzig,81.8,2022-07-05 23:01:01.249270
11,Porto,81.6,2022-07-05 23:01:01.249270
12,RB Salzburg,81.5,2022-07-05 23:01:01.249270
13,Dortmund,81.1,2022-07-05 23:01:01.249270
14,Atlético Madrid,80.4,2022-07-05 23:01:01.249270
15,Arsenal,80.2,2022-07-05 23:01:01.249270
16,Villarreal,80.1,2022-07-05 23:01:01.249270
17,Brighton,80.0,2022-07-05 23:01:01.249270
18,AC Milan,80.0,2022-07-05 23:01:01.249270
19,Sporting,79.8,2022-07-05 23:01:01.249270
20,Leverkusen,77.8,2022-07-05 23:01:01.249270
21,Napoli,77.0,2022-07-05 23:01:01.249270
22,Real Sociedad,76.9,2022-07-05 23:01:01.249270
23,Atalanta,76.5,2022-07-05 23:01:01.249270
24,Crystal Palace,76.5,2022-07-05 23:01:01.249270
25,Aston Villa,76.2,2022-07-05 23:01:01.249270
26,Athletic Bilbao,76.2,2022-07-05 23:01:01.249270
27,Roma,75.9,2022-07-05 23:01:01.249270
28,Benfica,75.3,2022-07-05 23:01:01.249270
29,Feyenoord,75.1,2022-07-05 23:01:01.249270
30,Union Berlin,74.9,2022-07-05 23:01:01.249270
31,Man. United,74.7,2022-07-05 23:01:01.249270
32,Celta Vigo,74.1,2022-07-05 23:01:01.249270
33,Real Betis,73.4,2022-07-05 23:01:01.249270
34,Lazio,73.3,2022-07-05 23:01:01.249270
35,Sevilla,73.1,2022-07-05 23:01:01.249270
36,West Ham,73.0,2022-07-05 23:01:01.249270
37,Monaco,72.9,2022-07-05 23:01:01.249270
38,Mainz,72.6,2022-07-05 23:01:01.249270
39,Celtic,72.4,2022-07-05 23:01:01.249270
40,Brentford,72.4,2022-07-05 23:01:01.249270
41,Fiorentina,72.2,2022-07-05 23:01:01.249270
42,Lyon,72.0,2022-07-05 23:01:01.249270
43,Rennes,71.7,2022-07-05 23:01:01.249270
44,Newcastle,71.7,2022-07-05 23:01:01.249270
45,Gladbach,71.3,2022-07-05 23:01:01.249270
46,Leicester,71.3,2022-07-05 23:01:01.249270
47,Strasbourg,70.8,2022-07-05 23:01:01.249270
48,PSV,70.8,2022-07-05 23:01:01.249270
49,Zenit,70.6,2022-07-05 23:01:01.249270
50,1. FC Köln,70.4,2022-07-05 23:01:01.249270
51,SC Freiburg,70.3,2022-07-05 23:01:01.249270
52,Rangers,70.2,2022-07-05 23:01:01.249270
53,Marseille,70.2,2022-07-05 23:01:01.249270
54,Wolves,69.6,2022-07-05 23:01:01.249270
55,Lille,69.5,2022-07-05 23:01:01.249270
56,Wolfsburg,69.1,2022-07-05 23:01:01.249270
57,Valencia,69.0,2022-07-05 23:01:01.249270
58,Getafe,68.7,2022-07-05 23:01:01.249270
59,Eintracht,68.7,2022-07-05 23:01:01.249270
60,Juventus,68.4,2022-07-05 23:01:01.249270
61,Torino,67.9,2022-07-05 23:01:01.249270
62,Hoffenheim,67.7,2022-07-05 23:01:01.249270
63,Rayo Vallecano,67.4,2022-07-05 23:01:01.249270
64,Lens,66.8,2022-07-05 23:01:01.249270
65,Osasuna,66.6,2022-07-05 23:01:01.249270
66,Cádiz,66.1,2022-07-05 23:01:01.249270
67,Verona,66.1,2022-07-05 23:01:01.249270
68,Club Brugge,66.0,2022-07-05 23:01:01.249270
