,team,rating,date
0,Man. City,93.5,2022-06-25 23:00:47.381760
1,Liverpool,93.3,2022-06-25 23:00:47.381760
2,Bayern Munich,91.6,2022-06-25 23:00:47.381760
3,Chelsea,88.4,2022-06-25 23:00:47.381760
4,PSG,85.8,2022-06-25 23:00:47.381760
5,Real Madrid,85.5,2022-06-25 23:00:47.381760
6,Ajax,84.6,2022-06-25 23:00:47.381760
7,Barcelona,84.3,2022-06-25 23:00:47.381760
8,Tottenham,84.1,2022-06-25 23:00:47.381760
9,Inter Milan,82.1,2022-06-25 23:00:47.381760
10,RB Leipzig,81.8,2022-06-25 23:00:47.381760
11,Porto,81.6,2022-06-25 23:00:47.381760
12,RB Salzburg,81.5,2022-06-25 23:00:47.381760
13,Dortmund,81.1,2022-06-25 23:00:47.381760
14,Atlético Madrid,80.4,2022-06-25 23:00:47.381760
15,Arsenal,80.2,2022-06-25 23:00:47.381760
16,Villarreal,80.1,2022-06-25 23:00:47.381760
17,Brighton,80.0,2022-06-25 23:00:47.381760
18,AC Milan,80.0,2022-06-25 23:00:47.381760
19,Sporting,79.8,2022-06-25 23:00:47.381760
20,Leverkusen,77.8,2022-06-25 23:00:47.381760
21,Napoli,77.0,2022-06-25 23:00:47.381760
22,Real Sociedad,76.9,2022-06-25 23:00:47.381760
23,Atalanta,76.5,2022-06-25 23:00:47.381760
24,Crystal Palace,76.5,2022-06-25 23:00:47.381760
25,Aston Villa,76.2,2022-06-25 23:00:47.381760
26,Athletic Bilbao,76.2,2022-06-25 23:00:47.381760
27,Roma,75.9,2022-06-25 23:00:47.381760
28,Benfica,75.3,2022-06-25 23:00:47.381760
29,Feyenoord,75.1,2022-06-25 23:00:47.381760
30,Union Berlin,74.9,2022-06-25 23:00:47.381760
31,Man. United,74.7,2022-06-25 23:00:47.381760
32,Celta Vigo,74.1,2022-06-25 23:00:47.381760
33,Real Betis,73.4,2022-06-25 23:00:47.381760
34,Lazio,73.3,2022-06-25 23:00:47.381760
35,Sevilla,73.1,2022-06-25 23:00:47.381760
36,West Ham,73.0,2022-06-25 23:00:47.381760
37,Monaco,72.9,2022-06-25 23:00:47.381760
38,Mainz,72.6,2022-06-25 23:00:47.381760
39,Celtic,72.4,2022-06-25 23:00:47.381760
40,Brentford,72.4,2022-06-25 23:00:47.381760
41,Fiorentina,72.2,2022-06-25 23:00:47.381760
42,Lyon,72.0,2022-06-25 23:00:47.381760
43,Rennes,71.7,2022-06-25 23:00:47.381760
44,Newcastle,71.7,2022-06-25 23:00:47.381760
45,Gladbach,71.3,2022-06-25 23:00:47.381760
46,Leicester,71.3,2022-06-25 23:00:47.381760
47,Strasbourg,70.8,2022-06-25 23:00:47.381760
48,PSV,70.8,2022-06-25 23:00:47.381760
49,Zenit,70.6,2022-06-25 23:00:47.381760
50,1. FC Köln,70.4,2022-06-25 23:00:47.381760
51,SC Freiburg,70.3,2022-06-25 23:00:47.381760
52,Rangers,70.2,2022-06-25 23:00:47.381760
53,Marseille,70.2,2022-06-25 23:00:47.381760
54,Wolves,69.6,2022-06-25 23:00:47.381760
