,team,rating,date
0,Man. City,93.4,2022-05-17 23:01:13.840683
1,Liverpool,93.3,2022-05-17 23:01:13.840683
2,Bayern Munich,91.6,2022-05-17 23:01:13.840683
3,Chelsea,87.7,2022-05-17 23:01:13.840683
4,Real Madrid,85.5,2022-05-17 23:01:13.840683
5,PSG,84.8,2022-05-17 23:01:13.840683
6,Ajax,84.6,2022-05-17 23:01:13.840683
7,Barcelona,84.5,2022-05-17 23:01:13.840683
8,Tottenham,83.3,2022-05-17 23:01:13.840683
9,RB Salzburg,82.0,2022-05-17 23:01:13.840683
10,Inter Milan,82.0,2022-05-17 23:01:13.840683
11,RB Leipzig,81.8,2022-05-17 23:01:13.840683
12,Porto,81.6,2022-05-17 23:01:13.840683
13,Dortmund,81.1,2022-05-17 23:01:13.840683
14,Atlético Madrid,80.4,2022-05-17 23:01:13.840683
15,Sporting,79.8,2022-05-17 23:01:13.840683
16,Villarreal,79.6,2022-05-17 23:01:13.840683
17,Arsenal,78.9,2022-05-17 23:01:13.840683
18,Brighton,78.7,2022-05-17 23:01:13.840683
19,AC Milan,78.7,2022-05-17 23:01:13.840683
20,Leverkusen,77.8,2022-05-17 23:01:13.840683
21,Aston Villa,77.2,2022-05-17 23:01:13.840683
22,Crystal Palace,77.1,2022-05-17 23:01:13.840683
23,Real Sociedad,76.9,2022-05-17 23:01:13.840683
24,Athletic Bilbao,76.8,2022-05-17 23:01:13.840683
25,Napoli,76.6,2022-05-17 23:01:13.840683
26,Benfica,75.3,2022-05-17 23:01:13.840683
27,Atalanta,75.2,2022-05-17 23:01:13.840683
28,Feyenoord,75.0,2022-05-17 23:01:13.840683
29,Union Berlin,74.9,2022-05-17 23:01:13.840683
30,Celta Vigo,74.7,2022-05-17 23:01:13.840683
31,Man. United,74.6,2022-05-17 23:01:13.840683
32,West Ham,74.6,2022-05-17 23:01:13.840683
33,Roma,74.3,2022-05-17 23:01:13.840683
34,Monaco,73.5,2022-05-17 23:01:13.840683
35,Real Betis,73.3,2022-05-17 23:01:13.840683
36,Brentford,73.0,2022-05-17 23:01:13.840683
37,Lazio,72.7,2022-05-17 23:01:13.840683
38,Mainz,72.6,2022-05-17 23:01:13.840683
39,Celtic,72.4,2022-05-17 23:01:13.840683
40,Lyon,72.3,2022-05-17 23:01:13.840683
41,Rennes,72.2,2022-05-17 23:01:13.840683
42,Sevilla,72.2,2022-05-17 23:01:13.840683
43,Zenit,71.9,2022-05-17 23:01:13.840683
44,Strasbourg,71.8,2022-05-17 23:01:13.840683
45,Newcastle,71.6,2022-05-17 23:01:13.840683
46,Getafe,71.3,2022-05-17 23:01:13.840683
47,Gladbach,71.3,2022-05-17 23:01:13.840683
48,PSV,70.8,2022-05-17 23:01:13.840683
49,Fiorentina,70.6,2022-05-17 23:01:13.840683
50,Leicester,70.6,2022-05-17 23:01:13.840683
51,1. FC Köln,70.4,2022-05-17 23:01:13.840683
52,Rangers,70.3,2022-05-17 23:01:13.840683
53,SC Freiburg,70.3,2022-05-17 23:01:13.840683
54,Torino,70.0,2022-05-17 23:01:13.840683
55,Juventus,69.9,2022-05-17 23:01:13.840683
56,Wolves,69.6,2022-05-17 23:01:13.840683
57,Marseille,69.2,2022-05-17 23:01:13.840683
58,Wolfsburg,69.1,2022-05-17 23:01:13.840683
59,Lille,69.0,2022-05-17 23:01:13.840683
60,Rayo Vallecano,68.7,2022-05-17 23:01:13.840683
61,Eintracht,68.6,2022-05-17 23:01:13.840683
62,Valencia,68.3,2022-05-17 23:01:13.840683
63,Hoffenheim,67.7,2022-05-17 23:01:13.840683
64,Osasuna,67.7,2022-05-17 23:01:13.840683
65,Verona,66.9,2022-05-17 23:01:13.840683
66,Club Brugge,66.3,2022-05-17 23:01:13.840683
67,Lens,66.2,2022-05-17 23:01:13.840683
68,VfB Stuttgart,66.0,2022-05-17 23:01:13.840683
69,Twente,65.6,2022-05-17 23:01:13.840683
70,Everton,65.3,2022-05-17 23:01:13.840683
71,Dinamo Zagreb,64.9,2022-05-17 23:01:13.840683
72,Cádiz,64.9,2022-05-17 23:01:13.840683
73,Flamengo,64.4,2022-05-17 23:01:13.840683
74,Slavia Prague,64.3,2022-05-17 23:01:13.840683
75,Fulham,64.1,2022-05-17 23:01:13.840683
76,Shakhtar,63.7,2022-05-17 23:01:13.840683
77,Palmeiras,63.6,2022-05-17 23:01:13.840683
78,Southampton,63.6,2022-05-17 23:01:13.840683
79,Burnley,63.6,2022-05-17 23:01:13.840683
80,Levante,63.5,2022-05-17 23:01:13.840683
81,AZ Alkmaar,63.3,2022-05-17 23:01:13.840683
82,Atlético Mineiro,63.0,2022-05-17 23:01:13.840683
83,Sassuolo,62.9,2022-05-17 23:01:13.840683
84,VfL Bochum,62.7,2022-05-17 23:01:13.840683
85,Gent,62.6,2022-05-17 23:01:13.840683
86,Leeds United,62.2,2022-05-17 23:01:13.840683
87,Braga,62.2,2022-05-17 23:01:13.840683
88,Nice,62.0,2022-05-17 23:01:13.840683
89,FC Augsburg,61.4,2022-05-17 23:01:13.840683
90,River Plate,61.3,2022-05-17 23:01:13.840683
91,Club América,61.1,2022-05-17 23:01:13.840683
92,Monterrey,61.1,2022-05-17 23:01:13.840683
93,Udinese,60.6,2022-05-17 23:01:13.840683
94,Nantes,60.4,2022-05-17 23:01:13.840683
95,Olympiacos,60.4,2022-05-17 23:01:13.840683
96,Anderlecht,60.3,2022-05-17 23:01:13.840683
97,Espanyol,59.8,2022-05-17 23:01:13.840683
98,Genk,59.8,2022-05-17 23:01:13.840683
99,Elche,59.5,2022-05-17 23:01:13.840683
100,Tigres UANL,59.2,2022-05-17 23:01:13.840683
101,Utrecht,59.1,2022-05-17 23:01:13.840683
102,Hertha BSC,59.1,2022-05-17 23:01:13.840683
103,Bournemouth,58.9,2022-05-17 23:01:13.840683
104,Dynamo Kiev,58.9,2022-05-17 23:01:13.840683
105,Reims,58.5,2022-05-17 23:01:13.840683
106,Fenerbahçe,58.5,2022-05-17 23:01:13.840683
107,Bologna,58.5,2022-05-17 23:01:13.840683
108,Guimarães,58.1,2022-05-17 23:01:13.840683
109,Union SG,57.9,2022-05-17 23:01:13.840683
110,Mallorca,57.8,2022-05-17 23:01:13.840683
111,Midtjylland,57.6,2022-05-17 23:01:13.840683
112,Copenhagen,57.3,2022-05-17 23:01:13.840683
113,Granada,57.3,2022-05-17 23:01:13.840683
114,São Paulo,57.1,2022-05-17 23:01:13.840683
115,Trabzonspor,57.1,2022-05-17 23:01:13.840683
116,Alavés,56.7,2022-05-17 23:01:13.840683
117,Nottm Forest,56.5,2022-05-17 23:01:13.840683
118,Red Star,56.4,2022-05-17 23:01:13.840683
119,NYCFC,56.3,2022-05-17 23:01:13.840683
120,Boca Juniors,56.0,2022-05-17 23:01:13.840683
121,Sochi,56.0,2022-05-17 23:01:13.840683
122,Sampdoria,55.7,2022-05-17 23:01:13.840683
123,Young Boys,55.4,2022-05-17 23:01:13.840683
124,Watford,55.4,2022-05-17 23:01:13.840683
125,Kawasaki,55.4,2022-05-17 23:01:13.840683
126,Sheffield Utd,55.3,2022-05-17 23:01:13.840683
127,Sparta Prague,55.3,2022-05-17 23:01:13.840683
128,Corinthians,55.2,2022-05-17 23:01:13.840683
129,Brest,55.0,2022-05-17 23:01:13.840683
130,Vitesse,55.0,2022-05-17 23:01:13.840683
131,Pachuca,54.8,2022-05-17 23:01:13.840683
132,Toulouse,54.4,2022-05-17 23:01:13.840683
133,Troyes,54.3,2022-05-17 23:01:13.840683
134,Ferencváros,54.2,2022-05-17 23:01:13.840683
135,Angers,54.1,2022-05-17 23:01:13.840683
136,Bodø/Glimt,54.1,2022-05-17 23:01:13.840683
